Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/22/2018 10:19:51,9 55.29242,-84 8.23608,1088,0.0,169,747207,524442,386.50,-0.273,4036,4016,4026,20,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,4029,4025,4029,4031,-4025,-4025,4021,-4036,-4025,-4021,4029,4031,4027,4027,4021,-4036,-4025,-4025,-4025,-4027,-4030,-4025,4029,4031,-4025,4016,4029,4031,-4025,-4025,-4029,4027,-4025,-4021,4029,4027,-4031,4025,4031,4032,-4025,-4025,4029,4031,4021,-4030,4021,-4031,-4022,-4027,-4025,-4027,-4031,4025,-4029,-4025,4029,4029,-4029,4025,-4025,-4025,-4034,4027,4022,-4031,-4021,-4027,-4025,-4025,-4025,-4030,-4027,-4025,4021,-4032,-4025,-4025,4021,-4036,-4025,-4025,-4025,-4027,-4025,-4025,-4025,-4027,-4025,-4025,4020,-4031,-4025,-4025,-4029,4025,0.65,1N4AZ0CP1DC421447,71.93,12.88,65092,0,1808,36.5,35.25,34.75,35.5,74.3,80.19,-64,76,1542903591,0,2,0,0,0,0,0,0,0,7,386.55,386.55,78,1,1,1,0080,72,0,0,0,0,0F,8.75,0
11/22/2018 10:19:56,9 55.30071,-84 8.23380,1089,15.6,169,747176,524442,386.30,8.691,4036,4010,4024,26,0,71.2,21.8,70.2,21.2,none,none,70.2,21.2,4018,4014,4018,4021,-4015,-4015,4010,-4021,-4021,-4021,4029,4027,4022,4027,4021,-4036,-4021,-4025,-4025,-4027,-4025,-4021,4029,4031,-4025,4016,4025,4031,-4025,-4021,-4029,4027,-4025,-4021,4029,4027,-4031,4021,4027,4032,-4025,-4025,4029,4031,4021,-4030,4016,-4031,-4022,-4022,-4025,-4023,-4031,4025,-4025,-4025,4029,4029,-4029,4021,-4025,-4021,-4034,4027,4022,-4031,-4021,-4027,-4025,-4025,-4025,-4030,-4022,-4025,4021,-4032,-4025,-4025,4021,-4036,-4021,-4025,-4025,-4027,-4025,-4025,-4021,-4027,-4025,-4025,4020,-4031,-4025,-4020,-4029,4020,0.70,1N4AZ0CP1DC421447,71.93,12.96,65092,0,1808,36.5,35.25,34.75,35.5,74.3,80.19,0,76,1542903596,800,2,0,0,0,0,0,0,0,7,386.46,386.46,78,1,1,1,0080,72,0,0,1831,1896,0F,72.50,0
11/22/2018 10:20:03,9 55.31696,-84 8.21045,1084,29.4,169,746755,524442,386.50,-16.440,4041,4006,4026,35,0,71.4,21.9,70.2,21.2,none,none,70.3,21.3,4041,4035,4039,4041,-4036,-4036,4031,-4041,-4036,-4036,4040,4041,4037,4037,4031,-4041,-4036,-4036,-4035,-4037,-4040,-4036,4040,4037,-4036,4031,4040,4041,-4036,-4036,-4040,4037,-4036,-4031,4040,4037,-4041,4036,4037,4037,-4036,-4036,4040,4041,4031,-4040,4027,-4041,-4034,-4037,-4035,-4033,-4015,4014,-4014,-4015,4014,4018,-4018,4010,-4014,-4010,-4018,4012,4011,-4017,-4009,-4012,-4014,-4015,-4013,-4015,-4012,-4015,4009,-4017,-4014,-4015,4006,-4021,-4009,-4015,-4013,-4012,-4009,-4011,-4009,-4013,-4014,-4010,4010,-4016,-4013,-4014,-4018,4010,1.07,1N4AZ0CP1DC421447,71.93,12.96,65092,0,1808,36.5,35.25,35,35.5,74.3,80.19,0,76,1542903603,4320,2,0,0,0,0,0,0,0,7,385.27,385.27,78,1,1,1,0080,72,0,0,2829,2930,0F,7.00,0
11/22/2018 10:20:10,9 55.33756,-84 8.18985,1080,27.6,169,747145,524442,387.84,-22.889,4048,4034,4040,14,0,71.2,21.8,70.2,21.2,none,none,70.3,21.3,4044,4039,4044,4045,-4040,-4039,4036,-4045,-4040,-4039,4044,4040,4041,4040,4036,-4045,-4040,-4035,4044,4040,-4040,-4039,4044,4040,-4040,4035,4040,4040,-4040,-4039,-4044,4036,-4040,-4035,4044,4040,-4046,4039,4041,4045,-4040,-4043,4044,4040,4036,-4043,4036,-4036,-4037,-4040,-4038,-4041,-4045,4043,-4042,-4043,4046,4047,-4042,4038,-4040,-4039,-4047,4040,4036,-4043,-4036,-4036,-4043,-4043,-4039,-4043,-4039,-4039,4035,-4045,-4039,-4039,4034,-4048,-4040,-4038,-4040,-4040,-4039,-4037,-4040,-4042,-4040,-4039,4038,-4044,-4040,-4039,-4046,4043,1.16,1N4AZ0CP1DC421447,71.93,12.96,65092,0,1808,36.75,35.25,35,35.5,74.3,80.19,-7,75,1542903610,0,2,0,0,0,0,0,0,0,7,387.91,387.91,78,1,1,1,0080,72,0,0,2812,2912,0F,19.50,0
11/22/2018 10:20:15,9 55.36125,-84 8.18207,1079,34.7,169,747441,524442,385.06,17.337,4020,4007,4011,13,0,71.2,21.8,70.2,21.2,none,none,70.3,21.3,4010,4011,4015,4013,-4011,-4011,4007,-4017,-4007,-4007,4015,4013,4008,4008,4007,-4017,-4011,-4007,4015,4013,-4011,-4007,4015,4013,-4011,4007,4015,4013,-4011,-4007,-4015,4008,-4011,-4007,4015,4008,-4013,4007,4013,4013,-4011,-4011,4015,4017,4007,-4016,4007,-4013,-4007,-4008,-4008,-4009,-4017,4011,-4012,-4011,4016,4011,-4016,4007,-4010,-4007,-4020,4013,4012,-4018,-4010,-4009,-4015,-4016,-4014,-4016,-4013,-4011,4010,-4018,-4010,-4016,4007,-4017,-4010,-4016,-4014,-4013,-4010,-4012,-4010,-4014,-4015,-4011,4011,-4013,-4014,-4011,-4019,4015,1.12,1N4AZ0CP1DC421447,71.93,12.96,65092,0,1808,36.75,35.25,35,35.75,74.3,80.19,-13,75,1542903615,3680,2,0,0,0,0,0,0,0,7,385.29,385.29,78,1,1,1,0080,72,0,0,3429,3551,0F,-46.00,0
11/22/2018 10:20:20,9 55.38660,-84 8.17200,1079,36.3,169,747773,524442,385.44,12.041,4023,4009,4015,14,0,71.2,21.8,70.2,21.2,none,none,70.3,21.3,4018,4019,4018,4021,-4015,-4015,4010,-4021,-4015,-4015,4019,4016,4016,4012,4010,-4021,-4015,-4015,4019,4016,-4015,-4015,4019,4016,-4015,4010,4019,4016,-4015,-4010,-4019,4016,-4015,-4010,4019,4016,-4021,4015,4016,4017,-4015,-4015,4019,4016,4015,-4019,4010,-4016,-4011,-4012,-4015,-4012,-4021,4014,-4019,-4015,4020,4018,-4018,4010,-4018,-4015,-4023,4012,4012,-4017,-4009,-4012,-4015,-4015,-4019,-4019,-4013,-4015,4010,-4021,-4015,-4015,4010,-4021,-4014,-4015,-4013,-4016,-4015,-4011,-4009,-4017,-4014,-4015,4014,-4016,-4013,-4014,-4018,4010,0.60,1N4AZ0CP1DC421447,71.93,12.96,65092,0,1808,36.75,35.25,35,35.75,74.3,80.19,-19,75,1542903620,4120,2,0,0,0,0,0,0,0,7,385.67,385.67,78,1,1,1,0080,72,0,0,3711,3843,0F,23.25,0
11/22/2018 10:20:27,9 55.41761,-84 8.15964,1079,35.3,169,748045,524442,388.42,-29.556,4056,4038,4046,18,0,71.4,21.9,70.2,21.2,none,none,70.3,21.3,4047,4045,4050,4052,-4042,-4046,4042,-4056,-4047,-4046,4051,4052,4048,4047,4042,-4056,-4047,-4046,4051,4052,-4047,-4046,4051,4052,-4047,4041,4046,4047,-4047,-4041,-4051,4043,-4047,-4046,4046,4047,-4048,4046,4048,4052,-4047,-4046,4051,4052,4042,-4050,4038,-4052,-4040,-4047,-4045,-4043,-4048,4045,-4044,-4050,4049,4049,-4048,4045,-4048,-4046,-4051,4047,4044,-4050,-4043,-4048,-4047,-4046,-4046,-4050,-4046,-4046,4042,-4052,-4042,-4046,4040,-4055,-4043,-4045,-4047,-4043,-4047,-4044,-4043,-4049,-4043,-4046,4040,-4055,-4043,-4041,-4053,4041,1.28,1N4AZ0CP1DC421447,71.93,12.96,65092,0,1808,36.75,35.25,35,35.75,75.2,80.19,-24,75,1542903627,0,2,0,0,0,0,0,0,0,7,385.97,385.97,78,1,1,1,0080,72,0,0,3464,3587,0F,1.00,0
11/22/2018 10:20:39,9 55.48439,-84 8.13217,1075,34.6,169,748695,524442,388.13,-30.880,4056,4030,4043,26,0,71.2,21.8,70.3,21.3,none,none,70.3,21.3,4052,4050,4049,4056,-4046,-4050,4046,-4056,-4046,-4046,4050,4056,4047,4052,4041,-4056,-4046,-4046,4050,4056,-4050,-4046,4050,4056,-4050,4041,4045,4052,-4046,-4046,-4054,4052,-4039,-4039,4043,4040,-4045,4043,4040,4045,-4039,-4043,4043,4045,4039,-4043,4035,-4045,-4037,-4040,-4038,-4041,-4045,4043,-4042,-4043,4045,4043,-4042,4038,-4044,-4039,-4047,4045,4036,-4046,-4036,-4036,-4043,-4043,-4043,-4039,-4038,-4043,4030,-4045,-4039,-4039,4038,-4048,-4040,-4038,-4044,-4040,-4039,-4040,-4036,-4037,-4040,-4039,4038,-4044,-4040,-4039,-4046,4043,1.09,1N4AZ0CP1DC421447,71.94,12.88,65092,0,1808,36.75,35.25,35,35.75,75.2,80.19,-37,75,1542903639,0,2,0,0,0,0,0,0,0,7,383.47,383.47,78,1,1,1,0080,72,0,0,3472,3595,0F,-47.75,0
11/22/2018 10:20:45,9 55.51563,-84 8.12119,1075,34.8,169,749398,524442,388.70,-29.655,4060,4038,4049,22,0,71.4,21.9,70.3,21.3,none,none,70.3,21.3,4047,4051,4050,4053,-4047,-4051,4047,-4057,-4047,-4046,4051,4052,4048,4052,4042,-4056,-4047,-4046,4051,4052,-4051,-4046,4051,4056,-4051,4046,4046,4052,-4047,-4050,-4051,4047,-4047,-4046,4051,4052,-4053,4046,4053,4057,-4051,-4050,4051,4052,4042,-4055,4038,-4056,-4045,-4047,-4049,-4048,-4053,4050,-4049,-4050,4053,4054,-4053,4045,-4048,-4050,-4060,4047,4048,-4054,-4043,-4048,-4051,-4050,-4046,-4055,-4046,-4050,4042,-4057,-4047,-4046,4045,-4060,-4048,-4049,-4047,-4052,-4047,-4048,-4043,-4058,-4048,-4046,4044,-4051,-4047,-4045,-4053,4050,1.40,1N4AZ0CP1DC421447,71.94,12.96,65092,0,1808,36.75,35.25,35,35.75,75.2,80.19,-50,75,1542903645,0,2,0,0,0,0,0,0,0,7,388.85,388.85,78,1,1,1,0080,72,0,0,3225,3340,0F,-47.25,0
11/22/2018 10:20:53,9 55.54750,-84 8.10425,1067,32.5,169,750397,524442,388.99,-29.581,4064,4042,4052,22,0,71.4,21.9,70.3,21.3,none,none,70.3,21.3,4052,4051,4055,4057,-4051,-4051,4047,-4062,-4047,-4047,4055,4057,4053,4053,4042,-4062,-4047,-4047,4051,4057,-4051,-4047,4055,4062,-4051,4047,4051,4057,-4047,-4051,-4060,4053,-4051,-4047,4055,4053,-4057,4051,4053,4058,-4051,-4051,4051,4062,4047,-4060,4042,-4053,-4049,-4053,-4049,-4053,-4057,4051,-4053,-4056,4058,4054,-4053,4049,-4052,-4050,-4055,4052,4048,-4059,-4048,-4052,-4051,-4055,-4051,-4055,-4055,-4050,4047,-4061,-4051,-4050,4045,-4064,-4052,-4049,-4052,-4047,-4051,-4053,-4048,-4058,-4048,-4055,4044,-4060,-4052,-4045,-4057,4050,0.80,1N4AZ0CP1DC421447,71.95,12.96,65092,0,1808,36.75,35.25,35,35.75,75.2,80.19,-69,75,1542903653,0,2,0,0,0,0,0,0,0,7,389.03,389.03,78,1,1,1,0080,72,0,0,3488,3612,0F,-47.75,0
