Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/05/2017 8:06:42,9 54.41557,-84 8.05710,1233,0.0,187,787503,544193,385.34,1.427,4021,4010,4014,11,0,76.5,24.7,75.9,24.4,none,none,74.3,23.5,4017,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4014,4013,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4017,4019,4013,4013,4013,4014,4010,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,4021,4014,4010,4014,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4013,4013,4014,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4012,4014,4017,4012,4016,4017,na,1N4AZ0CP1DC421447,79.48,13.20,52745,0,1275,37,37,37.5,36,74,83,-75,18,1496671602,0,2,0,0,0,0,0,0,0,2,385.38,385.38,4138,1,1,1,0080,68,0,0
06/05/2017 8:06:49,9 54.41557,-84 8.05710,1233,0.0,187,787382,544193,385.34,1.481,4019,4008,4014,11,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4014,4013,4019,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4017,4013,4012,4014,4013,4008,4013,4014,4010,4014,4013,4015,4014,4017,4017,4017,4012,4016,4016,4017,4017,4013,4017,4014,4014,4014,4008,4015,4013,4013,4017,4017,4014,4013,4013,4015,4017,4013,4013,4019,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4012,4014,4017,4017,4016,4017,na,1N4AZ0CP1DC421447,79.48,12.96,52745,0,1275,37,37,37.5,36,74,83,0,18,1496671609,12,2,0,0,0,0,0,0,0,2,385.40,385.40,4138,1,1,1,0080,68,0,0
06/05/2017 8:06:55,9 54.41557,-84 8.05710,1233,0.0,187,787267,544193,385.25,2.089,4017,4008,4013,9,0,76.6,24.8,76.1,24.5,none,none,74.1,23.4,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4008,4010,4014,4014,4013,4015,4010,4017,4017,4017,4012,4016,4016,4013,4017,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4017,4013,4008,4014,4013,4013,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,4012,4012,4016,4017,na,1N4AZ0CP1DC421447,79.48,12.96,52745,0,1275,37,37,37.5,36,74,83,0,18,1496671615,12,2,0,0,0,0,0,0,0,2,385.34,385.34,4138,1,1,1,0080,68,0,0
06/05/2017 8:07:00,9 54.41557,-84 8.05710,1233,0.0,187,787159,544193,385.25,2.456,4017,4008,4013,9,0,76.5,24.7,75.9,24.4,none,none,74.1,23.4,4012,4017,4016,4014,4013,4013,4008,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4010,4015,4013,4013,4017,4014,4013,4013,4013,4014,4014,4014,4013,4015,4014,4017,4017,4017,4012,4016,4016,4013,4017,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4017,4013,4013,4014,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4012,4014,4017,4012,4016,4017,na,1N4AZ0CP1DC421447,79.48,12.96,52745,0,1275,37,37,37.5,36,74,83,0,18,1496671620,12,2,0,0,0,0,0,0,0,2,385.33,385.33,4138,1,1,1,0080,68,0,0
06/05/2017 8:07:04,9 54.41557,-84 8.05710,1233,0.0,187,787063,544193,385.34,2.162,4017,4010,4014,7,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4014,4014,4010,4013,4015,4014,4017,4017,4017,4017,4016,4016,4013,4017,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4012,4014,4017,4012,4016,4012,na,1N4AZ0CP1DC421447,79.48,12.96,52745,0,1275,37,37,37.5,36,74,83,0,18,1496671624,12,2,0,0,0,0,0,0,0,2,385.37,385.37,4138,1,1,1,0080,68,0,0
06/05/2017 8:07:09,9 54.41557,-84 8.05710,1233,0.0,187,786783,544193,384.00,20.544,4009,3994,4000,15,0,76.5,24.7,75.9,24.4,none,none,74.1,23.4,4001,3999,4002,4001,4003,3999,3994,4001,4003,3999,3998,4001,4000,4001,4003,4005,4003,3999,4002,4001,4003,4004,3998,4001,3998,3995,3998,4001,4003,4004,4002,4001,4003,3999,4002,4001,4000,4004,4000,4001,4003,3999,4002,4009,4003,3999,3998,4001,3999,4001,3999,4001,4000,4003,3999,4008,4000,3998,3998,4004,4002,3999,4002,4005,4000,3997,3997,4001,4003,3999,4002,4008,3997,4004,3998,4001,4003,3999,3999,4005,4002,3999,4006,4001,4003,3996,4002,3998,4002,3995,3999,4001,4001,3999,3998,4008,na,1N4AZ0CP1DC421447,79.48,12.88,52745,0,1275,37,37,37.5,36,74,83,0,18,1496671629,91,2,0,0,0,0,0,0,0,4,384.70,384.70,4138,1,1,1,0080,68,0,0
06/05/2017 8:07:14,9 54.42610,-84 8.03467,1231,-3.6,187,786547,544193,385.73,-7.173,4022,4012,4018,10,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4016,4016,4020,4018,4016,4012,4016,4018,4020,4015,4019,4021,4017,4017,4015,4021,4020,4020,4019,4021,4020,4020,4019,4021,4015,4015,4019,4021,4020,4020,4019,4021,4020,4020,4019,4017,4017,4020,4017,4022,4020,4020,4019,4021,4020,4020,4015,4021,4017,4017,4014,4017,4017,4019,4014,4020,4018,4019,4018,4020,4020,4020,4019,4021,4017,4016,4015,4017,4020,4020,4019,4020,4016,4020,4015,4017,4020,4020,4014,4021,4020,4020,4015,4021,4020,4014,4015,4020,4020,4020,4018,4021,4019,4019,4018,4019,na,1N4AZ0CP1DC421447,79.48,12.96,52745,0,1275,37,37,37.5,36,74,83,0,18,1496671634,0,2,0,0,0,0,0,0,0,4,386.09,386.09,4138,1,1,1,0080,68,0,0
06/05/2017 8:07:19,9 54.42610,-84 8.03467,1231,-3.6,187,786502,544193,385.25,3.282,4017,4008,4013,9,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4017,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4017,4014,4008,4013,4012,4014,4010,4013,4010,4015,4013,4013,4017,4014,4013,4013,4008,4010,4010,4010,4013,4015,4010,4017,4017,4017,4012,4016,4012,4013,4013,4008,4017,4014,4014,4010,4013,4010,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4013,4012,4014,4013,4013,4013,4014,4013,4013,4008,4014,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.48,12.88,52745,0,1275,37,37,37.5,36,74,83,0,18,1496671639,4,2,0,0,0,0,0,0,0,4,385.30,385.30,4138,1,1,1,0080,68,0,0
06/05/2017 8:07:24,9 54.42610,-84 8.03467,1231,-3.6,187,785625,544193,383.62,16.835,4003,3989,3996,14,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,3997,3998,3997,3995,3994,3994,3994,4000,3998,3994,3998,3995,4000,3991,3994,4000,3998,3994,3998,4000,3998,3994,3998,4000,3994,3994,3998,3995,3998,3994,3998,3995,3994,3994,3993,3995,4000,3998,3995,4000,3998,3994,3998,4000,3998,3994,3989,4000,3999,3995,3995,3996,3995,3998,3999,3998,3995,3993,3994,3999,4002,3994,3998,4000,3995,3997,3997,4000,3994,3994,3998,4003,3996,3998,3994,3996,3998,4003,3995,3996,3997,3995,3992,4000,3998,3991,3997,3994,3997,3994,3994,3992,3997,3993,3994,4002,na,1N4AZ0CP1DC421447,79.48,12.96,52745,0,1275,34.5,37,37.5,36,74,83,0,18,1496671644,276,2,0,0,0,0,0,0,0,4,383.15,383.15,4138,1,1,1,0080,69,0,0
06/05/2017 8:07:29,9 54.42610,-84 8.03467,1231,-3.6,187,785681,544193,385.54,-8.687,4021,4011,4016,10,0,76.5,24.7,75.9,24.4,none,none,74.3,23.5,4015,4019,4019,4017,4020,4015,4015,4017,4015,4015,4019,4017,4017,4017,4015,4017,4015,4015,4019,4021,4020,4015,4019,4017,4015,4015,4015,4017,4015,4020,4019,4017,4015,4015,4019,4017,4017,4020,4017,4017,4020,4015,4015,4021,4015,4015,4015,4021,4012,4017,4014,4017,4017,4019,4018,4020,4018,4019,4018,4019,4020,4015,4019,4021,4017,4016,4015,4017,4015,4015,4015,4020,4016,4020,4020,4017,4015,4015,4014,4016,4015,4014,4015,4017,4020,4014,4015,4016,4015,4015,4018,4011,4015,4019,4018,4019,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52745,0,1275,34.5,37,35,36,74,83,-1,18,1496671649,0,2,0,0,0,0,0,0,0,4,385.61,385.61,4138,1,1,1,0080,69,0,0
