Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/05/2018 7:00:12,9 54.42226,-84 8.05161,1228,-3.6,61,338993,530394,366.91,0.000,3828,3814,3822,14,0,80.8,27.1,81.6,27.6,none,none,81.6,27.6,3826,3826,3821,3823,3826,3822,3822,3823,3822,3822,3821,3823,3823,3819,3822,3819,3822,3822,3821,3819,3822,3822,3821,3819,3822,3822,3821,3823,3822,3826,3821,3823,3822,3822,3821,3819,3823,3822,3823,3819,-3822,3817,-3826,3814,3822,3822,3822,3819,3828,3823,3822,3824,3819,3821,3826,3822,3821,3821,3821,3822,3822,3822,3821,3819,3819,3819,3822,3819,3822,3826,3826,3822,3823,3817,3822,3819,3822,3822,3822,3814,3822,3822,3826,3823,3826,3826,3826,3819,3826,3822,3826,3823,3826,3826,3825,3821,0.62,1N4AZ0CP1DC421447,73.56,12.88,63554,0,1730,37.5,37,36.75,37.5,73.4,81.10,-178,34,1536152412,1680,3,0,0,0,0,0,0,0,7,366.84,366.84,38,0,1,1,0080,99,0,0,0,0,0E,21.25,0
09/05/2018 7:00:20,9 54.41408,-84 8.05161,1221,0.0,230,970521,530132,395.90,0.828,4130,4116,4124,14,0,79.0,26.1,78.8,26.0,none,none,75.7,24.3,4123,-4128,-4127,4125,-4124,-4124,-4124,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4128,-4125,-4124,-4124,-4128,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4128,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4124,-4125,-4121,-4125,-4124,-4126,4121,-4128,-4128,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4128,-4124,-4130,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,1.33,1N4AZ0CP1DC421447,73.56,13.76,63556,0,1732,37.5,37,36.75,37.5,69.8,81.06,-178,34,1536152420,0,2,0,0,0,0,0,0,0,1,395.99,395.99,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:00:26,9 54.41408,-84 8.05161,1221,0.0,230,970496,530132,395.90,0.920,4130,4116,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4123,-4128,-4127,4125,-4124,-4124,-4124,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4128,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4121,-4125,-4124,-4126,4121,-4128,-4128,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4128,-4124,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.60,1N4AZ0CP1DC421447,73.56,13.12,63556,0,1732,37.5,37,36.75,37.5,69.8,81.06,-178,34,1536152426,0,2,0,0,0,0,0,0,0,1,395.98,395.98,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:00:32,9 54.41368,-84 8.04886,1225,0.0,230,970494,530132,395.81,0.055,4129,4115,4123,14,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4122,-4127,-4126,4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4129,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4120,-4120,-4123,-4125,4120,-4127,-4127,4123,-4127,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4118,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4129,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.89,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,69.8,81.06,-178,34,1536152432,0,2,0,0,0,0,0,0,0,1,396.01,396.01,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:00:37,9 54.41368,-84 8.04886,1225,0.0,230,970496,530132,395.90,-0.038,4132,4116,4124,16,0,79.2,26.2,78.6,25.9,none,none,75.9,24.4,4118,-4127,-4126,4120,-4123,-4127,-4123,-4124,-4123,-4123,-4122,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4132,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4120,-4120,-4123,-4125,4120,-4127,-4127,4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4120,-4123,-4127,-4123,-4129,-4123,-4123,-4127,4120,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.49,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,34,1536152437,0,2,0,0,0,0,0,0,0,1,395.98,395.98,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:00:42,9 54.41368,-84 8.04886,1225,0.0,230,970500,530132,395.81,-0.057,4129,4115,4123,14,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4122,-4127,-4126,4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4124,-4120,-4124,-4123,-4120,4120,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4118,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4129,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.25,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,34,1536152442,0,2,0,0,0,0,0,0,0,1,395.99,395.99,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:00:48,9 54.41643,-84 8.04794,1226,0.0,230,970504,530132,395.90,-0.130,4133,4115,4124,18,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4119,-4128,-4127,4125,-4124,-4124,-4128,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4128,-4125,-4124,-4124,-4123,-4125,-4133,-4124,-4128,-4130,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4130,-4124,-4124,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4128,-4121,-4121,-4125,-4124,-4126,4121,-4128,-4128,4119,-4123,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4123,-4127,-4123,-4129,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.59,1N4AZ0CP1DC421447,73.56,12.88,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,34,1536152448,0,2,0,0,0,0,0,0,0,1,395.88,395.88,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:00:53,9 54.41643,-84 8.04794,1226,0.0,230,970509,530132,395.81,-0.444,4129,4115,4123,14,0,79.2,26.2,78.8,26.0,none,none,75.9,24.4,4118,-4127,-4126,4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4129,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4120,-4124,-4123,-4125,4120,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4129,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.41,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,34,1536152453,0,2,0,0,0,0,0,0,0,1,395.89,395.89,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:02,9 54.41643,-84 8.04794,1226,0.0,230,970506,530132,395.90,0.662,4130,4116,4124,14,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4123,-4128,-4127,4121,-4124,-4128,-4124,-4125,-4124,-4124,-4128,-4130,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4130,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4128,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4128,-4125,-4128,-4128,-4124,-4125,-4121,-4121,-4124,-4126,4121,-4128,-4128,4119,-4128,-4127,-4127,-4124,-4124,-4124,-4128,-4125,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4128,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4116,4128,4123,4123,4123,0.72,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152462,0,2,0,0,0,0,0,0,0,1,395.88,395.88,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/05/2018 7:01:07,9 54.41643,-84 8.04794,1226,0.0,230,970511,530132,395.90,-0.184,4132,4115,4124,17,0,79.2,26.2,78.8,26.0,none,none,75.7,24.3,4122,-4127,-4126,4120,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4132,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4129,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,-4120,-4124,-4123,-4120,4120,-4127,-4127,4118,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4129,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.25,1N4AZ0CP1DC421447,73.56,12.96,63556,0,1732,37.5,37,36.75,37.5,70.7,81.06,-178,35,1536152467,0,2,0,0,0,0,0,0,0,1,395.90,395.90,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
