Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/03/2017 9:01:34,9 54.50609,-84 8.09555,1218,0.0,109,511881,541969,380.35,-13.497,3983,3947,3962,36,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3953,3952,3951,3949,3952,3952,3948,3954,3952,3952,3952,3954,3949,3949,3952,3949,3952,3952,3952,3949,3952,3952,3947,3954,3948,3948,3952,3949,3952,3952,3952,3949,3952,3952,3952,3949,3949,3952,3949,3950,3948,3952,3952,3949,3969,3973,3969,3979,3972,3970,3971,3970,3971,3977,3975,3973,3974,3976,3970,3972,3975,3977,3978,3974,3971,3970,3970,3966,3974,3973,3973,3968,3972,3973,3969,3970,3974,3977,3971,3969,3975,3976,3974,3974,3969,3973,3966,3983,3975,3968,3975,3973,3974,3972,3974,3972,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36,35.5,36,36,71,82,0,78,1499094094,0,2,0,0,0,0,0,0,0,4,381.33,381.33,FF38,1,1,1,0080,64,0,0
07/03/2017 9:01:38,9 54.56068,-84 8.24387,1257,21.6,109,511486,541969,376.22,20.529,3925,3916,3919,9,0,71.6,22.0,70.5,21.4,none,none,70.3,21.3,3918,3919,3923,3916,3919,3919,3919,3916,3919,3919,3919,3916,3921,3916,3919,3916,3919,3919,3919,3916,3919,3919,3923,3916,3919,3919,3919,3916,3924,3924,3923,3916,3919,3919,3919,3916,3920,3919,3920,3921,3923,3919,3922,3916,3918,3919,3918,3925,3920,3921,3920,3921,3920,3923,3920,3924,3920,3923,3924,3920,3923,3924,3922,3921,3920,3918,3918,3917,3923,3924,3922,3924,3917,3919,3918,3917,3918,3919,3920,3922,3923,3920,3922,3921,3923,3921,3918,3918,3918,3919,3924,3917,3922,3923,3919,3919,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36,35.5,36,36,71,82,0,78,1499094098,208,2,0,0,0,0,0,0,0,4,376.34,376.34,A78,1,1,1,0080,64,0,0
07/03/2017 9:01:43,9 54.57321,-84 8.24249,1219,43.6,109,510862,541969,377.09,4.844,3934,3917,3928,17,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,3928,3929,3929,3926,3929,3929,3929,3926,3929,3929,3929,3931,3926,3926,3929,3931,3929,3929,3929,3926,3929,3929,3929,3931,3929,3929,3929,3926,3929,3929,3929,3931,3929,3929,3929,3926,3931,3929,3931,3927,3929,3929,3929,3926,3929,3929,3925,3926,3930,3926,3929,3927,3931,3929,3933,3934,3929,3929,3929,3929,3928,3934,3933,3931,3931,3926,3928,3927,3929,3934,3929,3934,3931,3929,3929,3927,3929,3929,3929,3926,3928,3929,3928,3931,3929,3929,3928,3931,3928,3929,3929,3926,3917,3918,3918,3918,na,1N4AZ0CP1DC421447,78.81,12.96,53532,0,1302,36,35.5,36,36,71,82,0,78,1499094103,178,2,0,0,0,0,0,0,0,4,376.10,376.10,578,1,1,1,0080,64,0,0
07/03/2017 9:01:47,9 54.60245,-84 8.25348,1211,41.1,109,511235,541969,379.49,-22.174,3960,3949,3953,11,0,71.6,22.0,70.5,21.4,none,none,70.3,21.3,3955,3954,3949,3952,3955,3955,3950,3956,3950,3955,3954,3956,3952,3952,3950,3952,3950,3955,3950,3952,3950,3955,3954,3956,3950,3950,3950,3952,3955,3955,3954,3952,3950,3950,3954,3956,3952,3955,3952,3952,3950,3955,3954,3952,3950,3950,3950,3956,3957,3956,3954,3952,3956,3954,3953,3955,3952,3954,3953,3958,3960,3955,3954,3956,3952,3953,3951,3956,3955,3955,3954,3959,3955,3950,3950,3952,3955,3955,3949,3955,3951,3949,3955,3952,3950,3953,3951,3949,3956,3950,3953,3951,3951,3950,3953,3954,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36.25,35.5,36,36,71,82,-7,78,1499094107,0,2,0,0,0,0,0,0,0,4,379.41,379.41,578,1,1,1,0080,64,0,0
07/03/2017 9:01:52,9 54.63140,-84 8.26263,1203,42.6,109,511797,541969,379.78,-23.865,3964,3951,3956,13,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,3960,3954,3954,3956,3959,3959,3955,3956,3955,3959,3954,3960,3956,3956,3955,3956,3955,3959,3954,3956,3959,3955,3959,3956,3955,3955,3954,3956,3955,3959,3959,3956,3955,3959,3954,3956,3956,3959,3956,3956,3959,3959,3959,3956,3955,3959,3955,3956,3957,3956,3958,3961,3956,3959,3958,3959,3957,3958,3957,3958,3964,3959,3954,3956,3956,3953,3956,3956,3959,3959,3959,3959,3954,3959,3955,3956,3955,3959,3954,3955,3960,3958,3955,3956,3955,3956,3951,3957,3956,3959,3953,3955,3955,3954,3957,3959,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36.25,35.5,36,36,71,82,-18,78,1499094112,0,2,0,0,0,0,0,0,0,4,379.80,379.80,578,1,1,1,0080,65,0,0
07/03/2017 9:01:57,9 54.65738,-84 8.28232,1198,42.8,110,512358,541969,379.97,-23.007,3963,3954,3958,9,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,3955,3959,3954,3960,3959,3959,3955,3960,3959,3959,3959,3960,3956,3960,3959,3956,3959,3959,3954,3956,3959,3959,3959,3956,3959,3959,3954,3956,3959,3959,3959,3956,3955,3959,3959,3960,3960,3959,3956,3961,3959,3959,3954,3960,3959,3958,3959,3959,3961,3955,3957,3960,3960,3958,3957,3962,3961,3962,3956,3962,3960,3962,3963,3959,3960,3957,3960,3960,3959,3962,3959,3962,3958,3962,3959,3960,3959,3958,3957,3959,3960,3962,3960,3959,3959,3960,3956,3961,3960,3958,3961,3955,3960,3958,3956,3962,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36.25,35.5,36,36,71,82,-29,78,1499094117,0,2,0,0,0,0,0,0,0,4,380.07,380.07,578,1,1,1,0080,65,0,0
07/03/2017 9:02:01,9 54.66797,-84 8.30475,1196,39.3,110,512892,541969,380.06,-20.976,3965,3954,3959,11,0,71.8,22.1,70.7,21.5,none,none,70.2,21.2,3960,3959,3959,3960,3960,3959,3960,3960,3960,3959,3960,3956,3957,3960,3960,3956,3960,3959,3960,3960,3960,3959,3960,3956,3960,3955,3960,3956,3960,3959,3960,3956,3956,3959,3960,3960,3961,3959,3957,3956,3960,3959,3955,3960,3960,3959,3956,3960,3961,3956,3962,3956,3957,3963,3958,3959,3962,3958,3957,3959,3964,3963,3964,3956,3957,3954,3960,3961,3960,3959,3964,3959,3959,3959,3956,3956,3960,3959,3958,3965,3960,3963,3955,3960,3960,3961,3956,3958,3960,3955,3962,3956,3960,3959,3957,3963,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36.25,35.75,36,36,71,82,-40,78,1499094121,0,2,0,0,0,0,0,0,0,4,380.02,380.02,578,1,1,1,0080,65,0,0
07/03/2017 9:02:06,9 54.68273,-84 8.32901,1189,36.0,110,513385,541969,380.06,-20.581,3964,3955,3959,9,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,3955,3959,3959,3960,3960,3959,3960,3960,3960,3959,3960,3960,3961,3956,3960,3956,3960,3959,3960,3960,3960,3959,3960,3956,3960,3959,3955,3956,3960,3959,3960,3960,3960,3959,3960,3956,3957,3959,3957,3956,3960,3959,3960,3960,3960,3959,3960,3960,3961,3956,3958,3961,3961,3963,3962,3959,3962,3958,3957,3962,3964,3963,3960,3960,3961,3958,3960,3956,3960,3959,3964,3963,3959,3959,3960,3956,3960,3963,3958,3959,3960,3962,3960,3960,3960,3961,3956,3957,3960,3959,3958,3959,3960,3959,3957,3959,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36.25,35.75,36,36,71,82,-49,78,1499094126,0,2,0,0,0,0,0,0,0,4,380.06,380.06,578,1,1,1,0080,65,0,0
07/03/2017 9:02:11,9 54.68903,-84 8.35236,1188,26.3,110,514100,541969,382.18,-47.452,3989,3972,3981,17,0,71.8,22.1,70.7,21.5,none,none,70.2,21.2,3978,3980,3981,3982,3982,3981,3977,3982,3977,3981,3977,3982,3979,3982,3982,3982,3977,3981,3977,3982,3982,3981,3981,3982,3977,3981,3977,3982,3982,3981,3977,3987,3977,3981,3981,3982,3979,3981,3983,3983,3982,3981,3977,3982,3977,3985,3973,3987,3980,3978,3983,3987,3979,3985,3983,3981,3982,3984,3982,3983,3987,3985,3981,3978,3983,3982,3978,3983,3982,3985,3981,3976,3984,3981,3982,3983,3982,3985,3983,3985,3983,3979,3982,3973,3982,3976,3983,3972,3978,3985,3974,3989,3982,3980,3982,3989,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36.25,35.75,36,36,71,82,-63,78,1499094131,0,2,0,0,0,0,0,0,0,4,382.78,382.78,578,1,1,1,0080,65,0,0
07/03/2017 9:02:15,9 54.68863,-84 8.35693,1185,1.2,110,514762,541969,378.82,1.315,3951,3942,3946,9,0,71.6,22.0,70.7,21.5,none,none,70.2,21.2,3946,3946,3945,3943,3946,3946,3946,3948,3946,3946,3946,3943,3948,3943,3946,3943,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3948,3946,3943,3944,3946,3946,3946,3943,3946,3942,3946,3943,3943,3943,3946,3948,3948,3946,3946,3951,3950,3950,3950,3951,3951,3951,3946,3948,3948,3948,3946,3944,3946,3951,3946,3951,3948,3946,3942,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3950,3946,na,1N4AZ0CP1DC421447,78.81,12.88,53532,0,1302,36.25,35.75,36,36,72,82,-76,78,1499094135,0,2,0,0,0,0,0,0,0,4,379.06,379.06,578,1,1,1,0080,65,0,0
