Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/16/2017 8:31:26,9 54.42169,-84 8.05206,1226,0.0,143,637203,539157,381.98,2.858,3986,3968,3979,18,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3981,3981,3981,3979,3982,3977,3977,3979,3982,3977,3981,3983,3979,3979,3982,3983,3982,3977,3981,3979,3982,3982,3981,3983,3977,3977,3981,3979,-3982,3977,3981,3979,3982,3977,3981,3979,3979,3982,3979,3979,3982,3982,3981,3983,3982,3977,3977,3974,-3979,-3974,3982,3979,3974,-3986,-3981,-3977,3977,-3985,3976,-3986,3982,3982,3981,3983,3979,3979,3982,3984,-3977,-3982,3977,-3986,3974,3982,3977,3979,3982,3977,3977,3983,3982,3982,3972,-3983,3977,3982,3968,-3983,3977,3982,3981,3979,3981,3981,3976,-3981,na,1N4AZ0CP1DC421447,78,12.88,54113,0,1324,36,35.75,35.25,35.5,72,82,-223,88,1502893886,0,2,1,0,5,0,0,0,0,1,382.08,382.08,4138,1,1,1,0080,62,0,0
08/16/2017 8:31:31,9 54.42163,-84 8.05206,1226,0.0,143,637180,539157,381.98,2.897,3986,3972,3979,14,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,3981,3977,3981,3979,3982,3977,3977,3979,3982,3977,3981,3983,3979,3979,3982,3983,3982,3977,3981,3979,3982,3982,3981,3983,3977,3977,3981,3979,-3982,3977,3981,3983,3982,3977,3981,3979,3979,3982,3979,3979,3982,3982,3981,3983,3977,3977,3977,3979,-3974,-3974,3982,3984,3974,-3986,-3981,-3982,3977,-3985,3976,-3986,3982,3977,3981,3983,-3979,-3974,-3986,3975,-3986,3977,-3977,-3982,3983,3986,-3977,-3975,-3986,3977,-3986,3974,3982,3982,-3977,-3979,3982,3977,-3982,3974,3982,3977,3981,3979,3981,3977,3972,-3986,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,-223,87,1502893891,0,2,1,0,5,0,0,0,0,2,382.05,382.05,4138,1,1,1,0080,62,0,0
08/16/2017 8:31:35,9 54.42163,-84 8.05206,1226,0.0,143,637155,539157,381.79,6.242,3986,3969,3977,17,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3978,3978,3977,3975,3978,3978,3969,-3980,-3978,3969,-3982,3975,-3975,-3971,-3983,3971,-3982,3973,3981,3979,3982,3973,3981,3979,3977,3977,3981,3979,-3982,3973,3981,3979,3977,3977,3981,3979,3979,3977,3979,3979,3977,3977,3981,3979,3977,3977,3977,3979,-3974,-3970,3977,3979,3974,-3986,-3977,-3982,3978,-3985,3972,-3982,3982,3977,3981,3983,-3974,-3975,-3982,3970,-3982,3977,-3981,-3973,3979,3982,-3977,-3975,-3986,3973,-3982,3974,3982,3982,-3977,-3974,3982,3978,-3977,3975,3977,3977,3977,3979,-3977,-3981,-3976,-3981,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893895,0,2,1,0,5,0,0,0,0,2,382.03,382.03,4138,1,1,1,0080,62,0,0
08/16/2017 8:31:40,9 54.42146,-84 8.05115,1226,-3.6,143,637118,539157,381.98,2.749,3986,3973,3979,13,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,3977,3981,3981,3979,3977,3982,3973,-3983,-3982,3977,-3986,3979,-3979,-3974,-3982,3974,-3982,3973,3981,3979,3982,3982,3981,3979,3977,3977,3981,3979,3977,3977,3981,3983,3977,3977,3977,3979,3979,3982,3979,3979,3982,3982,3981,3983,3982,3977,3977,3983,-3974,-3979,3977,-3984,3974,-3986,-3981,-3982,3977,-3985,3976,-3982,3982,3977,3981,3979,-3979,-3974,-3986,3975,-3986,3977,-3981,-3982,3983,3982,-3977,-3975,-3986,3973,-3986,3974,3982,3982,-3977,-3979,3982,3977,-3977,3974,3977,3977,3977,3983,-3977,-3981,-3981,-3981,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893900,39,2,1,0,5,0,0,0,0,2,382.06,382.06,4138,1,1,1,0080,62,0,0
08/16/2017 8:31:44,9 54.42146,-84 8.05115,1226,-3.6,143,637099,539157,381.98,2.785,3986,3973,3979,13,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3981,3977,3981,3979,3977,3982,3973,-3983,-3982,3973,-3986,3979,-3979,-3974,-3986,3974,-3986,3973,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3979,3982,3979,3979,3977,3982,3981,3979,3977,3977,3977,3983,-3974,-3974,3977,-3984,3979,3977,3981,3982,3981,3981,3981,3982,3982,3977,3981,3979,3979,3974,3977,3979,-3982,3977,3977,-3986,-3974,-3977,3982,3979,-3982,3982,-3973,3983,3982,3982,-3977,-3974,3982,3977,-3982,3974,3982,3977,3977,3979,-3977,-3981,-3981,-3981,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893904,39,2,1,0,5,0,0,0,0,2,382.05,382.05,4138,1,1,1,0080,63,0,0
08/16/2017 8:31:49,9 54.42146,-84 8.05115,1226,0.0,143,637069,539157,381.98,2.548,3986,3972,3979,14,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,-3981,3977,-3981,-3979,-3982,3973,-3982,3979,-3977,3977,-3977,3983,-3979,-3974,-3982,3974,-3982,3973,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3977,3977,3981,3979,3977,3977,3981,3979,3979,3982,3979,3979,3982,3977,3981,3979,3977,3977,3977,3979,-3974,-3974,3977,-3984,3979,3981,3981,3982,3982,3981,3981,3982,3982,3977,3981,3979,3979,3980,3977,3979,-3982,3977,3977,-3986,-3975,-3977,3982,3979,3982,3982,3973,-3983,-3982,3977,3977,-3983,3977,3983,3977,3980,-3982,3973,3981,3979,3981,3981,3972,-3986,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893909,0,2,1,0,5,0,0,0,0,2,381.99,381.99,4138,1,1,1,0080,63,0,0
08/16/2017 8:31:53,9 54.42146,-84 8.05115,1226,0.0,143,637049,539157,381.89,2.804,3986,3970,3978,16,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,-3981,3977,-3981,-3979,-3986,3973,-3982,3979,3977,-3982,3977,-3983,3979,3979,3977,3979,3977,3982,-3977,-3979,-3982,3977,3977,-3983,3977,3977,3972,-3983,3982,3977,3981,3983,3982,3977,3981,3979,3979,3982,3979,3979,3977,3977,3981,3979,3977,3977,3977,3979,-3974,-3974,3973,-3984,3979,3981,3981,3982,3981,3981,3976,3977,3977,3977,3981,3979,3979,3979,3977,3979,-3982,3977,3977,-3986,-3974,-3977,3982,3979,3982,3982,3973,-3983,-3982,3977,3977,-3983,3977,3977,3977,3974,-3982,3973,3981,3970,3981,3981,3972,-3981,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893913,0,2,1,0,5,0,0,0,0,2,381.98,381.98,4138,1,1,1,0080,63,0,0
08/16/2017 8:31:58,9 54.42232,-84 8.05069,1226,0.0,143,637030,539157,381.98,2.989,3986,3972,3979,14,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,-3981,3977,-3981,-3974,-3982,3973,-3982,3979,3977,-3982,3977,-3983,3979,3979,3977,3979,3977,3982,-3977,-3979,-3986,3977,3977,-3983,3977,3977,3977,-3983,3982,3977,3981,3979,3977,3977,3981,3983,3974,-3986,3974,-3984,3982,3977,3981,3979,3977,3977,3977,3974,-3974,-3974,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3977,3981,3979,3979,3979,3977,3975,-3982,3977,3977,-3982,-3974,-3977,3982,3979,3982,3982,3973,-3983,-3982,3977,3977,-3983,3977,3977,3977,3979,-3982,3973,3981,3979,3981,3981,3972,-3986,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893918,0,2,1,0,5,0,0,0,0,2,381.99,381.99,5338,1,1,1,0080,63,0,0
08/16/2017 8:32:02,9 54.42232,-84 8.05069,1226,0.0,143,636996,539157,381.89,3.651,3986,3972,3978,14,0,73.9,23.3,73.4,23.0,none,none,72.5,22.5,-3981,3977,-3981,-3974,-3982,3973,-3982,3974,3977,-3982,3977,-3983,3979,3974,3977,3979,3977,3982,-3977,-3974,-3982,3977,3977,-3983,3977,3977,3972,-3983,3982,3977,3981,3979,3977,3977,3981,3979,3974,-3986,3974,-3979,3982,3977,3981,3979,3977,3977,3977,3979,-3974,-3974,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3977,3981,3979,3979,3979,3977,3979,-3982,3977,3977,-3982,3979,3977,3977,3979,3982,3977,3977,3979,3977,3982,3972,-3983,3973,-3982,3977,3980,-3982,3973,3981,3979,3981,3981,3972,-3981,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893922,12,2,1,0,5,0,0,0,0,2,381.95,381.95,5338,1,1,1,0080,63,0,0
08/16/2017 8:32:07,9 54.42347,-84 8.05069,1226,-3.6,143,636963,539157,381.89,2.970,3984,3972,3978,12,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3972,-3981,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3979,3979,3973,-3983,3977,-3982,3981,3979,-3982,3977,3977,-3983,3977,3977,3972,-3983,3982,3977,3981,3979,3977,3977,3981,3979,3974,-3982,3974,-3984,3977,3977,3981,3979,3977,3977,3977,3979,-3974,-3974,3982,3979,3979,3981,3981,3982,3977,3981,3981,3982,3982,3977,3981,3979,3979,3979,3977,3979,-3982,3977,3972,-3982,3979,3977,3977,3979,3982,3977,3977,3979,3982,3982,3972,-3983,3973,-3977,3977,3979,3977,3982,-3977,-3974,3981,3981,3972,-3981,na,1N4AZ0CP1DC421447,78,12.96,54113,0,1324,36,35.75,35.25,35.5,72,82,0,87,1502893927,12,2,1,0,5,0,0,0,0,2,381.86,381.86,6C38,1,1,1,0080,63,0,0
