Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/19/2018 8:42:26,9 54.42204,-84 8.04977,1225,9.0,226,970243,522611,395.81,-0.239,4127,4115,4123,12,0,75.4,24.1,74.7,23.7,none,none,73.0,22.8,4127,4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4127,4120,-4127,-4123,-4127,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4127,4124,-4127,-4127,-4123,-4124,-4120,-4124,-4123,-4125,4120,-4127,-4127,4118,-4127,4122,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4115,4122,4122,4122,4122,2.34,1N4AZ0CP1DC421447,71.39,14.16,65017,0,1806,37.5,36.25,36,37,71.6,79.91,0,100,1542638546,0,2,0,0,0,0,0,0,0,2,395.82,395.82,78,1,1,1,0080,68,0,0,734,760,0F,7.50,0
11/19/2018 8:42:33,9 54.42266,-84 8.04840,1228,0.0,226,970125,522611,395.71,2.223,4128,4116,4122,12,0,75.4,24.1,74.7,23.7,none,none,73.0,22.8,4123,4123,-4123,-4125,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4121,-4121,-4124,-4121,4121,-4123,-4123,4119,-4128,4119,-4123,-4124,-4124,-4124,-4123,-4121,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4116,-4119,-4124,-4119,-4121,-4124,-4119,-4128,4116,4123,4123,4119,4123,2.08,1N4AZ0CP1DC421447,71.39,13.60,65017,0,1806,37.5,36.25,36,37,71.6,79.91,0,100,1542638553,400,2,0,0,0,0,0,0,0,2,395.75,395.75,78,1,1,1,0080,68,0,0,0,0,0F,-39.75,0
11/19/2018 8:42:38,9 54.42266,-84 8.04840,1228,0.0,226,970013,522611,395.71,2.112,4128,4115,4122,13,0,75.4,24.1,74.7,23.7,none,none,73.0,22.8,4123,4123,-4123,-4125,-4119,-4124,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4116,-4124,-4124,-4123,-4125,-4124,-4119,-4128,4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4121,-4121,-4119,-4121,4121,-4123,-4123,4115,-4128,4123,-4123,-4124,-4124,-4124,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4115,-4128,4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4116,-4119,-4119,-4124,-4121,-4124,-4119,-4128,4116,4123,4119,4119,4123,2.61,1N4AZ0CP1DC421447,71.39,13.12,65017,0,1806,37.5,36.25,36,37,71.6,79.91,0,100,1542638558,0,3,0,0,0,0,0,0,0,2,395.77,395.77,78,1,1,1,0080,68,0,0,0,0,07,-39.75,0
11/19/2018 8:42:43,9 54.42507,-84 8.04840,1228,4.2,226,969896,522611,395.62,1.760,4128,4112,4121,16,0,75.2,24.0,74.7,23.7,none,none,73.0,22.8,4123,4123,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4116,-4124,-4124,-4123,-4125,-4119,-4119,-4128,4116,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4116,-4121,-4124,-4125,-4121,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4121,-4121,-4124,-4121,4121,-4123,-4123,4115,-4128,4119,-4123,-4119,-4124,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4124,-4119,-4128,4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4119,4123,4123,4119,2.54,1N4AZ0CP1DC421447,71.39,14.32,65017,0,1806,37.5,36.25,36,37,71.6,79.91,0,100,1542638563,480,2,0,0,0,0,0,0,0,2,395.68,395.68,78,1,1,1,0080,68,0,0,391,404,0F,-4.00,0
11/19/2018 8:42:48,9 54.42684,-84 8.04886,1228,4.0,226,969777,522611,395.62,2.479,4128,4112,4121,16,0,75.4,24.1,74.7,23.7,none,none,73.0,22.8,4123,4123,-4119,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4119,-4128,4116,-4124,-4124,-4123,-4121,-4119,-4119,-4128,4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4125,-4124,-4121,-4121,-4124,-4119,-4128,4116,-4124,-4124,-4124,-4121,-4121,-4121,-4119,-4121,4121,-4123,-4123,4115,-4128,4119,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4124,-4115,-4128,4119,-4121,-4119,-4124,-4121,-4124,-4124,-4124,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4123,4119,4119,2.11,1N4AZ0CP1DC421447,71.39,14.32,65017,0,1806,37.5,36.25,36,37,71.6,79.91,0,100,1542638568,480,2,0,0,0,0,0,0,0,2,395.68,395.68,78,1,1,1,0080,68,0,0,311,322,0F,-3.75,0
11/19/2018 8:42:53,9 54.42970,-84 8.04657,1228,10.7,226,969423,522611,393.12,32.325,4106,4086,4095,20,0,75.4,24.1,74.8,23.8,none,none,72.9,22.7,4096,4098,-4093,-4096,-4093,-4094,-4093,-4096,-4093,-4094,-4093,-4096,-4095,-4096,-4093,-4096,-4098,-4094,-4102,4091,-4098,-4094,-4093,-4100,-4093,-4090,-4102,4091,-4098,-4094,-4093,-4091,-4098,-4094,-4093,-4096,-4095,-4094,-4095,-4096,-4093,-4094,-4097,4091,-4093,-4094,-4093,-4091,-4089,-4096,-4092,-4092,4090,-4098,-4096,4086,-4099,4094,-4099,-4100,-4101,-4099,-4093,-4096,-4099,-4099,-4097,-4096,-4098,-4099,-4106,4090,-4097,-4099,-4098,-4092,-4098,-4099,-4100,-4097,-4097,-4100,-4101,4100,-4098,-4102,-4097,-4099,-4097,-4099,-4099,4097,4096,4098,4099,4098,2.22,1N4AZ0CP1DC421447,71.39,14.24,65017,0,1806,37.5,36.25,36,37,71.6,79.91,0,100,1542638573,9800,2,0,0,0,0,0,0,0,7,393.41,393.41,78,1,1,1,0080,68,0,0,2163,2240,0F,177.25,0
11/19/2018 8:43:00,9 54.43411,-84 8.03238,1227,0.7,226,968813,522611,395.42,-2.907,4127,4115,4119,12,0,75.4,24.1,74.7,23.7,none,none,73.0,22.8,4123,4123,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4116,-4119,-4119,-4123,4116,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4121,-4116,-4121,-4119,-4121,4116,-4123,-4123,4115,-4119,4119,-4119,-4119,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4123,4119,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4120,-4118,-4118,-4127,4115,-4118,-4118,-4118,-4120,-4118,-4118,-4127,4115,4122,4122,4118,4122,2.33,1N4AZ0CP1DC421447,71.39,14.24,65017,0,1806,35.75,36.25,36,37,71.6,79.91,0,100,1542638580,0,2,0,0,0,0,0,0,0,7,395.78,395.78,78,1,1,1,0080,69,0,0,0,0,0F,20.25,0
11/19/2018 8:43:05,9 54.45070,-84 8.02963,1227,35.2,226,967738,522611,388.80,83.378,4064,4025,4050,39,0,75.2,24.0,74.7,23.7,none,none,73.0,22.8,4062,4061,-4060,-4058,-4056,-4057,-4060,-4054,-4060,-4057,-4060,-4058,-4052,-4049,-4050,-4049,-4050,-4048,-4059,4045,-4050,-4057,-4050,-4045,-4050,-4043,-4054,4049,-4055,-4052,-4054,-4045,-4055,-4052,-4050,-4049,-4052,-4052,-4052,-4050,-4055,-4052,-4059,4036,-4055,-4043,-4055,-4040,-4049,-4049,-4052,-4050,4047,-4047,-4056,4043,-4052,4042,-4051,-4051,-4047,-4048,-4059,-4049,-4052,-4048,-4052,-4045,-4055,-4043,-4054,4061,-4044,-4052,-4050,-4054,-4055,-4048,-4047,-4061,-4052,-4042,-4064,4036,-4055,-4042,-4060,-4037,-4052,-4039,-4060,4025,4047,4052,4055,4043,1.86,1N4AZ0CP1DC421447,71.39,14.32,65017,0,1806,35.75,36.25,36,37,71.6,79.91,0,100,1542638585,27920,2,0,0,0,0,0,0,0,7,389.90,389.90,78,1,1,1,0080,70,0,0,3491,3615,0F,-10.00,0
11/19/2018 8:43:10,9 54.48189,-84 8.03650,1223,45.9,226,967232,522611,395.14,-5.734,4122,4110,4116,12,0,75.4,24.1,74.8,23.8,none,none,73.0,22.8,4122,4121,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4119,-4117,-4114,-4117,-4117,-4121,4114,-4117,-4117,-4117,-4119,-4117,-4117,-4121,4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4119,-4117,-4119,-4119,-4117,-4117,-4121,4114,-4117,-4117,-4117,-4114,-4115,-4119,-4113,-4115,4114,-4121,-4121,4113,-4121,4117,-4117,-4117,-4118,-4117,-4117,-4114,-4119,-4119,-4118,-4115,-4114,-4114,-4122,4110,-4114,-4114,-4118,-4116,-4114,-4114,-4118,-4115,-4114,-4114,-4122,4111,-4114,-4113,-4114,-4114,-4114,-4114,-4122,4111,4118,4114,4113,4118,2.00,1N4AZ0CP1DC421447,71.39,14.32,65017,0,1806,35.75,36.25,34,37,71.6,79.91,0,100,1542638590,0,2,0,0,0,0,0,0,0,7,395.05,395.05,78,1,1,1,0080,70,0,0,4584,4747,0F,-8.25,0
11/19/2018 8:44:41,9 55.00803,-84 8.24707,1137,33.3,226,967542,522611,396.00,-5.440,4132,4117,4125,15,0,75.4,24.1,74.8,23.8,none,none,72.9,22.7,4127,4126,-4126,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4128,-4124,-4123,-4127,-4123,-4127,-4122,-4131,4119,-4132,-4126,-4127,-4128,-4123,-4122,-4131,4119,-4127,-4126,-4127,-4123,-4127,-4126,-4127,-4123,-4129,-4126,-4129,-4124,-4123,-4122,-4131,4123,-4127,-4126,-4127,-4123,-4124,-4128,-4122,-4124,4124,-4130,-4126,4117,-4130,4125,-4125,-4122,-4127,-4126,-4127,-4123,-4124,-4128,-4123,-4119,-4127,-4122,-4131,4122,-4123,-4126,-4127,-4124,-4127,-4126,-4126,-4128,-4127,-4122,-4131,4119,-4123,-4126,-4123,-4123,-4127,-4122,-4130,4119,4127,4126,4125,4126,1.05,1N4AZ0CP1DC421447,71.39,12.88,65018,0,1806,36,35,34.5,35.25,73.4,79.91,-6,100,1542638681,0,2,0,0,0,0,0,0,0,7,395.95,395.95,78,1,1,1,0080,72,0,0,3559,3686,0F,-10.50,0
