Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/30/2017 7:54:38,,,0,0.0,153,672929,535495,379.20,25.204,3958,3945,3950,13,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3950,-3951,3946,-3953,-3947,-3951,3947,-3953,-3947,-3947,3946,-3953,3952,3953,-3946,-3953,-3950,-3951,3950,-3953,-3955,3947,3950,-3957,-3950,-3947,-3950,-3953,-3950,-3951,-3950,-3948,3950,-3956,-3945,-3948,-3956,3947,-3956,3949,-3955,3947,3950,-3957,-3950,-3947,3950,3948,3947,-3957,3948,-3953,-3952,3946,-3952,-3951,-3948,-3950,-3951,-3948,-3950,-3947,3950,-3953,-3952,3947,-3950,-3949,-3950,-3951,-3950,-3951,-3949,-3951,3946,-3958,-3946,-3947,3948,3954,-3950,-3952,3950,-3957,-3946,-3950,3946,-3951,-3955,3947,3947,-3954,-3950,-3951,-3951,-3951,na,1N4AZ0CP1DC421447,77.06999999999999,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,0,5,1509371678,8760,2,0,0,0,0,0,0,0,7,378.78,378.78,FF00,1,1,1,0080,76,0,0,4523,4684,0D
10/30/2017 7:54:43,,,0,0.0,153,672139,535495,381.31,-5.891,3986,3956,3972,30,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-3979,-3979,3974,-3981,-3975,-3980,3975,-3986,-3975,-3975,3975,-3981,3977,3981,-3971,-3977,-3980,-3975,3975,-3981,-3980,3971,3975,-3986,-3975,-3975,-3975,-3977,-3980,-3980,3975,-3986,3975,-3980,3975,-3981,-3981,3975,-3981,3973,-3984,3975,3975,-3986,-3975,-3975,3980,3977,-3977,3977,-3974,-3977,-3977,-3979,-3978,-3980,-3978,-3979,-3978,-3974,-3965,-3966,3960,-3967,-3966,3960,-3965,-3963,-3965,-3966,-3960,-3962,-3963,-3966,3956,-3972,-3961,-3957,3966,3967,-3961,-3962,3960,-3967,-3961,-3963,3956,-3968,-3969,3957,3961,-3967,-3960,-3961,-3965,-3961,na,1N4AZ0CP1DC421447,77.06999999999999,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,0,5,1509371683,4080,2,0,0,0,0,0,0,0,7,380.47,380.47,FF00,1,1,1,0080,76,0,0,4232,4383,0D
10/30/2017 7:54:47,,,0,0.0,153,672683,535495,383.04,-9.734,3999,3980,3990,19,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,-3984,-3988,3983,-3990,-3984,-3984,3980,-3990,-3984,-3984,3984,-3990,3986,3990,-3980,-3986,-3984,-3984,3984,-3990,-3996,3987,3986,-3997,-3987,-3987,-3986,-3993,-3991,-3991,3986,-3997,3987,-3996,3986,-3997,-3997,3991,-3997,3989,-3996,3987,3991,-3997,-3987,-3987,3996,3988,-3998,3993,-3990,-3993,-3993,-3991,-3990,-3996,-3990,-3990,-3989,-3990,-3992,-3996,-3991,-3993,-3993,-3991,3988,-3997,-3991,-3991,-3986,-3996,-3992,-3991,-3991,-3993,-3991,-3987,3995,3996,-3988,-3990,3987,-3993,-3982,-3994,3983,-3999,-3997,3987,3985,-3996,-3987,-3991,-3989,-3991,na,1N4AZ0CP1DC421447,77.06999999999999,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-10,6,1509371687,0,2,0,0,0,0,0,0,0,7,383.90,383.90,FF00,1,1,1,0080,76,0,0,2554,2645,0D
10/30/2017 7:54:52,,,0,0.0,153,672893,535495,382.75,-8.380,3999,3979,3987,20,0,71.4,21.9,70.2,21.2,none,none,69.8,21.0,3984,-3993,3979,-3995,-3984,-3989,3984,-3995,-3984,-3989,3984,-3995,3986,3990,-3984,-3986,-3984,-3989,3984,-3990,-3989,3984,3984,-3995,-3984,-3984,-3984,-3986,-3993,-3989,3984,-3995,3984,-3993,3984,-3990,-3990,3984,-3995,3986,-3993,3984,3984,-3995,-3984,-3984,3984,3990,-3990,3986,-3988,-3991,-3986,-3988,-3987,-3989,-3987,-3988,-3987,-3983,-3984,-3989,-3988,-3990,-3986,-3985,3984,-3991,-3984,-3989,-3984,-3989,-3985,-3989,-3984,-3986,-3984,-3984,3988,3989,-3984,-3988,3984,-3999,-3984,-3988,-3984,-3985,-3993,3980,3983,-3994,-3984,-3984,-3987,-3984,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371692,0,2,0,0,0,0,0,0,0,7,383.57,383.57,FF00,1,1,1,0080,76,0,0,386,399,0D
10/30/2017 7:54:56,,,0,0.0,153,672734,535495,378.14,53.728,3981,3926,3939,55,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,3932,-3943,3933,-3941,-3938,-3935,3934,-3941,-3938,-3935,3934,-3941,3935,3936,-3934,-3936,-3938,-3939,3934,-3936,-3938,3939,3929,-3941,-3934,-3935,3934,-3936,-3938,-3935,3934,-3945,3934,-3939,3929,-3941,-3935,-3939,-3935,-3937,-3943,3931,-3938,-3936,-3938,-3931,3934,3941,-3938,3932,-3937,-3941,-3935,-3935,-3937,-3935,-3934,-3934,-3936,-3937,-3936,-3931,-3934,-3945,-3940,-3938,3932,-3946,-3938,-3931,-3934,-3939,-3935,-3935,-3938,-3932,-3934,-3931,3941,3934,-3932,-3941,3932,-3950,-3938,-3932,-3945,-3926,-3978,3970,3966,-3981,-3969,-3970,-3970,-3970,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371696,1000,2,0,0,0,0,0,0,0,7,381.25,381.25,FF00,1,1,1,0080,76,0,0,2108,2183,0D
10/30/2017 7:55:01,,,0,0.0,152,670450,535495,377.47,45.473,3945,3919,3932,26,0,71.2,21.8,70.0,21.1,none,none,70.0,21.1,3930,-3941,3927,-3939,-3932,-3933,3928,-3939,-3932,-3929,3932,-3934,3933,3934,-3928,-3934,-3936,-3933,3932,-3934,-3936,3929,3932,-3939,-3928,-3929,3932,-3934,-3932,-3933,3932,-3939,3932,-3937,3927,-3939,-3933,-3937,-3933,-3935,-3936,3929,-3936,-3934,-3932,-3929,-3932,3934,3931,3939,3926,-3935,-3938,3928,-3935,-3933,-3931,-3932,-3930,-3934,-3934,-3933,3927,-3939,-3938,3930,3930,-3935,-3928,-3933,-3932,-3929,-3929,-3933,-3928,-3930,-3928,-3924,3931,3936,-3927,-3935,3931,-3943,-3928,-3934,-3922,-3932,-3935,3929,3930,-3945,-3926,-3933,-3930,-3919,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371701,19280,2,0,0,0,0,0,0,0,7,377.38,377.38,FF00,1,1,1,0080,76,0,0,3480,3604,0D
10/30/2017 7:55:06,,,0,0.0,152,669518,535495,378.43,31.366,3954,3936,3942,18,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,3941,-3947,3942,-3940,-3943,-3943,3939,-3945,-3943,-3943,3943,-3945,3945,3945,-3939,-3940,-3943,-3943,3943,-3945,-3948,3939,3938,-3949,-3943,-3939,3943,-3945,-3942,-3943,3942,-3945,3938,-3948,3937,-3945,-3944,-3943,-3944,-3941,-3947,3939,-3946,-3940,-3942,-3939,-3942,3945,3943,3945,3936,-3945,-3944,3938,-3945,-3943,-3940,-3942,-3944,-3940,-3941,-3939,3937,-3949,-3944,3939,3941,-3945,-3942,-3939,-3942,-3943,-3942,-3943,3938,-3950,-3938,-3939,3950,3946,-3937,-3944,3941,-3954,-3942,-3942,3937,-3944,-3946,3939,3945,-3946,-3941,-3943,-3944,-3947,na,1N4AZ0CP1DC421447,77.06,12.88,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371706,12880,2,0,0,0,0,0,0,0,7,378.29,378.29,FF00,1,1,1,0080,77,0,0,3765,3899,0D
10/30/2017 7:55:10,,,0,0.0,152,668819,535495,379.68,14.364,3968,3949,3955,19,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,3956,-3966,-3956,-3959,-3957,-3954,-3957,-3955,-3957,-3954,-3952,-3955,3959,3960,-3953,-3955,-3957,-3958,3952,-3960,-3957,3954,3952,-3960,-3953,-3954,3952,-3964,-3953,-3954,3952,-3964,3953,-3963,3952,-3964,-3954,-3958,-3954,-3951,-3966,3954,-3957,-3955,-3953,-3954,-3957,3951,3959,3960,3949,-3960,-3959,3953,-3953,-3954,-3954,-3957,-3957,-3954,-3957,-3958,3952,-3960,-3959,3952,3953,-3960,-3953,-3954,-3952,-3958,-3956,-3958,3953,-3964,-3953,-3949,3958,3960,-3953,-3954,3952,-3964,-3953,-3955,3953,-3957,-3957,3949,3953,-3968,-3952,-3953,-3953,-3958,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371710,6880,2,0,0,0,0,0,0,0,7,379.62,379.62,FF00,1,1,1,0080,77,0,0,4130,4277,0D
10/30/2017 7:55:15,,,0,0.0,152,668396,535495,379.01,24.160,3957,3942,3948,15,0,71.4,21.9,70.2,21.2,none,none,70.0,21.1,3949,-3951,-3945,-3948,-3950,-3947,-3946,-3948,-3950,-3947,-3950,-3948,3952,3948,-3946,-3948,-3946,-3947,3945,-3948,-3950,3947,3945,-3953,-3946,-3947,3945,-3953,-3946,-3947,3945,-3957,-3946,-3951,3945,-3953,-3952,3947,-3952,3944,-3955,3947,3950,-3953,-3946,-3942,3950,3948,3951,3948,3943,-3949,-3952,3946,-3947,-3947,-3948,-3950,-3947,-3948,-3949,-3947,3945,-3953,-3952,3946,3945,-3953,-3946,-3947,-3950,-3951,-3949,-3947,3946,-3953,-3946,-3942,3952,3954,-3945,-3948,3949,-3953,-3946,-3949,3945,-3951,-3954,3947,3947,-3954,-3944,-3951,-3951,-3942,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371715,7320,2,0,0,0,0,0,0,0,7,379.75,379.75,FF00,1,1,1,0080,78,0,0,4305,4458,0D
10/30/2017 7:55:19,,,0,0.0,152,667871,535495,380.26,9.968,3972,3953,3961,19,0,71.2,21.8,70.2,21.2,none,none,70.0,21.1,3960,-3970,-3955,-3963,-3965,-3962,-3961,-3963,-3965,-3962,-3960,-3963,3962,3967,-3956,-3963,-3961,-3962,3956,-3967,-3965,3962,3960,-3967,-3961,-3962,3956,-3967,-3961,-3962,3960,-3972,-3956,-3966,3956,-3967,-3966,3962,-3966,3959,-3969,3962,3960,-3967,-3956,-3957,3961,3963,3962,3963,3957,-3968,-3966,3957,-3961,-3966,-3961,-3961,-3961,-3962,-3961,-3962,3960,-3967,-3963,3955,3956,-3963,-3953,-3957,-3961,-3957,-3960,-3957,3957,-3968,-3957,-3957,-3958,-3959,-3956,-3962,3956,-3967,-3957,-3958,3956,-3965,-3965,3957,3958,-3967,-3956,-3957,-3957,-3961,na,1N4AZ0CP1DC421447,77.06,12.96,55967,0,1388,35.5,36.25,36,36.25,74.3,81,-15,6,1509371719,4240,2,0,0,0,0,0,0,0,7,380.11,380.11,FF00,1,1,1,0080,78,0,0,4457,4616,0D
