Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/27/2017 8:16:16,9 54.41339,-84 8.04520,1233,0.0,187,789442,544193,385.25,-0.133,4018,4009,4013,9,0,74.3,23.5,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4009,4016,4016,4016,4016,4015,4015,4016,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,60,1495894576,0,2,0,0,0,0,0,0,0,1,385.26,385.26,1E78,1,1,1,0080,66,0,0
05/27/2017 8:16:22,9 54.41620,-84 8.04657,1232,0.0,187,789379,544193,385.25,0.086,4018,4009,4013,9,0,74.1,23.4,73.4,23.0,none,none,72.1,22.3,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4009,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,60,1495894582,0,2,0,0,0,0,0,0,0,1,385.26,385.26,578,1,1,1,0080,66,0,0
05/27/2017 8:16:28,9 54.41740,-84 8.04886,1234,0.0,187,789326,544193,385.25,-0.594,4018,4007,4013,11,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4007,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4009,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894588,0,2,0,0,0,0,0,0,0,1,385.27,385.27,A78,1,1,1,0080,66,0,0
05/27/2017 8:16:33,9 54.41740,-84 8.04886,1234,0.0,187,789284,544193,385.25,-0.447,4018,4009,4013,9,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4009,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894593,0,2,0,0,0,0,0,0,0,1,385.27,385.27,A78,1,1,1,0080,66,0,0
05/27/2017 8:16:38,9 54.41740,-84 8.04886,1234,0.0,187,789243,544193,385.25,-0.354,4017,4011,4013,6,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4011,4015,4015,4016,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894598,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:16:43,9 54.41740,-84 8.04886,1234,0.0,187,789200,544193,385.25,-0.373,4018,4011,4013,7,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.48,13.04,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894603,0,2,0,0,0,0,0,0,0,1,385.27,385.27,A78,1,1,1,0080,66,0,0
05/27/2017 8:16:48,9 54.41740,-84 8.04886,1234,0.0,187,789159,544193,385.25,-0.780,4016,4009,4013,7,0,74.1,23.4,73.6,23.1,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894608,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:16:54,9 54.41740,-84 8.04886,1234,0.0,187,789113,544193,385.25,-0.114,4016,4011,4013,5,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,12.88,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894614,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
05/27/2017 8:16:59,9 54.41740,-84 8.04886,1234,0.0,187,789049,544193,385.34,0.731,4017,4010,4014,7,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4014,4013,4013,4017,4014,4013,4017,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4014,4014,4014,4013,4015,4010,4017,4017,4017,4012,4016,4016,4017,4017,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4013,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,4017,4012,4016,4017,na,1N4AZ0CP1DC421447,79.48,12.96,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894619,0,2,0,0,0,0,0,0,0,1,385.35,385.35,A78,1,1,1,0080,66,0,0
05/27/2017 8:17:06,9 54.41740,-84 8.04886,1234,0.0,187,789002,544193,385.25,-0.354,4016,4009,4013,7,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4011,4015,4015,4016,4012,4012,4016,4013,4013,4009,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.48,13.04,52447,0,1267,36.5,36.5,36.75,35.5,74,83,-58,59,1495894626,0,2,0,0,0,0,0,0,0,1,385.26,385.26,A78,1,1,1,0080,66,0,0
