Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/15/2018 9:02:48,9 54.43897,-84 8.02643,1229,13.4,93,467253,523527,374.40,9.934,3903,3897,3900,6,0,71.6,22.0,70.5,21.4,none,none,70.3,21.3,-3901,-3901,-3901,-3899,-3902,-3902,-3897,-3899,-3902,-3902,-3901,-3899,-3899,-3899,-3897,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3897,-3899,-3897,-3897,-3897,-3899,-3902,-3902,-3901,-3899,-3902,-3902,-3897,-3899,-3899,-3902,-3899,-3899,-3902,-3902,-3897,-3899,-3902,-3902,-3897,-3899,3903,3903,-3897,-3899,-3899,-3901,-3901,-3897,-3901,-3901,-3901,-3902,-3902,-3902,-3901,-3899,-3899,-3899,-3897,-3899,-3902,-3902,-3901,-3902,-3899,-3902,-3902,-3899,-3902,-3897,-3897,-3899,-3897,-3897,-3901,-3899,-3902,-3897,-3897,-3899,-3902,-3902,-3901,-3899,-3901,-3901,-3901,-3901,0.80,1N4AZ0CP1DC421447,71.66,12.88,64941,0,1801,37,35.75,35.5,36.25,68.9,80.05,0,20,1542294168,0,2,0,0,0,0,0,0,0,7,374.62,374.62,78,1,1,1,0080,62,0,0,2182,2259,0E,161.00,0
11/15/2018 9:02:53,9 54.46684,-84 8.03055,1223,40.3,93,465729,523527,372.86,7.265,3890,3881,3884,9,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3885,-3889,-3884,-3886,-3889,-3885,-3885,-3886,-3885,-3885,-3885,-3886,-3886,-3882,-3885,-3882,-3885,-3885,-3885,-3886,-3885,-3885,-3885,-3882,-3885,-3885,-3885,-3882,-3885,-3885,-3885,-3886,-3885,-3885,-3885,-3886,-3886,-3885,-3886,-3887,-3885,-3885,-3885,-3886,-3885,-3885,-3885,-3882,3886,3886,-3886,-3887,-3882,-3885,-3886,-3885,-3886,-3884,-3885,-3885,-3885,-3885,-3885,-3882,-3886,-3883,-3885,-3882,-3885,-3885,-3885,-3885,-3883,-3885,-3885,-3882,-3885,-3885,-3886,-3882,-3885,-3881,-3889,-3882,-3885,-3886,-3885,-3883,-3885,-3885,-3890,-3882,-3885,-3885,-3890,-3885,1.10,1N4AZ0CP1DC421447,71.65,12.88,64941,0,1801,36,35.75,35.5,34.75,68.9,80.05,0,20,1542294173,3520,2,0,0,0,0,0,0,0,7,372.83,372.83,78,1,1,1,0080,63,0,0,3888,4026,0E,-48.75,0
11/15/2018 9:02:59,9 54.50729,-84 8.04428,1215,53.5,93,466166,523527,374.69,-4.347,3910,3894,3903,16,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3908,-3907,-3908,-3905,-3909,-3908,-3904,-3905,-3909,-3908,-3908,-3909,-3906,-3905,-3904,-3905,-3909,-3903,-3908,-3900,-3909,-3908,-3908,-3905,-3904,-3903,-3904,-3905,-3909,-3908,-3908,-3905,-3904,-3908,-3908,-3905,-3906,-3908,-3906,-3905,-3909,-3908,-3904,-3905,-3904,-3908,-3904,-3905,3910,3909,-3903,-3905,-3906,-3907,-3907,-3903,-3907,-3907,-3907,-3903,-3909,-3908,-3908,-3905,-3906,-3904,-3904,-3905,-3897,-3897,-3897,-3897,-3899,-3897,-3897,-3895,-3897,-3897,-3897,-3899,-3897,-3897,-3901,-3894,-3897,-3897,-3897,-3894,-3897,-3897,-3897,-3899,-3897,-3897,-3901,-3897,1.63,1N4AZ0CP1DC421447,71.65,12.96,64941,0,1801,36,35.75,34.25,34.75,68.9,80.05,-8,20,1542294179,0,2,0,0,0,0,0,0,0,7,374.14,374.14,78,1,1,1,0080,64,0,0,5170,5354,0E,-31.50,0
11/15/2018 9:03:04,9 54.54838,-84 8.05664,1210,58.2,93,466905,523527,376.51,-22.503,3928,3917,3922,11,0,71.4,21.9,70.5,21.4,none,none,70.2,21.2,-3924,-3923,-3923,-3925,-3923,-3923,-3923,-3925,-3923,-3923,-3919,-3925,-3920,-3920,-3923,-3920,-3923,-3923,-3919,-3920,-3923,-3923,-3923,-3920,-3923,-3923,-3919,-3920,-3923,-3923,-3919,-3925,-3923,-3928,-3923,-3920,-3920,-3923,-3920,-3921,-3923,-3923,-3923,-3920,-3919,-3923,-3919,-3920,3926,3925,-3922,-3925,-3925,-3923,-3926,-3923,-3921,-3923,-3922,-3922,-3924,-3923,-3919,-3925,-3920,-3922,-3920,-3921,-3923,-3923,-3923,-3923,-3923,-3923,-3919,-3921,-3923,-3923,-3918,-3924,-3920,-3922,-3924,-3920,-3923,-3920,-3920,-3917,-3924,-3923,-3922,-3919,-3924,-3923,-3922,-3923,0.97,1N4AZ0CP1DC421447,71.65,12.88,64941,0,1801,36,34.75,34.25,34.75,68.9,80.05,-22,21,1542294184,0,2,0,0,0,0,0,0,0,7,376.51,376.51,78,1,1,1,0080,64,0,0,5696,5899,0E,-10.50,0
11/15/2018 9:03:10,9 54.59124,-84 8.06900,1207,59.3,93,467240,523527,373.82,10.890,3900,3890,3894,10,0,71.4,21.9,70.5,21.4,none,none,70.2,21.2,-3894,-3894,-3894,-3896,-3895,-3895,-3895,-3892,-3895,-3890,-3894,-3896,-3896,-3892,-3895,-3892,-3895,-3895,-3894,-3892,-3895,-3895,-3894,-3892,-3895,-3890,-3890,-3892,-3895,-3895,-3894,-3892,-3895,-3895,-3894,-3892,-3896,-3895,-3892,-3892,-3895,-3895,-3894,-3892,-3895,-3895,-3890,-3892,3900,3896,-3896,-3892,-3892,-3894,-3895,-3895,-3895,-3894,-3895,-3896,-3898,-3895,-3894,-3892,-3896,-3893,-3894,-3892,-3899,-3895,-3899,-3895,-3893,-3895,-3895,-3892,-3895,-3895,-3896,-3893,-3894,-3896,-3898,-3896,-3895,-3896,-3894,-3894,-3898,-3895,-3900,-3893,-3893,-3894,-3899,-3894,0.57,1N4AZ0CP1DC421447,71.65,12.96,64941,0,1801,36,34.75,34.25,34.75,68.9,80.05,-28,21,1542294190,3800,2,0,0,0,0,0,0,0,7,374.27,374.27,78,1,1,1,0080,64,0,0,5786,5992,0E,-48.00,0
11/15/2018 9:03:15,9 54.64233,-84 8.08594,1198,62.0,93,467995,523527,378.14,-36.667,3944,3934,3939,10,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3940,-3942,-3943,-3940,-3939,-3938,-3939,-3940,-3939,-3938,-3939,-3940,-3941,-3940,-3939,-3940,-3939,-3938,-3939,-3940,-3944,-3943,-3939,-3940,-3939,-3938,-3939,-3940,-3944,-3943,-3939,-3940,-3939,-3938,-3939,-3940,-3941,-3943,-3941,-3940,-3944,-3943,-3943,-3940,-3944,-3938,-3939,-3935,3942,3944,-3936,-3940,-3941,-3942,-3936,-3938,-3939,-3942,-3940,-3936,-3940,-3943,-3943,-3940,-3941,-3940,-3940,-3940,-3944,-3943,-3939,-3934,-3938,-3938,-3939,-3940,-3939,-3943,-3936,-3938,-3940,-3936,-3944,-3935,-3939,-3939,-3940,-3935,-3940,-3943,-3936,-3938,-3940,-3941,-3940,-3941,0.71,1N4AZ0CP1DC421447,71.66,12.96,64941,0,1801,36,34.75,34.25,34.75,68.9,80.05,-43,21,1542294195,0,2,0,0,0,0,0,0,0,7,378.23,378.23,78,1,1,1,0080,64,0,0,6297,6521,0E,-43.00,0
11/15/2018 9:03:21,9 54.70001,-84 8.10104,1192,61.1,93,468916,523527,380.06,-57.161,3965,3955,3959,10,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3959,-3960,-3961,-3958,-3962,-3961,-3957,-3958,-3957,-3961,-3961,-3962,-3959,-3958,-3957,-3958,-3957,-3961,-3957,-3962,-3962,-3956,-3961,-3962,-3957,-3956,-3957,-3958,-3962,-3961,-3957,-3958,-3962,-3961,-3961,-3958,-3959,-3961,-3959,-3958,-3957,-3961,-3957,-3962,-3957,-3961,-3957,-3958,3961,3962,-3958,-3963,-3959,-3960,-3962,-3961,-3961,-3964,-3957,-3959,-3964,-3965,-3961,-3958,-3959,-3956,-3959,-3958,-3957,-3961,-3961,-3956,-3959,-3961,-3957,-3958,-3962,-3961,-3958,-3956,-3959,-3959,-3959,-3962,-3957,-3959,-3955,-3960,-3959,-3965,-3957,-3965,-3963,-3960,-3957,-3965,1.35,1N4AZ0CP1DC421447,71.66,12.96,64941,0,1801,36,34.75,34.25,34.75,68.9,80.05,-60,21,1542294201,0,2,0,0,0,0,0,0,0,7,378.56,378.56,78,1,1,1,0080,64,0,0,5960,6172,0E,-51.50,0
11/15/2018 9:03:26,9 54.74018,-84 8.11432,1181,53.1,94,470358,523527,383.71,-93.190,4008,3990,3997,18,0,71.6,22.0,70.7,21.5,none,none,70.2,21.2,-3998,-3997,-3998,-4003,-3999,-3997,-3995,-3999,-3995,-3997,-3994,-4003,-3996,-3994,-3995,-3994,-3995,-3997,-3994,-3999,-3999,-4002,-3999,-3994,-3995,-3997,-3994,-3999,-3995,-3997,-3994,-3999,-3995,-3997,-3999,-3994,-4001,-3997,-3996,-3995,-3995,-3997,-3994,-4008,-3999,-3993,-3999,-3990,4000,4003,-3998,-3999,-3996,-4001,-3997,-3993,-4000,-4001,-3992,-3999,-3999,-4002,-3999,-3994,-3996,-3999,-3994,-3995,-3995,-3997,-3994,-4006,-4003,-3997,-3999,-3995,-3999,-3997,-3993,-4000,-4003,-3994,-4003,-3994,-3995,-3997,-3994,-4006,-3999,-3997,-3997,-3991,-3998,-3997,-4001,-3997,1.18,1N4AZ0CP1DC421447,71.66,12.88,64941,0,1801,36,34.75,34.25,34.75,68.9,80.05,-87,22,1542294206,0,2,0,0,0,0,0,0,0,7,381.15,381.15,78,1,1,1,0080,65,0,0,5378,5570,0E,-50.50,0
11/15/2018 9:03:32,9 54.78098,-84 8.12531,1176,41.5,94,472104,523527,380.45,-44.158,3969,3956,3963,13,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3965,-3963,-3964,-3961,-3965,-3964,-3960,-3961,-3965,-3964,-3964,-3965,-3962,-3961,-3960,-3961,-3960,-3964,-3960,-3961,-3965,-3964,-3960,-3965,-3960,-3964,-3960,-3961,-3965,-3964,-3964,-3965,-3960,-3964,-3964,-3961,-3962,-3964,-3962,-3961,-3960,-3964,-3960,-3965,-3965,-3964,-3965,-3961,3967,3965,-3962,-3966,-3962,-3963,-3961,-3964,-3965,-3967,-3965,-3967,-3966,-3968,-3964,-3961,-3962,-3961,-3961,-3961,-3965,-3968,-3964,-3959,-3963,-3964,-3960,-3961,-3965,-3964,-3962,-3969,-3961,-3967,-3965,-3965,-3965,-3960,-3961,-3956,-3961,-3968,-3961,-3964,-3965,-3963,-3965,-3959,0.94,1N4AZ0CP1DC421447,71.65,12.96,64941,0,1801,36,34.75,34.25,34.75,68.9,80.05,-120,22,1542294212,0,2,0,0,0,0,0,0,0,7,384.30,384.30,78,1,1,1,0080,65,0,0,3833,3969,0E,-48.25,0
11/15/2018 9:03:39,9 54.81817,-84 8.13904,1173,32.9,95,473307,523527,379.97,-34.467,3965,3952,3958,13,0,71.4,21.9,70.7,21.5,none,none,70.3,21.3,-3959,-3957,-3961,-3958,-3961,-3957,-3957,-3958,-3957,-3957,-3957,-3958,-3954,-3958,-3957,-3954,-3957,-3957,-3957,-3958,-3961,-3957,-3961,-3958,-3957,-3957,-3952,-3958,-3957,-3957,-3957,-3958,-3957,-3957,-3957,-3958,-3958,-3957,-3958,-3959,-3961,-3961,-3957,-3958,-3957,-3961,-3957,-3963,3965,3963,-3955,-3959,-3958,-3961,-3959,-3957,-3959,-3961,-3959,-3960,-3959,-3961,-3961,-3954,-3958,-3954,-3959,-3954,-3957,-3961,-3961,-3953,-3961,-3957,-3957,-3959,-3957,-3957,-3955,-3962,-3959,-3956,-3963,-3954,-3957,-3957,-3955,-3959,-3959,-3961,-3955,-3957,-3959,-3957,-3954,-3961,1.51,1N4AZ0CP1DC421447,71.66,13.04,64941,0,1801,36,34.75,34.25,34.75,68.9,80.05,-143,22,1542294219,0,2,0,0,0,0,0,0,0,7,379.95,379.95,78,1,1,1,0080,65,0,0,3146,3258,0E,-46.25,0
