Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/23/2017 18:42:52,9 56.17029,-84 7.93350,1188,0.0,150,661844,539353,383.04,0.809,3997,3984,3990,13,0,73.8,23.2,73.9,23.3,none,none,74.3,23.5,3990,3990,3990,3992,3991,3991,-3991,3988,-3991,-3986,-3990,-3992,3988,-3997,3986,-3997,-3986,-3986,-3990,-3992,-3991,-3991,-3990,-3992,-3986,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3988,-3988,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3988,3988,-3986,-3984,-3997,3990,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3992,-3991,-3993,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,3991,3991,3986,3988,3991,3991,3990,3992,3991,3986,3986,3992,3986,3986,3990,3988,3990,3990,3990,3995,na,1N4AZ0CP1DC421447,78.05,14.40,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535372,0,2,0,0,0,0,0,0,0,1,383.04,383.04,4138,1,1,1,0080,66,0,0
08/23/2017 18:42:57,9 56.17018,-84 7.93350,1188,0.0,150,661842,539353,382.94,0.790,3997,3986,3989,11,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,-3986,-3990,-3990,-3992,-3991,-3991,-3986,-3992,-3991,-3986,-3990,-3992,3988,-3997,3986,-3997,-3986,-3986,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3988,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3992,3988,3988,-3986,-3988,-3997,3990,-3990,-3995,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3986,-3988,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3988,-3991,-3986,-3986,-3988,-3986,-3986,3986,-3997,-3986,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,14.24,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535377,0,2,0,0,0,0,0,0,0,1,383.03,383.03,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:02,9 56.17018,-84 7.93350,1188,0.0,150,661841,539353,382.94,1.029,3997,3986,3989,11,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,-3990,-3990,-3990,-3988,-3991,-3991,-3986,-3992,-3991,-3986,-3990,-3992,3988,-3992,3986,-3997,-3986,-3986,-3990,-3992,-3991,-3991,-3990,-3992,-3986,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3988,3988,-3986,-3988,-3997,3990,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3988,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,3986,-3997,-3986,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,14.40,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535382,0,2,0,0,0,0,0,0,0,1,383.00,383.00,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:06,9 56.17018,-84 7.93350,1188,0.0,150,661839,539353,382.94,0.809,3997,3986,3989,11,0,73.8,23.2,73.9,23.3,none,none,74.3,23.5,-3990,-3990,-3990,-3992,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,3988,-3992,3986,-3997,-3986,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3986,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3992,3988,3988,-3986,-3988,-3997,3990,-3990,-3995,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,-3991,-3991,-3986,-3992,-3991,-3991,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,3986,-3997,-3986,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,14.00,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535386,0,2,0,0,0,0,0,0,0,1,383.02,383.02,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:11,9 56.17018,-84 7.93350,1188,0.0,150,661838,539353,382.94,-0.110,3997,3985,3989,12,0,73.8,23.2,73.9,23.3,none,none,74.5,23.6,-3990,-3990,-3990,-3988,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,3988,-3997,3986,-3997,-3986,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3992,3988,3988,-3986,-3988,-3997,3990,-3990,-3995,-3989,-3989,-3989,-3990,-3990,-3990,-3989,-3991,-3991,-3987,-3990,-3987,-3990,-3990,-3989,-3990,-3987,-3990,-3990,-3992,-3990,-3990,-3990,-3991,-3990,-3990,-3989,-3987,-3990,-3985,-3985,-3991,-3985,-3985,3985,-3996,-3985,-3989,-3989,-3989,na,1N4AZ0CP1DC421447,78.05,13.60,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535391,0,2,0,0,0,0,0,0,0,1,382.95,382.95,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:16,9 56.17018,-84 7.93350,1188,0.0,150,661839,539353,383.04,0.128,3997,3986,3990,11,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,-3990,-3990,-3990,-3988,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,3988,-3997,3986,-3997,-3986,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3992,3988,-3986,-3988,-3997,3990,-3990,-3995,-3990,-3994,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3993,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3988,-3991,-3991,-3986,-3992,-3991,-3991,3986,-3992,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,13.28,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535396,0,2,0,0,0,0,0,0,0,1,383.06,383.06,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:20,9 56.17018,-84 7.93350,1188,0.0,150,661839,539353,382.94,0.074,3996,3985,3989,11,0,73.8,23.2,74.1,23.4,none,none,74.3,23.5,-3989,-3989,-3989,-3991,-3990,-3990,-3985,-3991,-3990,-3990,-3989,-3991,3987,-3996,3985,-3996,-3985,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3985,-3985,-3989,-3987,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3991,-3990,-3987,-3992,-3990,-3990,-3989,-3991,-3990,-3990,-3985,-3987,3987,3991,-3985,-3987,-3996,3989,-3989,-3994,-3989,-3993,-3989,-3990,-3990,-3990,-3989,-3991,-3987,-3987,-3990,-3992,-3990,-3990,-3989,-3990,-3987,-3990,-3990,-3992,-3990,-3990,-3990,-3991,-3990,-3990,-3989,-3991,-3990,-3990,-3985,-3991,-3985,-3985,3985,-3996,-3989,-3989,-3989,-3989,na,1N4AZ0CP1DC421447,78.05,12.96,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535400,0,2,0,0,0,0,0,0,0,1,383.09,383.09,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:25,9 56.17018,-84 7.93350,1188,0.0,150,661838,539353,383.04,0.221,3997,3986,3990,11,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,-3990,-3990,-3990,-3992,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,3988,-3997,3986,-3997,-3986,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3988,3988,-3986,-3988,-3997,3990,-3990,-3991,-3990,-3990,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,-3991,-3991,-3991,-3992,-3991,-3991,-3986,-3988,-3991,-3986,-3986,-3992,-3991,-3991,3986,-3997,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,12.88,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535405,0,2,0,0,0,0,0,0,0,1,383.08,383.08,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:30,9 56.17018,-84 7.93350,1188,0.0,150,661839,539353,382.94,-0.017,3997,3985,3989,12,0,73.9,23.3,74.1,23.4,none,none,74.5,23.6,-3985,-3989,-3993,-3991,-3990,-3990,-3985,-3991,-3990,-3990,-3989,-3991,3987,-3996,3985,-3996,-3985,-3985,-3989,-3991,-3990,-3990,-3989,-3991,-3990,-3985,-3989,-3987,-3990,-3990,-3989,-3991,-3990,-3990,-3989,-3991,-3991,-3990,-3987,-3992,-3990,-3990,-3989,-3991,-3990,-3990,-3985,-3987,3987,3991,-3985,-3987,-3996,3989,-3989,-3994,-3989,-3993,-3989,-3990,-3990,-3990,-3989,-3991,-3987,-3987,-3990,-3987,-3990,-3990,-3989,-3990,-3987,-3990,-3990,-3992,-3990,-3990,-3990,-3991,-3990,-3990,-3989,-3991,-3990,-3985,-3985,-3991,-3986,-3991,3986,-3997,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,12.88,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535410,0,2,0,0,0,0,0,0,0,1,383.08,383.08,4138,1,1,1,0080,66,0,0
08/23/2017 18:43:34,9 56.17018,-84 7.93350,1188,0.0,150,661839,539353,383.04,0.221,3997,3986,3990,11,0,73.9,23.3,74.1,23.4,none,none,74.5,23.6,-3986,-3990,-3990,-3992,-3991,-3991,-3986,-3992,-3991,-3991,-3990,-3992,3988,-3997,3986,-3997,-3986,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3991,-3986,-3990,-3988,-3991,-3991,-3990,-3992,-3991,-3991,-3990,-3992,-3992,-3991,-3988,-3993,-3991,-3991,-3990,-3992,-3991,-3991,-3986,-3992,3988,3988,-3986,-3988,-3997,3990,-3990,-3995,-3990,-3994,-3990,-3991,-3991,-3991,-3990,-3992,-3988,-3988,-3991,-3988,-3991,-3991,-3990,-3991,-3988,-3991,-3991,-3993,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3988,-3991,-3986,-3986,-3992,-3986,-3986,3986,-3997,-3990,-3990,-3990,-3990,na,1N4AZ0CP1DC421447,78.05,12.88,54187,0,1326,35.25,35,34.75,35.25,75,82,-112,100,1503535414,0,2,0,0,0,0,0,0,0,1,383.06,383.06,4138,1,1,1,0080,66,0,0
