Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/12/2018 7:49:01,9 54.42884,-84 8.05161,1222,3.9,229,969535,529282,395.52,2.020,4125,4115,4120,10,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4119,-4123,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4125,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,-4121,-4119,-4124,-4119,-4116,-4116,-4121,-4119,-4121,-4121,-4123,-4119,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4121,-4119,-4119,-4117,-4119,-4119,-4124,-4121,-4119,-4124,-4115,-4116,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4119,-4119,-4119,-4115,0.67,1N4AZ0CP1DC421447,73.32,12.96,63781,0,1740,36.75,35.75,35.25,36,68.9,80.93,0,98,1536760141,480,2,0,0,0,0,0,0,0,2,395.54,395.54,78,1,1,1,0080,71,0,0,0,0,0E,-8.00,0
09/12/2018 7:49:07,9 54.42484,-84 8.06396,1224,23.7,229,968583,529282,390.72,62.039,4082,4058,4070,24,0,77.5,25.3,75.9,24.4,none,none,73.8,23.2,-4069,-4072,-4074,-4074,-4071,-4077,-4075,-4074,-4071,-4077,-4075,-4074,-4077,-4074,-4075,-4079,-4075,-4077,-4075,-4079,-4080,-4082,-4075,-4070,-4075,-4073,-4075,-4074,-4075,-4073,-4075,-4079,-4075,-4073,-4075,-4074,-4077,-4073,-4077,-4075,-4068,-4070,-4068,-4067,-4068,-4070,-4064,-4072,-4063,-4063,-4063,-4063,-4065,-4065,-4067,-4066,-4069,-4069,-4071,-4063,-4071,-4070,-4072,-4058,-4070,-4069,-4066,-4072,-4073,-4066,-4068,-4075,-4066,-4070,-4068,-4063,-4068,-4066,-4072,-4074,-4071,-4072,-4070,-4058,-4068,-4063,-4075,-4062,-4066,-4070,4063,-4078,-4066,-4065,-4067,-4074,0.48,1N4AZ0CP1DC421447,73.32,12.96,63781,0,1740,36.75,35.75,35.25,36,68.9,80.93,0,98,1536760147,22320,2,0,0,0,0,0,0,0,7,391.61,391.61,78,1,1,1,0080,71,0,0,3563,3690,0E,60.25,0
09/12/2018 7:49:13,9 54.40727,-84 8.08777,1222,26.9,229,967877,529282,395.33,-7.790,4124,4115,4118,9,0,77.5,25.3,75.7,24.3,none,none,73.8,23.2,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4115,-4123,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4120,-4118,-4120,-4120,-4118,-4118,-4122,-4120,-4118,-4123,-4118,-4124,-4115,-4115,-4117,-4116,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4117,-4117,-4122,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4119,-4122,-4117,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4117,-4119,-4117,-4116,-4117,-4118,-4117,-4117,4117,-4119,-4117,-4121,-4117,-4121,0.00,1N4AZ0CP1DC421447,73.32,12.96,63781,0,1740,36.75,34.5,35.25,36,68.9,80.93,0,98,1536760153,0,2,0,0,0,0,0,0,0,7,395.46,395.46,78,1,1,1,0080,71,0,0,3022,3129,0E,83.00,0
09/12/2018 7:49:19,9 54.40584,-84 8.12531,1223,43.8,229,966472,529282,391.39,42.616,4085,4070,4077,15,0,77.7,25.4,75.7,24.3,none,none,73.6,23.1,-4072,-4074,-4077,-4076,-4078,-4079,-4078,-4076,-4078,-4079,-4082,-4076,-4079,-4076,-4082,-4076,-4078,-4079,-4077,-4076,-4082,-4079,-4082,-4076,-4078,-4079,-4082,-4076,-4078,-4079,-4082,-4080,-4078,-4079,-4077,-4076,-4079,-4079,-4079,-4076,-4078,-4074,-4082,-4080,-4078,-4079,-4078,-4080,-4074,-4076,-4076,-4076,-4075,-4074,-4076,-4074,-4072,-4073,-4075,-4076,-4077,-4070,-4082,-4080,-4075,-4076,-4077,-4076,-4078,-4074,-4077,-4079,-4074,-4079,-4078,-4076,-4078,-4079,-4081,-4078,-4077,-4085,-4072,-4080,-4078,-4079,-4072,-4082,-4077,-4070,4076,-4078,-4076,-4074,-4071,-4078,0.33,1N4AZ0CP1DC421447,73.32,12.88,63781,0,1740,35.5,34.5,33.75,34.5,69.8,80.93,0,98,1536760159,15800,2,0,0,0,0,0,0,0,7,391.49,391.49,78,1,1,1,0080,72,0,0,4274,4426,0E,56.00,0
09/12/2018 7:49:29,9 54.43542,-84 8.17520,1220,26.1,229,965676,529282,394.94,-7.591,4117,4108,4114,9,0,77.5,25.3,75.7,24.3,none,none,73.8,23.2,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4113,-4117,-4114,-4117,-4117,-4117,-4114,-4113,-4113,-4117,-4114,-4113,-4117,-4117,-4114,-4114,-4113,-4114,-4115,-4113,-4117,-4117,-4114,-4113,-4117,-4113,-4114,-4110,-4114,-4113,-4110,-4114,-4113,-4117,-4113,-4112,-4117,-4117,-4113,-4113,-4113,-4117,-4114,-4114,-4113,-4113,-4110,-4113,-4113,-4113,-4113,-4113,-4113,-4113,-4110,-4113,-4117,-4113,-4114,-4113,-4117,-4113,-4114,-4113,-4116,-4113,-4113,-4113,-4113,4108,-4114,-4113,-4113,-4112,-4113,0.40,1N4AZ0CP1DC421447,73.32,12.88,63781,0,1740,35.5,34.5,33.75,34.5,69.8,80.93,0,98,1536760169,0,2,0,0,0,0,0,0,0,7,394.83,394.83,78,1,1,1,0080,72,0,0,3686,3817,0E,-13.00,0
09/12/2018 7:49:40,9 54.51376,-84 8.19809,1217,51.8,229,965205,529282,395.42,-9.849,4123,4114,4119,9,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4121,-4120,-4121,-4118,-4117,-4121,-4122,-4118,-4117,-4121,-4121,-4122,-4119,-4118,-4117,-4118,-4122,-4121,-4121,-4118,-4122,-4121,-4121,-4122,-4117,-4121,-4121,-4118,-4122,-4121,-4121,-4118,-4122,-4121,-4121,-4118,-4123,-4121,-4123,-4118,-4117,-4121,-4121,-4122,-4122,-4121,-4122,-4118,-4114,-4118,-4116,-4118,-4119,-4120,-4120,-4116,-4120,-4120,-4120,-4116,-4117,-4121,-4121,-4118,-4119,-4117,-4117,-4114,-4122,-4121,-4121,-4121,-4118,-4117,-4117,-4119,-4117,-4122,-4116,-4118,-4117,-4121,-4117,-4119,-4117,-4116,-4117,-4117,-4117,-4117,4116,-4122,-4117,-4121,-4116,-4117,0.40,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,35.5,34.5,33.75,34.5,69.8,80.93,0,98,1536760180,0,2,0,0,0,0,0,0,0,7,395.38,395.38,78,1,1,1,0080,73,0,0,5057,5237,0E,-13.25,0
09/12/2018 7:49:46,9 54.53716,-84 8.22784,1216,29.4,229,965515,529282,395.62,-9.987,4126,4112,4121,14,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4121,-4125,-4124,-4122,-4121,-4125,-4121,-4122,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4123,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4117,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4119,-4119,-4121,-4119,-4119,-4121,-4120,-4122,-4120,-4125,-4120,-4121,-4117,-4122,-4117,-4123,-4123,-4122,-4122,-4115,-4122,-4117,-4121,-4117,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4125,-4121,-4119,-4122,-4121,-4122,-4118,-4117,-4122,4112,-4122,-4117,-4121,-4120,-4121,0.79,1N4AZ0CP1DC421447,73.32,12.96,63782,0,1740,35.5,34.5,33.75,34.5,69.8,80.93,-6,98,1536760186,0,2,0,0,0,0,0,0,0,7,395.62,395.62,78,1,1,1,0080,73,0,0,2910,3013,0E,-22.25,0
09/12/2018 7:49:53,9 54.58174,-84 8.24295,1206,56.7,229,964116,529282,388.90,64.385,4060,4038,4051,22,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4053,-4056,-4054,-4057,-4055,-4056,-4059,-4053,-4059,-4056,-4059,-4057,-4056,-4053,-4059,-4057,-4059,-4060,-4059,-4057,-4053,-4050,-4052,-4056,-4053,-4055,-4052,-4052,-4053,-4050,-4052,-4056,-4053,-4050,-4052,-4052,-4054,-4055,-4054,-4052,-4053,-4055,-4057,-4047,-4053,-4046,-4053,-4038,-4042,-4047,-4049,-4048,-4045,-4045,-4048,-4046,-4049,-4049,-4052,-4057,-4050,-4046,-4048,-4056,-4050,-4050,-4050,-4048,-4053,-4050,-4048,-4055,-4046,-4050,-4048,-4052,-4053,-4050,-4053,-4049,-4050,-4052,-4054,-4038,-4048,-4057,-4045,-4055,-4045,-4050,4039,-4058,-4045,-4041,-4048,-4054,0.69,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,35.5,34.5,33.75,34.5,69.8,80.93,-6,98,1536760193,26720,2,0,0,0,0,0,0,0,7,386.59,386.59,78,1,1,1,0080,73,0,0,5533,5730,0E,25.25,0
09/12/2018 7:50:00,9 54.62706,-84 8.25989,1202,40.2,228,964018,529282,395.14,-10.943,4121,4112,4116,9,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4117,-4116,-4120,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4118,-4116,-4118,-4116,-4116,-4116,-4113,-4121,-4116,-4120,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4120,-4118,-4116,-4116,-4116,-4118,-4118,-4116,-4118,-4118,-4116,-4121,-4116,-4118,-4116,-4116,-4116,-4113,-4114,-4118,-4116,-4114,-4113,-4116,-4116,-4116,-4115,-4120,-4116,-4116,-4117,-4116,-4120,-4118,-4118,-4117,-4117,-4114,-4116,-4116,-4116,-4116,-4118,-4116,-4116,-4114,-4116,-4116,-4116,-4118,-4117,-4121,-4113,-4118,-4116,-4115,-4117,-4117,-4117,-4116,4112,-4118,-4117,-4116,-4116,-4116,0.49,1N4AZ0CP1DC421447,73.32,12.88,63782,0,1740,35.5,34.5,33.75,34.5,69.8,80.93,-6,98,1536760200,0,2,0,0,0,0,0,0,0,7,395.12,395.12,78,1,1,1,0080,74,0,0,4345,4500,0E,-16.75,0
09/12/2018 7:50:12,9 54.68651,-84 8.33084,1187,50.1,228,963554,529282,395.42,-13.495,4122,4115,4119,7,0,77.7,25.4,75.7,24.3,none,none,73.9,23.3,-4120,-4120,-4120,-4118,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4118,-4118,-4116,-4121,-4120,-4122,-4121,-4121,-4121,-4118,-4118,-4122,-4120,-4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,-4117,-4116,-4120,-4122,-4118,-4117,-4117,-4118,-4116,-4116,-4120,-4116,-4117,-4116,-4116,-4118,-4121,-4121,-4120,-4121,-4122,-4120,-4117,-4118,-4116,-4120,-4117,-4116,-4117,-4116,4115,-4121,-4117,-4120,-4115,-4116,0.02,1N4AZ0CP1DC421447,73.32,12.96,63782,0,1740,35.5,34.5,33.75,34.5,69.8,80.93,-6,98,1536760212,0,2,0,0,0,0,0,0,0,7,395.37,395.37,78,1,1,1,0080,74,0,0,4770,4940,0E,-16.50,0
