Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/20/2019 22:15:39,9 55.83483,-84 7.88732,1031,0.7,131,604227,522546,381.50,2.070,3982,3966,3974,16,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3972,-3974,3977,3977,3977,-3970,3977,3977,3977,-3974,-3974,-3970,3977,-3970,3977,3977,3977,-3970,3977,3977,3977,-3974,3977,3973,3977,-3970,3977,3977,3977,-3974,3977,3973,3977,-3974,-3974,3982,-3974,-3975,3977,3977,3977,-3974,3977,3977,3977,-3970,-3974,-3970,3977,-3970,-3970,3972,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3970,3977,-3966,3977,3973,3977,3977,-3970,3977,3977,-3970,-3973,3977,3977,-3970,3982,-3968,3981,-3970,3977,3973,3977,-3970,3977,3973,3977,-3970,3977,3972,3976,-3968,1.06,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044139.777,600,3,0,0,0,0,0,0,0,4,381.53,381.53,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:15:46,9 55.83914,-84 7.89056,1029,0.0,131,604225,522546,381.70,0.013,3982,3970,3976,12,0,70.3,21.3,70.7,21.5,none,none,70.3,21.3,-3972,3981,-3976,-3974,3982,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3973,3981,-3970,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,1.17,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044146.025,0,3,0,0,0,0,0,0,0,4,381.65,381.65,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:15:51,9 55.83914,-84 7.89056,1029,0.0,131,604223,522546,381.70,0.345,3982,3969,3976,13,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3976,3980,-3975,-3973,3976,3976,3976,-3973,3976,3976,3980,-3973,-3973,-3973,3981,-3973,3976,3976,3980,-3973,3981,3976,3980,-3973,3976,3976,3980,-3969,3981,3976,3980,-3973,3976,3976,3980,-3973,-3973,3981,-3973,-3974,3976,3976,3980,-3973,3976,3976,3976,-3973,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3982,3982,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.87,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044151.297,0,3,0,0,0,0,0,0,0,4,381.74,381.74,7F,1,1,1,0080,64,40,40,0,0,0F,38.25
01/20/2019 22:15:57,9 55.8392,-84 7.89031,1030,0.0,131,604221,522546,381.70,0.580,3982,3968,3976,14,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3977,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3977,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3973,3977,-3970,3977,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3977,3977,-3970,-3973,3977,3977,-3974,3982,-3968,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3976,-3972,1.05,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044157.705,0,3,0,0,0,0,0,0,0,4,381.63,381.63,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:02,9 55.8392,-84 7.89031,1030,0.0,131,604219,522546,381.70,0.306,3982,3970,3976,12,0,70.2,21.2,70.9,21.6,none,none,70.2,21.2,-3977,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3977,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3974,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3976,-3972,0.86,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044162.906,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:08,9 55.8392,-84 7.89031,1030,0.0,131,604218,522546,381.70,0.086,3982,3970,3976,12,0,70.2,21.2,70.9,21.6,none,none,70.2,21.2,-3976,3980,-3975,-3973,3976,3976,3976,-3973,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3974,3982,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3974,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3982,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.63,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044168.082,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:13,9 55.83891,-84 7.89021,1030,0.0,131,604217,522546,381.70,0.233,3982,3968,3976,14,0,70.2,21.2,70.7,21.5,none,none,70.3,21.3,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3977,3977,3981,-3974,3977,3977,3981,-3974,-3974,3982,-3974,-3975,3982,3977,3981,-3974,3977,3977,3977,-3974,-3974,-3974,3982,-3970,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3977,3977,3977,3977,-3970,3977,3982,-3970,-3973,3982,3977,-3974,3982,-3968,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.62,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044173.376,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
01/20/2019 22:16:19,9 55.83794,-84 7.8899,1031,0.0,131,604215,522546,381.70,1.909,3982,3970,3976,12,0,70.2,21.2,70.7,21.5,none,none,70.2,21.2,-3977,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3977,3977,-3970,3982,3977,3981,-3974,-3977,-3977,-3977,-3979,-3974,3982,-3974,-3975,3977,3977,3981,-3974,3977,3977,3977,-3970,-3974,-3974,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3970,3982,3977,3977,3982,-3970,3982,3977,-3970,-3973,3982,3977,-3974,3982,-3973,3981,-3970,3977,3977,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3977,1.41,1N4AZ0CP1DC421447,71.36,12.96,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044179.017,0,3,0,0,0,0,0,0,0,4,381.75,381.75,7F,1,1,1,0080,64,40,40,0,0,0F,35.50
01/20/2019 22:16:24,9 55.8389,-84 7.89051,1031,0.7,131,604203,522546,381.50,2.291,3982,3965,3974,17,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3976,-3970,3973,3973,3977,-3970,3977,3973,3977,-3974,-3974,-3970,3977,-3970,3977,3973,3977,-3970,3977,3973,3977,-3974,3977,3973,3977,-3970,3977,3973,3977,-3974,-3977,-3973,-3977,-3974,-3974,3982,-3974,-3975,3977,3977,3977,-3974,3977,3973,3973,-3974,-3970,-3970,3977,-3970,-3970,3977,3977,3977,3977,-3972,3976,3973,3977,3977,3981,-3970,-3974,-3970,3977,-3966,3977,3977,3972,3977,-3965,3977,3977,-3970,-3973,3977,3977,-3970,3982,-3968,3981,-3970,3977,3973,3977,-3970,3977,3973,3977,-3965,3977,3972,3976,-3968,0.75,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044184.016,480,3,0,0,0,0,0,0,0,4,381.54,381.54,7F,1,1,1,0080,64,40,40,0,0,0F,38.75
01/20/2019 22:16:29,9 55.83855,-84 7.89031,1032,0.0,131,604200,522546,381.70,0.472,3982,3961,3976,21,0,70.3,21.3,70.7,21.5,none,none,70.2,21.2,-3972,3981,-3976,-3974,3977,3977,3977,-3974,3977,3977,3981,-3974,-3974,-3974,3982,-3974,3977,3977,3981,-3974,3982,3977,3981,-3974,3977,3973,3981,-3970,3982,3977,3981,-3974,-3977,-3977,-3977,-3974,-3974,3982,-3974,-3975,3977,3977,3981,-3979,3977,3977,3977,-3970,-3970,-3970,3982,-3975,-3974,3981,3977,3977,3981,-3972,3981,3977,3977,3977,3981,-3974,-3974,-3974,3982,-3961,3977,3977,3977,3977,-3970,3982,3977,-3970,-3973,3982,3977,-3970,3982,-3973,3981,-3970,3977,3973,3977,-3970,3977,3977,3977,-3970,3977,3977,3981,-3972,0.45,1N4AZ0CP1DC421447,71.36,12.88,66026,0,1975,33.75,31.75,31.5,33,66.2,79.90,-2079,89,1548044189.202,0,3,0,0,0,0,0,0,0,4,381.71,381.71,7F,1,1,1,0080,64,40,40,0,0,0F,0.00
