Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/07/2018 6:56:27,9 54.41568,-84 8.04886,1224,0.0,143,646250,531505,382.75,-0.010,3992,3982,3987,10,0,70.9,21.6,69.6,20.9,none,none,69.1,20.6,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3983,-3988,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,3983,-3992,-3982,-3988,-3988,-3990,-3990,-3991,-3986,-3990,-3990,-3986,-3986,-3991,-3990,-3988,-3988,-3988,-3986,-3988,-3986,-3986,-3986,-3986,-3988,-3986,-3986,-3988,-3991,-3991,-3986,-3992,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3990,-3986,0.02,1N4AZ0CP1DC421447,73.96,12.96,63633,0,1734,36.25,35.5,35.25,36,63.5,81.27,-654,67,1536324987,0,2,0,0,0,0,0,0,0,1,382.82,382.82,78,1,1,1,0080,60,0,0,0,0,0E,-32.25,0
09/07/2018 6:56:34,9 54.41786,-84 8.05115,1224,2.8,143,646247,531505,382.66,2.120,3991,3982,3986,9,0,70.7,21.5,69.6,20.9,none,none,68.9,20.5,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3988,-3988,-3986,-3988,-3986,-3982,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3986,-3988,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,3983,-3988,-3982,-3984,-3983,-3986,-3986,-3991,-3986,-3990,-3990,-3982,-3986,-3982,-3986,-3988,-3988,-3983,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3985,-3986,0.37,1N4AZ0CP1DC421447,73.96,12.96,63633,0,1734,36.25,35.5,35.25,36,63.5,81.27,0,67,1536324994,440,2,0,0,0,0,0,0,0,2,382.68,382.68,78,1,1,1,0080,60,0,0,431,446,0E,-16.75,0
09/07/2018 6:56:39,9 54.42158,-84 8.05252,1226,2.5,143,646243,531505,382.66,1.602,3992,3982,3986,10,0,70.7,21.5,69.6,20.9,none,none,68.9,20.5,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3983,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3986,-3990,-3992,-3986,-3986,-3986,-3988,3983,-3988,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3990,-3990,-3986,-3986,-3986,-3986,-3988,-3988,-3983,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3985,-3986,0.64,1N4AZ0CP1DC421447,73.96,12.96,63633,0,1734,36.25,35.5,35.25,36,63.5,81.27,0,67,1536324999,480,2,0,0,0,0,0,0,0,2,382.70,382.70,78,1,1,1,0080,60,0,0,0,0,0E,-19.75,0
09/07/2018 6:56:44,9 54.42312,-84 8.05298,1228,0.0,143,646241,531505,382.66,1.219,3991,3979,3986,12,0,70.7,21.5,69.6,20.9,none,none,68.9,20.5,-3981,-3990,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3988,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3983,3979,-3988,-3986,-3984,-3988,-3990,-3986,-3991,-3986,-3990,-3990,-3986,-3986,-3986,-3986,-3988,-3988,-3988,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3985,-3986,0.66,1N4AZ0CP1DC421447,73.96,12.96,63633,0,1734,36.25,35.5,35.25,36,63.5,81.27,0,67,1536325004,0,2,0,0,0,0,0,0,0,2,382.73,382.73,78,1,1,1,0080,60,0,0,0,0,0E,-39.75,0
09/07/2018 6:56:49,9 54.42312,-84 8.05298,1228,0.0,143,646240,531505,382.66,1.311,3992,3982,3986,10,0,70.7,21.5,69.6,20.9,none,none,69.1,20.6,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3988,-3988,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3984,-3986,-3986,-3990,-3992,-3986,-3986,-3986,-3988,3983,-3988,-3982,-3984,-3988,-3990,-3986,-3986,-3986,-3990,-3985,-3986,-3986,-3986,-3986,-3988,-3988,-3988,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3985,-3986,0.65,1N4AZ0CP1DC421447,73.96,12.96,63633,0,1734,36.25,35.5,35.25,36,63.5,81.27,0,67,1536325009,0,2,0,0,0,0,0,0,0,2,382.72,382.72,78,1,1,1,0080,60,0,0,0,0,0E,-39.75,0
09/07/2018 6:56:54,9 54.42438,-84 8.05252,1227,2.5,143,646236,531505,382.56,2.634,3990,3979,3985,11,0,70.7,21.5,69.6,20.9,none,none,68.9,20.5,-3986,-3986,-3985,-3988,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3988,-3983,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3988,3979,-3988,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3990,-3985,-3986,-3986,-3986,-3986,-3988,-3983,-3983,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3985,-3986,0.57,1N4AZ0CP1DC421447,73.96,12.96,63633,0,1734,36.25,35.5,35.25,36,64.4,81.27,0,67,1536325014,480,2,0,0,0,0,0,0,0,2,382.66,382.66,78,1,1,1,0080,61,0,0,0,0,0E,-19.25,0
09/07/2018 6:57:00,9 54.42530,-84 8.05161,1226,4.8,143,646231,531505,382.56,1.861,3991,3982,3985,9,0,70.7,21.5,69.6,20.9,none,none,68.9,20.5,-3986,-3986,-3985,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,3983,-3988,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3990,-3985,-3986,-3986,-3986,-3986,-3983,-3988,-3983,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3982,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3985,-3986,0.65,1N4AZ0CP1DC421447,73.96,12.96,63633,0,1734,36.25,35.5,35.25,36,64.4,81.27,0,67,1536325020,520,2,0,0,0,0,0,0,0,2,382.64,382.64,78,1,1,1,0080,61,0,0,364,376,0E,-25.25,0
09/07/2018 6:57:10,9 54.42719,-84 8.04886,1225,1.2,143,646211,531505,382.66,-0.250,3991,3978,3986,13,0,70.9,21.6,69.6,20.9,none,none,69.1,20.6,-3985,-3989,-3989,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3987,-3985,-3991,-3985,-3985,-3985,-3987,-3990,-3985,-3989,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3989,-3987,-3985,-3985,-3985,-3987,-3987,-3990,-3987,-3987,-3985,-3990,-3989,-3987,-3985,-3985,-3985,-3987,3978,-3991,-3985,-3987,-3987,-3989,-3985,-3990,-3985,-3989,-3989,-3985,-3985,-3985,-3989,-3987,-3987,-3987,-3985,-3983,-3985,-3985,-3985,-3985,-3987,-3985,-3985,-3987,-3990,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3981,-3985,-3985,-3982,-3985,-3985,-3984,-3985,0.00,1N4AZ0CP1DC421447,73.96,12.88,63633,0,1734,36.25,35.5,35.25,36,64.4,81.27,0,67,1536325030,0,2,0,0,0,0,0,0,0,0,382.69,382.69,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/07/2018 6:57:17,9 54.42719,-84 8.04886,1225,1.2,143,646212,531505,382.75,0.229,3993,3983,3987,10,0,70.7,21.5,69.6,20.9,none,none,69.1,20.6,-3986,-3990,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3992,-3988,-3988,-3986,-3988,-3986,-3986,-3986,-3988,-3991,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3993,-3986,-3991,-3990,-3992,-3991,-3991,-3986,-3988,3983,-3992,-3986,-3988,-3988,-3990,-3990,-3991,-3990,-3990,-3990,-3986,-3986,-3986,-3990,-3988,-3988,-3988,-3986,-3988,-3986,-3986,-3986,-3991,-3988,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3985,-3986,0.64,1N4AZ0CP1DC421447,73.96,12.88,63633,0,1734,36.25,35.5,35.25,36,64.4,81.27,-0,67,1536325037,0,3,0,0,0,0,0,0,0,1,382.81,382.81,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/07/2018 6:57:27,9 54.43142,-84 8.03558,1224,4.4,143,645660,531505,382.94,-6.941,3997,3984,3989,13,0,70.9,21.6,69.8,21.0,none,none,69.1,20.6,-3989,-3988,-3988,-3986,-3989,-3989,-3989,-3990,-3989,-3989,-3988,-3990,-3986,-3986,-3989,-3990,-3989,-3989,-3988,-3990,-3989,-3989,-3988,-3990,-3984,-3984,-3988,-3990,-3989,-3989,-3988,-3990,-3989,-3989,-3988,-3990,-3990,-3989,-3986,-3991,-3992,-3992,-3992,-3994,-3992,-3992,-3988,-3989,3986,-3994,-3988,-3990,-3989,-3992,-3992,-3992,-3992,-3996,-3991,-3988,-3993,-3992,-3992,-3994,-3994,-3988,-3989,-3990,-3992,-3988,-3987,-3997,-3989,-3992,-3988,-3990,-3992,-3992,-3988,-3994,-3993,-3992,-3993,-3989,-3988,-3991,-3989,-3993,-3989,-3988,-3992,-3989,-3988,-3992,-3987,-3987,5.23,1N4AZ0CP1DC421447,73.96,13.92,63633,0,1734,36.25,35.5,35.25,36,64.4,81.27,-0,68,1536325047,0,2,0,0,0,0,0,0,0,7,383.12,383.12,78,1,1,1,0080,61,0,0,367,380,0E,-6.75,0
