Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/02/2017 7:57:37,9 54.87665,-84 8.09006,1235,0.0,185,789502,538045,385.15,1.353,4021,4005,4012,16,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,4008,-4017,4012,-4014,4013,4013,4013,4014,-4013,-4013,4012,-4014,4010,4014,4008,-4019,4013,4013,4008,-4019,4008,-4017,4008,-4014,4013,4013,-4012,-4010,4017,4013,-4012,-4010,4013,4013,4008,-4019,-4010,-4013,-4010,-4010,4017,4013,-4012,-4014,4013,4013,-4013,4010,4010,4010,-4013,4010,-4010,-4017,-4012,-4013,-4017,4008,-4021,4008,4017,4013,-4012,-4014,-4014,-4010,-4017,4010,4013,-4013,-4017,4013,-4010,-4008,-4017,4006,-4013,-4013,-4013,-4014,4008,-4013,-4017,4005,4013,4013,-4013,4010,4013,4013,-4012,4005,4017,4012,-4016,4008,na,1N4AZ0CP1DC421447,77.66,14.24,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360657,0,3,0,0,0,0,0,0,0,1,385.20,385.20,FF38,1,1,1,0080,65,0,0
09/02/2017 7:57:41,9 54.40189,-84 8.04932,1103,0.0,185,789426,538045,385.15,0.874,4021,4005,4012,16,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,4008,-4017,4012,-4014,4013,4013,4013,4014,-4013,-4013,4012,-4014,4014,4014,4008,-4019,4013,4013,4008,-4019,4008,-4017,4008,-4014,4013,4013,-4008,-4010,4017,4013,-4012,-4010,4013,4013,4008,-4019,-4010,-4013,-4010,-4010,4017,4017,-4012,-4014,-4017,4008,-4013,4010,4010,4010,-4013,4010,-4010,-4017,-4012,-4017,-4012,-4012,-4021,4008,-4017,4008,-4017,-4014,-4014,-4010,-4017,4010,4008,-4013,-4017,4013,-4010,-4008,-4017,4006,-4013,-4013,-4013,-4014,4008,-4013,-4017,4010,4013,4013,-4013,4010,4013,4013,-4017,4005,4017,4012,-4016,4012,na,1N4AZ0CP1DC421447,77.66,13.92,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360661,0,3,0,0,0,0,0,0,0,1,385.20,385.20,A78,1,1,1,0080,65,0,0
09/02/2017 7:57:46,9 54.40945,-84 8.04977,1160,0.0,185,789366,538045,385.15,-0.060,4020,4005,4012,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4011,-4016,4011,-4013,4012,4012,4012,4013,-4012,-4012,4011,-4013,4013,4013,4007,-4018,4012,4012,4007,-4018,4007,-4016,4007,-4018,4012,4012,-4007,-4009,4016,4012,-4011,-4013,4012,4012,4007,-4018,-4009,-4012,-4009,-4009,4016,4016,-4011,-4013,-4016,4007,-4012,4009,4009,4009,-4012,4009,-4009,-4016,-4016,-4016,-4011,-4011,-4020,4007,-4016,4007,-4016,-4013,-4013,-4009,-4016,4009,4007,-4016,-4011,-4016,-4009,-4007,-4016,4009,-4013,-4013,-4013,-4014,4008,-4017,-4017,4005,4013,4013,-4013,4010,4013,4013,-4017,4010,4017,4012,-4016,4012,na,1N4AZ0CP1DC421447,77.66,13.60,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360666,0,3,0,0,0,0,0,0,0,1,385.23,385.23,A78,1,1,1,0080,65,0,0
09/02/2017 7:57:50,9 54.41208,-84 8.04749,1172,0.0,185,789320,538045,385.15,-0.153,4020,4007,4012,13,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,-4011,-4011,-4015,-4013,4012,-4012,4012,4013,4007,-4016,4007,-4018,4013,4013,4007,-4018,-4012,4007,4011,-4018,-4012,-4012,4011,-4013,4012,4012,-4011,-4009,4016,4012,-4011,-4013,4012,4012,4007,-4013,-4009,-4012,-4009,-4009,4016,4016,-4011,-4009,-4016,4007,-4012,4009,4013,4009,-4012,4009,-4009,-4016,-4016,-4016,-4011,-4011,-4020,4007,-4016,4012,-4016,-4013,-4009,-4009,-4016,4009,4012,-4016,-4011,-4012,-4009,-4012,-4016,4009,-4012,-4012,-4012,-4013,4007,-4016,-4016,4009,4012,4012,-4012,4009,4012,4012,-4016,4009,-4011,-4011,-4011,-4016,na,1N4AZ0CP1DC421447,77.66,13.20,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360670,0,3,0,0,0,0,0,0,0,1,385.13,385.13,A78,1,1,1,0080,65,0,0
09/02/2017 7:57:55,9 54.41471,-84 8.04520,1191,0.0,185,789275,538045,385.15,-0.025,4021,4004,4012,17,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4008,-4017,-4016,-4010,4013,-4013,4013,4014,4008,-4013,4008,-4014,4014,4014,4008,-4019,-4013,4008,4012,-4019,-4013,-4013,4012,-4019,-4013,4008,4012,-4019,-4013,-4013,4012,-4019,4008,-4017,-4012,-4014,-4014,-4013,-4010,-4015,-4013,-4013,-4012,-4014,4013,-4017,-4008,-4014,4010,4010,-4013,4010,-4010,-4017,-4012,-4017,-4012,-4012,-4021,4008,-4017,4013,-4017,-4014,-4014,-4010,-4017,4010,4012,-4016,-4011,-4012,-4013,-4012,-4021,4009,-4012,-4012,-4012,-4013,4007,-4016,-4016,4004,4012,4012,-4012,4009,4012,4012,-4016,4009,-4011,-4011,-4011,-4011,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360675,0,3,0,0,0,0,0,0,0,1,385.16,385.16,A78,1,1,1,0080,65,0,0
09/02/2017 7:57:59,9 54.41471,-84 8.04520,1191,0.0,185,789221,538045,385.25,0.453,4021,4005,4013,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4008,-4017,-4016,-4014,4013,-4013,4013,4014,4008,-4017,4008,-4014,4014,4014,4008,-4019,-4013,4008,4012,-4019,-4013,-4013,4012,-4014,-4013,4008,4012,-4019,-4013,-4013,4012,-4019,4008,-4017,-4012,-4014,-4014,-4013,-4010,-4015,-4013,-4013,-4017,-4014,4013,-4017,-4008,-4014,4010,4010,-4013,4010,-4010,-4017,-4017,-4013,-4017,4008,-4021,4013,4013,-4017,-4012,-4014,-4014,-4010,-4017,-4010,-4013,-4008,-4017,4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,4008,-4017,-4017,4005,4017,4013,-4013,4010,4013,4013,-4017,4010,-4012,-4012,-4012,-4012,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360679,0,3,0,0,0,0,0,0,0,1,385.23,385.23,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:04,9 54.41471,-84 8.04520,1191,0.0,185,789160,538045,385.15,0.712,4021,4005,4012,16,0,73.9,23.3,73.0,22.8,none,none,71.8,22.1,4012,-4017,4012,-4014,4013,4013,-4013,4010,4008,-4017,4008,-4014,4010,4014,4008,-4019,-4013,4008,4012,-4019,-4013,-4013,4012,-4014,-4013,4008,4012,-4019,-4013,-4013,4012,-4019,4008,-4017,-4012,-4014,-4014,-4013,-4010,-4015,-4013,-4013,-4017,-4014,4013,-4017,-4008,-4014,4010,4010,-4013,4006,-4010,-4017,-4017,-4013,-4017,4008,-4021,4013,4013,-4017,-4012,-4014,-4010,-4010,-4013,-4010,-4013,-4008,-4017,4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,4008,-4017,-4017,4005,4013,4013,-4013,4010,4013,4013,-4008,-4010,4017,4012,-4016,4012,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360684,0,3,0,0,0,0,0,0,0,1,385.22,385.22,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:09,9 54.41471,-84 8.04520,1191,0.0,185,789102,538045,385.15,1.079,4021,4005,4012,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4012,-4017,4008,-4014,4013,4013,-4013,4010,4013,-4017,4008,-4014,4010,4014,4008,-4019,4008,-4017,4008,-4019,4008,-4017,4008,-4019,4008,-4013,4008,-4014,4013,4013,4008,-4019,-4013,4013,4012,-4019,-4010,-4013,-4010,-4015,-4013,-4013,-4017,-4014,4013,-4017,-4008,-4014,4010,4010,-4013,4010,-4010,-4017,-4017,-4013,-4017,4008,-4021,4013,4013,-4017,-4012,-4014,-4010,-4010,-4013,-4010,-4013,-4008,-4017,4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,4008,-4013,-4017,4005,4013,4013,-4013,4010,4013,4013,-4008,-4010,4017,4012,-4016,4012,na,1N4AZ0CP1DC421447,77.66,12.96,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360689,0,3,0,0,0,0,0,0,0,1,385.21,385.21,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:13,9 54.41471,-84 8.04520,1191,0.0,185,789040,538045,385.06,-0.099,4020,4004,4011,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4012,-4017,4012,-4014,4013,4013,-4013,4010,4012,-4016,4007,-4018,4013,4013,4007,-4018,4007,-4016,4007,-4018,4007,-4016,4007,-4018,4007,-4012,4007,-4013,4012,4012,4007,-4018,-4012,4012,4011,-4013,-4013,4012,-4009,-4009,4016,4016,-4011,-4013,4012,4012,-4012,4009,4013,4009,-4007,-4009,-4009,-4016,-4011,-4012,-4016,4011,-4020,4007,-4016,4007,-4016,-4013,-4009,-4009,-4012,-4009,-4012,-4007,-4016,4012,-4009,-4012,-4012,-4009,-4012,-4012,-4012,-4013,4007,-4016,-4016,4004,4012,4012,-4012,4009,4012,4012,-4007,-4009,4016,4011,-4015,4011,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360693,0,3,0,0,0,0,0,0,0,1,385.11,385.11,A78,1,1,1,0080,65,0,0
09/02/2017 7:58:18,9 54.41471,-84 8.04520,1191,0.0,185,788992,538045,385.06,-0.246,4020,4007,4011,13,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,4007,-4016,4011,-4013,4012,4012,-4012,4009,4007,-4012,4007,-4013,4009,4013,4007,-4018,4007,-4016,4007,-4018,4007,-4016,4007,-4018,4007,-4012,4007,-4013,4012,4012,4007,-4018,-4012,4012,4011,-4013,-4013,4012,-4009,-4009,4016,4016,-4011,-4013,4012,4012,-4012,4009,4013,4009,-4007,-4009,-4009,-4016,-4011,-4012,-4016,4011,-4020,4007,-4016,4007,-4016,-4013,-4013,-4009,-4016,4009,4012,-4012,-4016,4012,-4009,-4007,-4016,4009,-4012,-4012,-4012,-4013,4007,-4012,-4016,4009,-4017,4008,-4013,4010,4013,4013,-4008,-4010,4017,4012,-4016,4012,na,1N4AZ0CP1DC421447,77.66,12.88,54471,0,1334,38.5,38.75,38.5,38.75,73,82,-130,53,1504360698,0,3,0,0,0,0,0,0,0,1,385.21,385.21,A78,1,1,1,0080,65,0,0
