Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/07/2018 18:26:41,9 55.31502,-84 8.25348,1089,38.6,227,957156,529740,390.53,42.309,4076,4063,4068,13,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4067,-4069,-4068,-4071,-4073,-4070,-4069,-4071,-4069,-4065,-4068,-4071,-4066,-4067,-4069,-4067,-4069,-4070,-4068,-4067,-4069,-4070,-4068,-4067,-4069,-4065,-4068,-4067,-4069,-4070,-4068,-4076,-4069,-4070,-4068,-4067,-4070,-4070,-4070,-4067,-4069,-4070,-4073,-4067,-4073,-4065,-4073,-4067,-4069,-4071,-4067,-4072,-4070,-4069,-4071,-4070,-4068,-4069,-4071,-4067,-4068,-4065,-4068,-4071,-4070,-4066,-4068,-4063,-4069,-4065,-4073,-4070,-4070,-4070,-4069,-4067,-4069,-4065,-4072,-4069,-4068,-4072,-4067,-4067,-4073,-4069,-4072,-4063,-4072,-4065,-4071,-4069,-4072,-4065,-4075,4065,1.66,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,37.75,37.25,36.25,37,69.8,81.00,0,16,1538958401,16040,3,0,0,0,0,0,0,0,7,390.82,390.82,78,1,1,1,0080,70,0,0,3861,3998,0E,32.00,0
10/07/2018 18:26:47,9 55.31490,-84 8.29056,1089,36.1,227,957044,529740,393.70,9.577,4107,4098,4101,9,0,70.2,21.2,70.5,21.4,none,none,71.1,21.7,-4098,-4102,-4102,-4104,-4103,-4103,-4103,-4104,-4103,-4098,-4102,-4104,-4100,-4100,-4103,-4100,-4098,-4103,-4098,-4100,-4107,-4103,-4102,-4104,-4098,-4103,-4102,-4100,-4103,-4103,-4102,-4104,-4103,-4103,-4102,-4104,-4104,-4103,-4104,-4105,-4103,-4107,-4102,-4104,-4103,-4103,-4103,-4100,-4100,-4104,-4099,-4100,-4104,-4102,-4103,-4098,-4103,-4102,-4103,-4099,-4098,-4098,-4102,-4104,-4104,-4101,-4103,-4100,-4103,-4098,-4102,-4098,-4101,-4103,-4103,-4100,-4103,-4098,-4099,-4101,-4103,-4104,-4102,-4100,-4103,-4099,-4103,-4102,-4103,-4103,-4103,-4101,-4102,-4098,-4107,4098,1.63,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,37.75,37.25,36.25,37,69.8,81.00,0,16,1538958407,3400,3,0,0,0,0,0,0,0,7,393.89,393.89,78,1,1,1,0080,70,0,0,3676,3807,0E,10.50,0
10/07/2018 18:26:52,9 55.31799,-84 8.32214,1087,42.6,227,956832,529740,393.79,5.956,4107,4093,4102,14,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4101,-4102,-4102,-4104,-4103,-4107,-4103,-4104,-4103,-4103,-4102,-4104,-4104,-4100,-4103,-4104,-4103,-4103,-4102,-4104,-4107,-4103,-4102,-4104,-4103,-4103,-4102,-4104,-4103,-4103,-4102,-4104,-4103,-4103,-4102,-4104,-4104,-4103,-4104,-4105,-4103,-4107,-4102,-4104,-4103,-4103,-4103,-4104,-4100,-4104,-4098,-4100,-4104,-4102,-4102,-4103,-4102,-4102,-4102,-4098,-4103,-4103,-4102,-4104,-4104,-4101,-4103,-4100,-4103,-4103,-4102,-4103,-4104,-4103,-4103,-4100,-4103,-4103,-4103,-4104,-4103,-4103,-4102,-4104,-4103,-4099,-4103,-4101,-4103,-4103,-4102,-4100,-4102,-4098,-4106,4093,2.23,1N4AZ0CP1DC421447,73.45,12.88,64348,0,1757,38,37.25,37,37,69.8,81.00,0,16,1538958412,3400,3,0,0,0,0,0,0,0,7,393.86,393.86,78,1,1,1,0080,70,0,0,4199,4348,0E,4.50,0
10/07/2018 18:26:58,9 55.32143,-84 8.35831,1086,38.5,227,957034,529740,395.52,-12.112,4127,4114,4120,13,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4122,-4121,-4118,-4121,-4121,-4120,-4118,-4125,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4122,-4121,-4122,-4123,-4121,-4121,-4120,-4127,-4121,-4121,-4121,-4118,-4114,-4122,-4120,-4118,-4122,-4125,-4119,-4116,-4119,-4124,-4123,-4120,-4122,-4121,-4120,-4118,-4118,-4121,-4122,-4118,-4121,-4121,-4120,-4121,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4122,-4120,-4121,-4118,-4121,-4120,-4117,-4116,-4122,-4121,-4119,-4117,-4121,-4120,-4123,4120,1.75,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.25,37,37,69.8,81.00,-4,16,1538958418,0,3,0,0,0,0,0,0,0,7,395.54,395.54,78,1,1,1,0080,71,0,0,3797,3932,0E,-18.00,0
10/07/2018 18:27:03,9 55.32412,-84 8.38715,1085,35.8,227,957296,529740,395.42,-6.944,4124,4113,4119,11,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4117,-4121,-4121,-4119,-4122,-4122,-4122,-4119,-4122,-4117,-4121,-4123,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4123,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4119,-4117,-4122,-4121,-4123,-4122,-4122,-4117,-4114,-4114,-4119,-4116,-4119,-4119,-4121,-4120,-4117,-4120,-4121,-4120,-4116,-4117,-4122,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4122,-4121,-4117,-4118,-4117,-4117,-4115,-4122,-4122,-4116,-4122,-4122,-4121,-4121,-4119,-4117,-4116,-4117,-4113,-4117,-4122,-4116,-4118,-4121,-4121,-4124,4113,1.69,1N4AZ0CP1DC421447,73.45,12.88,64348,0,1757,38,37.25,37,37,69.8,81.00,-9,16,1538958423,0,3,0,0,0,0,0,0,0,7,395.42,395.42,78,1,1,1,0080,71,0,0,3529,3655,0E,-15.25,0
10/07/2018 18:27:08,9 55.32349,-84 8.41095,1085,29.0,227,957376,529740,392.83,23.768,4105,4084,4092,21,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4091,-4093,-4092,-4090,-4088,-4089,-4092,-4090,-4088,-4089,-4092,-4090,-4089,-4086,-4088,-4086,-4088,-4089,-4088,-4086,-4092,-4089,-4092,-4090,-4088,-4089,-4088,-4086,-4092,-4089,-4092,-4090,-4092,-4089,-4092,-4090,-4089,-4089,-4089,-4091,-4092,-4093,-4092,-4086,-4092,-4089,-4092,-4090,-4084,-4090,-4090,-4091,-4089,-4089,-4094,-4093,-4091,-4088,-4094,-4090,-4087,-4089,-4092,-4086,-4089,-4089,-4087,-4086,-4088,-4089,-4092,-4089,-4098,-4100,-4099,-4098,-4099,-4100,-4101,-4102,-4099,-4100,-4099,-4102,-4095,-4101,-4099,-4099,-4099,-4100,-4101,-4093,-4103,-4100,-4105,4100,1.42,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.25,37,37,69.8,81.00,-10,16,1538958428,6560,3,0,0,0,0,0,0,0,7,393.61,393.61,78,1,1,1,0080,71,0,0,2861,2963,0E,-15.75,0
10/07/2018 18:27:18,9 55.32509,-84 8.43887,1086,12.8,227,957497,529740,394.37,9.797,4113,4102,4108,11,0,70.2,21.2,70.7,21.5,none,none,71.1,21.7,-4107,-4111,-4111,-4109,-4112,-4107,-4112,-4109,-4107,-4107,-4111,-4113,-4109,-4109,-4107,-4109,-4107,-4107,-4111,-4109,-4112,-4107,-4111,-4109,-4107,-4107,-4107,-4109,-4112,-4107,-4111,-4109,-4112,-4112,-4107,-4109,-4109,-4112,-4113,-4109,-4107,-4112,-4111,-4109,-4107,-4112,-4107,-4109,-4109,-4109,-4107,-4109,-4109,-4111,-4111,-4107,-4107,-4106,-4106,-4107,-4107,-4107,-4111,-4109,-4109,-4110,-4107,-4105,-4107,-4107,-4111,-4107,-4109,-4107,-4107,-4105,-4107,-4107,-4107,-4109,-4107,-4112,-4107,-4109,-4107,-4108,-4107,-4105,-4107,-4107,-4107,-4104,-4111,-4107,-4111,4102,1.40,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.5,37,37,69.8,81.00,-13,16,1538958438,1080,3,0,0,0,0,0,0,0,7,395.14,395.14,78,1,1,1,0080,71,0,0,1327,1374,0E,-21.25,0
10/07/2018 18:27:24,9 55.33241,-84 8.44574,1085,22.4,227,957452,529740,393.02,22.092,4105,4088,4094,17,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4091,-4092,-4096,-4094,-4092,-4092,-4097,-4094,-4092,-4092,-4096,-4094,-4094,-4089,-4092,-4089,-4092,-4092,-4092,-4089,-4097,-4092,-4096,-4098,-4092,-4092,-4092,-4089,-4092,-4092,-4096,-4094,-4092,-4092,-4092,-4094,-4094,-4092,-4094,-4094,-4097,-4097,-4092,-4089,-4092,-4092,-4092,-4094,-4088,-4089,-4093,-4090,-4094,-4092,-4093,-4092,-4094,-4092,-4093,-4093,-4091,-4092,-4096,-4089,-4094,-4092,-4091,-4094,-4099,-4100,-4103,-4100,-4097,-4100,-4099,-4098,-4099,-4100,-4100,-4102,-4099,-4105,-4099,-4102,-4099,-4101,-4099,-4098,-4099,-4100,-4100,-4102,-4103,-4100,-4104,4100,1.50,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.5,37,37,69.8,81.00,-13,16,1538958444,5440,3,0,0,0,0,0,0,0,7,393.72,393.72,78,1,1,1,0080,71,0,0,2339,2422,0E,80.50,0
10/07/2018 18:27:30,9 55.35851,-84 8.44437,1082,38.4,227,956703,529740,393.60,7.555,4104,4095,4100,9,0,70.3,21.3,70.7,21.5,none,none,71.1,21.7,-4102,-4102,-4102,-4100,-4098,-4103,-4103,-4100,-4098,-4098,-4102,-4104,-4100,-4100,-4098,-4100,-4098,-4098,-4102,-4100,-4103,-4098,-4102,-4100,-4098,-4098,-4098,-4100,-4098,-4103,-4102,-4100,-4098,-4098,-4102,-4100,-4104,-4103,-4104,-4100,-4103,-4103,-4102,-4104,-4103,-4098,-4098,-4100,-4095,-4100,-4098,-4100,-4100,-4102,-4102,-4103,-4099,-4102,-4102,-4098,-4098,-4098,-4102,-4100,-4100,-4101,-4098,-4100,-4098,-4098,-4102,-4098,-4100,-4103,-4098,-4100,-4098,-4098,-4098,-4100,-4098,-4103,-4098,-4100,-4103,-4099,-4098,-4096,-4098,-4098,-4098,-4100,-4102,-4098,-4102,4098,2.00,1N4AZ0CP1DC421447,73.45,12.96,64348,0,1757,38,37.5,37,37,69.8,81.00,-13,16,1538958450,4080,3,0,0,0,0,0,0,0,7,393.35,393.35,78,1,1,1,0080,71,0,0,3784,3919,0E,-22.25,0
10/07/2018 18:27:35,9 55.39330,-84 8.44299,1078,39.2,227,956969,529740,395.23,-8.215,4123,4113,4117,10,0,70.2,21.2,70.5,21.4,none,none,71.1,21.7,-4117,-4117,-4117,-4119,-4117,-4122,-4117,-4119,-4117,-4117,-4121,-4119,-4119,-4114,-4117,-4114,-4117,-4117,-4121,-4119,-4122,-4117,-4121,-4123,-4117,-4117,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4119,-4117,-4117,-4117,-4114,-4114,-4119,-4116,-4115,-4119,-4121,-4120,-4117,-4116,-4117,-4120,-4116,-4117,-4117,-4117,-4114,-4119,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4118,-4117,-4117,-4115,-4117,-4117,-4116,-4118,-4117,-4121,-4117,-4114,-4117,-4116,-4117,-4118,-4117,-4117,-4116,-4113,-4121,-4117,-4120,4117,1.42,1N4AZ0CP1DC421447,73.45,12.88,64348,0,1757,38,37.5,37,37,69.8,81.00,-18,16,1538958455,0,3,0,0,0,0,0,0,0,7,395.35,395.35,78,1,1,1,0080,71,0,0,3853,3990,0E,1.50,0
