Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/17/2018 8:25:08,9 55.38534,-84 8.17108,1092,48.6,181,794560,522938,384.10,38.717,4018,3987,4001,31,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-3992,-3994,-3992,-3991,-3993,-3990,-3993,-3991,-3993,-3990,-3993,-3991,-3990,-3987,-3989,-3991,-3993,-3990,-3993,-3991,-3993,-3990,-3993,-3991,-3993,-3990,-3993,-3991,-3993,-3990,-3993,-3991,-3993,-3990,-3993,-3991,-3995,-3994,-3990,-3992,-3993,-3994,-3993,-3991,-3989,-3990,-3989,-3996,3994,3991,-3987,-3992,-3990,-3994,-3991,-3994,-4015,-4018,-4015,-4015,-4014,-4015,-4014,-4016,-4016,-4013,-4014,-4012,-4015,-4015,-4014,-4015,-4013,-4015,-4015,-4012,-4015,-4015,-4011,-4016,-4014,-4015,-4013,-4016,-4015,-4011,-4014,-4014,-4014,-4010,-4015,-4012,-4013,-4014,-4015,-4014,0.53,1N4AZ0CP1DC421447,71.51,12.88,64988,0,1804,36.5,35.25,34.75,35.75,70.7,79.96,0,100,1542464708,10920,2,0,0,0,0,0,0,0,7,385.38,385.38,78,1,1,1,0080,76,0,0,4599,4763,0F,-48.50,0
11/17/2018 8:25:13,9 55.41607,-84 8.16010,1090,39.0,181,795151,522938,388.70,-9.527,4063,4033,4049,30,0,74.1,23.4,73.2,22.9,none,none,72.0,22.2,-4037,-4037,-4037,-4039,-4038,-4038,-4033,-4039,-4038,-4038,-4037,-4039,-4035,-4035,-4033,-4039,-4038,-4033,-4037,-4035,-4038,-4038,-4037,-4039,-4050,-4049,-4050,-4055,-4055,-4054,-4054,-4055,-4055,-4054,-4054,-4055,-4056,-4058,-4052,-4056,-4055,-4058,-4054,-4055,-4055,-4054,-4050,-4051,4053,4060,-4053,-4056,-4056,-4058,-4057,-4058,-4056,-4057,-4052,-4053,-4056,-4058,-4054,-4051,-4052,-4057,-4051,-4051,-4050,-4054,-4054,-4049,-4054,-4054,-4050,-4056,-4055,-4054,-4048,-4054,-4056,-4053,-4055,-4046,-4055,-4051,-4051,-4047,-4056,-4054,-4052,-4063,-4055,-4049,-4056,-4049,0.79,1N4AZ0CP1DC421447,71.51,12.96,64988,0,1804,36.5,35.25,34.75,35.75,70.7,79.96,-11,100,1542464713,0,2,0,0,0,0,0,0,0,7,389.19,389.19,78,1,1,1,0080,76,0,0,3708,3840,0F,-49.25,0
11/17/2018 8:25:24,9 55.46539,-84 8.14178,1086,33.0,181,795736,522938,388.70,-23.276,4055,4044,4049,11,0,73.9,23.3,73.2,22.9,none,none,71.8,22.1,-4053,-4051,-4051,-4053,-4052,-4051,-4048,-4048,-4048,-4051,-4047,-4053,-4049,-4048,-4048,-4048,-4048,-4047,-4047,-4048,-4052,-4047,-4052,-4053,-4048,-4047,-4047,-4048,-4048,-4047,-4047,-4048,-4048,-4047,-4052,-4048,-4049,-4051,-4049,-4049,-4052,-4051,-4047,-4053,-4048,-4051,-4048,-4048,4050,4053,-4046,-4053,-4049,-4051,-4050,-4051,-4050,-4055,-4049,-4050,-4053,-4051,-4047,-4053,-4049,-4046,-4049,-4049,-4048,-4047,-4047,-4051,-4047,-4047,-4048,-4049,-4048,-4051,-4046,-4052,-4049,-4050,-4048,-4048,-4048,-4049,-4044,-4054,-4053,-4047,-4050,-4047,-4048,-4046,-4049,-4046,0.53,1N4AZ0CP1DC421447,71.51,12.96,64988,0,1804,36.5,35.25,34.75,35.75,70.7,79.96,-22,100,1542464724,0,2,0,0,0,0,0,0,0,7,388.69,388.69,78,1,1,1,0080,76,0,0,3347,3466,0F,41.75,0
11/17/2018 8:25:33,9 55.51168,-84 8.12302,1079,36.3,181,795622,522938,386.50,1.976,4032,4022,4026,10,0,74.1,23.4,73.2,22.9,none,none,72.0,22.2,-4026,-4026,-4030,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4032,-4023,-4023,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4022,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4028,-4031,-4028,-4028,-4026,-4026,-4026,-4032,-4026,-4026,-4022,-4028,4028,4028,-4022,-4028,-4028,-4030,-4026,-4031,-4026,-4030,-4025,-4026,-4026,-4026,-4026,-4028,-4023,-4023,-4026,-4024,-4026,-4026,-4026,-4026,-4023,-4026,-4026,-4028,-4026,-4026,-4022,-4032,-4026,-4026,-4026,-4028,-4026,-4026,-4022,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4025,-4026,0.86,1N4AZ0CP1DC421447,71.52,12.88,64988,0,1804,36.5,35.25,34.75,35.75,70.7,79.96,-22,100,1542464733,960,2,0,0,0,0,0,0,0,7,386.53,386.53,78,1,1,1,0080,76,0,0,3648,3778,0F,-48.25,0
11/17/2018 8:25:39,9 55.54310,-84 8.10837,1074,40.1,181,796121,522938,388.70,-14.318,4061,4037,4049,24,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4042,-4042,-4041,-4043,-4042,-4042,-4038,-4043,-4042,-4042,-4042,-4043,-4039,-4039,-4038,-4043,-4042,-4042,-4042,-4039,-4042,-4042,-4042,-4043,-4038,-4038,-4037,-4039,-4051,-4050,-4051,-4056,-4051,-4050,-4051,-4056,-4053,-4059,-4053,-4057,-4056,-4055,-4055,-4061,-4051,-4055,-4047,-4052,4054,4056,-4049,-4057,-4053,-4059,-4053,-4055,-4052,-4058,-4053,-4054,-4057,-4055,-4055,-4056,-4053,-4053,-4052,-4052,-4051,-4055,-4055,-4055,-4055,-4055,-4051,-4057,-4056,-4055,-4049,-4060,-4052,-4049,-4056,-4043,-4056,-4047,-4052,-4048,-4057,-4050,-4053,-4051,-4052,-4054,-4048,-4054,0.91,1N4AZ0CP1DC421447,71.52,12.96,64988,0,1804,36.5,35.25,34.75,35.75,71.6,79.96,-32,100,1542464739,0,2,0,0,0,0,0,0,0,7,389.06,389.06,78,1,1,1,0080,76,0,0,4016,4159,0F,-23.25,0
11/17/2018 8:25:44,9 55.56868,-84 8.09601,1072,39.0,181,796764,522938,389.76,-32.347,4065,4054,4060,11,0,73.8,23.2,73.2,22.9,none,none,72.0,22.2,-4061,-4063,-4059,-4061,-4060,-4059,-4056,-4061,-4060,-4059,-4060,-4065,-4061,-4061,-4055,-4061,-4059,-4059,-4059,-4061,-4064,-4064,-4059,-4061,-4059,-4059,-4054,-4061,-4059,-4064,-4059,-4061,-4059,-4059,-4059,-4061,-4061,-4064,-4061,-4061,-4064,-4064,-4059,-4061,-4064,-4059,-4059,-4056,4063,4065,-4057,-4061,-4061,-4063,-4061,-4064,-4061,-4063,-4061,-4058,-4061,-4059,-4059,-4065,-4056,-4057,-4057,-4061,-4059,-4059,-4059,-4064,-4059,-4064,-4055,-4061,-4059,-4064,-4062,-4064,-4061,-4058,-4061,-4056,-4059,-4060,-4057,-4061,-4061,-4059,-4061,-4055,-4061,-4059,-4061,-4059,0.89,1N4AZ0CP1DC421447,71.52,12.96,64988,0,1804,36.5,35.25,34.75,35.75,71.6,79.96,-44,100,1542464744,0,2,0,0,0,0,0,0,0,7,389.95,389.95,78,1,1,1,0080,76,0,0,3777,3911,0F,-48.25,0
11/17/2018 8:25:49,9 55.59517,-84 8.08136,1068,41.5,182,797121,522938,388.32,-15.726,4064,4040,4045,24,0,74.1,23.4,73.2,22.9,none,none,71.8,22.1,-4060,-4062,-4058,-4064,-4059,-4063,-4059,-4060,-4045,-4045,-4045,-4047,-4042,-4042,-4045,-4047,-4045,-4045,-4045,-4042,-4045,-4045,-4045,-4047,-4045,-4041,-4041,-4042,-4045,-4045,-4045,-4042,-4045,-4045,-4045,-4047,-4047,-4045,-4042,-4047,-4045,-4045,-4045,-4047,-4041,-4045,-4045,-4042,4043,4047,-4040,-4043,-4042,-4049,-4044,-4045,-4048,-4049,-4044,-4044,-4046,-4045,-4045,-4047,-4042,-4041,-4042,-4043,-4045,-4045,-4045,-4050,-4041,-4045,-4041,-4043,-4045,-4041,-4040,-4041,-4042,-4044,-4046,-4042,-4045,-4044,-4042,-4040,-4046,-4045,-4044,-4041,-4046,-4045,-4044,-4045,0.90,1N4AZ0CP1DC421447,71.52,12.88,64988,0,1804,36.5,35.25,35,35.75,71.6,79.96,-50,100,1542464749,0,2,0,0,0,0,0,0,0,7,387.80,387.80,78,1,1,1,0080,76,0,0,4133,4280,0F,-48.75,0
11/17/2018 8:25:55,9 55.62950,-84 8.06259,1061,43.6,182,797757,522938,388.61,-12.585,4053,4044,4048,9,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4049,-4048,-4053,-4050,-4050,-4049,-4050,-4050,-4050,-4049,-4049,-4050,-4047,-4046,-4050,-4050,-4050,-4049,-4049,-4050,-4050,-4049,-4049,-4050,-4045,-4049,-4049,-4046,-4050,-4049,-4049,-4050,-4045,-4049,-4049,-4050,-4051,-4049,-4047,-4051,-4050,-4049,-4049,-4050,-4050,-4049,-4045,-4046,4047,4050,-4044,-4051,-4051,-4053,-4048,-4053,-4047,-4052,-4048,-4049,-4050,-4049,-4049,-4050,-4047,-4049,-4045,-4046,-4050,-4049,-4049,-4044,-4046,-4049,-4045,-4046,-4050,-4049,-4044,-4050,-4050,-4049,-4049,-4046,-4045,-4048,-4045,-4053,-4050,-4049,-4048,-4050,-4049,-4048,-4048,-4053,1.01,1N4AZ0CP1DC421447,71.53,12.96,64988,0,1804,36.5,35.25,35,35.75,71.6,79.96,-62,100,1542464755,0,2,0,0,0,0,0,0,0,7,390.08,390.08,78,1,1,1,0080,76,0,0,4276,4428,0F,-7.75,0
11/17/2018 8:26:01,9 55.66538,-84 8.04565,1056,43.1,182,798085,522938,390.05,-34.553,4072,4059,4063,13,0,73.9,23.3,73.2,22.9,none,none,72.0,22.2,-4064,-4067,-4063,-4069,-4064,-4063,-4064,-4069,-4064,-4063,-4063,-4069,-4061,-4064,-4064,-4064,-4064,-4063,-4059,-4064,-4068,-4063,-4059,-4069,-4064,-4063,-4059,-4064,-4064,-4063,-4063,-4064,-4064,-4063,-4063,-4064,-4065,-4067,-4061,-4065,-4064,-4067,-4068,-4064,-4059,-4067,-4059,-4064,4066,4064,-4062,-4065,-4065,-4067,-4066,-4072,-4065,-4066,-4065,-4066,-4065,-4067,-4068,-4064,-4061,-4061,-4060,-4060,-4064,-4063,-4059,-4067,-4062,-4063,-4064,-4060,-4064,-4067,-4062,-4063,-4065,-4066,-4060,-4064,-4064,-4060,-4060,-4060,-4065,-4063,-4066,-4059,-4064,-4067,-4061,-4067,0.74,1N4AZ0CP1DC421447,71.53,12.88,64988,0,1804,36.5,35.25,35,35.75,71.6,79.96,-69,100,1542464761,0,2,0,0,0,0,0,0,0,7,390.16,390.16,78,1,1,1,0080,76,0,0,4511,4672,0F,48.50,0
11/17/2018 8:26:07,9 55.69925,-84 8.02872,1051,39.0,182,798305,522938,389.57,-27.492,4066,4052,4058,14,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4057,-4060,-4060,-4062,-4061,-4060,-4057,-4062,-4057,-4060,-4056,-4062,-4054,-4057,-4057,-4062,-4057,-4056,-4056,-4057,-4061,-4056,-4056,-4066,-4057,-4056,-4056,-4057,-4057,-4056,-4056,-4062,-4057,-4056,-4056,-4057,-4063,-4065,-4058,-4062,-4061,-4060,-4056,-4062,-4057,-4060,-4052,-4062,4059,4062,-4055,-4062,-4058,-4064,-4059,-4060,-4058,-4059,-4054,-4059,-4058,-4060,-4061,-4057,-4058,-4054,-4058,-4058,-4057,-4056,-4056,-4065,-4056,-4060,-4057,-4058,-4057,-4060,-4055,-4061,-4058,-4059,-4057,-4057,-4057,-4057,-4053,-4063,-4058,-4056,-4059,-4056,-4062,-4055,-4054,-4064,0.56,1N4AZ0CP1DC421447,71.53,12.96,64988,0,1804,36.5,35.25,35,35.75,71.6,79.96,-73,100,1542464767,0,2,0,0,0,0,0,0,0,7,388.54,388.54,78,1,1,1,0080,76,0,0,3954,4095,0F,-6.75,0
