Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/15/2017 17:49:23,9 56.16812,-84 7.92847,1055,0.0,82,405999,546809,372.86,-0.153,3892,3880,3884,12,0,75.6,24.2,76.1,24.5,none,none,76.5,24.7,3887,3883,3887,3884,3887,3883,3883,3880,3883,3887,3883,3880,3884,3884,3883,3880,3883,3887,3883,3880,3883,3883,3883,3880,3883,3883,3883,3884,3883,3887,3883,3880,3883,3883,3883,3884,3884,3883,3880,3885,3883,3883,3883,3880,3883,3883,3883,3884,3889,3884,3887,3885,3884,3887,3887,3887,3887,3882,3887,3887,3892,3887,3883,3884,3884,3880,3883,3885,3887,3892,3887,3887,3889,3887,3887,3885,3887,3883,3883,3880,3883,3883,3887,3884,3887,3887,3887,3884,3887,3883,3887,3889,3887,3887,3891,3887,na,1N4AZ0CP1DC421447,80.25,13.52,52159,0,1256,34.75,35.5,36.25,35.5,79,83,0,75,1494892163,0,2,0,0,0,0,0,0,0,1,372.92,372.92,4138,1,1,1,0080,67,0,0
05/15/2017 17:49:28,9 56.14700,-84 7.92206,1056,0.0,82,405996,546809,372.77,2.658,3890,3877,3883,13,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3879,3884,3883,3881,3884,3880,3880,3881,3884,3884,3884,3881,3881,3881,3884,3881,3880,3884,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3884,3881,3881,3884,3880,3884,3877,3884,3880,3880,3881,3890,3885,3888,3886,3881,3884,3884,3884,3884,3883,3883,3884,3888,3888,3884,3881,3881,3881,3884,3877,3884,3888,3888,3884,3885,3884,3884,3886,3884,3884,3884,3881,3884,3884,3888,3885,3888,3884,3884,3881,3888,3884,3888,3885,3884,3888,3888,3888,na,1N4AZ0CP1DC421447,80.25,13.12,52159,0,1256,34.75,35.5,36.25,35.5,79,83,0,74,1494892168,0,2,0,0,0,0,0,0,0,1,372.94,372.94,4138,1,1,1,0080,67,0,0
05/15/2017 17:49:33,9 56.12612,-84 7.93945,1057,17.4,82,405933,546809,372.67,2.418,3888,3877,3882,11,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3884,3879,3879,3881,3884,3884,3884,3881,3880,3884,3884,3881,3881,3881,3884,3877,3884,3884,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3881,3884,3881,3881,3884,3880,3884,3881,3880,3880,3880,3881,3885,3881,3884,3886,3881,3884,3884,3884,3884,3883,3883,3884,3888,3884,3884,3881,3881,3881,3880,3877,3884,3884,3888,3884,3885,3884,3884,3881,3884,3884,3884,3881,3884,3880,3888,3881,3888,3884,3884,3881,3884,3884,3884,3881,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,80.25,12.88,52159,0,1256,34.75,35.5,36.25,35.5,79,83,0,74,1494892173,15,3,0,0,0,0,0,0,0,4,372.75,372.75,1E78,1,1,1,0080,67,0,0
05/15/2017 17:49:38,9 56.12183,-84 7.91336,1054,2.6,82,405816,546809,372.29,10.361,3884,3873,3878,11,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3879,3879,3879,3877,3884,3880,3880,3877,3880,3884,3879,3877,3881,3877,3880,3877,3880,3880,3879,3877,3880,3880,3879,3877,3880,3880,3884,3877,3880,3884,3879,3877,3877,3877,3877,3874,3874,3877,3874,3875,3877,3873,3877,3874,3877,3873,3873,3879,3878,3879,3882,3875,3879,3877,3877,3877,3877,3876,3876,3877,3881,3882,3877,3874,3874,3875,3876,3875,3882,3882,3877,3877,3879,3877,3877,3875,3877,3877,3877,3874,3876,3877,3880,3879,3882,3878,3881,3875,3881,3877,3881,3879,3880,3881,3881,3877,na,1N4AZ0CP1DC421447,80.25,12.96,52159,0,1256,34.75,35.5,36.25,35.5,79,83,0,74,1494892178,61,3,0,0,0,0,0,0,0,4,372.48,372.48,1E78,1,1,1,0080,67,0,0
05/15/2017 17:49:42,9 56.12097,-84 7.91885,1047,0.0,82,405787,546809,372.67,6.887,3890,3874,3882,16,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3876,3877,3876,3874,3884,3880,3880,3881,3884,3884,3884,3881,3881,3881,3880,3877,3880,3884,3884,3881,3880,3884,3879,3881,3880,3880,3884,3881,3884,3884,3879,3881,3880,3884,3884,3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3880,3881,3890,3881,3884,3881,3881,3884,3884,3884,3884,3883,3883,3884,3884,3884,3884,3881,3881,3881,3884,3881,3884,3888,3884,3884,3881,3884,3884,3881,3884,3884,3884,3877,3884,3880,3888,3881,3888,3884,3884,3881,3884,3884,3884,3881,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,80.25,12.96,52159,0,1256,34.75,35.5,36.25,35.5,79,83,0,74,1494892182,3,3,0,0,0,0,0,0,0,4,372.80,372.80,3278,1,1,1,0080,67,0,0
05/15/2017 17:49:47,9 56.10947,-84 7.90741,1056,17.0,82,405115,546809,369.50,42.993,3864,3840,3849,24,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3850,3847,3850,3849,3851,3852,3851,3845,3851,3852,3851,3845,3848,3845,3847,3845,3847,3852,3846,3849,3847,3848,3846,3849,3847,3848,3851,3845,3851,3848,3851,3845,3847,3848,3851,3845,3848,3848,3848,3845,3851,3848,3851,3845,3847,3843,3851,3840,3856,3849,3854,3845,3848,3847,3854,3852,3850,3847,3849,3854,3854,3852,3846,3849,3848,3850,3846,3849,3851,3852,3859,3848,3848,3852,3851,3849,3851,3848,3850,3847,3850,3850,3854,3845,3851,3857,3846,3855,3854,3852,3849,3864,3850,3852,3858,3847,na,1N4AZ0CP1DC421447,80.25,12.96,52159,0,1256,34.75,35.5,36.25,35.5,79,83,0,75,1494892187,366,3,0,0,0,0,0,0,0,4,369.47,369.47,578,1,1,1,0080,67,0,0
05/15/2017 17:49:52,9 56.10672,-84 7.90009,1059,12.2,82,404727,546809,372.38,-0.065,3884,3875,3879,9,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3879,3879,3879,3877,3880,3880,3880,3877,3880,3880,3879,3877,3881,3877,3880,3877,3880,3880,3879,3877,3875,3880,3879,3877,3880,3880,3879,3877,3880,3884,3879,3877,3880,3880,3879,3877,3877,3880,3877,3877,3880,3875,3879,3877,3880,3875,3875,3877,3881,3881,3884,3881,3877,3879,3884,3880,3879,3879,3879,3880,3884,3884,3879,3877,3877,3877,3875,3877,3880,3884,3884,3880,3881,3880,3880,3877,3880,3880,3880,3877,3880,3880,3884,3877,3884,3880,3880,3877,3884,3880,3884,3877,3879,3884,3883,3884,na,1N4AZ0CP1DC421447,80.23999999999999,12.96,52159,0,1256,34.75,35.5,36.25,35.5,79,83,0,75,1494892192,0,3,0,0,0,0,0,0,0,4,372.40,372.40,578,1,1,1,0080,67,0,0
05/15/2017 17:49:56,9 56.10117,-84 7.90054,1059,6.3,82,404756,546809,372.38,0.066,3887,3876,3879,11,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3878,3878,3878,3876,3883,3879,3879,3880,3879,3883,3878,3876,3880,3876,3879,3876,3879,3883,3878,3880,3879,3879,3878,3876,3879,3879,3878,3876,3879,3883,3878,3876,3879,3879,3878,3880,3876,3879,3880,3876,3879,3879,3878,3876,3879,3879,3879,3880,3884,3880,3883,3876,3880,3883,3883,3883,3878,3878,3882,3883,3883,3883,3878,3876,3876,3876,3879,3880,3883,3883,3883,3883,3880,3883,3883,3880,3879,3879,3879,3876,3879,3879,3883,3880,3883,3883,3883,3880,3883,3879,3883,3880,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,80.23999999999999,12.96,52159,0,1256,34.75,35.5,36.25,35.5,79,83,-1,75,1494892196,0,3,0,0,0,0,0,0,0,4,372.52,372.52,578,1,1,1,0080,68,0,0
05/15/2017 17:50:01,9 56.09968,-84 7.90237,1058,4.4,82,404746,546809,372.48,0.874,3885,3872,3880,13,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3879,3879,3883,3877,3884,3880,3880,3877,3880,3884,3879,3877,3881,3877,3880,3877,3880,3884,3879,3877,3875,3880,3879,3877,3880,3880,3879,3877,3880,3884,3879,3877,3880,3880,3879,3877,3877,3880,3881,3877,3880,3880,3879,3877,3880,3880,3875,3881,3885,3881,3884,3881,3881,3879,3884,3884,3879,3879,3883,3880,3884,3884,3879,3877,3881,3877,3880,3881,3884,3884,3884,3880,3881,3884,3875,3881,3880,3880,3880,3872,3880,3880,3884,3877,3884,3880,3880,3877,3880,3880,3879,3881,3884,3884,3883,3879,na,1N4AZ0CP1DC421447,80.23999999999999,12.96,52159,0,1256,34.75,35.5,36.25,35.5,79,83,-1,75,1494892201,4,3,0,0,0,0,0,0,0,4,372.45,372.45,578,1,1,1,0080,68,0,0
05/15/2017 17:50:06,9 56.10231,-84 7.91153,1059,19.2,82,404501,546809,370.27,32.853,3866,3847,3857,19,0,75.7,24.3,76.1,24.5,none,none,76.5,24.7,3856,3858,3857,3856,3862,3854,3853,3851,3858,3859,3857,3847,3859,3856,3853,3856,3853,3859,3857,3856,3853,3859,3857,3851,3858,3854,3857,3851,3858,3859,3857,3851,3858,3859,3857,3856,3855,3854,3855,3856,3858,3854,3853,3856,3858,3850,3858,3851,3863,3860,3864,3856,3859,3858,3859,3859,3856,3854,3859,3860,3861,3859,3857,3856,3855,3854,3857,3852,3862,3863,3866,3859,3858,3859,3858,3856,3858,3854,3855,3848,3857,3860,3861,3865,3862,3857,3861,3851,3861,3854,3859,3861,3861,3858,3859,3863,na,1N4AZ0CP1DC421447,80.23999999999999,12.96,52159,0,1256,34.75,35.5,36.25,35.5,79,83,-1,75,1494892206,202,3,0,0,0,0,0,0,0,4,371.11,371.11,578,1,1,1,0080,68,0,0
