Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/29/2017 8:34:15,9 54.41992,-84 8.04840,1231,0.0,112,521131,542100,377.57,2.661,3937,3925,3933,12,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3932,3932,3932,3934,3933,3933,3933,3934,3933,3933,3932,3934,3934,3930,3933,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3930,3933,3933,3932,3934,3933,3933,3932,3934,3934,3933,3934,3935,3933,3933,3932,3934,3933,3933,3928,3934,3934,3930,3933,3935,3925,3932,3932,3937,3932,3936,3932,3937,3937,3933,3937,3934,3934,3930,3933,3930,3933,3933,3937,3937,3934,3933,3933,3930,3933,3933,3933,3934,3933,3933,3937,3934,3933,3933,3933,3934,3933,3933,3932,3930,3932,3932,3932,3932,na,1N4AZ0CP1DC421447,78.87,14.32,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746855,1,2,0,0,0,0,0,0,0,2,377.64,377.64,4138,1,1,1,0080,73,0,0
06/29/2017 8:34:20,9 54.40945,-84 8.05618,1226,4.2,112,521097,542100,377.76,0.107,3937,3930,3935,7,0,73.2,22.9,73.0,22.8,none,none,72.3,22.4,3937,3937,3936,3934,3933,3933,3933,3930,3933,3933,3937,3934,3934,3934,3933,3934,3933,3937,3937,3934,3937,3937,3937,3934,3933,3933,3937,3934,3933,3937,3937,3934,3937,3933,3937,3934,3934,3937,3934,3935,3937,3937,3937,3934,3937,3933,3933,3934,3934,3934,3933,3935,3934,3937,3937,3937,3937,3936,3936,3937,3937,3937,3937,3934,3934,3934,3937,3935,3933,3937,3937,3937,3934,3933,3933,3935,3937,3937,3933,3930,3937,3937,3937,3934,3937,3933,3933,3934,3937,3933,3932,3934,3937,3937,3936,3937,na,1N4AZ0CP1DC421447,78.87,14.24,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746860,40,2,0,0,0,0,0,0,0,2,377.70,377.70,1E78,1,1,1,0080,73,0,0
06/29/2017 8:34:25,9 54.42060,-84 8.05161,1226,0.0,112,521049,542100,377.57,2.204,3937,3928,3933,9,0,73.2,22.9,73.0,22.8,none,none,72.3,22.4,3937,3932,3932,3934,3933,3933,3933,3934,3933,3933,3932,3934,3934,3934,3933,3934,3933,3933,3932,3934,3933,3933,3937,3934,3933,3933,3932,3934,3933,3933,3937,3934,3933,3933,3932,3934,3934,3933,3934,3935,3933,3933,3932,3934,3933,3933,3928,3934,3934,3934,3933,3935,3934,3932,3937,3937,3937,3936,3936,3937,3937,3933,3937,3934,3934,3930,3933,3935,3933,3937,3937,3937,3934,3933,3933,3930,3937,3933,3928,3934,3933,3933,3932,3934,3933,3933,3933,3934,3933,3928,3932,3934,3932,3932,3936,3932,na,1N4AZ0CP1DC421447,78.87,13.84,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746865,0,2,0,0,0,0,0,0,0,2,377.63,377.63,A78,1,1,1,0080,73,0,0
06/29/2017 8:34:29,9 54.42060,-84 8.05389,1224,2.0,112,520987,542100,377.57,2.830,3937,3930,3933,7,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3932,3932,3932,3934,3933,3933,3933,3934,3933,3933,3932,3934,3934,3930,3933,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3934,3933,3934,3935,3933,3933,3932,3934,3933,3933,3933,3934,3934,3934,3933,3935,3934,3932,3932,3933,3932,3936,3932,3933,3937,3933,3937,3930,3934,3930,3933,3930,3933,3933,3937,3933,3934,3933,3933,3935,3933,3933,3933,3934,3933,3933,3932,3934,3933,3933,3933,3935,3933,3933,3932,3934,3932,3932,3932,3937,na,1N4AZ0CP1DC421447,78.87,13.44,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746869,12,2,0,0,0,0,0,0,0,2,377.56,377.56,A78,1,1,1,0080,73,0,0
06/29/2017 8:34:34,9 54.42335,-84 8.05481,1226,2.6,112,520941,542100,377.66,2.299,3937,3930,3934,7,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3937,3932,3936,3930,3933,3933,3933,3934,3933,3933,3932,3934,3930,3930,3933,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3933,3933,3932,3934,3934,3933,3934,3935,3933,3933,3932,3934,3933,3933,3933,3934,3934,3934,3937,3935,3934,3932,3937,3937,3937,3936,3936,3937,3937,3937,3937,3934,3934,3934,3937,3935,3937,3937,3937,3937,3934,3933,3933,3935,3937,3937,3933,3934,3937,3933,3937,3934,3937,3933,3933,3934,3933,3933,3932,3934,3937,3937,3936,3937,na,1N4AZ0CP1DC421447,78.87,13.04,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746874,0,2,0,0,0,0,0,0,0,2,377.73,377.73,A78,1,1,1,0080,74,0,0
06/29/2017 8:34:39,9 54.42661,-84 8.04840,1229,17.5,112,520525,542100,374.50,43.738,3912,3890,3901,22,0,73.4,23.0,73.2,22.9,none,none,72.3,22.4,3898,3897,3896,3899,3901,3893,3896,3899,3896,3893,3900,3894,3898,3899,3896,3899,3896,3897,3896,3899,3896,3902,3896,3890,3896,3893,3900,3894,3901,3897,3896,3899,3901,3893,3896,3894,3898,3897,3898,3899,3896,3893,3896,3903,3896,3893,3896,3894,3908,3906,3905,3906,3905,3908,3905,3909,3906,3908,3909,3905,3911,3909,3903,3901,3905,3904,3907,3906,3908,3909,3912,3909,3902,3909,3903,3906,3908,3904,3905,3907,3907,3910,3906,3910,3908,3903,3907,3905,3907,3904,3905,3911,3906,3908,3904,3908,na,1N4AZ0CP1DC421447,78.87,12.88,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746879,260,2,0,0,0,0,0,0,0,4,375.02,375.02,A78,1,1,1,0080,74,0,0
06/29/2017 8:34:43,9 54.43102,-84 8.03650,1231,8.9,112,520513,542100,378.24,-10.968,3948,3935,3940,13,0,73.4,23.0,73.0,22.8,none,none,72.3,22.4,3939,3939,3939,3937,3940,3940,3935,3937,3940,3940,3939,3937,3937,3937,3940,3937,3940,3940,3939,3937,3940,3940,3939,3937,3935,3940,3939,3937,3943,3943,3943,3940,3939,3943,3943,3940,3940,3943,3940,3941,3943,3943,3943,3936,3943,3943,3939,3945,3945,3940,3942,3941,3940,3943,3942,3943,3942,3942,3941,3942,3943,3943,3943,3940,3940,3938,3943,3941,3943,3943,3943,3948,3939,3943,3939,3941,3943,3943,3938,3944,3943,3942,3943,3940,3943,3941,3939,3943,3943,3943,3942,3939,3943,3943,3941,3943,na,1N4AZ0CP1DC421447,78.87,12.96,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746883,0,2,0,0,0,0,0,0,0,4,378.61,378.61,A78,1,1,1,0080,74,0,0
06/29/2017 8:34:48,9 54.44035,-84 8.03421,1233,24.9,112,519968,542100,373.63,39.557,3901,3886,3892,15,0,73.4,23.0,73.0,22.8,none,none,72.3,22.4,3895,3894,3891,3891,3892,3894,3888,3895,3892,3894,3892,3895,3893,3891,3892,3891,3892,3894,3892,3891,3892,3894,3896,3887,3892,3894,3892,3891,3892,3894,3892,3895,3892,3894,3892,3895,3893,3894,3893,3891,3892,3890,3887,3895,3892,3890,3892,3895,3897,3891,3896,3896,3893,3894,3896,3894,3892,3893,3895,3891,3895,3890,3892,3900,3893,3886,3895,3891,3892,3898,3896,3890,3889,3894,3892,3891,3892,3894,3896,3892,3895,3891,3899,3887,3892,3889,3891,3900,3891,3894,3891,3901,3891,3894,3900,3889,na,1N4AZ0CP1DC421447,78.87,12.88,53414,0,1300,37.75,37.25,37,37,72,82,0,32,1498746888,340,2,0,0,0,0,0,0,0,4,374.88,374.88,A78,1,1,1,0080,74,0,0
06/29/2017 8:34:52,9 54.47016,-84 8.03604,1232,44.3,112,519409,542100,376.13,9.190,3925,3911,3918,14,0,73.2,22.9,73.2,22.9,none,none,72.3,22.4,3920,3920,3920,3918,3921,3916,3916,3918,3921,3921,3920,3918,3918,3918,3921,3918,3921,3921,3920,3918,3921,3921,3920,3918,3921,3916,3920,3918,3921,3921,3920,3918,3916,3921,3920,3918,3918,3921,3918,3918,3921,3916,3920,3918,3916,3921,3916,3922,3922,3918,3922,3918,3922,3920,3921,3921,3921,3920,3921,3922,3921,3921,3925,3918,3918,3919,3921,3918,3916,3921,3925,3921,3919,3921,3921,3914,3921,3916,3917,3919,3917,3918,3917,3915,3917,3915,3913,3916,3913,3914,3913,3911,3917,3913,3917,3918,na,1N4AZ0CP1DC421447,78.87,12.96,53414,0,1300,37.75,36,36.25,37,72,82,0,32,1498746892,137,2,0,0,0,0,0,0,0,4,375.90,375.90,A78,1,1,1,0080,74,0,0
06/29/2017 8:34:57,9 54.50020,-84 8.04520,1222,55.8,112,519762,542100,379.49,-32.892,3959,3949,3953,10,0,73.2,22.9,73.0,22.8,none,none,72.3,22.4,3950,3952,3953,3954,3954,3953,3954,3954,3954,3953,3953,3950,3955,3954,3954,3954,3954,3953,3953,3954,3958,3957,3953,3958,3954,3953,3949,3954,3954,3957,3953,3958,3954,3953,3953,3954,3951,3957,3951,3954,3954,3957,3953,3950,3954,3953,3954,3954,3956,3954,3956,3954,3955,3952,3951,3957,3950,3956,3951,3956,3959,3957,3958,3950,3955,3951,3955,3950,3954,3957,3953,3957,3952,3953,3949,3950,3954,3957,3952,3953,3955,3952,3954,3950,3954,3954,3950,3954,3955,3953,3951,3953,3954,3952,3951,3957,na,1N4AZ0CP1DC421447,78.87,12.96,53414,0,1300,36.5,36,36.25,36.25,72,82,-7,32,1498746897,0,2,0,0,0,0,0,0,0,4,379.27,379.27,A78,1,1,1,0080,75,0,0
