Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/18/2018 7:07:15,9 54.42661,-84 8.04611,1224,0.0,155,689308,530721,384.10,2.039,4008,3995,4001,13,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-3999,-4004,-4003,-4001,-4004,-4000,-4000,-4005,-4000,-4000,-4004,-4005,-4001,-4001,-4004,-4005,-4004,-4000,-4004,-4001,-4004,-4000,-4004,-4005,-4000,-4000,-3999,-4001,-4004,-4000,-4004,-4005,-4004,-3995,-4004,-4005,-4005,-4004,-4001,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4001,-4001,-4001,-4000,-3997,-4001,-4004,-4004,-4004,-4004,-4003,-4003,-4004,-4004,-4000,-4004,-4005,-4001,-4001,-4000,-4001,-4004,-4000,-4004,-4004,-4001,-4000,-4000,-4001,-4000,-4000,-4000,-4005,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-4004,-3999,-4008,3995,na,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,36.75,35.75,35.25,36,67.1,81.15,-17,92,1537276035,0,2,0,0,0,0,0,0,0,2,384.15,384.15,78,1,1,1,0080,62,0,0,645,668,0E,-37.00,0
09/18/2018 7:07:21,9 54.43010,-84 8.04153,1226,16.2,155,689234,530721,382.27,26.657,4000,3975,3982,25,0,71.4,21.9,71.4,21.9,none,none,70.5,21.4,-3980,-3982,-3985,-3979,-3981,-3978,-3977,-3979,-3981,-3982,-3981,-3979,-3983,-3979,-3981,-3984,-3981,-3982,-3981,-3979,-3981,-3982,-3985,-3979,-3981,-3978,-3981,-3979,-3981,-3982,-3981,-3984,-3981,-3982,-3981,-3979,-3983,-3982,-3978,-3980,-3981,-3982,-3981,-3988,-3981,-3978,-3981,-3975,-3977,-3979,-3979,-3980,-3978,-3982,-3983,-3982,-3984,-3981,-3982,-3983,-3980,-3982,-3985,-3979,-3983,-3977,-3980,-3980,-3981,-3982,-3985,-3982,-3980,-3982,-3981,-3980,-3981,-3982,-3979,-3985,-3980,-3979,-3984,-3979,-3996,-3993,-3992,-3999,-3996,-3992,-3996,-3993,-3996,-3991,-4000,3996,na,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,36.75,35.75,35.25,36,67.1,81.15,0,92,1537276041,3400,2,0,0,0,0,0,0,0,4,383.63,383.63,78,1,1,1,0080,62,0,0,1562,1617,0E,137.75,0
09/18/2018 7:07:26,9 54.43365,-84 8.03238,1228,8.2,155,688952,530721,384.29,-4.281,4009,4000,4003,9,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-4003,-4007,-4007,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4009,-4004,-4004,-4003,-4009,-4003,-4003,-4003,-4004,-4007,-4003,-4003,-4009,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4009,-4003,-4003,-4003,-4004,-4004,-4007,-4004,-4005,-4003,-4007,-4007,-4004,-4003,-4003,-4003,-4000,-4000,-4004,-4002,-4005,-4004,-4007,-4006,-4007,-4006,-4007,-4006,-4002,-4003,-4003,-4007,-4004,-4004,-4003,-4003,-4000,-4003,-4003,-4003,-4007,-4003,-4003,-4003,-4000,-4006,-4006,-4002,-4003,-4003,-4002,-4003,-4003,-4002,-4002,-4003,-4002,-4003,-4002,-4002,-4003,-4007,-4002,-4006,4002,na,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,36.75,35.75,35.25,36,67.1,81.15,0,91,1537276046,0,2,0,0,0,0,0,0,0,7,384.38,384.38,78,1,1,1,0080,62,0,0,715,740,0E,-12.25,0
09/18/2018 7:07:31,9 54.43417,-84 8.03146,1231,0.0,155,688976,530721,384.00,1.764,4005,3995,4000,10,0,71.4,21.9,71.4,21.9,none,none,70.5,21.4,-3999,-4004,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4001,-4001,-4000,-4005,-4000,-4000,-3999,-4001,-4004,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4005,-4000,-4000,-3999,-4001,-3997,-4004,-4001,-4001,-4000,-4004,-4004,-4005,-4000,-4000,-4000,-4001,-3997,-4001,-4000,-4001,-4001,-4004,-3999,-4004,-3999,-4003,-3999,-4000,-4000,-4000,-3999,-4001,-4001,-4001,-4000,-3997,-4000,-4000,-3999,-4000,-4001,-4000,-4000,-4001,-4004,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-3997,-3999,-3995,-4003,3995,na,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,36.75,35.75,35.25,36,67.1,81.15,-0,91,1537276051,0,2,0,0,0,0,0,0,0,7,384.04,384.04,78,1,1,1,0080,63,0,0,0,0,0E,38.75,0
09/18/2018 7:07:36,9 54.44710,-84 8.03009,1232,27.8,155,688101,530721,374.69,122.411,3922,3887,3903,35,0,71.4,21.9,71.4,21.9,none,none,70.5,21.4,-3905,-3902,-3909,-3900,-3905,-3898,-3901,-3904,-3905,-3903,-3905,-3904,-3906,-3900,-3905,-3908,-3905,-3903,-3905,-3900,-3901,-3903,-3909,-3891,-3905,-3898,-3905,-3904,-3905,-3903,-3909,-3904,-3905,-3903,-3905,-3904,-3906,-3907,-3902,-3904,-3905,-3898,-3896,-3913,-3905,-3894,-3909,-3895,-3902,-3904,-3908,-3900,-3902,-3902,-3907,-3894,-3906,-3906,-3907,-3902,-3901,-3898,-3909,-3908,-3906,-3903,-3901,-3904,-3909,-3903,-3900,-3920,-3901,-3903,-3905,-3904,-3909,-3903,-3899,-3904,-3897,-3911,-3896,-3922,-3909,-3897,-3914,-3887,-3910,-3894,-3920,-3895,-3905,-3898,-3907,3907,0.05,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,36.75,35.75,35.25,36,67.1,81.15,-0,91,1537276056,36880,2,0,0,0,0,0,0,0,7,377.53,377.53,78,1,1,1,0080,63,0,0,3937,4077,0E,9.00,0
09/18/2018 7:07:45,9 54.48921,-84 7.99347,1224,45.7,155,688128,530721,382.37,12.684,3988,3979,3983,9,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-3983,-3984,-3983,-3982,-3984,-3985,-3979,-3986,-3984,-3980,-3983,-3986,-3981,-3982,-3984,-3986,-3984,-3985,-3983,-3982,-3984,-3985,-3983,-3986,-3984,-3980,-3983,-3982,-3984,-3985,-3988,-3986,-3984,-3980,-3983,-3982,-3985,-3985,-3981,-3987,-3984,-3985,-3983,-3986,-3984,-3985,-3979,-3982,-3981,-3982,-3980,-3982,-3981,-3984,-3984,-3985,-3985,-3984,-3984,-3985,-3984,-3985,-3988,-3982,-3981,-3983,-3984,-3982,-3979,-3985,-3983,-3985,-3983,-3985,-3979,-3982,-3984,-3985,-3980,-3986,-3984,-3980,-3983,-3982,-3984,-3981,-3984,-3979,-3979,-3985,-3980,-3982,-3983,-3980,-3988,3980,0.00,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,35.5,34.25,33.5,36,67.1,81.15,-1,91,1537276065,6600,2,0,0,0,0,0,0,0,7,382.52,382.52,78,1,1,1,0080,64,0,0,4420,4577,0E,80.75,0
09/18/2018 7:07:50,9 54.51994,-84 7.96875,1221,49.9,155,688131,530721,386.78,-45.413,4036,4021,4029,15,0,71.4,21.9,71.4,21.9,none,none,70.5,21.4,-4028,-4030,-4031,-4032,-4032,-4031,-4027,-4032,-4032,-4031,-4031,-4036,-4029,-4028,-4032,-4032,-4027,-4026,-4027,-4032,-4032,-4031,-4031,-4028,-4027,-4026,-4027,-4032,-4032,-4031,-4031,-4032,-4027,-4031,-4027,-4032,-4029,-4031,-4029,-4032,-4032,-4031,-4031,-4028,-4027,-4035,-4023,-4032,-4025,-4028,-4029,-4032,-4029,-4030,-4028,-4031,-4027,-4034,-4028,-4029,-4033,-4031,-4031,-4028,-4029,-4023,-4028,-4028,-4032,-4026,-4022,-4035,-4025,-4031,-4027,-4028,-4032,-4031,-4029,-4030,-4028,-4029,-4023,-4032,-4032,-4026,-4028,-4026,-4028,-4026,-4028,-4021,-4028,-4026,-4028,4030,0.48,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,35.5,34.25,33.5,34,67.1,81.15,-1,91,1537276070,0,2,0,0,0,0,0,0,0,7,386.70,386.70,78,1,1,1,0080,64,0,0,4823,4995,0E,-50.25,0
09/18/2018 7:07:55,9 54.55301,-84 7.96097,1216,49.0,155,689521,530721,387.46,-42.489,4041,4030,4036,11,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-4037,-4039,-4040,-4036,-4036,-4035,-4036,-4036,-4036,-4035,-4036,-4036,-4037,-4036,-4036,-4036,-4036,-4035,-4036,-4036,-4040,-4035,-4040,-4036,-4036,-4035,-4036,-4036,-4036,-4039,-4040,-4036,-4036,-4035,-4036,-4036,-4037,-4039,-4037,-4037,-4036,-4039,-4036,-4041,-4040,-4039,-4036,-4036,-4034,-4036,-4033,-4037,-4037,-4039,-4037,-4039,-4036,-4039,-4037,-4037,-4037,-4035,-4036,-4041,-4033,-4032,-4033,-4037,-4036,-4039,-4036,-4035,-4039,-4039,-4036,-4037,-4036,-4039,-4033,-4039,-4041,-4033,-4037,-4031,-4035,-4034,-4037,-4030,-4033,-4038,-4033,-4039,-4037,-4034,-4037,4034,0.34,1N4AZ0CP1DC421447,73.72,12.88,63975,0,1745,35.5,34.25,33.5,34,67.1,81.15,-28,91,1537276075,0,2,0,0,0,0,0,0,0,7,387.48,387.48,78,1,1,1,0080,65,0,0,4605,4769,0E,-49.50,0
09/18/2018 7:08:00,9 54.58672,-84 7.97012,1212,49.4,155,690509,530721,387.74,-43.501,4045,4032,4039,13,0,71.6,22.0,71.4,21.9,none,none,70.5,21.4,-4041,-4042,-4043,-4040,-4039,-4038,-4039,-4040,-4039,-4038,-4039,-4040,-4041,-4035,-4039,-4044,-4039,-4038,-4039,-4040,-4039,-4043,-4043,-4040,-4039,-4038,-4039,-4040,-4039,-4038,-4039,-4040,-4035,-4038,-4039,-4040,-4042,-4044,-4037,-4041,-4040,-4044,-4040,-4041,-4040,-4044,-4032,-4045,-4038,-4036,-4037,-4037,-4037,-4043,-4041,-4044,-4040,-4043,-4041,-4037,-4041,-4044,-4044,-4036,-4037,-4036,-4037,-4037,-4040,-4039,-4040,-4035,-4038,-4039,-4036,-4041,-4040,-4039,-4033,-4043,-4041,-4037,-4037,-4032,-4040,-4034,-4037,-4039,-4037,-4039,-4037,-4039,-4041,-4035,-4045,4035,0.00,1N4AZ0CP1DC421447,73.72,12.96,63975,0,1745,35.5,34.25,33.5,34,67.1,81.15,-46,91,1537276080,0,2,0,0,0,0,0,0,0,7,387.82,387.82,78,1,1,1,0080,65,0,0,5098,5280,0E,-14.50,0
09/18/2018 7:08:08,9 54.64222,-84 7.99576,1203,49.1,155,692073,530721,388.22,-45.724,4053,4038,4044,15,0,71.6,22.0,71.6,22.0,none,none,70.5,21.4,-4045,-4047,-4047,-4049,-4044,-4047,-4039,-4044,-4044,-4043,-4043,-4049,-4041,-4044,-4044,-4049,-4044,-4043,-4043,-4044,-4048,-4047,-4043,-4044,-4044,-4043,-4039,-4044,-4044,-4047,-4043,-4044,-4044,-4043,-4043,-4044,-4045,-4047,-4045,-4049,-4044,-4043,-4048,-4049,-4044,-4043,-4044,-4044,-4043,-4044,-4041,-4045,-4045,-4047,-4045,-4047,-4044,-4046,-4044,-4042,-4046,-4043,-4043,-4053,-4041,-4045,-4046,-4045,-4044,-4047,-4043,-4038,-4047,-4043,-4039,-4045,-4044,-4043,-4041,-4048,-4046,-4046,-4041,-4049,-4044,-4043,-4041,-4044,-4046,-4043,-4045,-4043,-4041,-4039,-4041,4043,0.38,1N4AZ0CP1DC421447,73.73,12.96,63975,0,1745,35.5,34.25,33.5,34,67.1,81.15,-76,91,1537276088,0,2,0,0,0,0,0,0,0,7,387.98,387.98,78,1,1,1,0080,65,0,0,4872,5045,0E,-50.50,0
