Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2019 11:32:10,,,0,0.0,174,773227,520060,386.21,0.780,4028,4021,4023,7,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4026,4026,4025,4023,4022,4022,4022,4028,4022,4022,4021,4028,4023,4023,4022,4028,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4026,4028,4022,4022,4021,4023,4023,4026,4023,4028,4026,4022,4026,4028,4022,4022,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4021,4025,4021,4022,4022,4022,4021,4023,4023,4023,4022,4024,4022,4022,4021,4026,4023,4022,4022,4024,4022,4022,4022,4028,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4026,6.04,1N4AZ0CP1DC421447,70.64,12.88,0,0,1956,0,0,0,0,77.0,79.52,0,83,1546623130.222,0,2,0,0,0,0,0,0,0,1,386.09,386.09,0F,1,1,1,0080,40,40,40,255,0,00,0.00
01/04/2019 11:32:15,,,0,0.0,174,773230,520060,386.11,-0.231,4027,4018,4022,9,0,69.8,21.0,69.1,20.6,none,none,70.2,21.2,4025,4025,4024,4022,4021,4021,4021,4022,4021,4021,4020,4027,4022,4022,4021,4027,4021,4021,4020,4022,4025,4021,4020,4022,4021,4021,4020,4022,4021,4021,4025,4027,4021,4021,4020,4022,4022,4025,4022,4027,4025,4021,4025,4027,4021,4021,4021,4022,4022,4022,4021,4023,4022,4025,4025,4025,4020,4024,4020,4021,4021,4021,4025,4022,4022,4018,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4021,4021,4021,4022,4021,4021,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4020,4020,4020,4025,6.23,1N4AZ0CP1DC421447,70.64,12.88,65520,0,1956,0,0,0,0,77.0,79.52,0,83,1546623135.725,0,2,0,0,0,0,0,0,0,1,386.10,386.10,0F,1,1,1,0080,67,40,40,0,0,0F,0.00
01/04/2019 11:32:23,9 55.65793,-84 8.02815,1076,0.0,174,773232,520060,386.02,-0.084,4027,4016,4021,11,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4025,4020,4020,4022,4021,4021,4021,4022,4021,4021,4025,4022,4022,4022,4021,4027,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4025,4022,4027,4025,4025,4025,4027,4021,4021,4021,4022,4018,4018,4021,4023,4022,4025,4020,4025,4020,4024,4020,4025,4021,4021,4025,4022,4022,4022,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4021,4021,4021,4027,4021,4021,4020,4022,4021,4021,4016,4022,4021,4021,4020,4022,4020,4020,4020,4025,6.14,1N4AZ0CP1DC421447,70.64,12.96,65520,0,1956,0,0,0,0,77.0,79.52,0,83,1546623143.675,0,2,0,0,0,0,0,0,0,1,386.10,386.10,7F,1,1,1,0080,67,40,40,0,0,0F,0.00
01/04/2019 11:32:28,9 55.65478,-84 8.02896,1076,0.0,174,773235,520060,386.02,-0.250,4027,4018,4021,9,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4025,4025,4024,4022,4021,4021,4021,4022,4021,4021,4020,4027,4022,4022,4021,4027,4021,4021,4020,4022,4025,4021,4020,4022,4021,4021,4020,4022,4021,4021,4025,4022,4021,4021,4020,4022,4022,4025,4022,4027,4025,4021,4025,4027,4021,4021,4021,4022,4018,4018,4021,4023,4018,4025,4025,4025,4020,4024,4020,4025,4021,4021,4025,4022,4022,4018,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4021,4021,4021,4027,4021,4021,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4020,4020,4020,4025,6.21,1N4AZ0CP1DC421447,70.64,12.96,65520,0,1956,0,0,0,0,77.0,79.52,0,83,1546623148.582,0,2,0,0,0,0,0,0,0,1,386.10,386.10,7F,1,1,1,0080,67,40,40,0,0,0F,0.00
01/04/2019 11:32:33,9 55.65006,-84 8.0299,1076,0.0,174,773236,520060,386.02,-0.177,4027,4016,4021,11,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,4026,4026,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4022,4022,4021,4027,4021,4021,4020,4022,4025,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4025,4022,4027,4025,4021,4025,4027,4021,4021,4021,4022,4018,4018,4021,4023,4018,4025,4025,4025,4020,4024,4024,4021,4021,4021,4020,4022,4022,4018,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4021,4021,4021,4022,4021,4021,4020,4022,4021,4021,4016,4022,4021,4021,4020,4022,4020,4020,4020,4020,5.96,1N4AZ0CP1DC421447,70.64,12.88,65520,0,1956,0,0,0,0,77.0,79.52,0,83,1546623153.597,0,2,0,0,0,0,0,0,0,1,386.12,386.12,7F,1,1,1,0080,67,40,40,0,0,0F,0.00
01/04/2019 11:32:38,9 55.64896,-84 8.0281,1076,0.0,174,773232,520060,385.82,1.787,4026,4013,4019,13,0,69.8,21.0,69.1,20.6,none,none,70.0,21.1,4026,4021,4021,4023,4022,4022,4017,4023,4022,4017,4021,4023,4019,4019,4017,4023,4022,4017,4021,4019,4022,4022,4021,4023,4017,4017,4017,4019,4022,4022,4021,4023,4022,4017,4021,4023,4019,4022,4019,4024,4022,4017,4021,4023,4022,4017,4017,4023,4019,4019,4017,4019,4019,4021,4021,4022,4021,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4022,4017,4021,4022,4014,4022,4017,4019,4022,4022,4013,4023,4017,4017,4017,4019,4017,4017,4017,4019,4017,4013,4017,4019,4021,4017,4016,4021,5.90,1N4AZ0CP1DC421447,70.64,12.88,65520,0,1956,0,0,0,0,77.0,79.52,0,83,1546623158.515,440,2,0,0,0,0,0,0,0,4,385.89,385.89,7F,1,1,1,0080,67,40,40,616,637,0F,75.00
01/04/2019 11:32:43,9 55.64756,-84 8.03087,1102,8.0,174,773069,520060,384.77,16.139,4013,4002,4008,11,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4010,4011,4010,4008,4006,4007,4006,4008,4006,4007,4006,4008,4007,4004,4006,4008,4006,4007,4010,4008,4006,4007,4010,4008,4002,4007,4006,4008,4010,4007,4006,4008,4006,4007,4006,4008,4007,4011,4007,4009,4010,4011,4010,4008,4010,4011,4006,4013,4007,4008,4011,4009,4007,4011,4011,4011,4012,4011,4011,4007,4010,4007,4010,4013,4007,4005,4006,4004,4010,4007,4010,4011,4004,4007,4006,4009,4010,4007,4007,4008,4006,4007,4010,4008,4010,4008,4006,4010,4010,4007,4011,4008,4010,4007,4006,4011,6.26,1N4AZ0CP1DC421447,70.64,12.96,65520,0,1956,0,0,0,0,77.0,79.52,0,83,1546623163.337,4960,2,0,0,0,0,0,0,0,4,384.84,384.84,7F,1,1,1,0080,67,40,40,1326,1373,0F,0.00
01/04/2019 11:32:48,9 55.6533,-84 8.03508,1094,4.3,174,773018,520060,386.02,0.136,4026,4015,4021,11,0,69.8,21.0,69.3,20.7,none,none,70.0,21.1,4021,4021,4025,4023,4022,4022,4017,4023,4022,4022,4021,4023,4019,4019,4022,4023,4017,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4017,4021,4023,4022,4022,4017,4023,4019,4019,4022,4019,4019,4026,4021,4026,4021,4025,4021,4022,4022,4022,4021,4023,4023,4019,4022,4015,4022,4017,4021,4026,4019,4022,4022,4019,4022,4022,4022,4023,4022,4022,4021,4023,4022,4022,4017,4023,4022,4022,4021,4023,4021,4021,4021,4026,6.22,1N4AZ0CP1DC421447,70.64,12.96,65520,0,1956,0,0,0,0,77.0,79.52,0,83,1546623168.346,1160,2,0,0,0,0,0,0,0,4,386.08,386.08,7F,1,1,1,0080,67,40,40,668,691,0F,-1.00
01/04/2019 11:32:55,9 55.67451,-84 8.03506,1074,31.0,174,772942,520060,384.67,69.533,4017,3987,4007,30,0,70.0,21.1,69.3,20.7,none,none,70.0,21.1,4012,4012,4016,4014,4013,4013,4008,4014,4013,4008,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4008,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4014,4010,4010,4013,4010,4010,4017,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4011,4013,4010,4013,4008,4012,4013,4010,4013,4008,4010,3990,3990,3987,3997,3989,3991,3993,3987,3990,3993,3989,3995,3994,3990,3995,3988,3993,3990,3990,3994,6.10,1N4AZ0CP1DC421447,70.64,12.88,65520,0,1956,0,0,33,34.25,77.0,79.52,0,83,1546623175.796,7480,2,0,0,0,0,0,0,0,4,385.97,385.97,7F,1,1,1,0080,67,40,40,3092,3202,0F,14.00
01/04/2019 11:33:00,9 55.69155,-84 8.03002,1061,2.0,174,772779,520060,388.22,-28.295,4052,4038,4044,14,0,70.0,21.1,69.1,20.6,none,none,70.0,21.1,4047,4045,4046,4047,4042,4046,4042,4047,4047,4041,4046,4047,4044,4043,4047,4047,4047,4041,4046,4047,4047,4041,4046,4052,4042,4046,4042,4047,4042,4041,4046,4047,4042,4041,4046,4047,4048,4046,4044,4048,4047,4046,4051,4052,4042,4041,4047,4038,4045,4043,4040,4048,4044,4050,4044,4046,4043,4045,4044,4045,4048,4046,4046,4047,4044,4044,4043,4048,4047,4046,4046,4046,4042,4046,4042,4048,4047,4046,4040,4046,4048,4045,4047,4043,4047,4043,4043,4044,4043,4041,4040,4042,4047,4041,4040,4050,5.91,1N4AZ0CP1DC421447,70.64,12.88,65520,0,1956,0,33.25,33,34.25,77.0,79.52,0,83,1546623180.705,0,2,0,0,0,0,0,0,0,4,388.18,388.18,7F,1,1,1,0080,67,40,40,0,0,0F,-81.25
