Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/31/2017 8:21:57,,,0,0.0,115,536871,536803,376.13,-0.130,3930,3909,3918,21,0,77.0,25.0,75.4,24.1,none,none,74.3,23.5,3914,-3923,3913,-3924,-3919,-3919,-3919,-3920,-3919,-3919,-3914,-3916,-3920,-3924,-3919,-3916,-3919,-3919,3914,-3920,-3923,3914,-3914,-3920,-3919,-3914,-3914,-3916,-3919,-3919,3914,-3924,3914,-3923,3909,-3920,-3920,3914,-3924,3916,-3923,3914,3914,-3924,-3914,-3914,3923,3920,3920,3924,3914,-3925,-3924,3914,-3918,-3914,-3918,-3913,-3918,-3914,-3919,-3919,3914,-3924,-3924,3916,3914,-3925,-3914,-3919,-3918,-3914,-3920,-3919,3914,-3929,-3914,-3914,-3927,3911,-3914,-3919,-3918,-3920,-3919,-3919,-3919,-3916,-3928,3915,3919,-3930,-3915,-3919,-3923,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,14.16,56020,0,1392,36.25,36.75,36.5,37,75.2,82,-337,93,1509459717,0,2,0,0,0,0,0,0,0,1,376.23,376.23,FF00,1,1,1,0080,76,0,0,0,0,0D
10/31/2017 8:22:01,,,0,0.0,115,536871,536803,376.13,1.207,3928,3910,3918,18,0,77.0,25.0,75.4,24.1,none,none,74.3,23.5,3915,-3924,3914,-3925,-3915,-3915,-3915,-3917,-3920,-3920,-3915,-3917,-3921,-3921,-3920,-3917,-3915,-3920,3915,-3921,-3920,3915,-3915,-3917,-3915,-3915,-3915,-3917,-3920,-3920,3915,-3925,3915,-3924,3910,-3917,-3921,3915,-3925,3917,-3924,3915,3915,-3925,-3915,-3915,3920,3921,3921,3925,3915,-3926,-3921,3915,-3915,-3915,-3915,-3914,-3919,-3915,-3920,-3920,3910,-3921,-3921,3917,3915,-3926,-3915,-3920,-3915,-3915,-3921,-3920,3915,-3926,-3911,-3911,-3924,3912,-3915,-3915,-3919,-3917,-3920,-3915,-3920,-3917,-3928,3915,3919,-3925,-3915,-3919,-3919,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,14.00,56020,0,1392,36.25,36.75,36.5,37,75.2,82,-337,93,1509459721,0,2,0,0,0,0,0,0,0,2,376.12,376.12,FF00,1,1,1,0080,76,0,0,0,0,0D
10/31/2017 8:22:06,,,0,0.0,115,536861,536803,376.03,2.442,3926,3910,3917,16,0,77.0,25.0,75.6,24.2,none,none,74.3,23.5,3915,-3924,3910,-3925,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3917,-3921,-3915,-3917,-3915,-3920,3910,-3921,-3920,3915,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3920,3915,-3925,3911,-3924,3910,-3917,-3921,3915,-3925,3913,-3924,3915,3915,-3921,-3915,-3911,3920,3917,3921,3925,3915,-3926,-3921,3910,-3915,-3915,-3915,-3914,-3914,-3915,-3915,-3920,3910,-3921,-3921,3912,3915,-3926,-3915,-3915,-3915,-3915,-3921,-3920,3915,-3926,-3911,-3915,3915,-3921,-3911,-3915,3915,-3925,-3915,-3915,3911,-3921,-3920,-3920,3915,-3925,-3915,-3919,-3919,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,13.60,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459726,400,2,0,0,0,0,0,0,0,2,376.06,376.06,FF00,1,1,1,0080,76,0,0,307,317,0D
10/31/2017 8:22:11,,,0,0.0,115,536856,536803,376.03,1.598,3926,3910,3917,16,0,77.0,25.0,75.6,24.2,none,none,74.3,23.5,-3915,-3919,3914,-3925,-3915,-3915,3915,-3921,-3915,-3920,3915,-3921,3917,3925,-3915,-3917,-3915,-3920,3910,-3921,-3920,3915,3915,-3925,-3915,-3915,3915,-3921,-3915,-3920,3915,-3925,3915,-3924,3910,-3921,-3921,3911,-3925,3913,-3920,3915,3915,-3921,-3911,-3915,3920,3921,3921,3925,3911,-3926,-3921,3915,-3915,-3915,-3915,-3914,-3919,-3915,-3920,-3920,3910,-3921,-3921,3917,3911,-3926,-3915,-3920,-3919,-3915,-3921,-3920,3915,-3926,-3911,-3915,3915,-3921,-3915,-3920,3919,-3925,-3915,-3920,3915,-3925,-3920,-3920,3919,-3925,-3915,-3919,-3919,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,13.20,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459731,480,2,0,0,0,0,0,0,0,2,376.13,376.13,FF00,1,1,1,0080,76,0,0,0,0,0D
10/31/2017 8:22:15,,,0,0.0,115,536855,536803,376.03,1.246,3926,3910,3917,16,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,-3915,-3919,3914,-3921,-3915,-3915,3915,-3925,-3915,-3920,3915,-3921,3917,3925,-3915,-3917,-3915,-3920,3910,-3921,-3920,3915,3910,-3925,-3915,-3915,3910,-3921,-3915,-3920,3915,-3925,3911,-3924,3910,-3921,-3921,3915,-3925,3913,-3924,3915,3915,-3921,-3915,-3915,3920,3925,-3925,3917,3915,-3926,-3921,3910,-3915,-3915,-3915,-3914,-3914,-3915,-3915,-3920,3910,-3921,-3921,3917,3915,-3926,-3915,-3920,-3919,-3915,-3921,-3920,3915,-3926,-3911,-3915,3915,-3921,-3911,-3915,3919,-3925,-3915,-3915,3915,-3925,-3920,-3920,3919,-3925,-3915,-3919,-3919,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,12.96,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459735,0,2,0,0,0,0,0,0,0,2,376.09,376.09,FF00,1,1,1,0080,77,0,0,0,0,0D
10/31/2017 8:22:19,,,0,0.0,115,536853,536803,376.03,1.265,3926,3910,3917,16,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,-3915,-3919,3914,-3921,-3915,-3915,3915,-3925,-3915,-3915,3915,-3921,3917,3925,-3915,-3917,-3915,-3920,3910,-3921,-3920,3915,3915,-3921,-3915,-3915,3910,-3921,-3915,-3920,3915,-3921,3911,-3924,3910,-3921,-3921,3915,-3925,3913,-3924,3911,3915,-3921,-3915,-3911,3920,3917,-3925,3917,3915,-3926,-3921,3910,-3915,-3915,-3915,-3914,-3914,-3915,-3920,-3920,3910,-3921,-3921,3917,3915,-3926,-3911,-3920,-3919,-3915,-3921,-3920,-3920,-3921,-3915,-3915,3915,-3921,-3915,-3915,3915,-3925,-3915,-3920,3915,-3925,-3920,-3920,3915,-3925,-3915,-3919,-3919,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,12.96,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459739,0,2,0,0,0,0,0,0,0,2,376.09,376.09,FF00,1,1,1,0080,77,0,0,0,0,0D
10/31/2017 8:22:24,,,0,0.0,115,536852,536803,376.13,0.716,3930,3910,3918,20,0,77.0,25.0,75.6,24.2,none,none,74.3,23.5,3915,-3924,3914,-3925,-3920,-3920,3915,-3925,-3915,-3920,3915,-3921,3921,3925,-3915,-3917,-3915,-3920,3915,-3921,-3920,3915,3915,-3925,-3915,-3915,3915,-3925,-3915,-3920,3915,-3925,3915,-3924,3910,-3921,-3921,3915,-3921,3917,-3924,3915,3915,-3925,-3915,-3915,3920,3917,-3925,3921,3915,-3926,-3921,3915,-3915,-3915,-3919,-3914,-3919,-3915,-3920,-3920,3915,-3921,-3925,3917,3915,-3926,-3915,-3920,-3919,-3915,-3921,-3920,-3920,-3921,-3915,-3911,3924,3921,-3915,-3920,3919,-3925,-3915,-3920,3915,-3921,-3928,3915,3919,-3930,-3915,-3919,-3919,-3919,na,1N4AZ0CP1DC421447,77.29000000000001,12.96,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459744,0,2,0,0,0,0,0,0,0,2,376.07,376.07,FF00,1,1,1,0080,77,0,0,0,0,0D
10/31/2017 8:22:28,,,0,0.0,115,536846,536803,375.74,2.333,3925,3910,3914,15,0,77.0,25.0,75.6,24.2,none,none,74.3,23.5,3910,-3919,3910,-3921,-3915,-3915,3911,-3917,-3915,-3915,3910,-3917,3912,3921,-3911,-3912,-3911,-3915,3910,-3917,-3915,-3911,3910,-3921,-3911,-3915,3910,-3917,-3915,-3915,3910,-3917,3911,-3920,3910,-3912,-3917,3911,-3921,3913,-3920,3911,3910,-3921,-3911,-3911,3920,3917,-3921,3917,3915,-3921,-3917,3910,-3915,-3911,-3915,-3914,-3914,-3911,-3915,-3915,3910,-3917,-3921,3913,3911,-3921,-3911,-3915,-3915,-3911,-3917,-3915,-3915,-3917,-3915,-3911,3920,3917,-3911,-3915,3915,-3925,-3915,-3916,3911,-3918,-3924,3915,3910,-3925,-3915,-3915,-3919,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,12.88,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459748,0,2,0,0,0,0,0,0,0,1,375.93,375.93,FF00,1,1,1,0080,77,0,0,658,681,0D
10/31/2017 8:22:33,,,0,0.0,115,536844,536803,375.94,1.927,3926,3910,3916,16,0,77.2,25.1,75.6,24.2,none,none,74.3,23.5,3910,-3924,3910,-3921,-3915,-3915,3915,-3921,-3915,-3915,3910,-3921,3917,3921,-3915,-3917,-3915,-3915,3910,-3921,-3915,-3915,3910,-3921,-3915,-3915,3910,-3921,-3915,-3920,3915,-3921,3911,-3924,3910,-3917,-3921,3915,-3925,3913,-3924,3915,3915,-3921,-3915,-3911,3915,3917,3925,3925,3911,-3926,-3921,3910,-3915,-3915,-3915,-3914,-3914,-3915,-3915,-3920,3910,-3921,-3921,3912,3915,-3926,-3915,-3920,-3915,-3915,-3921,-3920,-3920,-3921,-3915,-3911,3920,3917,-3911,-3915,3915,-3925,-3915,-3915,3915,-3921,-3924,3915,3915,-3925,-3915,-3919,-3919,-3915,na,1N4AZ0CP1DC421447,77.29000000000001,12.96,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459753,1000,2,0,0,0,0,0,0,0,2,376.02,376.02,FF00,1,1,1,0080,77,0,0,0,0,0D
10/31/2017 8:22:38,,,0,0.0,115,536841,536803,376.13,0.202,3930,3910,3918,20,0,77.0,25.0,75.6,24.2,none,none,74.3,23.5,3910,-3924,3910,-3921,-3915,-3915,3915,-3921,-3915,-3915,3910,-3917,3912,3921,-3915,-3917,-3915,-3920,3915,-3921,-3915,-3915,3915,-3925,-3915,-3915,3915,-3925,-3915,-3920,3915,-3925,3915,-3924,3910,-3921,-3921,3915,-3925,3917,-3924,3915,3915,-3925,-3915,-3915,3924,3925,3925,3925,3915,-3926,-3921,3915,-3915,-3915,-3915,-3914,-3914,-3915,-3920,-3920,3915,-3925,-3917,-3921,3911,-3926,-3915,-3920,-3919,-3915,-3921,-3920,3915,-3926,-3915,-3911,3924,3917,-3915,-3920,3915,-3925,-3915,-3920,3915,-3921,-3924,3915,3924,-3930,-3915,-3919,-3919,-3919,na,1N4AZ0CP1DC421447,77.29000000000001,12.96,56020,0,1392,36.25,36.75,36.5,37,75.2,82,0,93,1509459758,1000,2,0,0,0,0,0,0,0,2,376.09,376.09,FF00,1,1,1,0080,77,0,0,0,0,0D
