Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/03/2018 16:58:00,9 56.10243,-84 4.57581,1163,0.0,164,726244,528628,384.96,-0.017,4016,4003,4010,13,0,75.4,24.1,76.1,24.5,none,none,76.1,24.5,-4011,-4011,-4011,-4009,-4012,-4012,-4007,-4013,-4007,-4007,-4011,-4009,-4009,-4009,-4012,-4009,4012,4012,-4007,-4009,-4012,-4012,-4011,-4013,-4007,-4007,-4011,-4009,4007,-4012,-4007,-4013,-4012,-4007,-4011,-4009,-4013,-4012,-4009,-4009,-4012,-4012,-4011,-4013,-4012,-4012,-4007,-4009,-4004,-4009,-4012,4005,-4009,-4011,-4011,-4012,-4011,-4011,-4011,-4012,-4012,-4012,-4011,-4009,-4009,-4009,-4012,-4009,-4012,-4007,-4011,-4012,-4009,-4012,-4007,-4009,-4012,-4012,-4007,-4013,-4012,-4007,-4016,4009,-4012,-4012,-4007,-4009,-4012,4003,-4016,4009,-4011,-4011,-4011,-4011,2.43,1N4AZ0CP1DC421447,73.12,13.28,64306,0,1755,38.5,38,38,38,72.5,80.83,-1,64,1538607480,0,2,0,0,0,0,0,0,0,1,385.08,385.08,78,1,1,1,0080,67,0,0,0,0,0E,0.00,0
10/03/2018 16:58:11,9 56.14735,-84 5.85571,1141,0.6,159,703309,528628,383.62,3.951,4004,3986,3996,18,0,75.6,24.2,76.3,24.6,none,none,76.3,24.6,-3995,-3995,-3999,-3997,-4000,-4000,-3995,-4001,-4000,-3995,-3995,-3997,-3997,-3992,-3995,-3997,4000,4000,-3995,-3997,-4000,-3995,-3995,-3997,-3995,-3995,-3995,-3997,3995,-4000,-3995,-3997,-4000,-3995,-3995,-3997,-4001,-4000,-3997,-3997,-4000,-4000,-3999,-4001,-3995,-3995,-3991,-3997,-3992,-3992,-4000,3993,-3997,-3999,-3999,-4000,-3991,-3994,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3998,-3995,-3993,-4000,-3995,-3995,-4000,-3998,-4000,-3995,-3997,-4000,-3995,-3995,-3997,-3995,-3991,-4004,3992,-4000,-3996,-3995,-3998,-4000,3986,-4004,3992,-3995,-3995,-3994,-3995,0.62,1N4AZ0CP1DC421447,73.09,13.04,64309,0,1755,38.5,38,37.75,37.75,72.5,80.83,0,73,1538607491,480,3,1,0,6,0,0,0,0,7,383.71,383.71,78,1,1,1,0080,71,0,0,0,0,0E,28.50,0
10/03/2018 16:58:27,9 56.14735,-84 5.85571,1141,0.0,159,703055,528628,383.81,2.407,4004,3991,3998,13,0,75.6,24.2,76.3,24.6,none,none,76.3,24.6,-3999,-3999,-3999,-3997,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-3995,-3999,-4001,-4001,-4004,-3997,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-4000,-3997,-3992,-3997,-4004,3997,-3997,-4004,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-4000,-3997,-4000,-4000,-3999,-4000,-3997,-4000,-4000,-3997,-4000,-4000,-3995,-4001,-4000,-3991,-4004,3997,-4000,-4000,-3995,-3997,-4004,3991,-4004,3992,-3999,-3995,-3999,-3995,0.64,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,72.5,80.83,0,73,1538607507,480,3,1,0,6,0,0,0,0,7,383.80,383.80,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/03/2018 16:58:35,9 56.14763,-84 5.85754,1141,0.0,159,702897,528628,383.90,2.333,4004,3991,3999,13,0,75.6,24.2,76.3,24.6,none,none,76.3,24.6,-3995,-3999,-3999,-4001,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-4000,-3999,-4001,-4001,-4004,-4001,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-3997,-3997,-3997,-4004,3997,-4001,-4004,-4004,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-4000,-3997,-4000,-4000,-3999,-4000,-3997,-4000,-4000,-3997,-4000,-4000,-3995,-4001,-4000,-3995,-4004,3997,-4000,-4000,-3995,-3997,-4004,3991,-4004,3992,-3999,-3999,-3999,-3999,0.64,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,72.5,80.83,0,73,1538607515,0,3,1,0,6,0,0,0,0,7,383.91,383.91,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/03/2018 16:58:41,9 56.14763,-84 5.85754,1141,0.0,159,702821,528628,383.90,2.646,4004,3991,3999,13,0,75.6,24.2,76.3,24.6,none,none,76.1,24.5,-3999,-4004,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-3997,4000,-4004,-3995,-4001,-4000,-4000,-3999,-4001,-4001,-4004,-3997,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-3995,-3997,-3992,-3997,-4004,3997,-3997,-4004,-4004,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-4000,-3997,-4000,-4000,-3999,-4004,-3997,-4000,-4000,-3997,-4000,-4000,-3995,-4001,-4000,-3995,-4004,3997,-4000,-4000,-3995,-3997,-4004,3991,-4004,3997,-3999,-3995,-3999,-3999,0.59,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,73.4,80.83,0,73,1538607521,0,3,1,0,6,0,0,0,0,7,383.92,383.92,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/03/2018 16:58:49,9 56.14763,-84 5.85754,1141,0.0,159,702700,528628,383.90,2.333,4004,3991,3999,13,0,75.6,24.2,76.3,24.6,none,none,76.3,24.6,-3995,-3999,-3999,-4001,-4000,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,-4000,-4000,-3999,-4001,-4000,-3995,-3995,-4001,3995,-4004,-3995,-4001,-4000,-4000,-3999,-4001,-4001,-4004,-3997,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-3997,-3997,-3997,-4004,3997,-4001,-4004,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-4000,-3997,-4000,-3995,-3999,-4000,-3997,-4000,-4000,-3997,-4000,-4000,-4000,-4001,-4000,-3995,-4004,3997,-4000,-4000,-3995,-3997,-4004,3991,-4004,3997,-3999,-3999,-3999,-3995,0.69,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,73.4,80.83,0,73,1538607529,0,3,1,0,6,0,0,0,0,7,383.93,383.93,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/03/2018 16:59:03,9 56.14763,-84 5.85754,1141,0.0,159,702517,528628,383.71,3.491,4004,3991,3997,13,0,75.6,24.2,76.3,24.6,none,none,76.3,24.6,-3995,-3999,-3999,-3997,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,-4000,-3995,-3999,-3997,-3995,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-3995,-3995,-4001,-4001,-4000,-3997,-3997,-4000,-4000,-3999,-4001,-3995,-3995,-3995,-3992,-3997,-3992,-4004,3993,-3997,-3999,-3999,-4000,-3995,-3999,-3999,-4000,-4000,-4000,-3995,-4001,-3997,-3998,-3995,-3997,-4000,-3995,-3995,-4000,-3997,-4000,-3991,-3997,-4000,-4000,-3991,-4001,-3995,-3995,-4004,3997,-3995,-3996,-3995,-3998,-4004,3991,-4004,3992,-3999,-3995,-3994,-3999,0.75,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,73.4,80.83,0,73,1538607543,40,3,1,0,6,0,0,0,0,7,383.78,383.78,78,1,1,1,0080,71,0,0,0,0,0E,38.75,0
10/03/2018 16:59:22,9 56.14843,-84 5.86853,1150,8.0,158,702075,528628,383.81,2.113,4004,3991,3998,13,0,75.6,24.2,76.5,24.7,none,none,76.1,24.5,-3999,-3999,-3999,-3997,-3995,-4000,-4000,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-4001,-4000,-4000,-3995,-4001,-3995,-3995,-3995,-4001,4000,-4004,-3995,-4001,-4000,-4000,-3995,-3997,-4001,-4000,-3997,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3991,-3997,-3997,-3997,-4000,-3997,-3997,-4004,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,-4000,-4000,-3999,-4000,-3997,-4000,-3995,-3997,-4000,-4000,-3995,-4001,-4000,-3995,-4004,3997,-4000,-4000,-3995,-3997,-4004,3991,-4004,3997,-3999,-3999,-3999,-3995,0.61,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,73.4,80.83,0,73,1538607562,1000,3,1,0,6,0,0,0,0,7,383.86,383.86,78,1,1,1,0080,71,0,0,760,787,0E,-2.75,0
10/03/2018 16:59:32,9 56.15021,-84 5.87677,1150,1.1,158,701940,528628,383.81,2.849,4004,3991,3998,13,0,75.7,24.3,76.5,24.7,none,none,76.3,24.6,-3995,-3999,-3999,-3997,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-4001,-4000,-4000,-3999,-4001,-3995,-3995,-3995,-3997,3995,-4004,-3995,-4001,-4000,-4000,-3995,-4001,-4001,-4000,-3997,-3997,-4000,-4000,-3999,-4001,-3995,-4000,-3995,-3997,-3992,-3992,-4000,3993,-3997,-4004,-3999,-4004,-3999,-3999,-3999,-4000,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,-4000,-4000,-3999,-4000,-3997,-4000,-4000,-3997,-4000,-4000,-3995,-4001,-4000,-3991,-4004,3992,-4000,-3995,-3995,-3992,-4004,3991,-4004,3992,-3999,-3999,-3999,-3999,0.64,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,73.4,80.83,0,74,1538607572,0,3,1,0,6,0,0,0,0,7,383.88,383.88,78,1,1,1,0080,71,0,0,0,0,0E,3.25,0
10/03/2018 16:59:42,9 56.15061,-84 5.87723,1150,0.6,158,701802,528628,383.71,3.584,4004,3991,3997,13,0,75.7,24.3,76.3,24.6,none,none,76.3,24.6,-3999,-3999,-3999,-4001,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,-3997,-3997,-3995,-3997,4000,4000,-3995,-3997,-4000,-3995,-3999,-3997,-3995,-3995,-3995,-3997,3995,-4004,-3995,-3997,-4000,-3995,-3995,-3997,-4001,-4000,-3997,-4001,-4000,-4000,-3999,-4001,-3995,-3995,-3995,-3997,-3992,-3992,-4004,3993,-3997,-3999,-3999,-4004,-3995,-3999,-3999,-4000,-4000,-4000,-3995,-4001,-3997,-3998,-3995,-3997,-4000,-3995,-3999,-4000,-3997,-4000,-3995,-3997,-4000,-4000,-3995,-4001,-3995,-3991,-4004,3992,-3995,-3996,-3995,-3998,-4004,3991,-4004,3992,-3995,-3995,-3994,-3995,0.65,1N4AZ0CP1DC421447,73.09,12.96,64309,0,1755,38.5,38,37.75,37.75,73.4,80.83,0,74,1538607582,200,3,1,0,6,0,0,0,0,7,383.75,383.75,78,1,1,1,0080,71,0,0,0,0,0E,0.25,0
