Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 7:43:15,9 54.41128,-84 8.05119,1239,0.0,226,970020,521564,395.71,0.991,4128,4116,4122,12,0,72.1,22.3,71.8,22.1,none,none,69.1,20.6,-4119,-4123,-4123,-4121,-4119,-4124,-4124,-4116,-4124,-4124,-4123,-4125,-4121,-4125,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,4125,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4121,-4125,-4125,-4124,-4121,-4124,-4124,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4124,-4119,4125,-4119,-4123,-4123,-4123,1.36,1N4AZ0CP1DC421447,71.08,13.12,66067,0,1978,34,32.25,31.75,33.5,63.5,79.75,-2281,14,1548164595.249,0,3,0,0,0,0,0,0,0,1,395.81,395.81,7F,1,1,1,0080,66,40,40,344,356,0F,-39.75
01/22/2019 7:43:22,9 54.42036,-84 8.04726,1235,3.7,226,969859,521564,395.71,-0.845,4127,4115,4122,12,0,72.1,22.3,71.6,22.0,none,none,69.1,20.6,-4122,-4122,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4127,-4123,-4120,-4115,4124,-4118,-4120,-4120,-4122,-4122,-4123,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4118,-4123,-4118,4124,-4122,-4122,-4122,-4122,1.43,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1978,34,32.25,31.75,33.5,63.5,79.75,-2281,14,1548164602.539,800,2,0,0,0,0,0,0,0,2,395.73,395.73,7F,1,1,1,0080,66,40,40,411,425,0F,6.50
01/22/2019 7:43:30,9 54.42161,-84 8.04771,1231,0.0,226,969738,521564,395.62,1.783,4125,4116,4121,9,0,72.1,22.3,71.8,22.1,none,none,68.9,20.5,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4124,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4119,-4119,-4121,-4121,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,4125,-4119,-4121,-4121,-4123,-4119,-4119,-4123,-4123,-4123,-4119,-4124,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4119,-4121,-4119,-4124,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4124,-4119,4125,-4119,-4123,-4119,-4119,0.90,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1978,34,32.25,31.75,33.5,63.5,79.75,-2281,14,1548164610.536,0,2,0,0,0,0,0,0,0,2,395.68,395.68,7F,1,1,1,0080,66,40,40,0,0,0F,-39.75
01/22/2019 7:43:37,9 54.42456,-84 8.04937,1231,0.0,226,969561,521564,395.62,1.985,4125,4115,4121,10,0,72.1,22.3,71.6,22.0,none,none,69.1,20.6,-4123,-4123,-4123,-4121,-4119,-4124,-4124,-4121,-4119,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,4125,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4117,-4124,-4119,-4123,-4119,-4121,-4119,-4119,-4117,-4119,-4124,-4124,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4115,4121,-4119,-4119,-4119,-4119,0.90,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1978,34,32.25,31.75,33.5,63.5,79.75,-2281,14,1548164617.994,480,2,0,0,0,0,0,0,0,2,395.59,395.59,7F,1,1,1,0080,66,40,40,0,0,0F,-16.75
01/22/2019 7:43:45,9 54.42776,-84 8.04984,1233,7.3,226,969406,521564,395.62,-0.331,4125,4115,4121,10,0,72.1,22.3,71.8,22.1,none,none,68.9,20.5,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4121,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,4125,-4119,-4117,-4121,-4123,-4119,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4121,-4124,-4119,-4123,-4119,-4121,-4119,-4124,-4121,-4124,-4124,-4119,-4125,-4124,-4124,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4124,-4115,4121,-4119,-4123,-4119,-4119,0.84,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1978,34,32.25,31.75,33.5,63.5,79.75,-2281,14,1548164625.195,480,2,0,0,0,0,0,0,0,2,395.53,395.53,7F,1,1,1,0080,67,40,40,0,0,0F,6.50
01/22/2019 7:43:52,9 54.41234,-84 8.0817,1234,44.8,226,966971,521564,387.07,74.476,4041,4024,4032,17,0,72.1,22.3,71.8,22.1,none,none,68.9,20.5,-4029,-4034,-4036,-4027,-4032,-4034,-4032,-4027,-4032,-4034,-4032,-4031,-4034,-4031,-4037,-4036,-4037,-4039,-4036,-4031,-4032,-4039,-4036,-4027,-4037,-4034,-4036,-4031,-4037,-4034,-4041,-4027,-4037,-4034,-4032,-4031,-4034,-4034,-4034,-4036,-4037,-4034,-4032,-4027,-4032,-4034,-4028,-4036,-4026,4036,-4028,-4032,-4029,-4034,-4032,-4025,-4030,-4033,-4032,-4033,-4029,-4030,-4036,-4036,-4034,-4035,-4034,-4032,-4037,-4030,-4032,-4039,-4031,-4034,-4037,-4032,-4032,-4030,-4037,-4034,-4034,-4037,-4033,-4040,-4032,-4038,-4029,-4032,-4025,-4034,-4024,4039,-4029,-4029,-4032,-4034,0.45,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1978,33,32.25,31.75,33.5,63.5,79.75,-2281,14,1548164632.496,41880,2,0,0,0,0,0,0,0,7,382.74,382.74,7F,1,1,1,0080,67,40,40,4587,4750,0F,-8.50
01/22/2019 7:44:00,9 54.41111,-84 8.14378,1233,52.7,226,966175,521564,390.72,0.000,4077,4065,4070,12,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4067,-4065,-4068,-4067,-4069,-4070,-4069,-4067,-4069,-4070,-4068,-4071,-4070,-4067,-4069,-4067,-4069,-4070,-4073,-4067,-4069,-4070,-4073,-4067,-4069,-4070,-4068,-4067,-4073,-4070,-4073,-4067,-4073,-4070,-4068,-4067,-4075,-4074,-4075,-4072,-4073,-4074,-4073,-4067,-4073,-4074,-4069,-4071,-4065,4076,-4067,-4072,-4066,-4069,-4071,-4065,-4068,-4069,-4071,-4071,-4072,-4070,-4077,-4071,-4075,-4071,-4072,-4072,-4073,-4070,-4073,-4070,-4069,-4074,-4073,-4067,-4073,-4070,-4076,-4077,-4072,-4075,-4072,-4071,-4069,-4074,-4072,-4072,-4072,-4070,-4067,4068,-4067,-4069,-4071,-4065,0.69,1N4AZ0CP1DC421447,71.08,12.88,66067,0,1978,33,31,30.5,32.25,63.5,79.75,-2281,14,1548164640.092,18400,2,0,0,0,0,0,0,0,7,390.50,390.50,7F,1,1,1,0080,67,40,40,5060,5240,0F,15.25
01/22/2019 7:44:07,9 54.43645,-84 8.17871,1230,38.5,226,965880,521564,395.04,-6.857,4119,4108,4115,11,0,72.3,22.4,71.8,22.1,none,none,69.1,20.6,-4113,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4113,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4114,-4117,-4114,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4110,-4110,4119,-4113,-4115,-4114,-4117,-4117,-4113,-4117,-4117,-4117,-4117,-4113,-4113,-4117,-4114,-4114,-4113,-4113,-4110,-4117,-4113,-4117,-4117,-4114,-4117,-4117,-4115,-4117,-4117,-4113,-4114,-4117,-4117,-4113,-4114,-4117,-4116,-4113,-4113,-4113,-4117,-4108,4119,-4113,-4117,-4112,-4113,0.38,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1978,33,31,30.5,32.25,63.5,79.75,-2281,14,1548164647.191,0,2,0,0,0,0,0,0,0,7,395.00,395.00,7F,1,1,1,0080,68,40,40,3854,3991,0F,-17.25
01/22/2019 7:44:14,9 54.49327,-84 8.18754,1223,51.7,226,964997,521564,394.94,-7.603,4118,4108,4114,10,0,72.1,22.3,71.6,22.0,none,none,68.9,20.5,-4113,-4117,-4117,-4114,-4113,-4113,-4113,-4114,-4113,-4117,-4117,-4114,-4114,-4114,-4113,-4114,-4117,-4117,-4113,-4110,-4117,-4113,-4117,-4114,-4109,-4113,-4113,-4114,-4113,-4113,-4117,-4114,-4113,-4117,-4113,-4114,-4114,-4117,-4114,-4115,-4113,-4116,-4117,-4113,-4113,-4116,-4113,-4113,-4110,4118,-4108,-4114,-4114,-4116,-4116,-4112,-4116,-4116,-4116,-4112,-4113,-4116,-4117,-4113,-4114,-4112,-4113,-4109,-4113,-4112,-4117,-4116,-4113,-4116,-4113,-4114,-4113,-4116,-4112,-4113,-4113,-4116,-4113,-4113,-4113,-4115,-4117,-4112,-4113,-4112,-4112,4118,-4113,-4112,-4116,-4112,0.40,1N4AZ0CP1DC421447,71.08,12.96,66067,0,1978,33,31,30.5,32.25,63.5,79.75,-2281,14,1548164654.299,0,2,0,0,0,0,0,0,0,7,394.78,394.78,7F,1,1,1,0080,68,40,40,5095,5276,0F,-11.50
01/22/2019 7:44:21,9 54.53105,-84 8.2281,1217,39.0,226,965356,521564,395.42,-9.525,4123,4112,4119,11,0,72.3,22.4,71.6,22.0,none,none,69.1,20.6,-4117,-4121,-4121,-4119,-4117,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4114,-4117,-4119,-4122,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4119,-4117,-4122,-4122,-4119,-4114,4123,-4112,-4119,-4119,-4121,-4120,-4117,-4120,-4121,-4120,-4116,-4117,-4122,-4121,-4119,-4119,-4118,-4117,-4119,-4122,-4117,-4121,-4122,-4118,-4122,-4122,-4119,-4117,-4122,-4116,-4118,-4122,-4121,-4117,-4119,-4117,-4121,-4117,-4118,-4117,-4117,-4116,4122,-4117,-4121,-4120,-4117,0.62,1N4AZ0CP1DC421447,71.08,12.88,66067,0,1978,33,31,30.5,32.25,63.5,79.75,-2288,14,1548164661.540,0,2,0,0,0,0,0,0,0,7,395.49,395.49,7F,1,1,1,0080,68,40,40,3792,3927,0F,-13.75
