Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/20/2018 9:08:52,9 54.42495,-84 8.04657,1226,1.0,128,596193,525031,380.93,0.894,3975,3963,3968,12,0,70.9,21.6,70.3,21.3,none,none,69.8,21.0,-3968,-3972,-3972,-3970,-3968,-3968,3964,-3974,-3968,-3968,-3968,-3970,3970,3970,-3968,-3970,-3968,-3968,3968,-3974,-3968,-3968,-3972,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3970,-3968,3970,3970,-3968,-3973,-3968,-3970,-3973,-3968,-3968,-3970,-3970,-3970,3968,-3975,-3965,-3972,-3968,-3968,-3968,-3972,-3972,-3968,-3973,-3968,-3972,-3970,-3969,-3969,3967,-3974,-3967,-3967,-3967,-3967,-3973,3963,3963,-3974,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3964,-3967,-3967,3967,-3973,-3967,-3967,-3971,-3971,2.93,1N4AZ0CP1DC421447,72.08,13.60,65059,0,1806,36.75,35.5,35.25,36,68.0,80.28,0,77,1542726532,40,2,0,0,0,0,0,0,0,2,381.04,381.04,78,1,1,1,0080,62,0,0,343,355,0F,-15.00,0
11/20/2018 9:08:57,9 54.42741,-84 8.04749,1226,2.9,128,596182,525031,380.93,2.070,3975,3964,3968,11,0,71.1,21.7,70.3,21.3,none,none,69.8,21.0,-3968,-3968,-3968,-3970,-3968,-3968,3964,-3974,-3968,-3968,-3968,-3965,3965,3970,-3968,-3970,-3968,-3968,3964,-3974,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3970,-3968,3970,3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3965,-3970,3964,-3970,-3965,-3968,-3968,-3968,-3968,-3972,-3968,-3968,-3968,-3968,-3968,-3970,-3970,-3965,3964,-3970,-3968,-3968,-3968,-3968,-3974,3964,3964,-3975,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,3964,-3974,-3968,-3968,-3968,-3968,0.00,1N4AZ0CP1DC421447,72.08,12.96,65059,0,1806,36.75,35.5,35.25,36,68.0,80.28,0,78,1542726537,480,2,0,0,0,0,0,0,0,2,381.00,381.00,78,1,1,1,0080,62,0,0,0,0,0F,40.50,0
11/20/2018 9:09:04,9 54.43199,-84 8.03284,1225,12.5,128,595732,525031,381.50,-11.500,3980,3969,3974,11,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3975,-3974,-3973,-3976,-3974,-3974,3970,-3980,-3974,-3974,-3974,-3971,3976,3976,-3970,-3976,-3974,-3974,3974,-3976,-3974,-3974,-3978,-3976,-3974,-3974,-3974,-3971,-3974,-3974,-3974,-3976,-3974,-3974,-3974,-3976,-3976,-3974,3976,3976,-3974,-3974,-3974,-3976,-3974,-3974,-3974,-3976,-3972,-3971,3974,-3976,-3971,-3974,-3974,-3974,-3973,-3978,-3973,-3974,-3975,-3974,-3974,-3976,-3971,-3975,3971,-3976,-3974,-3974,-3974,-3974,-3979,3970,3970,-3976,-3974,-3974,-3974,-3976,-3975,-3974,-3975,-3971,-3974,-3973,-3971,-3975,-3975,-3974,3969,-3980,-3970,-3970,-3969,-3970,0.21,1N4AZ0CP1DC421447,72.08,12.88,65059,0,1806,36.75,35.5,35.25,34.5,68.0,80.28,0,78,1542726544,0,2,0,0,0,0,0,0,0,7,381.17,381.17,78,1,1,1,0080,62,0,0,1039,1076,0F,-95.75,0
11/20/2018 9:09:09,9 54.44012,-84 8.02872,1225,25.3,128,595737,525031,376.51,54.994,3937,3912,3922,25,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,-3922,-3925,-3923,-3922,-3924,-3921,3920,-3927,-3920,-3921,-3924,-3922,3926,3922,-3920,-3922,-3924,-3921,3919,-3927,-3924,-3921,-3919,-3931,-3920,-3921,-3919,-3922,-3924,-3921,-3924,-3922,-3924,-3921,-3924,-3922,-3921,-3921,3926,3923,-3920,-3925,-3928,-3918,-3924,-3921,-3924,-3918,-3919,-3922,3919,-3927,-3917,-3920,-3923,-3921,-3924,-3920,-3923,-3927,-3922,-3921,-3924,-3913,-3926,-3924,3913,-3923,-3920,-3921,-3928,-3912,-3925,3916,3920,-3927,-3920,-3925,-3924,-3924,-3922,-3923,-3922,-3913,-3924,-3918,-3927,-3920,-3918,-3925,3914,-3937,-3917,-3920,-3927,-3920,1.00,1N4AZ0CP1DC421447,72.08,12.88,65059,0,1806,36.75,35.5,35.25,34.5,68.0,80.28,-0,78,1542726549,14960,2,0,0,0,0,0,0,0,7,378.39,378.39,78,1,1,1,0080,62,0,0,2617,2710,0F,103.25,0
11/20/2018 9:09:14,9 54.46650,-84 8.03192,1222,36.5,128,595138,525031,381.22,-29.986,3994,3950,3971,44,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3985,-3983,-3984,-3985,-3985,-3988,3985,-3994,-3985,-3984,-3984,-3985,3991,3990,-3985,-3990,-3985,-3984,3984,-3990,-3985,-3988,-3989,-3985,-3985,-3984,-3984,-3985,-3989,-3984,-3984,-3990,-3985,-3984,-3984,-3990,-3991,-3984,3991,3990,-3985,-3988,-3984,-3994,-3989,-3984,-3989,-3981,-3983,-3985,3983,-3990,-3953,-3956,-3956,-3952,-3956,-3955,-3955,-3956,-3955,-3956,-3956,-3953,-3958,-3954,3951,-3958,-3956,-3961,-3956,-3952,-3962,3952,3952,-3958,-3952,-3956,-3952,-3958,-3955,-3956,-3955,-3953,-3956,-3953,-3951,-3954,-3951,-3956,3951,-3962,-3950,-3956,-3955,-3956,0.61,1N4AZ0CP1DC421447,72.08,12.96,65059,0,1806,36.75,35.5,34,34.5,68.0,80.28,-0,78,1542726554,0,2,0,0,0,0,0,0,0,7,379.71,379.71,78,1,1,1,0080,63,0,0,3558,3685,0F,-47.25,0
11/20/2018 9:09:19,9 54.49585,-84 8.04337,1216,46.8,128,596156,525031,382.46,-1.824,4005,3967,3984,38,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-3971,-3971,-3971,-3973,-3967,-3972,3967,-3973,-3967,-3972,-3971,-3969,3969,3973,-3967,-3973,-3972,-3972,3967,-3973,-3972,-3972,-3971,-3969,-3967,-3967,-3971,-3973,-3972,-3972,-3971,-3973,-3972,-3972,-3971,-3969,-3973,-3967,3973,3974,-3967,-3972,-3971,-3973,-3972,-3972,-3967,-3969,-3999,-3997,3995,-4002,-3994,-4000,-3999,-3996,-3998,-4004,-3999,-3995,-3998,-4000,-4001,-3997,-3998,-3999,3994,-4002,-3997,-4000,-3997,-3996,-4004,3992,3993,-4002,-3997,-4000,-3995,-4001,-3998,-3999,-3998,-3997,-3997,-3997,-3994,-4002,-3998,-4000,3990,-4005,-3993,-3996,-3999,-3996,0.80,1N4AZ0CP1DC421447,72.07,12.96,65059,0,1806,36.75,34.5,34,34.5,68.0,80.28,-19,79,1542726559,0,2,0,0,0,0,0,0,0,7,383.80,383.80,78,1,1,1,0080,64,0,0,4758,4927,0F,-3.50,0
11/20/2018 9:09:27,9 54.55313,-84 8.06122,1208,44.4,129,597275,525031,384.86,-44.150,4020,4004,4009,16,0,70.9,21.6,70.5,21.4,none,none,69.8,21.0,-4010,-4011,-4012,-4009,-4008,-4007,4004,-4018,-4008,-4007,-4008,-4009,4010,4009,-4004,-4013,-4008,-4007,4008,-4013,-4008,-4012,-4012,-4009,-4008,-4007,-4008,-4009,-4008,-4012,-4012,-4009,-4008,-4007,-4008,-4009,-4010,-4007,4010,4014,-4008,-4012,-4008,-4013,-4008,-4012,-4004,-4013,-4012,-4009,4005,-4014,-4005,-4011,-4005,-4012,-4008,-4011,-4009,-4006,-4010,-4012,-4012,-4004,-4010,-4009,4006,-4014,-4008,-4012,-4008,-4007,-4020,4007,4004,-4014,-4008,-4007,-4005,-4012,-4010,-4011,-4010,-4013,-4008,-4008,-4006,-4004,-4010,-4007,4009,-4012,-4010,-4007,-4009,-4007,0.49,1N4AZ0CP1DC421447,72.07,12.88,65059,0,1806,35.75,34.5,34,34.5,68.0,80.28,-40,79,1542726567,0,2,0,0,0,0,0,0,0,7,384.82,384.82,78,1,1,1,0080,64,0,0,4431,4589,0F,-49.50,0
11/20/2018 9:09:32,9 54.58477,-84 8.06992,1204,39.7,129,598987,525031,384.58,-34.571,4014,4001,4006,13,0,71.1,21.7,70.3,21.3,none,none,70.0,21.1,-4006,-4009,-4009,-4006,-4006,-4005,4001,-4011,-4006,-4005,-4005,-4011,4007,4011,-4006,-4006,-4006,-4005,4005,-4011,-4010,-4009,-4010,-4011,-4006,-4005,-4005,-4006,-4006,-4005,-4010,-4006,-4006,-4005,-4005,-4006,-4007,-4005,4007,4011,-4006,-4009,-4010,-4006,-4010,-4009,-4010,-4002,-4008,-4006,4004,-4011,-4003,-4009,-4008,-4005,-4007,-4008,-4007,-4004,-4007,-4009,-4010,-4002,-4007,-4003,4002,-4011,-4001,-4005,-4005,-4005,-4014,4005,4001,-4011,-4006,-4005,-4004,-4010,-4007,-4008,-4006,-4002,-4006,-4006,-4007,-4002,-4007,-4005,4008,-4001,-4006,-4004,-4007,-4004,0.67,1N4AZ0CP1DC421447,72.07,12.96,65059,0,1806,35.75,34.5,34,34.5,68.0,80.28,-73,79,1542726572,0,2,0,0,0,0,0,0,0,7,384.66,384.66,78,1,1,1,0080,64,0,0,3744,3877,0F,-48.50,0
11/20/2018 9:09:43,9 54.65996,-84 8.09372,1191,55.4,129,600420,525031,385.82,-49.369,4027,4009,4019,18,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,-4018,-4020,-4021,-4018,-4022,-4021,4013,-4027,-4017,-4021,-4017,-4022,4023,4022,-4017,-4022,-4017,-4016,4017,-4027,-4017,-4021,-4021,-4022,-4017,-4016,-4017,-4022,-4017,-4016,-4017,-4027,-4017,-4021,-4021,-4022,-4019,-4021,4023,4023,-4017,-4021,-4017,-4022,-4022,-4021,-4022,-4018,-4015,-4018,4014,-4027,-4014,-4020,-4018,-4021,-4022,-4024,-4018,-4023,-4018,-4021,-4017,-4027,-4019,-4017,4014,-4023,-4017,-4016,-4017,-4021,-4024,4016,4013,-4027,-4017,-4021,-4019,-4025,-4018,-4019,-4018,-4009,-4017,-4016,-4014,-4016,-4018,-4025,4009,-4025,-4018,-4016,-4018,-4016,0.68,1N4AZ0CP1DC421447,72.07,13.04,65059,0,1806,35.75,34.5,34,34.5,68.0,80.28,-100,80,1542726583,0,2,0,0,0,0,0,0,0,7,384.60,384.60,78,1,1,1,0080,64,0,0,5266,5454,0F,-50.75,0
11/20/2018 9:09:48,9 54.69841,-84 8.10242,1186,50.1,130,601829,525031,385.92,-44.161,4031,4013,4020,18,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,-4019,-4020,-4021,-4022,-4022,-4021,4017,-4027,-4017,-4021,-4017,-4022,4023,4022,-4017,-4022,-4017,-4021,4017,-4027,-4022,-4021,-4017,-4031,-4017,-4021,-4017,-4022,-4017,-4021,-4021,-4022,-4017,-4021,-4021,-4022,-4023,-4021,4023,4027,-4017,-4021,-4021,-4027,-4022,-4025,-4017,-4022,-4021,-4022,4019,-4027,-4019,-4025,-4018,-4021,-4023,-4024,-4022,-4020,-4019,-4025,-4021,-4022,-4019,-4018,4019,-4023,-4017,-4016,-4017,-4025,-4029,4016,4013,-4027,-4017,-4021,-4019,-4026,-4019,-4024,-4019,-4027,-4017,-4021,-4015,-4022,-4019,-4021,4014,-4030,-4019,-4016,-4018,-4016,0.84,1N4AZ0CP1DC421447,72.07,12.88,65059,0,1806,35.75,34.5,34,34.5,68.0,80.28,-127,80,1542726588,0,2,0,0,0,0,0,0,0,7,385.08,385.08,78,1,1,1,0080,65,0,0,4816,4987,0F,-35.25,0
