Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/25/2017 8:27:14,9 54.60691,-84 8.05847,1238,0.0,177,757130,539484,384.96,2.260,4017,4004,4010,13,0,70.9,21.6,69.1,20.6,none,none,68.4,20.2,4008,-4017,-4012,-4005,-4013,-4013,-4008,-4010,-4013,-4008,-4012,-4010,-4010,-4010,-4013,-4010,-4013,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4010,-4013,-4008,-4008,-4010,4010,4010,-4004,-4010,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,-4013,-4013,-4012,-4010,-4010,-4010,-4008,-4010,-4013,-4008,-4017,4013,-4010,-4013,-4008,-4010,-4013,-4013,-4008,-4010,-4013,-4008,-4017,4005,-4013,-4008,-4008,-4010,-4008,-4008,-4017,4005,4012,4008,-4012,4008,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.5,34,34,34,71,82,0,66,1503671234,29,2,0,0,0,0,0,0,0,2,385.07,385.07,FF38,1,1,1,0080,61,0,0
08/25/2017 8:27:19,9 54.61830,-84 8.10104,1238,-3.6,177,757021,539484,385.06,2.426,4017,4001,4011,16,0,71.1,21.7,69.1,20.6,none,none,68.4,20.2,4008,-4017,-4012,-4010,-4013,-4013,-4008,-4014,-4013,-4013,-4012,-4014,-4010,-4010,-4013,-4014,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4010,-4013,-4008,-4012,-4010,-4013,-4013,-4008,-4014,-4013,-4013,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4010,-4013,-4008,-4008,-4010,4010,4010,-4008,-4010,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,-4013,-4013,-4012,-4014,-4010,-4010,-4008,-4010,-4013,-4008,-4017,4013,-4010,-4013,-4008,-4010,-4013,-4013,-4008,-4010,-4013,-4008,-4017,4010,-4013,-4008,-4008,-4005,-4008,-4008,-4017,4001,4012,4012,-4008,4008,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.5,34,34,34,71,82,0,66,1503671239,29,2,0,0,0,0,0,0,0,2,385.06,385.06,FF38,1,1,1,0080,61,0,0
08/25/2017 8:27:24,9 54.61830,-84 8.10104,1238,-3.6,177,756907,539484,384.96,2.535,4017,4005,4010,12,0,70.9,21.6,69.1,20.6,none,none,68.4,20.2,4008,-4017,-4008,-4010,-4013,-4008,-4008,-4010,-4013,-4008,-4012,-4010,-4010,-4005,-4008,-4010,-4013,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4012,-4010,-4013,-4008,-4012,-4010,-4008,-4008,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4014,-4008,-4008,-4008,-4010,4010,4010,-4008,-4010,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,-4013,-4008,-4012,-4010,-4010,-4010,-4008,-4010,-4013,-4008,-4017,4013,-4010,-4013,-4008,-4010,-4013,-4013,-4008,-4005,-4008,-4008,-4017,4005,-4008,-4008,-4008,-4010,-4008,-4008,-4012,4005,4012,4008,-4012,4008,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.5,34,34,34,71,82,0,67,1503671244,9,2,0,0,0,0,0,0,0,2,384.99,384.99,FF38,1,1,1,0080,61,0,0
08/25/2017 8:27:28,9 54.61830,-84 8.10104,1238,-3.6,177,756816,539484,384.96,2.020,4017,4005,4010,12,0,70.9,21.6,68.9,20.5,none,none,68.4,20.2,4008,-4017,-4012,-4010,-4013,-4008,-4008,-4010,-4008,-4008,-4012,-4010,-4010,-4010,-4008,-4010,-4013,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4013,-4008,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4014,-4008,-4008,-4008,-4010,4010,4010,-4008,-4010,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,-4008,-4008,-4012,-4010,-4010,-4010,-4008,-4010,-4008,-4008,-4017,4013,-4010,-4013,-4008,-4010,-4013,-4013,-4008,-4010,-4013,-4008,-4017,4010,-4008,-4008,-4008,-4010,-4008,-4008,-4017,4005,4012,4008,-4012,4008,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.5,34,34,34,71,82,0,67,1503671248,4,2,0,0,0,0,0,0,0,4,385.04,385.04,FF38,1,1,1,0080,61,0,0
08/25/2017 8:27:33,9 54.61830,-84 8.10104,1238,-3.6,177,756723,539484,384.96,2.110,4017,4004,4010,13,0,71.1,21.7,69.1,20.6,none,none,68.5,20.3,4008,-4017,-4012,-4010,-4008,-4008,-4008,-4010,-4008,-4008,-4012,-4010,-4005,-4010,-4008,-4010,-4008,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4012,-4010,-4013,-4008,-4012,-4010,-4013,-4008,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4008,-4010,4010,4010,-4004,-4010,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,-4013,-4008,-4012,-4010,-4010,-4010,-4008,-4006,-4008,-4008,-4017,4013,-4010,-4013,-4008,-4010,-4013,-4013,-4008,-4010,-4008,-4008,-4017,4005,-4008,-4008,-4008,-4010,-4008,-4004,-4017,4005,4012,4008,-4008,4008,na,1N4AZ0CP1DC421447,78.09,13.04,54224,0,1327,34.5,34,34,34,71,82,0,67,1503671253,3,2,0,0,0,0,0,0,0,2,385.01,385.01,FF38,1,1,1,0080,61,0,0
08/25/2017 8:27:38,9 54.61830,-84 8.10104,1238,-3.6,177,756629,539484,384.96,2.020,4017,4004,4010,13,0,70.9,21.6,69.1,20.6,none,none,68.4,20.2,4008,-4017,-4012,-4010,-4013,-4008,-4008,-4010,-4013,-4008,-4012,-4010,-4010,-4010,-4008,-4010,-4013,-4008,-4012,-4010,-4013,-4008,-4012,-4010,-4008,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4010,-4013,-4008,-4008,-4010,4005,4010,-4008,-4010,-4010,-4012,-4012,-4013,-4017,4008,-4016,4008,-4013,-4013,-4012,-4010,-4010,-4010,-4008,-4010,-4013,-4008,-4017,4008,-4010,-4008,-4008,-4010,-4013,-4013,-4008,-4010,-4008,-4008,-4017,4010,-4008,-4004,-4008,-4010,-4008,-4004,-4017,4005,4012,4008,-4012,4008,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.5,34,34,34,71,82,0,67,1503671258,11,2,0,0,0,0,0,0,0,4,384.96,384.96,FF38,1,1,1,0080,61,0,0
08/25/2017 8:27:42,9 54.61830,-84 8.10104,1238,-3.6,177,756537,539484,384.96,1.908,4017,4005,4010,12,0,70.9,21.6,69.1,20.6,none,none,68.5,20.3,4008,-4017,-4008,-4010,-4013,-4008,-4008,-4010,-4013,-4008,-4012,-4010,-4010,-4010,-4013,-4014,-4013,-4008,-4012,-4010,-4013,-4013,-4012,-4010,-4008,-4008,-4012,-4005,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4010,-4013,-4008,-4008,-4010,4010,4010,-4008,-4010,-4010,-4012,-4008,-4013,-4017,4008,-4016,4008,-4013,-4013,-4012,-4010,-4010,-4010,-4008,-4010,-4013,-4008,-4017,4013,-4005,-4008,-4008,-4010,-4013,-4013,-4008,-4010,-4013,-4008,-4017,4005,-4013,-4008,-4008,-4010,-4008,-4008,-4017,4005,4012,4008,-4012,4008,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.5,34,34,34,71,82,0,67,1503671262,13,2,0,0,0,0,0,0,0,4,385.02,385.02,FF38,1,1,1,0080,61,0,0
08/25/2017 8:27:47,9 54.61830,-84 8.10104,1238,-3.6,177,756403,539484,384.38,10.664,4014,3996,4004,18,0,71.1,21.7,68.9,20.5,none,none,68.5,20.3,3996,-4010,-4001,-4003,-4002,-4002,-4002,-4003,-4002,-4002,-4006,-4003,-4003,-4003,-4002,-4003,-4005,-4005,-4005,-4006,-4005,-4005,-4005,-4006,-4005,-4005,-4005,-4006,-4005,-4005,-4009,-4006,-4005,-4005,-4005,-4006,-4006,-4009,-4006,-4007,-4005,-4005,-4009,-4006,-4001,-4005,-4001,-4006,4002,4006,-4002,-4002,-4006,-4009,-4006,-4005,-4010,4000,-4014,4002,-4005,-4005,-4009,-4006,-4006,-4003,-4005,-4002,-4005,-4001,-4009,4005,-4003,-4005,-4005,-4002,-4009,-4005,-4006,-4003,-4005,-4002,-4009,4002,-4005,-4006,-4001,-4007,-4005,-4001,-4010,3999,4009,4005,-4005,4000,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.5,34,34,34,71,82,0,67,1503671267,34,2,0,0,0,0,0,0,0,4,384.81,384.81,FF38,1,1,1,0080,62,0,0
08/25/2017 8:27:52,9 54.61830,-84 8.10104,1238,-3.6,177,755960,539484,385.73,-16.731,4030,4007,4018,23,0,70.9,21.6,68.9,20.5,none,none,68.4,20.2,4022,-4030,-4026,-4027,-4022,-4026,-4022,-4027,-4027,-4026,-4026,-4027,-4024,-4023,-4027,-4027,-4027,-4026,-4026,-4027,-4027,-4026,-4026,-4027,-4022,-4021,-4026,-4027,-4027,-4026,-4026,-4027,-4022,-4026,-4026,-4027,-4028,-4030,-4024,-4028,-4015,-4015,-4015,-4017,-4015,-4015,-4011,-4012,4012,4017,-4010,-4013,-4012,-4015,-4014,-4015,-4018,4014,-4018,4010,-4015,-4015,-4015,-4017,-4012,-4011,-4011,-4013,-4015,-4011,-4019,4015,-4016,-4015,-4015,-4013,-4011,-4015,-4010,-4011,-4015,-4010,-4019,4012,-4015,-4014,-4011,-4016,-4015,-4011,-4018,4007,4015,4015,-4018,4015,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.25,34,34,34,71,82,0,67,1503671272,0,2,0,0,0,0,0,0,0,4,384.84,384.84,FF38,1,1,1,0080,62,0,0
08/25/2017 8:27:58,9 54.38135,-84 8.01315,1238,0.0,177,756029,539484,385.06,0.128,4023,4007,4011,16,0,71.1,21.7,69.1,20.6,none,none,68.5,20.3,4011,-4016,-4011,-4009,-4012,-4012,-4007,-4013,-4012,-4012,-4011,-4013,-4009,-4009,-4012,-4009,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4010,-4013,-4008,-4012,-4010,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4010,-4010,-4013,-4010,-4010,-4013,-4013,-4012,-4014,-4013,-4008,-4008,-4010,4010,4010,-4008,-4010,-4010,-4017,-4012,-4013,-4017,4008,-4016,4008,-4013,-4013,-4012,-4014,-4010,-4010,-4013,-4010,-4013,-4008,-4017,4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4008,-4017,4023,-4013,-4008,-4008,-4010,-4008,-4008,-4012,4010,4012,4008,-4012,4012,na,1N4AZ0CP1DC421447,78.09,12.96,54224,0,1327,34.25,34,34,34,71,82,-1,67,1503671278,3,2,0,0,0,0,0,0,0,4,385.03,385.03,FF78,1,1,1,0080,62,0,0
