Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/31/2017 15:18:54,9 54.42364,-84 8.03833,1231,1.3,141,626187,544258,381.22,6.617,3975,3967,3971,8,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3968,3973,3973,3971,3974,3969,3969,3971,3974,3974,3973,3971,3971,3971,3969,3971,3974,3974,3973,3971,3974,3974,3973,3971,3969,3969,3973,3971,3974,3974,3973,3971,3974,3969,3973,3971,3971,3974,3971,3971,3974,3974,3973,3971,3969,3969,3969,3971,3974,3971,3974,3971,3975,3973,3969,3974,3973,3973,3973,3974,3973,3974,3973,3971,3971,3972,3968,3967,3974,3974,3969,3974,3971,3974,3969,3971,3974,3974,3969,3971,3973,3969,3972,3971,3969,3970,3968,3967,3973,3969,3973,3971,3972,3969,3969,3973,na,1N4AZ0CP1DC421447,79.51000000000001,13.04,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265534,12,3,5,0,26,0,0,0,0,2,381.26,381.26,A78,1,1,1,0080,92,0,0
05/31/2017 15:19:00,9 54.42444,-84 8.04749,1234,0.0,141,626109,544258,381.31,4.851,3975,3968,3972,7,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3972,3969,3972,3971,3973,3974,3973,3975,3973,3974,3972,3975,3970,3971,3973,3971,3973,3974,3972,3971,3973,3974,3972,3971,3973,3969,3972,3971,3973,3974,3972,3975,3973,3974,3972,3971,3970,3974,3970,3971,3973,3974,3972,3975,3973,3969,3968,3971,3974,3971,3974,3971,3974,3973,3973,3974,3973,3973,3973,3974,3973,3974,3972,3971,3970,3971,3973,3971,3973,3974,3972,3974,3971,3974,3973,3971,3973,3974,3969,3971,3973,3974,3972,3971,3973,3969,3968,3971,3973,3969,3973,3971,3972,3973,3973,3973,na,1N4AZ0CP1DC421447,79.51000000000001,13.04,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265540,0,3,5,0,26,0,0,0,0,2,381.35,381.35,A78,1,1,1,0080,92,0,0
05/31/2017 15:19:04,9 54.42444,-84 8.04749,1234,0.0,141,626081,544258,381.50,2.335,3979,3968,3974,11,0,81.4,27.4,84.2,29.0,none,none,83.3,28.5,3977,3972,3976,3974,3977,3973,3973,3974,3973,3977,3977,3974,3970,3974,3973,3974,3973,3973,3977,3974,3977,3973,3977,3974,3973,3973,3977,3974,3977,3977,3977,3974,3973,3973,3977,3974,3974,3977,3974,3975,3973,3973,3977,3974,3973,3973,3973,3979,3974,3974,3973,3970,3974,3977,3977,3973,3977,3976,3976,3977,3977,3977,3977,3974,3974,3970,3973,3970,3977,3977,3977,3977,3970,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3974,3968,3973,3973,3975,3973,3973,3972,3974,3972,3972,3976,3972,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265544,11,2,0,0,0,0,0,0,0,2,381.45,381.45,A78,1,1,1,0080,92,0,0
05/31/2017 15:19:09,9 54.42741,-84 8.04565,1230,2.6,141,626075,544258,381.41,2.278,3977,3968,3973,9,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3972,3972,3976,3974,3973,3973,3973,3974,3973,3968,3972,3974,3974,3970,3973,3974,3973,3973,3977,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3977,3974,3974,3977,3974,3975,3973,3973,3972,3974,3973,3973,3968,3970,3974,3970,3973,3970,3974,3972,3977,3977,3977,3976,3972,3977,3977,3977,3977,3974,3974,3970,3973,3970,3973,3977,3977,3977,3974,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3974,3973,3968,3973,3974,3973,3973,3972,3974,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.51000000000001,13.04,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265549,12,2,0,0,0,0,0,0,0,2,381.44,381.44,578,1,1,1,0080,92,0,0
05/31/2017 15:19:14,9 54.42844,-84 8.04565,1231,1.9,141,626067,544258,381.41,2.425,3977,3968,3973,9,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3972,3972,3976,3974,3973,3973,3973,3970,3973,3973,3972,3974,3974,3970,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3974,3975,3973,3973,3972,3974,3973,3973,3973,3974,3974,3970,3973,3970,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3970,3973,3970,3973,3977,3972,3973,3974,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3970,3973,3973,3973,3970,3973,3973,3972,3974,3968,3972,3972,3977,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265554,12,2,0,0,0,0,0,0,0,2,381.41,381.41,578,1,1,1,0080,92,0,0
05/31/2017 15:19:18,9 54.42959,-84 8.04565,1232,2.2,141,626059,544258,381.31,3.013,3977,3968,3972,9,0,81.6,27.6,84.4,29.1,none,none,83.3,28.5,3972,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3974,3975,3973,3973,3972,3974,3968,3968,3968,3970,3974,3970,3973,3970,3974,3977,3972,3977,3972,3976,3972,3977,3977,3973,3972,3974,3974,3970,3973,3970,3973,3977,3977,3977,3970,3973,3973,3970,3973,3973,3973,3970,3973,3973,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.51000000000001,13.04,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265558,12,2,0,0,0,0,0,0,0,2,381.55,381.55,578,1,1,1,0080,92,0,0
05/31/2017 15:19:22,9 54.43016,-84 8.04382,1233,1.8,141,626036,544258,381.31,2.352,3977,3968,3972,9,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3972,3972,3976,3974,3973,3973,3973,3974,3973,3973,3972,3974,-3970,-3970,3968,-3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3970,3973,3973,3972,3974,3973,3968,3977,3974,3974,3973,3974,3975,3973,3973,3972,3974,3973,3973,3968,3974,3974,3970,3973,3970,3974,3977,3977,3977,3977,3976,3976,3977,3977,3973,3977,3974,3974,3970,3973,3970,3973,3977,3972,3973,3974,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3974,3973,3973,3968,3970,3973,3973,3972,3970,3972,3968,3972,3972,na,1N4AZ0CP1DC421447,79.51000000000001,12.88,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265562,21,2,0,0,0,0,0,0,0,4,381.40,381.40,578,1,1,1,0080,92,0,0
05/31/2017 15:19:27,9 54.43113,-84 8.04199,1233,2.6,141,625865,544258,379.78,23.719,3964,3951,3956,13,0,81.4,27.4,84.4,29.1,none,none,83.1,28.4,3953,3955,3954,3953,3955,3956,3955,3957,3955,3960,3959,3962,-3952,-3953,3955,-3957,3955,3956,3959,3953,3959,3951,3954,3962,3955,3956,3959,3953,3959,3956,3959,3953,3955,3956,3954,3957,-3956,-3960,-3956,-3953,3959,3956,3954,3957,3955,3956,3955,3953,3960,3953,3957,3958,3956,3955,3956,3960,3956,3964,3956,3961,3963,3960,3963,3953,3956,3955,3954,3953,3959,3956,3959,3956,3954,3956,3955,3958,3959,3960,3961,3958,3958,3961,3958,3962,3959,3953,3958,3956,3958,3956,3961,3954,3958,3955,3960,3960,na,1N4AZ0CP1DC421447,79.51000000000001,12.96,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265567,169,2,0,0,0,0,0,0,0,4,380.23,380.23,578,1,1,1,0080,92,0,0
05/31/2017 15:19:31,9 54.43457,-84 8.03146,1232,14.5,141,625848,544258,381.98,-8.528,3988,3971,3979,17,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3979,3979,3979,3977,3975,3975,3975,3977,3980,3980,3979,3981,-3972,-3977,3975,-3977,3975,3980,3979,3977,3980,3975,3979,3977,3975,3975,3979,3977,3980,3980,3979,3977,3975,3975,3979,3981,-3977,-3980,-3977,-3973,3980,3980,3979,3977,3975,3975,3971,3977,3977,3977,3980,3973,3984,3982,3981,3982,3985,3986,3980,3986,3983,3982,3986,3988,3984,3982,3983,3984,3982,3987,3986,3982,3983,3982,3978,3980,3982,3982,3981,3983,3983,3981,3983,3979,3982,3980,3983,3982,3983,3982,3976,3983,3983,3982,3980,3982,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265571,0,2,0,0,0,0,0,0,0,4,382.28,382.28,578,1,1,1,0080,92,0,0
05/31/2017 15:19:35,9 54.43668,-84 8.02963,1232,7.2,141,625637,544258,377.95,48.842,3955,3926,3937,29,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3936,3939,3938,3936,3938,3935,3938,3936,3938,3935,3938,3936,-3935,-3932,3934,-3936,3938,3935,3934,3936,3934,3939,3942,3932,3938,3935,3938,3932,3938,3935,3934,3936,3938,3935,3938,3941,-3935,-3939,-3940,-3932,3938,3939,3942,3932,3934,3935,3930,3941,3938,3936,3938,3937,3940,3935,3942,3944,3939,3939,3942,3941,3941,3944,3947,3932,3940,3934,3936,3937,3938,3939,3947,3931,3935,3939,3938,3937,3938,3935,3938,3930,3941,3937,3940,3928,3938,3937,3936,3926,3936,3939,3938,3943,3948,3941,3943,3955,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.5,35.75,36,34.75,83,83,0,100,1496265575,352,2,0,0,0,0,0,0,0,4,378.72,378.72,578,1,1,1,0080,92,0,0
05/31/2017 15:19:40,9 54.45362,-84 8.03055,1231,31.0,141,625344,544258,381.50,-5.881,3983,3960,3974,23,0,81.6,27.6,84.4,29.1,none,none,83.3,28.5,3960,3961,3961,3963,3966,3962,3962,3963,3966,3962,3961,3963,3963,3963,3962,3963,3979,3978,3978,3975,3979,3978,3978,3975,3979,3978,3978,3975,3979,3978,3978,3979,3979,3978,3978,3979,-3976,-3978,-3976,-3975,3983,3978,3978,3979,3974,3973,3974,3979,3976,3975,3978,3975,3980,3977,3977,3978,3981,3981,3981,3978,3979,3978,3983,3975,3976,3974,3974,3975,3979,3978,3978,3973,3978,3978,3974,3975,3979,3978,3973,3975,3979,3978,3978,3979,3974,3977,3974,3973,3979,3973,3977,3975,3978,3977,3977,3977,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.25,35.75,36,34.75,83,83,0,100,1496265580,0,2,0,0,0,0,0,0,0,4,380.11,380.11,578,1,1,1,0080,93,0,0
05/31/2017 15:19:44,9 54.48023,-84 8.03696,1228,39.3,141,625576,544258,382.37,-20.390,3987,3977,3983,10,0,81.4,27.4,84.4,29.1,none,none,83.3,28.5,3986,3985,3986,3983,3987,3986,3982,3983,3982,3986,3986,3983,3984,3983,3982,3983,3982,3986,3986,3983,3987,3986,3986,3983,3982,3981,3982,3983,3987,3986,3986,3983,3982,3981,3986,3983,3984,3986,3984,3983,3987,3986,3982,3987,3982,3986,3982,3987,3984,3983,3980,3983,3984,3985,3980,3981,3984,3985,3984,3981,3987,3986,3986,3983,3984,3981,3982,3979,3982,3986,3982,3986,3982,3981,3978,3979,3982,3981,3980,3983,3982,3981,3982,3983,3982,3979,3978,3985,3978,3977,3984,3978,3977,3981,3979,3985,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.25,35.5,36,34.5,83,83,-5,100,1496265584,0,2,0,0,0,0,0,0,0,4,382.29,382.29,578,1,1,1,0080,93,0,0
05/31/2017 15:19:53,9 54.53173,-84 8.05298,1222,45.8,141,627080,544258,384.29,-32.352,4016,3993,4003,23,0,81.4,27.4,84.4,29.1,none,none,83.1,28.4,4012,4009,4014,4011,4011,4014,4011,4011,4011,4010,4010,4016,4008,4011,4011,4011,4011,4014,4010,4011,4011,4014,4010,4016,4001,4000,4001,4002,4001,4005,4001,3997,4001,4000,4001,4002,4003,4005,3998,4002,4001,4000,4001,4002,3997,4000,3997,4002,3999,3997,3999,3998,4003,4000,3999,4000,4002,4004,4003,4004,4007,4005,4001,3997,3998,3998,3998,3998,4001,4005,4001,4000,-3995,-4000,-3997,-3998,4001,4000,3999,4001,-3998,-3999,-4002,-3997,4006,3996,4002,3993,4002,3996,3999,4001,4002,4004,3999,4000,na,1N4AZ0CP1DC421447,79.52,12.96,52592,0,1270,35.25,35.5,35.75,34.5,83,83,-34,100,1496265593,0,2,0,0,0,0,0,0,0,4,383.33,383.33,578,1,1,1,0080,93,0,0
