Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 7:54:20,9 55.72380,-84 8.94150,1038,27.9,228,960988,529282,394.56,-4.968,4114,4104,4110,10,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4109,-4113,-4113,-4110,-4110,-4109,-4110,-4110,-4110,-4109,-4114,-4110,-4111,-4106,-4110,-4110,-4110,-4109,-4109,-4110,-4114,-4109,-4114,-4110,-4110,-4109,-4109,-4110,-4110,-4109,-4114,-4110,-4110,-4113,-4109,-4110,-4111,-4113,-4111,-4110,-4110,-4113,-4114,-4110,-4110,-4113,-4105,-4106,4107,4110,-4104,-4110,-4111,-4113,-4108,-4109,-4108,-4112,-4112,-4109,-4110,-4109,-4114,-4110,-4111,-4110,-4110,-4106,-4110,-4109,-4109,-4109,-4110,-4109,-4110,-4110,-4110,-4113,-4109,-4110,-4110,-4113,-4109,-4110,-4110,-4109,-4110,-4110,-4110,-4109,4104,-4114,-4109,-4108,-4108,-4108,na,1N4AZ0CP1DC421447,73.31,12.88,63398,0,1726,36.75,36,35.75,36.25,68.9,80.93,0,31,1535723660,10040,2,0,0,0,0,0,0,0,7,389.38,389.38,78,1,1,1,0080,76,0,0,2634,2728,0E,45.25,0
08/31/2018 7:54:25,9 55.73095,-84 8.95752,1039,19.3,228,960726,529282,395.52,-13.012,4127,4115,4120,12,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4121,-4120,-4120,-4122,-4116,-4125,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4125,-4121,-4125,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4125,-4122,-4121,-4121,-4120,-4122,-4122,-4125,-4122,-4123,-4121,-4125,-4120,-4127,-4121,-4121,-4121,-4118,4119,4122,-4115,-4123,-4122,-4120,-4119,-4121,-4119,-4124,-4119,-4120,-4121,-4121,-4120,-4122,-4118,-4120,-4116,-4118,-4121,-4121,-4120,-4121,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4121,-4124,-4116,-4122,-4116,-4123,-4116,-4120,-4121,-4121,4115,-4121,-4120,-4120,-4115,-4120,na,1N4AZ0CP1DC421447,73.31,12.96,63398,0,1726,36.75,36,35.75,36.25,68.9,80.93,0,32,1535723665,0,2,0,0,0,0,0,0,0,7,395.53,395.53,78,1,1,1,0080,77,0,0,1854,1920,0E,-38.00,0
08/31/2018 7:54:30,9 55.73679,-84 8.96896,1039,15.0,228,960937,529282,395.42,-8.224,4125,4114,4119,11,0,76.3,24.6,75.4,24.1,none,none,73.0,22.8,-4117,-4121,-4121,-4119,-4117,-4122,-4122,-4119,-4117,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4117,-4121,-4114,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4117,-4122,-4121,-4119,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4122,-4119,4119,4123,-4116,-4119,-4119,-4121,-4120,-4122,-4120,-4125,-4120,-4121,-4117,-4122,-4121,-4119,-4119,-4118,-4117,-4115,-4122,-4122,-4121,-4117,-4118,-4122,-4117,-4119,-4122,-4122,-4121,-4118,-4122,-4121,-4121,-4119,-4117,-4121,-4117,-4118,-4117,-4122,4116,-4118,-4117,-4121,-4116,-4121,0.07,1N4AZ0CP1DC421447,73.31,12.96,63398,0,1726,36.75,36,35.75,36.25,68.9,80.93,-4,32,1535723670,0,2,0,0,0,0,0,0,0,7,395.52,395.52,78,1,1,1,0080,77,0,0,1409,1459,0E,-25.75,0
08/31/2018 7:54:36,9 55.74205,-84 8.97949,1038,13.3,228,961067,529282,395.14,6.885,4120,4096,4116,24,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4100,-4096,-4099,-4098,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4115,-4115,-4118,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,-4120,-4118,-4120,-4116,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4115,4115,4115,-4114,-4116,-4115,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4114,-4118,-4118,-4115,-4115,-4115,-4118,-4116,-4118,-4118,-4118,-4118,-4115,-4118,-4118,-4116,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4115,-4114,-4118,4114,-4120,-4114,-4118,-4113,-4114,0.00,1N4AZ0CP1DC421447,73.31,12.96,63398,0,1726,36.75,36,35.75,36.25,68.9,80.93,-6,32,1535723676,0,2,0,0,0,0,0,0,0,7,395.25,395.25,78,1,1,1,0080,77,0,0,1377,1426,0E,-15.00,0
08/31/2018 7:54:41,9 55.74915,-84 8.99231,1038,30.5,228,960756,529282,389.76,71.788,4071,4045,4060,26,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4058,-4062,-4060,-4064,-4060,-4058,-4060,-4059,-4060,-4062,-4064,-4059,-4057,-4059,-4060,-4064,-4060,-4062,-4060,-4064,-4069,-4062,-4060,-4064,-4060,-4062,-4064,-4059,-4060,-4058,-4064,-4068,-4065,-4062,-4064,-4064,-4062,-4062,-4062,-4060,-4060,-4062,-4060,-4064,-4065,-4054,-4065,-4051,4060,4059,-4057,-4055,-4057,-4058,-4061,-4058,-4062,-4062,-4060,-4064,-4063,-4058,-4060,-4055,-4062,-4062,-4058,-4055,-4060,-4067,-4060,-4049,-4059,-4058,-4065,-4060,-4060,-4058,-4061,-4066,-4063,-4064,-4062,-4051,-4060,-4065,-4058,-4045,-4058,-4054,4061,-4061,-4062,-4062,-4051,-4071,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,35.75,36.25,68.9,80.93,-6,32,1535723681,21280,2,0,0,0,0,0,0,0,7,392.18,392.18,78,1,1,1,0080,77,0,0,3027,3135,0E,98.50,0
08/31/2018 7:54:46,9 55.75939,-84 9.00650,1035,19.4,228,960494,529282,395.62,-13.468,4130,4115,4121,15,0,76.3,24.6,75.2,24.0,none,none,72.9,22.7,-4116,-4120,-4124,-4122,-4116,-4121,-4121,-4122,-4121,-4121,-4120,-4127,-4118,-4122,-4121,-4118,-4121,-4121,-4120,-4118,-4130,-4121,-4120,-4127,-4121,-4121,-4120,-4122,-4116,-4121,-4125,-4122,-4121,-4121,-4120,-4122,-4122,-4125,-4122,-4123,-4121,-4121,-4120,-4122,-4121,-4125,-4121,-4122,4122,4122,-4115,-4118,-4122,-4125,-4119,-4121,-4124,-4124,-4123,-4120,-4121,-4121,-4120,-4122,-4122,-4120,-4121,-4118,-4121,-4121,-4120,-4116,-4121,-4121,-4121,-4118,-4121,-4125,-4120,-4121,-4121,-4124,-4120,-4122,-4121,-4119,-4121,-4116,-4121,-4121,4119,-4121,-4120,-4125,-4119,-4120,0.36,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.25,68.9,80.93,-6,32,1535723686,0,4,0,0,0,0,0,0,0,7,395.61,395.61,78,1,1,1,0080,77,0,0,1748,1810,0E,-35.25,0
08/31/2018 7:54:52,9 55.77759,-84 9.01428,1034,22.9,228,960420,529282,394.56,-8.644,4122,4095,4110,27,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4117,-4120,-4120,-4118,-4116,-4121,-4121,-4118,-4116,-4116,-4120,-4122,-4118,-4118,-4116,-4118,-4116,-4116,-4120,-4118,-4121,-4121,-4120,-4122,-4116,-4121,-4120,-4118,-4116,-4116,-4120,-4122,-4116,-4121,-4120,-4118,-4118,-4116,-4118,-4118,-4116,-4121,-4120,-4118,-4116,-4121,-4116,-4118,4114,4118,-4116,-4118,-4101,-4099,-4100,-4099,-4100,-4103,-4104,-4100,-4104,-4104,-4103,-4101,-4101,-4103,-4104,-4101,-4104,-4099,-4103,-4099,-4102,-4099,-4099,-4101,-4104,-4099,-4100,-4102,-4104,-4105,-4103,-4096,-4099,-4101,-4104,-4098,-4099,-4099,4095,-4102,-4099,-4099,-4099,-4099,0.00,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-6,32,1535723692,5040,2,0,0,0,0,0,0,0,7,393.70,393.70,78,1,1,1,0080,77,0,0,1982,2052,0E,-38.50,0
08/31/2018 7:54:59,9 55.81066,-84 9.02802,1032,34.1,227,959484,529282,395.04,-12.857,4121,4108,4115,13,0,76.3,24.6,75.4,24.1,none,none,72.9,22.7,-4116,-4120,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4121,-4116,-4116,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4118,-4116,-4118,-4114,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4113,4118,4118,-4111,-4114,-4113,-4116,-4115,-4116,-4115,-4120,-4119,-4115,-4116,-4116,-4120,-4113,-4118,-4116,-4116,-4114,-4116,-4112,-4116,-4116,-4108,-4116,-4112,-4109,-4112,-4116,-4111,-4112,-4116,-4115,-4112,-4113,-4116,-4114,-4116,-4111,-4112,-4112,4111,-4117,-4112,-4112,-4110,-4116,0.00,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-6,32,1535723699,0,2,0,0,0,0,0,0,0,7,392.00,392.00,78,1,1,1,0080,78,0,0,3368,3488,0E,-25.00,0
08/31/2018 7:55:05,9 55.82502,-84 9.03580,1030,11.6,227,959963,529282,395.23,-6.774,4123,4113,4117,10,0,76.5,24.7,75.4,24.1,none,none,72.9,22.7,-4118,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4122,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4119,-4117,-4119,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,4115,4119,-4113,-4115,-4119,-4121,-4117,-4117,-4117,-4121,-4121,-4117,-4118,-4117,-4117,-4114,-4114,-4118,-4118,-4115,-4117,-4117,-4117,-4117,-4114,-4117,-4117,-4115,-4117,-4117,-4117,-4119,-4118,-4122,-4118,-4114,-4117,-4116,-4118,-4118,-4114,-4117,4113,-4123,-4118,-4117,-4117,-4117,0.23,1N4AZ0CP1DC421447,73.31,12.96,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-16,33,1535723705,0,2,0,0,0,0,0,0,0,7,395.32,395.32,78,1,1,1,0080,78,0,0,1257,1301,0E,-21.00,0
08/31/2018 7:55:10,9 55.83212,-84 9.03946,1030,6.3,227,960057,529282,395.04,-2.027,4120,4109,4115,11,0,76.3,24.6,75.6,24.2,none,none,72.9,22.7,-4114,-4118,-4113,-4115,-4114,-4118,-4118,-4115,-4114,-4114,-4118,-4115,-4115,-4115,-4114,-4115,-4114,-4114,-4114,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4114,-4115,-4114,-4114,-4118,-4115,-4118,-4118,-4118,-4115,-4115,-4118,-4115,-4116,-4114,-4118,-4118,-4115,-4114,-4118,-4114,-4111,4115,4115,-4114,-4111,-4115,-4118,-4118,-4114,-4114,-4118,-4118,-4114,-4114,-4114,-4118,-4115,-4115,-4115,-4114,-4111,-4118,-4114,-4114,-4114,-4115,-4114,-4114,-4111,-4118,-4118,-4114,-4115,-4118,-4118,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,4109,-4120,-4114,-4114,-4113,-4114,0.15,1N4AZ0CP1DC421447,73.31,12.88,63399,0,1726,36.75,36,36,36.5,68.9,80.93,-17,33,1535723710,0,2,0,0,0,0,0,0,0,7,395.07,395.07,78,1,1,1,0080,78,0,0,609,630,0E,-39.50,0
