Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/06/2017 22:26:39,9 56.05602,-84 8.32764,1036,0.0,101,475340,548902,374.40,1.954,3905,3897,3900,8,0,73.0,22.8,72.7,22.6,none,none,71.6,22.0,3901,3897,3901,3899,3902,3897,3897,3899,3902,3902,3901,3899,3899,3899,3897,3899,3902,3902,3901,3899,3897,3902,3901,3899,3902,3902,3901,3899,-3897,-3902,-3901,-3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3897,3901,3899,3897,3897,3897,3899,3899,3899,3902,3899,3899,3901,3901,3902,3897,3901,3901,3902,3902,3902,3901,3899,3899,3899,3902,3899,3897,3902,3901,3902,3899,3902,3902,3899,3902,3902,3902,3899,3902,3897,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3901,3901,3905,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131199,0,3,1,0,5,0,0,0,0,1,374.42,374.42,578,1,1,1,0080,74,0,0
05/06/2017 22:26:45,9 56.05602,-84 8.32764,1036,0.0,101,475283,548902,374.40,1.881,3905,3897,3900,8,0,72.9,22.7,72.9,22.7,none,none,71.4,21.9,3897,3901,3901,3899,3902,3897,3897,3899,3902,3902,3901,3899,3899,3899,3897,3899,3902,3902,3901,3899,3897,3902,3901,3899,3897,3902,3901,3899,-3902,-3902,-3901,-3899,3897,3902,3901,3899,3899,3897,3899,3899,3902,3902,3901,3899,3897,3897,3897,3899,3899,3899,3902,3899,3899,3901,3901,3902,3897,3901,3901,3902,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3901,3902,3899,3902,3902,3899,3902,3902,3902,3899,3902,3897,3901,3899,3902,3902,3902,3899,3902,3902,3901,3899,3901,3897,3905,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131205,0,3,1,0,5,0,0,0,0,1,374.42,374.42,578,1,1,1,0080,73,0,0
05/06/2017 22:26:50,9 56.05602,-84 8.32764,1036,0.0,101,475235,548902,374.40,1.788,3903,3897,3900,6,0,72.9,22.7,72.7,22.6,none,none,71.4,21.9,3901,3901,3901,3899,3902,3897,3897,3899,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3901,3899,3897,3902,3901,3899,3902,3897,3901,3899,3902,3902,3901,3899,3902,3902,3901,3899,3899,3902,3899,3899,3902,3897,3901,3899,3897,3897,3897,3899,3903,3899,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3902,3902,3901,3899,3899,3899,3897,3899,3902,3902,3901,3902,3899,3902,3902,3899,3902,3897,3902,3899,3902,3902,3901,3899,3902,3902,3902,3899,3902,3897,3901,3899,3901,3901,3901,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131210,0,3,1,0,5,0,0,0,0,1,374.42,374.42,578,1,1,1,0080,73,0,0
05/06/2017 22:26:55,9 56.05602,-84 8.32764,1036,0.0,101,475186,548902,374.40,1.807,3906,3897,3900,9,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3901,3901,3901,3899,3902,3897,3897,3899,3902,3902,3901,3899,3899,3899,3897,3899,3902,3902,3901,3899,3897,3902,3897,3899,3902,3902,3901,3899,3902,3902,3901,3899,3897,3902,3901,3899,3899,3902,3899,3899,3902,3902,3901,3899,3897,3897,3897,3899,3903,3899,3902,3899,3899,3901,3901,3902,3901,3901,3901,3897,3902,3902,3901,3899,3899,3899,3902,3899,3902,3902,3901,3902,3899,3902,3897,3899,3902,3902,3902,3899,3902,3902,3906,3899,3902,3897,3902,3899,3902,3897,3901,3899,3901,3901,3905,3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131215,0,3,1,0,5,0,0,0,0,1,374.42,374.42,578,1,1,1,0080,73,0,0
05/06/2017 22:26:59,9 56.05602,-84 8.32764,1036,0.0,101,475142,548902,374.40,1.881,3906,3897,3900,9,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3897,3897,3901,3899,3902,3897,3897,3899,3902,3902,3901,3899,3899,3899,3897,3899,3902,3902,3901,3899,3897,3902,3901,3899,3897,3902,3901,3899,3902,3902,3901,3899,3897,3902,3901,3899,3899,3902,3899,3899,3897,3902,3901,3899,3897,3897,3897,3899,3903,3899,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3906,3902,3901,3899,3899,3899,3902,3899,3902,3902,3906,3902,3899,3902,3902,3899,3902,3902,3902,3899,3902,3902,3901,3899,3902,3902,3902,3899,3902,3897,3901,3903,-3901,-3901,-3901,-3901,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131219,0,3,1,0,5,0,0,0,0,1,374.44,374.44,578,1,1,1,0080,72,0,0
05/06/2017 22:27:04,9 56.05602,-84 8.32764,1036,0.0,101,475126,548902,374.40,-0.122,3905,3896,3900,9,0,72.9,22.7,72.7,22.6,none,none,71.6,22.0,3900,3900,3900,3898,3901,3901,3901,3898,3901,3901,3900,3898,3898,3898,3901,3898,3901,3901,3900,3898,3901,3901,3900,3898,3901,3901,3900,3898,3901,3901,3900,3898,3901,3901,3900,3898,3898,3901,3898,3898,3901,3901,3900,3902,3901,3896,3896,3902,3902,3902,3901,3898,3898,3900,3905,3901,3900,3900,3900,3901,3905,3901,3900,3898,3902,3898,3901,3898,3901,3905,3905,3901,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3901,3901,3905,3902,-3900,-3900,-3904,-3900,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,0,37,1494131224,0,3,0,0,0,0,0,0,0,1,374.43,374.43,578,1,1,1,0080,72,0,0
05/06/2017 22:27:12,9 56.05602,-84 8.32764,1036,0.0,101,475139,548902,374.40,-0.289,3905,3896,3900,9,0,72.9,22.7,72.7,22.6,none,none,71.4,21.9,3900,3900,3900,3902,3901,3901,3901,3898,3901,3901,3900,3898,3902,3898,3901,3898,3901,3901,3900,3898,3901,3901,3900,3898,3901,3901,3900,3898,3901,3905,3900,3898,3901,3901,3900,3898,3902,3901,3898,3898,3901,3901,3900,3902,3901,3896,3896,3902,3902,3898,3905,3903,3902,3900,3900,3901,3900,3900,3900,3901,3905,3905,3900,3902,3902,3898,3901,3898,3901,3905,3905,3901,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,-3900,-3905,-3904,-3900,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-0,37,1494131232,0,3,0,0,0,0,0,0,0,1,374.47,374.47,578,1,1,1,0080,72,0,0
05/06/2017 22:27:17,9 56.05602,-84 8.32764,1036,0.0,101,475146,548902,374.50,-0.342,3905,3896,3901,9,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3900,3900,3900,3902,3905,3901,3901,3898,3901,3901,3900,3902,3902,3898,3901,3898,3901,3901,3900,3902,3901,3901,3900,3898,3901,3901,3900,3898,3901,3905,3900,3902,3901,3901,3900,3898,3902,3901,3898,3898,3901,3901,3900,3902,3901,3901,3896,3898,3902,3902,3901,3898,3902,3900,3905,3901,3900,3900,3900,3901,3905,3905,3905,3902,3902,3898,3901,3898,3901,3905,3905,3901,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,3900,3905,3904,3900,na,1N4AZ0CP1DC421447,81.01000000000001,12.88,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-0,37,1494131237,0,3,0,0,0,0,0,0,0,1,374.48,374.48,578,1,1,1,0080,72,0,0
05/06/2017 22:27:22,9 56.05602,-84 8.32764,1036,0.0,101,475153,548902,374.50,-0.342,3905,3896,3901,9,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,3900,3900,3900,3902,3905,3901,3901,3902,3901,3901,3900,3902,3902,3898,3901,3898,3901,3901,3900,3902,3901,3901,3900,3898,3901,3901,3900,3898,3901,3901,3900,3902,3901,3901,3900,3902,3902,3901,3898,3898,3901,3901,3900,3902,3901,3896,3901,3898,3902,3902,3905,3898,-3898,-3900,-3905,-3901,3905,3900,3900,3901,3905,3905,3900,3902,3902,3898,3901,3898,3901,3905,3905,3901,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,3900,3905,3904,3905,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131242,0,3,0,0,0,0,0,0,0,1,374.64,374.64,578,1,1,1,0080,72,0,0
05/06/2017 22:27:27,9 56.05602,-84 8.32764,1036,0.0,101,475160,548902,374.50,-0.103,3905,3898,3901,7,0,73.0,22.8,72.7,22.6,none,none,71.6,22.0,3905,3900,3900,3902,3905,3901,3901,3898,3901,3901,3900,3902,3902,3898,3901,3898,3901,3901,3900,3902,3901,3901,3900,3898,3901,3901,3900,3902,3901,3905,3900,3898,3901,3901,3900,3902,3902,3901,3902,3898,3901,3901,3900,3902,3901,3901,3901,3902,3902,3902,3905,3903,-3898,-3900,-3905,-3901,-3900,-3900,-3900,-3901,3905,3905,3905,3902,3902,3898,3901,3898,3901,3905,3905,3905,3902,3901,3901,3898,3901,3901,3901,3898,3901,3901,3905,3902,3905,3901,3901,3902,3905,3901,3905,3902,3905,3905,3904,3905,na,1N4AZ0CP1DC421447,81.01000000000001,12.96,51894,0,1246,35.5,35.75,36.75,35.75,67,83,-1,37,1494131247,0,3,0,0,0,0,0,0,0,1,374.53,374.53,578,1,1,1,0080,72,0,0
