Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/29/2017 17:10:30,9 56.15112,-84 7.92252,1056,0.0,151,663443,540858,382.27,2.120,3991,3975,3982,16,0,73.0,22.8,73.2,22.9,none,none,73.6,23.1,-3986,3981,-3985,-3983,-3982,-3982,-3982,-3979,3982,3982,-3981,-3983,-3983,-3979,-3986,3979,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,3983,-3986,-3979,-3984,-3982,-3982,-3986,3983,-3982,-3982,-3982,-3979,-3983,-3979,-3986,3979,-3983,-3986,-3981,-3986,-3986,-3985,-3985,-3982,3982,-3991,-3981,-3983,-3983,-3983,-3982,-3984,-3982,-3982,-3981,-3986,3979,-3986,-3986,3975,-3986,-3982,-3982,-3983,-3982,-3982,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,78.48999999999999,14.40,55058,0,1353,36.25,36.75,36.75,37,74.3,82,-55,54,1506726630,0,2,0,0,0,0,0,0,0,1,382.41,382.41,4138,1,1,1,0080,65,0,0,308,318,0D
09/29/2017 17:10:35,9 56.15776,-84 7.92435,1056,-3.6,151,663213,540858,382.27,1.863,3986,3977,3982,9,0,73.2,22.9,73.0,22.8,none,none,73.6,23.1,-3986,3981,-3985,-3983,-3977,-3982,-3982,-3979,3986,3982,-3981,-3983,-3983,-3979,-3986,3983,3982,-3986,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,3977,-3986,-3981,-3983,-3982,-3982,-3981,-3983,3983,-3986,-3979,-3984,-3982,-3982,-3986,3983,-3982,-3982,-3982,-3983,-3979,-3979,-3986,3979,-3983,-3981,-3981,-3986,-3981,-3985,-3985,-3982,3982,-3986,-3981,-3983,-3983,-3983,-3982,-3979,-3982,-3982,-3981,-3982,3979,-3986,-3986,3979,-3982,-3982,-3982,-3983,-3982,-3982,-3986,3979,3982,3982,-3982,3979,3982,3982,-3986,3979,-3981,-3981,3985,3986,na,1N4AZ0CP1DC421447,78.48999999999999,14.08,55058,0,1353,36.25,36.75,36.75,37,74.3,82,0,54,1506726635,200,2,0,0,0,0,0,0,0,4,382.32,382.32,4138,1,1,1,0080,65,0,0,847,877,0D
09/29/2017 17:10:41,9 56.15776,-84 7.92435,1056,-3.6,151,663007,540858,380.74,27.179,3976,3954,3966,22,0,73.2,22.9,73.2,22.9,none,none,73.6,23.1,-3963,3956,-3959,-3963,-3960,-3961,-3960,-3958,3960,3961,-3955,-3963,-3962,-3954,-3965,3958,3960,-3961,-3955,-3963,-3960,-3961,-3960,-3954,-3960,-3957,-3960,-3958,3960,-3961,-3955,-3963,-3960,-3957,-3960,-3958,3968,-3976,-3968,-3969,-3971,-3971,-3975,3968,-3971,-3971,-3967,-3968,-3967,-3968,-3972,3969,-3973,-3971,-3972,-3971,-3972,-3971,-3972,-3972,3970,-3976,-3967,-3973,-3973,-3970,-3970,-3969,3971,3971,-3971,-3971,3965,-3971,-3971,3964,-3971,-3971,-3968,-3969,-3970,-3968,-3974,3964,3971,3969,-3970,3962,3970,3971,-3972,3974,-3970,-3967,3972,3971,na,1N4AZ0CP1DC421447,78.48999999999999,13.60,55058,0,1353,36.25,36.75,36.75,37,74.3,82,0,54,1506726641,1560,2,0,0,0,0,0,0,0,4,381.14,381.14,4138,1,1,1,0080,65,0,0,1514,1568,0D
09/29/2017 17:10:46,9 56.16056,-84 7.92160,1056,-3.6,151,661682,540858,381.60,-7.437,3989,3957,3975,32,0,73.0,22.8,73.2,22.9,none,none,73.6,23.1,-3984,3979,-3983,-3981,-3984,-3980,-3980,-3981,3984,3984,-3979,-3981,-3981,-3981,-3984,3981,3980,-3984,-3979,-3981,-3980,-3980,-3979,-3986,-3980,-3980,-3979,-3981,3980,-3984,-3979,-3981,-3980,-3980,-3979,-3981,3977,-3989,-3977,-3982,-3984,-3980,-3988,3981,-3984,-3984,-3980,-3981,-3977,-3977,-3984,3977,-3981,-3984,-3979,-3984,-3979,-3983,-3983,-3980,3980,-3989,-3979,-3981,-3977,-3980,-3980,-3977,3966,3967,-3961,-3963,3961,-3967,-3966,3960,-3962,-3963,-3964,-3964,-3962,-3963,-3970,3960,3966,3959,-3966,3957,3966,3963,-3963,3964,-3961,-3962,3963,3967,na,1N4AZ0CP1DC421447,78.48,13.20,55058,0,1353,36.25,36.75,36.75,36.5,74.3,82,0,54,1506726646,10040,2,0,0,0,0,0,0,0,4,380.50,380.50,8038,1,1,1,0080,66,0,0,1394,1443,0D
09/29/2017 17:10:51,9 56.13127,-84 7.92343,1057,-3.6,151,661738,540858,382.08,-1.113,3985,3973,3980,12,0,73.0,22.8,73.2,22.9,none,none,73.8,23.2,-3985,3980,-3980,-3982,-3981,-3981,-3981,-3978,3981,3981,-3980,-3982,-3982,-3978,-3985,3978,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,3981,-3985,-3980,-3982,-3981,-3981,-3980,-3982,3978,-3985,-3978,-3978,-3981,-3981,-3985,3978,-3981,-3981,-3981,-3978,-3978,-3978,-3985,3978,-3982,-3980,-3980,-3981,-3980,-3984,-3980,-3981,3976,-3985,-3980,-3982,-3982,-3982,-3981,-3978,3981,3981,-3980,-3981,3978,-3985,-3985,3978,-3981,-3981,-3981,-3982,-3981,-3976,-3985,3973,3981,3981,-3981,3978,3981,3981,-3985,3978,-3980,-3980,3984,3980,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,55058,0,1353,36.25,36.75,36.75,36.5,74.3,82,-1,54,1506726651,0,2,0,0,0,0,0,0,0,4,382.22,382.22,4138,1,1,1,0080,66,0,0,673,697,0D
09/29/2017 17:10:56,9 56.11719,-84 7.92892,1057,-3.6,151,661695,540858,382.08,0.576,3986,3974,3980,12,0,73.2,22.9,73.2,22.9,none,none,73.6,23.1,-3985,3980,-3980,-3982,-3982,-3982,-3982,-3979,3982,3982,-3977,-3979,-3979,-3979,-3986,3979,3977,-3982,-3977,-3979,-3982,-3982,-3981,-3983,-3982,-3977,-3981,-3979,3982,-3986,-3981,-3983,-3982,-3977,-3981,-3979,3979,-3986,-3979,-3984,-3982,-3982,-3986,3979,-3982,-3982,-3977,-3979,-3979,-3979,-3986,3979,-3979,-3981,-3981,-3982,-3981,-3981,-3981,-3982,3977,-3986,-3977,-3983,-3979,-3979,-3982,-3979,3982,3982,-3977,-3982,3974,-3982,-3982,3975,-3982,-3982,-3977,-3983,-3982,-3977,-3986,3974,3982,3977,-3982,3974,3982,3977,-3981,3979,-3981,-3977,3981,3981,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,55058,0,1353,36.25,36.75,36.75,36.5,74.3,82,-1,54,1506726656,0,2,0,0,0,0,0,0,0,4,382.04,382.04,8638,1,1,1,0080,67,0,0,934,967,0D
09/29/2017 17:11:01,9 56.11719,-84 7.92892,1057,-3.6,151,660896,540858,374.59,147.487,3956,3843,3902,113,0,73.0,22.8,73.2,22.9,none,none,73.8,23.2,-3867,3863,-3863,-3861,-3860,-3864,-3864,-3852,3864,3859,-3864,-3852,-3866,-3856,-3864,3856,3860,-3864,-3859,-3852,-3860,-3864,-3855,-3856,-3860,-3859,-3864,-3856,3860,-3859,-3855,-3870,-3864,-3855,-3859,-3852,3861,-3864,-3857,-3857,-3860,-3864,-3877,3847,-3860,-3855,-3864,-3843,-3940,-3942,-3947,3943,-3947,-3945,-3947,-3950,-3948,-3944,-3946,-3943,3948,-3950,-3945,-3942,-3947,-3943,-3948,-3943,3950,3945,-3945,-3945,3941,-3945,-3950,3938,-3945,-3945,-3943,-3949,-3943,-3947,-3952,3947,3950,3950,-3943,3948,3948,3941,-3956,3940,-3947,-3945,3946,3945,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,55058,0,1353,36.25,36.75,36.75,36.5,74.3,82,-1,54,1506726661,14280,2,0,0,0,0,0,0,0,4,378.79,378.79,8638,1,1,1,0080,67,0,0,3958,4099,0D
09/29/2017 17:11:05,9 56.11719,-84 7.92892,1057,-3.6,151,659830,540858,382.27,-6.428,3997,3976,3982,21,0,73.0,22.8,73.2,22.9,none,none,73.8,23.2,-3984,3979,-3983,-3981,-3984,-3980,-3980,-3981,3984,3984,-3979,-3986,-3981,-3977,-3984,3981,3980,-3984,-3979,-3981,-3984,-3984,-3979,-3986,-3980,-3980,-3979,-3981,3980,-3984,-3979,-3986,-3980,-3980,-3979,-3981,3981,-3989,-3981,-3982,-3980,-3980,-3988,3981,-3984,-3984,-3980,-3981,-3977,-3977,-3984,3982,-3981,-3984,-3984,-3984,-3984,-3983,-3983,-3984,3980,-3989,-3979,-3981,-3981,-3980,-3980,-3977,3984,3984,-3979,-3984,3977,-3984,-3984,3977,-3980,-3984,-3984,-3981,-3980,-3980,-3988,3977,3984,3979,-3984,3976,3996,3989,-3997,3986,-3995,-3989,3996,3993,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,55058,0,1353,36.25,36.75,36.75,36.5,74.3,82,-1,54,1506726665,0,2,0,0,0,0,0,0,0,4,383.43,383.43,8638,1,1,1,0080,67,0,0,531,549,0D
09/29/2017 17:11:10,9 56.14002,-84 7.93396,1057,-3.6,151,659447,540858,381.12,2.855,3978,3965,3970,13,0,73.0,22.8,73.2,22.9,none,none,73.6,23.1,-3972,3969,-3973,-3971,-3974,-3969,-3969,-3971,3974,3974,-3969,-3971,-3971,-3966,-3974,3971,3969,-3974,-3969,-3971,-3969,-3974,-3969,-3971,-3969,-3969,-3969,-3971,3969,-3974,-3969,-3971,-3969,-3969,-3969,-3971,3971,-3978,-3971,-3971,-3969,-3969,-3978,3971,-3974,-3974,-3969,-3971,-3965,-3966,-3974,3967,-3971,-3973,-3973,-3974,-3969,-3973,-3973,-3969,3968,-3978,-3969,-3975,-3971,-3966,-3973,-3967,3974,3974,-3969,-3974,3966,-3974,-3974,3967,-3974,-3969,-3969,-3971,-3968,-3969,-3977,3966,3974,3969,-3968,3967,3973,3969,-3973,3966,-3972,-3969,3973,3969,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,55058,0,1353,35.75,36.25,36.75,36.5,74.3,82,-1,54,1506726670,4040,2,0,0,0,0,0,0,0,4,380.80,380.80,4138,1,1,1,0080,68,0,0,2182,2259,0D
09/29/2017 17:11:15,9 56.15501,-84 7.93167,1056,-3.6,151,659530,540858,382.37,-8.518,3993,3979,3983,14,0,73.0,22.8,73.2,22.9,none,none,73.6,23.1,-3985,3979,-3983,-3981,-3980,-3984,-3980,-3981,3984,3984,-3979,-3986,-3981,-3981,-3984,3981,3980,-3984,-3979,-3981,-3980,-3984,-3984,-3986,-3984,-3980,-3979,-3981,3980,-3989,-3979,-3986,-3984,-3980,-3984,-3981,3985,-3992,-3985,-3990,-3983,-3988,-3992,3985,-3988,-3988,-3983,-3980,-3981,-3980,-3992,3981,-3985,-3987,-3983,-3983,-3986,-3987,-3987,-3983,3980,-3992,-3983,-3985,-3985,-3984,-3984,-3981,3988,3988,-3983,-3983,3980,-3988,-3988,3981,-3983,-3983,-3983,-3989,-3984,-3983,-3993,3980,3988,3982,-3984,3984,3980,-3988,-3983,-3989,-3984,-3983,3982,-3987,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,55058,0,1353,35.75,36.25,36.75,36.5,74.3,82,-3,54,1506726675,0,2,0,0,0,0,0,0,0,4,382.57,382.57,4138,1,1,1,0080,68,0,0,2726,2823,0D
