Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/05/2017 10:46:51,9 54.96099,-84 8.23792,1194,50.4,148,651902,542820,388.99,-89.852,4067,4023,4052,44,0,75.6,24.2,73.4,23.0,none,none,73.8,23.2,4056,4056,4057,4058,4054,4056,4049,4062,-4058,4056,4058,4058,4055,4058,4054,4053,-4058,4052,4058,4053,4058,4056,4058,4049,-4058,4052,4053,4058,-4054,4047,4053,4062,4054,4056,4058,4058,4060,4061,4055,4058,4058,4061,4058,4053,4058,4056,4054,4049,-4054,-4058,4052,-4067,4055,4060,4056,4056,4059,4064,4051,4066,-4061,-4061,4067,4053,4055,4053,4052,4054,-4063,4061,4058,-4056,4057,4056,4054,4062,4058,4056,4057,4063,-4038,4029,4034,-4032,-4032,-4029,4034,-4033,-4030,-4040,4023,-4044,-4034,4035,-4032,-4026,na,1N4AZ0CP1DC421447,79.08,12.96,53921,0,1317,35.5,34.75,34.75,35,79,83,0,83,1501951611,0,3,1,0,6,0,0,0,0,7,387.23,387.23,3278,1,1,1,0080,77,0,0
08/05/2017 10:46:55,9 54.97072,-84 8.24936,1222,35.6,148,653642,542820,389.76,-86.726,4083,4043,4060,40,0,75.6,24.2,73.6,23.1,none,none,73.8,23.2,4061,4060,4062,4058,4058,4065,4058,4062,-4063,4056,4062,4062,4060,4058,4058,4058,-4063,4056,4062,4062,4058,4061,4062,4058,-4063,4056,4058,4058,-4058,4056,4062,4062,4058,4056,4058,4062,4060,4061,4060,4062,4063,4065,4062,4058,4063,4056,4063,4049,-4063,-4062,4058,-4067,4060,4065,4062,4065,4068,4069,4057,4066,-4061,-4069,4067,4053,4060,4058,4061,4058,-4067,4061,4049,-4074,4062,4061,4058,4067,4058,4061,4058,4068,4061,4066,4052,-4075,-4054,-4066,4043,-4083,4052,-4069,4044,-4063,-4065,4065,-4043,-4069,na,1N4AZ0CP1DC421447,79.08,12.96,53921,0,1317,35.5,35.25,34.75,35,79,83,-34,83,1501951615,0,3,1,0,6,0,0,0,0,7,387.20,387.20,1E78,1,1,1,0080,77,0,0
08/05/2017 10:47:00,9 55.01072,-84 8.25302,1251,26.9,149,654499,542820,383.04,46.165,4006,3953,3990,53,0,75.6,24.2,73.6,23.1,none,none,73.8,23.2,3963,3961,3963,3963,3964,3962,3960,3963,-3964,3953,3964,3959,3961,3959,3960,3959,-3964,3957,3964,3963,4000,4000,3999,3997,-4000,3991,3999,3997,-4000,3991,3999,3997,4000,3995,3999,4001,4001,4000,4001,4001,4000,4000,3999,4001,4000,3995,3995,3997,-3997,-3997,3996,-4001,4001,4004,4000,4000,4000,3999,4000,4004,-4000,-4000,4004,4001,4001,3998,3995,3997,-4004,4000,3995,-4004,3998,4000,4000,3997,4000,4000,3996,3997,4000,4004,3990,-4005,-3995,-3996,3995,-4006,3986,-4004,3991,-3997,-4004,3995,3995,-4004,na,1N4AZ0CP1DC421447,79.09,12.96,53921,0,1317,35.5,35.25,34.75,35,79,83,-51,83,1501951620,0,3,1,0,6,0,0,0,0,7,384.81,384.81,1E78,1,1,1,0080,78,0,0
08/05/2017 10:47:04,9 55.01513,-84 8.25256,1215,23.5,149,654596,542820,384.67,-13.013,4014,4000,4007,14,0,75.6,24.2,73.6,23.1,none,none,73.8,23.2,4005,4008,4009,4006,4010,4004,4005,4006,-4010,4004,4009,4006,4007,4006,4005,4006,-4010,4004,4009,4006,4010,4009,4009,4010,-4010,4000,4009,4006,-4010,4004,4009,4010,4010,4009,4009,4006,4007,4009,4007,4006,4010,4009,4009,4010,4005,-4009,4005,4006,-4007,-4006,4004,-4006,4007,4008,4008,4009,4013,4008,4008,4013,-4010,-4009,4014,4006,4007,4005,4005,4006,-4014,4009,4005,-4013,4006,4009,4005,4006,4010,4004,4004,4010,4010,4013,4001,-4010,-4005,-4008,4005,-4009,4001,-4013,4000,-4010,-4009,4008,4004,-4013,na,1N4AZ0CP1DC421447,79.09,12.96,53921,0,1317,35.5,35.25,34.75,35,79,83,-53,83,1501951624,0,3,1,0,6,0,0,0,0,7,384.81,384.81,A78,1,1,1,0080,78,0,0
08/05/2017 10:47:08,9 55.03080,-84 8.25577,1213,30.3,149,654655,542820,383.42,1.249,4004,3982,3994,22,0,75.7,24.3,73.6,23.1,none,none,73.8,23.2,3998,4003,3998,4000,4003,3999,3999,4000,-4003,3994,4003,4004,4000,4000,3999,4000,-4003,3994,4003,4000,3999,3999,4003,4000,-4003,3994,4003,4000,-4003,3994,4003,4000,3999,3999,4003,4000,4000,4003,4000,4000,3992,3992,3991,3993,3983,-3987,3987,3989,-3989,-3989,3988,-3994,3984,-3996,-3992,3987,3992,3991,3992,3993,-3992,-3992,3996,3989,3989,3990,3987,3989,-3996,3987,3987,-3996,3990,3987,3992,3989,3992,3992,3988,3990,3992,3993,3982,-3998,-3987,-3988,3983,-3994,3983,-3992,3983,-3994,-3991,3987,3987,-3991,na,1N4AZ0CP1DC421447,79.09,12.96,53921,0,1317,35.5,35.25,34.75,35.25,79,83,-54,83,1501951628,0,3,1,0,7,0,0,0,0,7,383.03,383.03,A78,1,1,1,0080,79,0,0
08/05/2017 10:47:13,9 55.05054,-84 8.25623,1190,36.5,149,654743,542820,384.29,-11.785,4010,3996,4003,14,0,75.7,24.3,73.6,23.1,none,none,73.8,23.2,4006,4005,4005,4002,4005,4005,4001,4002,-4005,4001,4005,4002,4002,4002,4001,4002,-4005,3997,4005,4002,4005,4005,4001,4007,-4005,3997,4005,4002,-4005,4001,4005,4002,4001,4005,4005,4002,4002,4005,4002,4003,4005,4005,4005,4007,3997,-4005,4001,4002,-4003,-4002,4001,-4007,3998,-4009,-4005,4001,4008,4009,4005,4005,-4006,-4001,4009,4007,4002,4001,4002,3998,-4005,4005,4001,-4005,4001,4001,4001,4003,4005,4005,4001,4002,4006,4010,3997,-4007,-3997,-4004,3998,-4010,3998,-4005,3996,-4007,-4006,4001,4000,-4005,na,1N4AZ0CP1DC421447,79.09,12.96,53921,0,1317,35.5,35.25,34.75,35.25,79,83,-56,83,1501951633,0,3,1,0,7,0,0,0,0,7,383.55,383.55,A78,1,1,1,0080,79,0,0
08/05/2017 10:47:17,9 55.07246,-84 8.25485,1186,39.5,149,655185,542820,384.58,-12.322,4015,4000,4006,15,0,75.7,24.3,73.6,23.1,none,none,73.8,23.2,4006,4005,4005,4002,4005,4005,4005,4007,-4010,4001,4009,4007,4007,4007,4005,4007,-4010,4001,4009,4002,4005,4005,4005,4007,-4005,4001,4009,4007,-4010,4001,4009,4007,4005,4005,4005,4007,4007,4005,4007,4007,4005,4005,4005,4011,4001,-4009,4005,4006,-4007,-4006,4004,-4011,4002,-4013,-4008,4004,4013,4008,4008,4009,-4010,-4009,4014,4006,4007,4005,4005,4002,-4014,4009,4005,-4013,4006,4004,4005,4006,4010,4004,4004,4006,4005,4009,4001,-4015,-4001,-4003,4001,-4014,4001,-4013,4000,-4006,-4009,4004,4004,-4008,na,1N4AZ0CP1DC421447,79.09,12.96,53921,0,1317,35.5,35.25,34.75,35.25,79,83,-64,83,1501951637,0,3,1,0,7,0,0,0,0,7,384.63,384.63,A78,1,1,1,0080,79,0,0
08/05/2017 10:47:22,9 55.10565,-84 8.25256,1181,39.1,149,655839,542820,385.73,-30.098,4030,4010,4018,20,0,75.7,24.3,73.6,23.1,none,none,73.9,23.3,4021,4019,4019,4021,4020,4015,4016,4021,-4020,4015,4020,4021,4017,4016,4016,4016,-4020,4010,4020,4016,4020,4019,4015,4021,-4020,4010,4020,4016,-4020,4015,4020,4016,4016,4015,4015,4016,4017,4019,4017,4021,4020,4019,4015,4025,4016,4019,4016,4021,-4018,-4016,4014,-4021,4017,4019,4022,4019,4021,4023,4022,4023,-4021,-4019,4024,4016,4017,4018,4017,4017,-4025,4019,4020,-4019,4020,4019,4016,4021,4020,4019,4023,4020,4017,4023,4012,-4030,-4016,-4012,4017,-4017,4012,-4019,4013,-4015,-4021,4019,4013,-4023,na,1N4AZ0CP1DC421447,79.09,12.96,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-77,83,1501951642,0,3,2,0,8,0,0,0,0,7,385.76,385.76,A78,1,1,1,0080,79,0,0
08/05/2017 10:47:27,9 55.12762,-84 8.24707,1153,37.0,149,656120,542820,385.73,-31.910,4028,4010,4018,18,0,75.7,24.3,73.6,23.1,none,none,73.9,23.3,4021,4019,4019,4021,4020,4015,4016,4021,-4020,4010,4020,4021,4017,4016,4016,4021,-4020,4010,4020,4021,4020,4019,4020,4016,-4020,4010,4020,4016,-4020,4015,4020,4021,4016,4015,4020,4016,4017,4019,4017,4021,4016,4019,4020,4025,4016,4019,4016,4021,-4018,-4016,4018,-4021,4022,4019,4022,4019,4017,4023,4022,4023,-4017,-4019,4024,4021,4017,4018,4017,4017,-4025,4019,4015,-4028,4019,4019,4016,4021,4019,4019,4017,4020,4017,4023,4012,-4025,-4015,-4020,4012,-4026,4012,-4019,4012,-4015,-4021,4019,4012,-4028,na,1N4AZ0CP1DC421447,79.09,12.96,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-82,83,1501951647,0,3,2,0,8,0,0,0,0,7,385.69,385.69,578,1,1,1,0080,79,0,0
08/05/2017 10:47:31,9 55.15028,-84 8.24707,1152,35.2,149,657007,542820,385.54,-25.685,4030,4009,4016,21,0,75.7,24.3,73.6,23.1,none,none,73.8,23.2,4017,4015,4016,4017,4017,4016,4017,4013,-4017,4011,4016,4017,4014,4017,4017,4017,-4017,4011,4021,4017,4021,4016,4016,4022,-4017,4011,4016,4017,-4021,4011,4016,4017,4017,4016,4016,4017,4018,4020,4014,4018,4017,4020,4021,4017,4017,4016,4012,4022,-4019,-4013,4015,-4022,4018,4015,4019,4020,4019,4019,4014,4024,-4018,-4016,4021,4017,4014,4015,4018,4018,-4021,4016,4016,-4020,4016,4020,4017,4018,4017,4016,4015,4016,4018,4019,4013,-4017,-4012,-4014,4013,-4014,4009,-4020,4010,-4030,-4017,-4015,4014,-4020,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53921,0,1317,35.5,35.25,34.75,35.25,80,83,-100,83,1501951651,0,3,2,0,8,0,0,0,0,7,385.65,385.65,578,1,1,1,0080,80,0,0
