Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/16/2018 11:13:04,9 54.41259,-84 8.05069,1201,0.0,229,966859,530263,395.23,1.892,4124,4112,4117,12,0,72.5,22.5,70.2,21.2,none,none,71.2,21.8,-4119,4115,-4123,4112,4119,4119,-4119,4112,4119,4119,-4119,-4121,-4116,-4116,-4119,-4116,4119,4119,-4115,-4116,4119,-4124,-4115,-4116,4119,4119,-4115,-4116,4119,4119,-4119,-4116,4119,4119,-4115,-4116,-4121,-4119,-4121,-4117,-4119,4119,-4119,-4116,-4119,-4119,-4119,-4116,-4112,-4116,-4119,4117,-4116,-4119,4115,-4124,-4115,-4119,4119,-4119,4119,4119,-4119,-4116,-4121,-4116,-4119,-4112,4119,4119,4115,-4124,4112,-4124,-4119,4112,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4112,4119,4119,-4119,4112,4119,4119,-4119,4112,4115,-4123,4114,4119,4.23,1N4AZ0CP1DC421447,73.59,14.32,63948,0,1745,37,36,35.75,36.5,72.5,81.08,0,11,1537117984,0,2,0,0,0,0,0,0,0,2,395.43,395.43,78,1,1,1,0080,62,0,0,0,0,0E,-39.75,0
09/16/2018 11:13:13,9 54.41431,-84 8.04932,1209,1.2,229,966691,530263,395.33,0.329,4124,4112,4118,12,0,72.3,22.4,70.3,21.3,none,none,71.4,21.9,-4123,4115,-4123,4116,4119,4119,-4119,4116,4119,4119,-4119,-4121,-4116,-4116,-4119,-4116,4119,4119,-4115,-4116,4119,-4124,-4119,-4116,4119,4119,-4115,-4116,4119,4119,-4119,-4121,4119,4119,-4119,-4116,-4121,-4119,-4121,-4112,-4124,4119,-4119,-4116,-4119,-4119,-4115,-4116,-4116,-4116,-4124,4117,-4116,-4119,4119,-4119,-4119,-4119,4119,-4119,4119,4119,-4119,-4121,-4121,-4121,-4119,-4112,4119,4119,4115,-4124,4112,-4119,-4119,4112,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4112,4119,4119,-4119,4112,4119,4119,-4115,4116,4115,-4119,4114,4119,4.00,1N4AZ0CP1DC421447,73.59,14.24,63948,0,1745,37,36,35.75,36.5,72.5,81.08,0,11,1537117993,480,2,0,0,0,0,0,0,0,2,395.25,395.25,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
09/16/2018 11:13:20,9 54.41551,-84 8.05161,1201,5.4,229,966537,530263,395.23,1.946,4124,4112,4117,12,0,72.5,22.5,70.2,21.2,none,none,71.4,21.9,-4123,4115,-4123,4116,4119,4119,-4119,4112,4119,4119,-4115,-4121,-4116,-4116,-4119,-4116,4119,4119,-4115,-4116,4119,-4124,-4115,-4116,4119,4119,-4115,-4116,4119,4119,-4119,-4116,4119,4119,-4115,-4116,-4121,-4119,-4116,-4117,-4119,4119,-4119,-4121,-4119,-4119,-4119,-4116,-4112,-4116,-4124,4117,-4116,-4119,4115,-4119,-4115,-4119,4114,-4119,4119,4119,-4115,-4116,-4116,-4116,-4119,-4112,4119,4119,4115,-4119,4112,-4119,-4119,4112,-4119,-4119,-4119,-4121,-4119,-4115,-4123,4112,4119,4119,-4119,4112,4119,4119,-4119,4112,4115,-4119,4114,4115,3.76,1N4AZ0CP1DC421447,73.59,14.24,63948,0,1745,37,36,35.75,36.5,72.5,81.08,0,11,1537118000,1440,2,0,0,0,0,0,0,0,2,395.26,395.26,78,1,1,1,0080,62,0,0,307,317,0E,-15.00,0
09/16/2018 11:13:25,9 54.41957,-84 8.05069,1204,1.1,229,966433,530263,395.14,1.908,4123,4110,4116,13,0,72.5,22.5,70.2,21.2,none,none,71.4,21.9,-4119,4115,-4123,4112,4119,4115,-4119,4112,4119,4119,-4115,-4116,-4116,-4116,-4115,-4116,4119,4119,-4115,-4116,4119,-4119,-4115,-4116,4119,4119,-4115,-4116,4119,4119,-4119,-4116,4119,4119,-4115,-4116,-4116,-4119,-4116,-4117,-4119,4119,-4119,-4116,-4119,-4119,-4119,-4116,-4112,-4112,-4119,4112,-4112,-4115,4115,-4119,-4115,-4119,4114,-4119,4115,4119,-4115,-4116,-4116,-4116,-4119,-4112,4119,4119,4115,-4119,4112,-4119,-4119,4112,-4119,-4119,-4119,-4116,-4119,-4115,-4123,4112,4119,4115,-4119,4112,4119,4115,-4119,4112,4110,-4119,4114,4119,2.40,1N4AZ0CP1DC421447,73.59,13.84,63948,0,1745,37,36,35.75,36.5,72.5,81.08,0,11,1537118005,1440,2,0,0,0,0,0,0,0,2,395.21,395.21,78,1,1,1,0080,62,0,0,0,0,0E,-22.75,0
09/16/2018 11:13:30,9 54.42215,-84 8.04977,1217,1.8,229,966317,530263,395.14,2.039,4123,4110,4116,13,0,72.5,22.5,70.2,21.2,none,none,71.4,21.9,-4119,4115,-4123,4112,4119,4119,-4119,4112,4119,4119,-4115,-4116,-4116,-4116,-4119,-4116,4119,4119,-4115,-4116,4119,-4119,-4115,-4116,4119,4119,-4115,-4116,4119,4119,-4115,-4116,4119,4119,-4115,-4116,-4116,-4119,-4116,-4117,-4119,4115,-4119,-4116,-4119,-4119,-4119,-4116,-4112,-4112,-4119,4112,-4116,-4119,4115,-4119,-4115,-4119,4114,-4119,4115,4119,-4115,-4116,-4116,-4116,-4119,-4112,4119,4119,4110,-4119,4112,-4119,-4119,4112,-4119,-4119,-4119,-4121,-4119,-4111,-4123,4112,4119,4119,-4119,4112,4119,4119,-4119,4112,4115,-4119,4114,4119,0.00,1N4AZ0CP1DC421447,73.59,13.36,63948,0,1745,37,36,35.75,36.5,72.5,81.08,0,11,1537118010,1440,2,0,0,0,0,0,0,0,2,395.25,395.25,78,1,1,1,0080,62,0,0,0,0,0E,51.00,0
09/16/2018 11:13:35,9 54.42896,-84 8.03696,1217,20.6,229,965502,530263,391.78,31.718,4089,4071,4081,18,0,72.5,22.5,70.2,21.2,none,none,71.6,22.0,-4089,4077,-4085,4079,4086,4082,-4086,4075,4081,4082,-4081,-4079,-4083,-4079,-4081,-4079,4086,4082,-4076,-4079,4081,-4087,-4081,-4079,4081,4082,-4081,-4079,4086,4082,-4081,-4079,4086,4082,-4081,-4079,-4083,-4082,-4083,-4080,-4086,4078,-4085,-4084,-4081,-4082,-4086,-4075,-4077,-4079,-4089,4080,-4083,-4082,4079,-4087,-4080,-4081,4079,-4079,4080,4082,-4081,-4079,-4083,-4079,-4080,-4071,4081,4082,4081,-4078,4072,-4082,-4086,4075,-4081,-4082,-4080,-4085,-4080,-4079,-4084,4075,4086,4082,-4085,4071,4085,4078,-4088,4071,4080,-4077,4079,4086,0.00,1N4AZ0CP1DC421447,73.59,12.96,63948,0,1745,37,36,35.75,36.5,72.5,81.08,0,11,1537118015,16640,2,0,0,0,0,0,0,0,7,391.28,391.28,78,1,1,1,0080,62,0,0,1817,1881,0E,-22.00,0
09/16/2018 11:13:46,9 54.47399,-84 8.03650,1210,33.3,229,963063,530263,394.85,-10.774,4121,4105,4113,16,0,72.5,22.5,70.3,21.3,none,none,71.6,22.0,-4117,4107,-4121,4109,4117,4116,-4117,4109,4117,4116,-4113,-4113,-4114,-4113,-4113,-4113,4117,4116,-4113,-4113,4113,-4116,-4113,-4109,4117,4112,-4113,-4113,4117,4116,-4113,-4113,4117,4116,-4113,-4113,-4114,-4116,-4114,-4109,-4117,4112,-4117,-4113,-4113,-4116,-4113,-4113,-4110,-4109,-4116,4109,-4114,-4112,4107,-4116,-4107,-4116,4111,-4112,4113,4116,-4113,-4109,-4114,-4112,-4113,-4109,4113,4116,4108,-4116,4108,-4116,-4116,4109,-4112,-4112,-4112,-4113,-4113,-4112,-4117,4105,4112,4115,-4113,4108,4117,4112,-4116,4113,4113,-4116,4111,4112,0.00,1N4AZ0CP1DC421447,73.59,12.96,63948,0,1745,37,35.25,34.5,35,72.5,81.08,0,11,1537118026,0,2,0,0,0,0,0,0,0,7,394.84,394.84,78,1,1,1,0080,63,0,0,2931,3035,0E,-22.75,0
09/16/2018 11:13:51,9 54.49911,-84 8.04337,1206,36.9,229,963292,530263,395.23,-9.870,4122,4109,4117,13,0,72.3,22.4,70.3,21.3,none,none,71.6,22.0,-4121,4116,-4121,4113,4122,4116,-4122,4113,4117,4121,-4117,-4118,-4119,-4118,-4117,-4113,4122,4121,-4117,-4118,4117,-4121,-4117,-4118,4117,4116,-4117,-4113,4122,4116,-4117,-4118,4122,4121,-4117,-4118,-4119,-4121,-4119,-4114,-4122,4116,-4121,-4118,-4117,-4121,-4117,-4118,-4114,-4113,-4121,4114,-4119,-4120,4116,-4121,-4116,-4120,4116,-4116,4117,4121,-4117,-4118,-4119,-4118,-4117,-4114,4122,4121,4113,-4121,4113,-4121,-4122,4109,-4117,-4116,-4116,-4118,-4117,-4116,-4121,4113,4122,4116,-4117,4112,4122,4116,-4120,4113,4117,-4120,4116,4116,0.06,1N4AZ0CP1DC421447,73.59,12.96,63948,0,1745,37,35.25,34.5,35,72.5,81.08,-4,11,1537118031,0,2,0,0,0,0,0,0,0,7,395.31,395.31,78,1,1,1,0080,64,0,0,3579,3706,0E,-18.75,0
09/16/2018 11:13:57,9 54.53144,-84 8.05298,1201,34.8,229,963527,530263,395.62,-12.245,4130,4112,4121,18,0,72.5,22.5,70.3,21.3,none,none,71.6,22.0,-4126,4116,-4125,4118,4126,4121,-4126,4118,4122,4125,-4121,-4122,-4123,-4122,-4122,-4118,4125,4121,-4120,-4122,4121,-4130,-4120,-4122,4125,4125,-4120,-4118,4125,4125,-4120,-4122,4125,4125,-4120,-4122,-4122,-4121,-4122,-4118,-4125,4121,-4120,-4122,-4125,-4125,-4121,-4122,-4119,-4118,-4124,4118,-4118,-4120,4115,-4125,-4119,-4124,4119,-4125,4122,4125,-4120,-4122,-4122,-4121,-4122,-4118,4125,4125,4116,-4125,4112,-4125,-4125,4118,-4121,-4125,-4120,-4122,-4122,-4121,-4126,4118,4125,4124,-4122,4116,4126,4121,-4119,4118,4121,-4125,4119,4120,0.07,1N4AZ0CP1DC421447,73.59,12.88,63948,0,1745,36.25,35.25,34.5,35,72.5,81.08,-9,11,1537118037,0,2,0,0,0,0,0,0,0,7,395.58,395.58,78,1,1,1,0080,64,0,0,3421,3543,0E,-15.75,0
09/16/2018 11:17:28,9 55.54230,-84 8.11020,1072,46.3,227,958274,530263,395.33,-8.779,4125,4109,4118,16,0,72.7,22.6,70.5,21.4,none,none,71.8,22.1,-4121,4113,-4125,4114,4122,4117,-4122,4114,4117,4122,-4117,-4119,-4119,-4119,-4117,-4114,4122,4122,-4117,-4114,4117,-4122,-4117,-4119,4122,4122,-4117,-4114,4122,4122,-4117,-4119,4117,4122,-4117,-4114,-4119,-4122,-4119,-4115,-4122,4117,-4121,-4119,-4117,-4117,-4117,-4119,-4114,-4114,-4121,4115,-4114,-4121,4116,-4122,-4116,-4121,4116,-4121,4117,4122,-4113,-4119,-4119,-4118,-4117,-4115,4122,4122,4113,-4122,4109,-4122,-4117,4110,-4117,-4117,-4116,-4118,-4117,-4116,-4121,4114,4122,4116,-4122,4109,4122,4117,-4120,4113,4117,-4121,4116,4121,0.15,1N4AZ0CP1DC421447,73.59,12.88,63950,0,1745,36.75,36,35.25,36,79.7,81.08,0,15,1537118248,0,2,0,0,0,0,0,0,0,7,395.30,395.30,78,1,1,1,0080,70,0,0,4538,4700,0E,-10.75,0
