Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/05/2017 9:13:12,9 54.41740,-84 8.05344,1229,0.0,155,678934,541512,382.27,-0.103,3987,3976,3982,11,0,71.4,21.9,70.9,21.6,none,none,70.7,21.5,3985,3985,3984,3982,3981,3981,3976,3982,3981,3981,3980,3982,3982,3982,3981,3987,3981,3981,3985,3982,3985,3981,3985,3982,3981,3981,3985,3982,3985,3981,3985,3982,3981,3981,3985,3982,3982,3985,3982,3983,3985,3981,3985,3987,3981,3981,3981,3982,3982,3978,3981,3983,3982,3985,3985,3985,3985,3984,3984,3985,3985,3985,3985,3982,3982,3982,3981,3983,3985,3981,3985,3985,3982,3981,3981,3983,3985,3985,3981,3982,3985,3981,3980,3982,3985,3981,3981,3982,3981,3981,3980,3982,3980,3980,3984,3985,na,1N4AZ0CP1DC421447,78.69,14.40,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267592,51,2,0,0,0,0,0,0,0,2,382.32,382.32,4138,1,1,1,0080,62,0,0
07/05/2017 9:13:18,9 54.42472,-84 8.04291,1226,0.0,155,678846,541512,382.18,2.248,3986,3977,3981,9,0,71.4,21.9,70.9,21.6,none,none,70.7,21.5,3986,3981,3985,3983,3982,3982,3977,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3979,3982,3982,3981,3983,3977,3982,3977,3983,3983,3979,3982,3984,3983,3981,3981,3986,3981,3985,3981,3982,3986,3982,3981,3983,3983,3979,3982,3979,3982,3982,3981,3986,3983,3982,3982,3979,3982,3982,3982,3983,3982,3982,3981,3983,3982,3982,3982,3983,3982,3982,3981,3983,3981,3981,3985,3981,na,1N4AZ0CP1DC421447,78.69,13.92,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267598,9,2,0,0,0,0,0,0,0,2,382.26,382.26,A78,1,1,1,0080,62,0,0
07/05/2017 9:13:23,9 54.42226,-84 8.04474,1226,0.0,155,678742,541512,382.27,2.269,3986,3979,3982,7,0,71.4,21.9,70.9,21.6,none,none,70.7,21.5,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3979,3982,3983,3984,3982,3982,3981,3983,3982,3982,3982,3983,3983,3979,3982,3984,3983,3986,3981,3986,3981,3985,3981,3986,3986,3982,3986,3983,3983,3983,3982,3984,3982,3982,3986,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3982,3981,3983,3982,3982,3982,3983,3982,3982,3981,3979,3981,3981,3985,3986,na,1N4AZ0CP1DC421447,78.69,13.60,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267603,0,2,0,0,0,0,0,0,0,2,382.32,382.32,A78,1,1,1,0080,62,0,0
07/05/2017 9:13:28,9 54.42226,-84 8.04474,1226,0.0,155,678647,541512,382.27,1.292,3986,3977,3982,9,0,71.4,21.9,70.9,21.6,none,none,70.7,21.5,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3983,3984,3982,3982,3986,3983,3982,3982,3982,3983,3983,3983,3982,3984,3983,3981,3981,3986,3981,3985,3985,3986,3986,3982,3986,3983,3983,3983,3982,3984,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3982,3981,3983,3977,3982,3982,3983,3982,3977,3981,3983,3981,3981,3985,3981,na,1N4AZ0CP1DC421447,78.69,13.04,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267608,0,2,0,0,0,0,0,0,0,2,382.31,382.31,A78,1,1,1,0080,62,0,0
07/05/2017 9:13:33,9 54.42226,-84 8.04474,1226,0.0,155,678559,541512,382.27,2.122,3988,3977,3982,11,0,71.6,22.0,71.1,21.7,none,none,70.7,21.5,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3981,3979,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3982,3986,3983,3982,3982,3977,3988,3983,3979,3982,3984,3983,3986,3981,3986,3981,3985,3985,3986,3986,3982,3981,3983,3983,3983,3982,3984,3982,3982,3981,3986,3983,3982,3982,3979,3982,3982,3982,3983,3982,3982,3981,3983,3982,3982,3982,3983,3982,3982,3981,3983,3981,3981,3985,3986,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267613,0,2,0,0,0,0,0,0,0,2,382.28,382.28,A78,1,1,1,0080,62,0,0
07/05/2017 9:13:38,9 54.42226,-84 8.04474,1226,0.0,155,678466,541512,382.18,2.303,3988,3977,3981,11,0,71.6,22.0,71.1,21.7,none,none,70.7,21.5,3981,3981,3985,3983,3982,3977,3977,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3977,3982,3977,3988,3983,3979,3982,3984,3979,3981,3981,3986,3981,3985,3981,3982,3982,3977,3981,3983,3983,3979,3982,3979,3982,3982,3981,3982,3979,3982,3982,3979,3982,3977,3982,3983,3982,3982,3981,3983,3982,3982,3982,3979,3982,3982,3981,3983,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267618,1,2,0,0,0,0,0,0,0,2,382.29,382.29,A78,1,1,1,0080,62,0,0
07/05/2017 9:13:42,9 54.42158,-84 8.04657,1226,1.4,155,678376,541512,382.18,1.676,3986,3976,3981,10,0,71.6,22.0,70.9,21.6,none,none,70.7,21.5,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3983,3984,3982,3982,3981,3983,3977,3982,3977,3979,3983,3979,3982,3984,3983,3986,3981,3986,3981,3985,3981,3982,3986,3982,3981,3983,3983,3979,3982,3979,3982,3982,3981,3982,3979,3982,3982,3979,3982,3982,3982,3979,3982,3982,3981,3983,3982,3982,3982,3983,3982,3982,3981,3983,3981,3981,3976,3981,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267622,12,2,0,0,0,0,0,0,0,2,382.23,382.23,A78,1,1,1,0080,63,0,0
07/05/2017 9:13:47,9 54.42341,-84 8.04657,1228,1.8,155,678288,541512,382.18,1.861,3986,3977,3981,9,0,71.6,22.0,70.9,21.6,none,none,70.9,21.6,3981,3981,3981,3983,3986,3982,3977,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3982,3983,3983,3979,3977,3984,3979,3981,3981,3982,3981,3985,3981,3982,3982,3982,3981,3983,3979,3979,3982,3979,3982,3977,3981,3986,3979,3982,3977,3979,3982,3982,3982,3983,3982,3982,3981,3983,3982,3982,3982,3983,3982,3982,3981,3983,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,5,1499267627,12,2,0,0,0,0,0,0,0,2,382.24,382.24,A78,1,1,1,0080,63,0,0
07/05/2017 9:13:51,9 54.42581,-84 8.04657,1230,2.2,155,678197,541512,382.18,2.634,3986,3977,3981,9,0,71.4,21.9,70.9,21.6,none,none,70.7,21.5,3981,3981,3985,3983,3982,3982,3977,3983,3982,3982,3981,3983,3979,3979,3977,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3983,3983,3982,3983,3984,3982,3982,3981,3979,3982,3982,3977,3983,3983,3979,3982,3979,3979,3977,3981,3986,3981,3985,3981,3982,3982,3982,3981,3983,3983,3979,3982,3979,3982,3982,3981,3982,3979,3982,3982,3979,3982,3982,3982,3983,3982,3982,3981,3979,3982,3982,3977,3983,3982,3982,3981,3983,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,6,1499267631,12,2,0,0,0,0,0,0,0,2,382.22,382.22,A78,1,1,1,0080,63,0,0
07/05/2017 9:13:56,9 54.42673,-84 8.04474,1230,3.1,155,677910,541512,380.54,23.557,3974,3957,3964,17,0,71.6,22.0,71.1,21.7,none,none,70.7,21.5,3962,3960,3963,3962,3959,3960,3959,3962,3959,3960,3963,3962,3965,3957,3959,3962,3959,3960,3963,3962,3959,3960,3963,3962,3959,3960,3963,3957,3964,3960,3963,3962,3959,3960,3959,3962,3968,3968,3964,3965,3967,3968,3967,3969,3967,3964,3967,3965,3968,3965,3965,3965,3964,3968,3964,3968,3964,3967,3964,3968,3971,3968,3971,3965,3968,3967,3967,3965,3967,3968,3967,3972,3966,3968,3967,3965,3967,3968,3965,3969,3967,3968,3967,3969,3967,3974,3963,3971,3963,3968,3969,3969,3967,3968,3964,3968,na,1N4AZ0CP1DC421447,78.69,13.04,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,6,1499267636,140,2,0,0,0,0,0,0,0,4,381.21,381.21,A78,1,1,1,0080,63,0,0
07/05/2017 9:14:00,9 54.43193,-84 8.03284,1235,14.4,155,677603,541512,383.42,-16.494,4000,3987,3994,13,0,71.4,21.9,70.9,21.6,none,none,70.9,21.6,3996,3995,3995,3993,3996,3996,3991,3997,3996,3996,3995,3997,3997,3993,3991,3993,3991,3996,3995,3997,3996,3996,3995,3997,3991,3991,3991,3993,3996,3996,3995,3997,3991,3996,3995,3997,3997,3996,3993,3997,3991,3996,3995,3997,3996,3996,3987,3997,3994,3993,3995,3993,3993,3995,3994,3996,3994,3995,3994,3995,3997,3996,3995,3993,3993,3991,3992,3997,3996,3996,3995,4000,3992,3996,3996,3993,3996,3996,3995,3992,3997,3995,3992,3997,3996,3994,3992,3995,3997,3991,3994,3992,3992,3991,3994,3995,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,6,1499267640,0,2,0,0,0,0,0,0,0,4,383.52,383.52,A78,1,1,1,0080,63,0,0
07/05/2017 9:14:06,9 54.43874,-84 8.02963,1237,17.2,155,677323,541512,379.20,37.591,3958,3946,3950,12,0,71.4,21.9,71.1,21.7,none,none,70.7,21.5,3951,3953,3951,3950,3948,3949,3948,3950,3948,3949,3952,3950,3949,3950,3952,3950,3952,3949,3952,3950,3952,3953,3947,3955,3948,3949,3952,3946,3952,3953,3952,3950,3952,3949,3952,3950,3949,3949,3949,3951,3952,3953,3952,3950,3948,3949,3948,3946,3953,3946,3951,3946,3949,3953,3950,3958,3951,3952,3950,3951,3951,3949,3952,3950,3949,3950,3951,3946,3952,3953,3952,3958,3948,3949,3948,3951,3952,3953,3951,3948,3951,3951,3955,3950,3952,3948,3951,3951,3951,3949,3955,3952,3946,3953,3954,3948,na,1N4AZ0CP1DC421447,78.69,12.88,53554,0,1304,36.75,36.75,36.25,36.5,71,82,0,6,1499267646,240,2,0,0,0,0,0,0,0,4,379.77,379.77,578,1,1,1,0080,64,0,0
07/05/2017 9:14:11,9 54.46117,-84 8.02963,1236,37.8,155,676443,541512,380.64,17.395,3973,3960,3965,13,0,71.6,22.0,70.9,21.6,none,none,70.9,21.6,3966,3962,3966,3964,3967,3963,3963,3964,3967,3967,3962,3964,3968,3964,3967,3964,3967,3967,3967,3964,3967,3967,3967,3968,3967,3963,3967,3964,3967,3967,3967,3968,3967,3967,3967,3964,3968,3967,3964,3964,3967,3967,3967,3968,3967,3967,3963,3973,3963,3964,3964,3964,3964,3967,3968,3967,3963,3966,3963,3968,3966,3967,3971,3964,3968,3966,3966,3960,3967,3967,3971,3971,3965,3967,3963,3964,3967,3967,3964,3969,3966,3964,3966,3964,3967,3965,3966,3962,3966,3963,3963,3965,3966,3962,3963,3967,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,36.75,36,36.5,71,82,0,6,1499267651,0,2,0,0,0,0,0,0,0,4,382.86,382.86,578,1,1,1,0080,64,0,0
07/05/2017 9:14:15,9 54.49505,-84 8.04199,1230,50.4,155,676745,541512,384.10,-27.726,4007,3996,4001,11,0,71.6,22.0,70.9,21.6,none,none,70.7,21.5,4003,4002,4002,4004,4002,4002,3998,4004,4002,4002,4002,4004,3999,3999,4002,4004,4002,4002,4002,4004,4002,4002,4002,4004,4002,4002,4002,4004,4002,4002,4002,4004,4002,4002,4002,3999,3999,4002,3999,4000,4002,4002,4002,4004,3998,4002,3998,4004,4000,3999,4001,4000,3999,4002,4001,4007,4000,4006,4001,4001,4003,4002,3998,4004,3999,3996,3999,4000,4002,4002,4002,4007,4002,4002,3998,4000,4002,4002,3997,4003,4003,4001,3999,4004,3998,3999,3999,4001,4003,3998,4001,3998,3999,4002,4005,4002,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,36.75,35.5,36,36.5,71,82,-6,6,1499267655,0,2,0,0,0,0,0,0,0,4,384.00,384.00,578,1,1,1,0080,64,0,0
07/05/2017 9:14:20,9 54.53373,-84 8.05252,1223,55.8,155,677345,541512,384.77,-31.205,4012,4002,4008,10,0,71.6,22.0,71.1,21.7,none,none,70.7,21.5,4012,4010,4010,4007,4011,4006,4007,4007,4007,4006,4011,4012,4008,4007,4007,4007,4007,4006,4011,4007,4011,4010,4006,4012,4007,4006,4011,4007,4011,4010,4011,4012,4007,4010,4006,4007,4008,4010,4008,4012,4011,4010,4011,4007,4007,4006,4007,4012,4009,4007,4005,4008,4008,4010,4009,4010,4008,4009,4008,4009,4012,4010,4011,4012,4008,4009,4008,4008,4007,4006,4011,4006,4006,4006,4007,4008,4007,4006,4005,4006,4008,4005,4007,4003,4007,4003,4008,4003,4008,4006,4009,4002,4007,4005,4008,4010,na,1N4AZ0CP1DC421447,78.69,12.88,53554,0,1304,35.75,35.5,36,36,71,82,-18,6,1499267660,0,2,0,0,0,0,0,0,0,4,384.69,384.69,578,1,1,1,0080,64,0,0
07/05/2017 9:14:26,9 54.57762,-84 8.06671,1214,63.3,155,677151,541512,384.86,-36.479,4014,4004,4009,10,0,71.6,22.0,71.1,21.7,none,none,70.7,21.5,4011,4009,4014,4011,4010,4009,4006,4011,4010,4009,4010,4011,4007,4011,4010,4011,4010,4009,4010,4011,4010,4009,4010,4011,4010,4009,4010,4006,4010,4009,4010,4011,4006,4009,4010,4011,4012,4009,4007,4011,4010,4009,4010,4011,4010,4009,4010,4011,4013,4006,4008,4007,4007,4009,4008,4014,4011,4013,4007,4008,4011,4009,4010,4011,4007,4008,4007,4011,4010,4009,4010,4014,4009,4009,4006,4007,4010,4009,4004,4010,4007,4008,4006,4006,4010,4006,4007,4007,4011,4009,4008,4005,4011,4009,4007,4013,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,35.75,35.5,36,36,71,82,-18,6,1499267666,0,2,0,0,0,0,0,0,0,4,384.62,384.62,578,1,1,1,0080,64,0,0
07/05/2017 9:14:31,9 54.63009,-84 8.08365,1191,60.6,155,677984,541512,385.63,-35.985,4024,4011,4017,13,0,71.6,22.0,70.9,21.6,none,none,70.9,21.6,4020,4013,4017,4015,4014,4018,4014,4020,4014,4014,4018,4024,4015,4015,4014,4020,4014,4014,4013,4020,4023,4014,4018,4020,4014,4014,4013,4020,4018,4018,4018,4020,4014,4014,4018,4020,4015,4018,4015,4020,4014,4018,4018,4024,4018,4018,4014,4020,4017,4015,4016,4020,4015,4018,4016,4018,4015,4017,4015,4016,4020,4022,4018,4014,4015,4015,4016,4015,4018,4017,4018,4017,4021,4022,4018,4019,4018,4017,4012,4018,4020,4016,4015,4019,4018,4018,4011,4023,4016,4017,4020,4013,4020,4017,4015,4021,na,1N4AZ0CP1DC421447,78.69,12.88,53554,0,1304,35.75,35.5,36,36,71,82,-34,6,1499267671,0,2,0,0,0,0,0,0,0,4,385.70,385.70,578,1,1,1,0080,65,0,0
07/05/2017 9:14:36,9 54.67043,-84 8.09784,1184,55.6,155,679056,541512,388.70,-74.180,4061,4041,4049,20,0,71.8,22.1,70.9,21.6,none,none,70.9,21.6,4054,4050,4051,4052,4052,4050,4048,4052,4048,4050,4047,4052,4049,4052,4052,4052,4048,4050,4052,4052,4057,4050,4047,4061,4048,4050,4047,4052,4048,4055,4052,4052,4048,4050,4052,4052,4049,4055,4049,4052,4052,4055,4052,4052,4057,4046,4052,4047,4051,4052,4047,4052,4049,4054,4051,4055,4049,4054,4051,4048,4051,4051,4047,4053,4045,4045,4042,4049,4048,4051,4043,4056,4044,4047,4043,4053,4048,4047,4044,4050,4046,4048,4046,4053,4043,4043,4042,4044,4046,4047,4043,4041,4046,4042,4047,4051,na,1N4AZ0CP1DC421447,78.69,12.96,53554,0,1304,35.75,35.5,36,36,71,82,-55,6,1499267676,0,2,0,0,0,0,0,0,0,4,388.58,388.58,A78,1,1,1,0080,65,0,0
07/05/2017 9:14:41,9 54.71014,-84 8.11111,1178,51.7,155,679937,541512,387.55,-54.324,4046,4031,4037,15,0,71.8,22.1,71.1,21.7,none,none,70.7,21.5,4039,4036,4042,4042,4038,4036,4034,4038,4038,4036,4038,4042,4035,4033,4034,4038,4038,4036,4038,4038,4038,4036,4042,4038,4034,4036,4038,4038,4038,4036,4038,4038,4038,4036,4038,4038,4040,4041,4035,4038,4038,4036,4038,4038,4038,4036,4038,4038,4041,4038,4039,4038,4035,4040,4038,4041,4037,4040,4034,4040,4039,4041,4038,4033,4035,4033,4039,4034,4038,4036,4042,4036,4036,4036,4034,4034,4038,4041,4034,4037,4039,4035,4039,4033,4034,4040,4031,4041,4035,4041,4034,4046,4039,4040,4038,4036,na,1N4AZ0CP1DC421447,78.69,12.88,53554,0,1304,35.75,35.5,36,36,71,82,-72,6,1499267681,0,2,0,0,0,0,0,0,0,4,387.14,387.14,578,1,1,1,0080,65,0,0
07/05/2017 9:14:46,9 54.74979,-84 8.11569,1183,45.5,156,681011,541512,387.36,-44.735,4044,4026,4035,18,0,71.6,22.0,71.1,21.7,none,none,70.7,21.5,4037,4038,4039,4035,4035,4038,4035,4035,4039,4038,4035,4040,4036,4035,4035,4035,4035,4034,4035,4040,4039,4038,4035,4040,4035,4034,4035,4040,4039,4038,4039,4040,4035,4034,4035,4040,4036,4038,4036,4036,4039,4038,4039,4040,4036,4035,4032,4036,4034,4032,4033,4037,4037,4039,4037,4035,4036,4039,4032,4037,4037,4035,4044,4036,4033,4031,4033,4032,4036,4035,4036,4031,4033,4035,4032,4032,4036,4039,4033,4030,4037,4029,4037,4028,4036,4030,4033,4026,4033,4035,4028,4039,4032,4035,4037,4039,na,1N4AZ0CP1DC421447,78.69,12.88,53554,0,1304,35.75,35.5,36,36,72,82,-93,6,1499267686,0,2,0,0,0,0,0,0,0,4,387.35,387.35,A78,1,1,1,0080,65,0,0
07/05/2017 9:14:51,9 54.78464,-84 8.12897,1183,46.9,156,681669,541512,386.88,-38.171,4037,4024,4030,13,0,71.6,22.0,71.1,21.7,none,none,70.9,21.6,4033,4031,4032,4033,4033,4032,4028,4029,4033,4032,4032,4033,4030,4029,4028,4033,4033,4032,4032,4033,4033,4027,4032,4033,4028,4032,4028,4033,4033,4032,4032,4029,4028,4032,4028,4033,4030,4032,4030,4029,4033,4032,4032,4029,4033,4032,4024,4037,4031,4024,4030,4029,4030,4031,4029,4036,4033,4035,4029,4030,4034,4032,4028,4033,4030,4025,4029,4029,4033,4032,4028,4036,4031,4032,4028,4029,4033,4032,4030,4031,4029,4030,4029,4033,4028,4032,4025,4032,4029,4027,4029,4027,4029,4031,4029,4031,na,1N4AZ0CP1DC421447,78.69,12.88,53554,0,1304,35.75,35.5,36,36,72,82,-106,6,1499267691,0,2,0,0,0,0,0,0,0,4,386.34,386.34,A78,1,1,1,0080,65,0,0
07/05/2017 9:14:56,9 54.81634,-84 8.13904,1176,42.8,156,682501,541512,386.98,-36.726,4037,4024,4031,13,0,71.6,22.0,71.1,21.7,none,none,70.7,21.5,4033,4031,4036,4033,4033,4036,4028,4033,4033,4032,4032,4033,4030,4033,4033,4033,4033,4032,4032,4033,4037,4032,4032,4037,4033,4032,4032,4033,4033,4032,4032,4033,4033,4032,4032,4033,4034,4032,4030,4033,4033,4032,4028,4037,4037,4032,4033,4029,4031,4029,4031,4029,4030,4031,4030,4032,4029,4031,4030,4035,4034,4032,4028,4033,4030,4030,4029,4029,4033,4032,4028,4036,4032,4027,4028,4029,4028,4032,4026,4032,4029,4026,4033,4024,4033,4029,4029,4025,4029,4032,4026,4028,4029,4027,4030,4036,na,1N4AZ0CP1DC421447,78.69,12.96,53555,0,1304,35.75,35.5,36,36,72,82,-122,6,1499267696,0,2,0,0,0,0,0,0,0,4,387.24,387.24,A78,1,1,1,0080,65,0,0
07/05/2017 9:15:01,9 54.83940,-84 8.16055,1170,39.5,156,683188,541512,386.30,-20.393,4034,4016,4024,18,0,71.6,22.0,71.1,21.7,none,none,70.9,21.6,4017,4021,4020,4023,4021,4021,4017,4023,4017,4021,4021,4023,4018,4018,4021,4023,4021,4021,4021,4023,4021,4021,4021,4023,4017,4021,4021,4018,4021,4021,4016,4023,4021,4021,4021,4023,4023,4021,4018,4028,4021,4021,4021,4023,4029,4028,4025,4030,4027,4025,4027,4030,4026,4028,4027,4028,4030,4027,4022,4032,4030,4028,4024,4034,4026,4027,4026,4026,4029,4028,4029,4028,4029,4028,4025,4026,4029,4028,4023,4033,4030,4027,4025,4030,4029,4030,4026,4027,4026,4028,4022,4029,4025,4023,4026,4032,na,1N4AZ0CP1DC421447,78.69,12.96,53555,0,1304,35.75,35.5,36,36,72,82,-135,6,1499267701,0,2,0,0,0,0,0,0,0,4,386.65,386.65,578,1,1,1,0080,65,0,0
07/05/2017 9:15:05,9 54.85296,-84 8.16971,1168,27.4,156,683707,541512,385.82,-20.885,4026,4014,4019,12,0,71.6,22.0,70.9,21.6,none,none,70.7,21.5,4022,4016,4021,4023,4018,4021,4018,4018,4018,4021,4017,4023,4019,4018,4018,4023,4022,4017,4022,4018,4022,4017,4017,4023,4018,4017,4017,4018,4022,4017,4017,4023,4018,4017,4022,4023,4019,4021,4019,4023,4018,4017,4022,4023,4018,4021,4018,4023,4019,4018,4021,4023,4019,4021,4016,4021,4015,4020,4020,4021,4022,4021,4017,4023,4019,4021,4018,4019,4022,4021,4017,4026,4022,4021,4018,4019,4022,4021,4021,4023,4018,4017,4017,4018,4018,4015,4018,4021,4018,4017,4021,4014,4017,4021,4020,4021,na,1N4AZ0CP1DC421447,78.69,12.96,53555,0,1304,35.75,35.5,36,36,72,82,-145,6,1499267705,0,2,0,0,0,0,0,0,0,4,387.43,387.43,A78,1,1,1,0080,66,0,0
