Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/12/2017 8:09:17,,,0,0.0,184,789948,536410,386.11,-0.680,4032,4016,4022,16,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,-4020,-4020,-4029,4018,4021,-4025,-4021,4018,4025,4025,-4020,-4027,4018,-4027,4016,-4031,-4025,4016,-4029,4018,4025,4021,-4025,4022,4021,-4025,-4025,4018,4025,4021,-4025,4022,4025,4021,-4025,4022,4022,-4030,4018,-4032,-4025,4021,-4029,4022,-4021,-4021,4016,-4022,4022,4022,4021,4027,4018,-4029,-4025,4021,4025,4024,4024,4025,4025,4025,-4025,4022,4018,-4027,4021,4023,4025,4025,4020,4025,4022,4021,4021,4027,4016,-4030,-4016,-4022,4016,-4025,-4025,4018,-4030,4021,-4021,-4022,-4021,-4021,4020,-4031,-4020,-4020,-4029,4020,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,74.3,82,0,28,1507817357,640,2,0,0,0,0,0,0,0,2,386.17,386.17,FF08,1,1,1,0080,79,0,0,599,620,0D
10/12/2017 8:09:23,,,0,0.0,184,789947,536410,386.02,0.053,4030,4013,4021,17,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,4020,4025,-4024,4013,4025,4021,-4021,4018,4025,4021,-4025,4022,4018,-4022,4021,4027,4021,4021,-4025,4018,4025,4021,-4025,4018,-4025,4016,-4025,4018,4025,4021,-4025,4018,4025,4021,-4025,4018,4022,-4030,4018,-4027,-4025,4016,-4029,4022,-4021,-4021,4016,-4027,4018,4022,4021,4027,4018,-4025,-4025,4021,4025,4024,4024,4021,4025,4021,-4025,4022,4018,-4022,4021,4023,4021,4021,4020,4025,4022,4021,4021,4027,4016,-4030,-4016,-4022,4016,-4025,-4025,4013,-4025,4016,-4016,-4022,-4021,-4021,4020,-4022,4020,4020,4020,4025,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,74.3,82,0,27,1507817363,0,2,0,0,0,0,0,0,0,2,386.10,386.10,FF08,1,1,1,0080,79,0,0,0,0,0D
10/12/2017 8:09:28,,,0,0.0,184,789947,536410,386.11,-0.019,4030,4016,4022,14,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4020,4025,-4024,4018,4025,4021,-4021,4018,4025,4021,-4025,4022,4018,-4022,4021,4027,4021,4021,-4025,4018,4025,4021,-4025,4018,-4025,4016,-4025,4018,4025,4021,-4025,4018,4025,4021,-4025,4022,-4022,-4025,4018,-4027,4021,4021,-4025,4018,4025,4021,4021,4022,4022,4022,-4025,4018,4018,-4025,4025,4025,-4025,4020,4020,-4025,4025,4025,-4025,4022,4018,-4022,4021,4023,4025,4021,4020,4025,4022,4021,4021,4027,4016,-4030,-4016,-4022,4016,-4025,-4025,4018,-4025,4016,-4021,-4022,-4021,-4021,4020,-4027,4020,4020,4020,4025,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,74.3,82,0,27,1507817368,0,2,0,0,0,0,0,0,0,2,386.22,386.22,FF08,1,1,1,0080,79,0,0,0,0,0D
10/12/2017 8:09:33,,,0,0.0,184,789944,536410,386.02,1.689,4028,4013,4021,15,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4021,4021,-4025,4019,4026,4022,-4022,4019,4026,4022,-4021,4019,4019,-4023,4022,4023,4022,4022,-4021,4019,4022,4022,-4026,4019,-4026,4013,-4026,4014,4026,4022,-4026,4019,4022,4022,-4021,4019,-4023,-4022,4019,-4028,4022,4022,-4026,4019,4022,4017,4017,4023,4019,4019,-4026,4019,4019,-4026,4021,4026,-4026,4021,4021,-4026,4017,-4026,-4021,-4023,4019,-4028,4013,-4024,4022,4026,-4017,-4022,4023,4022,4022,4024,-4026,4013,-4026,4019,-4026,4013,-4026,4014,4022,4022,-4022,4019,-4017,-4022,4017,-4023,4021,4021,4021,4026,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,75.2,82,0,27,1507817373,480,2,0,0,0,0,0,0,0,2,386.04,386.04,FF08,1,1,1,0080,79,0,0,444,459,0D
10/12/2017 8:09:39,9 55.13414,-84 8.42010,1145,-3.6,184,789940,536410,385.92,2.092,4028,4013,4020,15,0,74.8,23.8,73.4,23.0,none,none,72.9,22.7,4017,-4026,-4025,4014,-4026,4017,-4017,-4023,-4022,-4017,-4026,4019,4019,-4023,4013,-4028,-4022,4017,-4026,4019,-4022,-4017,-4021,-4019,4022,4017,-4021,4014,4022,4022,-4021,4019,4022,4017,-4021,4019,-4023,-4022,4019,-4028,4022,4022,-4026,4019,4022,4017,4017,4019,4019,4019,-4022,4019,4019,-4026,4021,4022,-4026,4021,4021,-4026,4017,-4026,-4017,-4019,4014,-4023,4013,-4024,4022,4022,-4017,-4022,4023,4022,4022,4019,-4026,4013,-4026,4014,-4026,4013,-4026,4014,4022,4017,-4022,4014,4022,4017,4017,4023,-4017,-4021,-4021,-4021,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,75.2,82,0,27,1507817379,480,2,0,0,0,0,0,0,0,2,385.97,385.97,FF38,1,1,1,0080,79,0,0,476,492,0D
10/12/2017 8:09:44,9 55.13414,-84 8.42010,1145,-3.6,184,789829,536410,384.67,21.793,4017,3998,4007,19,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,4007,-4012,-4011,4005,-4011,4004,-4007,-4009,-4007,-4004,-4011,4005,4004,-4009,4003,-4014,-4011,4004,-4011,4005,-4007,-4004,-4007,-4009,4007,4008,-4011,4001,-4011,4008,-4007,-4005,-4011,3999,-4011,4005,4008,-4017,-4004,-4010,4011,4008,-4011,4005,4011,4004,-4007,4009,-4008,-4005,4009,4010,4004,-4012,4009,4012,4009,4007,4008,4009,4003,-4012,-4007,-4009,4004,-4011,4003,-4010,4011,4012,-4007,-4004,4010,4008,4007,4010,-4011,3999,-4013,4002,-4016,4000,-4015,4001,4011,4006,-4011,3998,4011,4008,4009,4006,-4007,-4008,-4004,-4012,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,75.2,82,0,27,1507817384,480,2,0,0,0,0,0,0,0,2,385.09,385.09,FF38,1,1,1,0080,79,0,0,1159,1200,0D
10/12/2017 8:09:50,9 55.13414,-84 8.42010,1145,-3.6,184,789638,536410,386.50,-8.550,4037,4017,4026,20,0,75.0,23.9,73.6,23.1,none,none,72.7,22.6,4024,-4028,-4028,4021,-4033,4020,-4024,-4026,-4024,-4024,-4028,4026,4021,-4030,4020,-4030,-4029,4020,-4028,4021,-4024,-4024,-4028,-4026,4024,4024,-4024,4017,-4033,4024,-4024,-4021,-4029,4020,-4028,4021,4026,-4033,-4021,-4026,4029,4024,-4028,4021,4024,4024,-4024,4017,-4021,-4021,4029,4031,4021,-4028,4024,4029,4024,4028,4028,4024,4024,4024,-4024,4026,4025,-4032,4028,4030,4028,4032,4027,4037,4028,4028,4028,4030,4032,4028,-4031,4028,4023,-4031,-4032,4020,4032,4030,-4028,4027,4032,4028,4031,4028,-4023,-4027,-4026,-4027,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,75.2,82,0,27,1507817390,0,2,0,0,0,0,0,0,0,4,386.26,386.26,FF38,1,1,1,0080,79,0,0,747,773,0D
10/12/2017 8:09:56,9 55.13414,-84 8.42010,1145,-3.6,184,789597,536410,383.33,35.930,4001,3986,3993,15,0,75.0,23.9,73.6,23.1,none,none,72.9,22.7,-3995,3988,-4000,3990,3992,-3993,-3992,3990,3997,3993,-3992,-3990,3989,-3995,3992,3999,3988,-3998,-3992,-3995,3992,3993,-3996,3986,3997,3989,-3996,3990,-4001,3993,-3992,-3990,-3997,3989,-3996,3990,3994,-3998,-3989,-3995,3997,3993,-3996,3990,3997,3993,-3988,3986,-3988,-3990,3995,3991,3989,-3997,3995,3993,3990,3992,3994,3994,3996,3998,-3996,3995,3989,-3994,3987,3995,3997,3993,3996,3989,3992,3993,3992,3995,3992,3993,-3995,3991,3987,-3999,-3995,3990,3997,3993,-3991,3995,3996,3989,3995,3991,3991,3993,3990,3997,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,36.5,36.25,36.25,75.2,82,0,27,1507817396,6840,2,0,0,0,0,0,0,0,4,384.45,384.45,FF38,1,1,1,0080,79,0,0,2106,2181,0D
10/12/2017 8:10:01,9 55.13414,-84 8.42010,1145,-3.6,184,789416,536410,385.63,3.087,4026,4006,4017,20,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4021,4017,-4025,4019,4017,-4022,-4017,4014,4022,4022,-4017,-4019,4014,-4019,4017,4023,4013,-4022,-4017,-4019,4022,4017,-4021,4019,-4017,-4017,-4017,-4019,4017,-4022,-4021,4019,4017,-4022,-4017,-4019,4014,-4022,4014,-4024,4022,4022,-4021,4019,4022,4017,4013,4019,4019,4019,4017,4024,4014,-4026,4017,-4026,4021,4021,4021,4017,4022,4017,-4021,4019,4011,-4015,4013,4016,4018,4014,4013,4018,4015,4018,4014,4016,4014,4014,-4014,4011,4013,-4018,-4017,4011,4018,4014,-4013,4006,4017,4014,4013,4015,4012,4013,4017,4018,na,1N4AZ0CP1DC421447,77.18000000000001,12.96,55527,0,1373,35.75,35.25,36.25,36.25,75.2,82,0,27,1507817401,720,2,0,0,0,0,0,0,0,4,385.44,385.44,FF38,1,1,1,0080,80,0,0,2925,3029,0D
10/12/2017 8:10:06,9 55.13414,-84 8.42010,1145,-3.6,184,789824,536410,387.46,-23.087,4044,4024,4036,20,0,74.8,23.8,73.6,23.1,none,none,72.9,22.7,-4040,4034,-4043,4036,4035,-4043,-4039,4036,4039,4043,-4034,-4040,4033,-4036,4036,4040,4031,-4039,-4031,-4036,4040,4035,-4040,4036,-4036,-4030,-4035,-4036,4036,-4039,-4040,4036,4036,-4039,-4035,-4036,4033,-4043,4028,-4041,4036,4039,-4044,4036,4040,4035,4036,4032,4033,4036,4034,4041,4033,-4043,4033,-4043,4038,4038,4033,4038,-4040,4035,-4044,4036,-4033,-4034,-4040,4032,4036,-4039,4035,4039,4031,-4039,-4040,4028,4040,4035,-4034,4035,4040,4034,-4040,4036,4031,-4037,-4040,4024,4036,4039,4033,4039,4035,4039,4037,4034,na,1N4AZ0CP1DC421447,77.19,12.96,55527,0,1373,34.5,35.25,36.25,36.25,75.2,82,-8,27,1507817406,0,2,0,0,0,0,0,0,0,4,385.14,385.14,FF38,1,1,1,0080,80,0,0,4431,4589,0D
