Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/10/2018 9:04:14,9 54.41551,-84 8.05206,1222,0.0,204,878961,528039,388.51,-0.342,4054,4043,4047,11,0,72.0,22.2,70.9,21.6,none,none,70.9,21.6,-4051,-4051,4047,-4053,-4047,-4047,-4047,-4049,-4047,-4047,-4047,-4049,4044,-4053,-4047,-4049,-4047,-4047,-4047,-4049,-4047,-4047,-4051,-4049,-4047,-4047,-4047,-4049,-4047,-4052,-4047,-4049,-4047,-4047,-4047,-4049,-4049,-4047,-4049,-4049,-4047,-4047,-4051,-4049,-4047,-4047,-4047,-4049,4044,4049,4043,-4049,-4044,4047,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4047,-4044,-4049,4044,4043,-4049,-4043,-4047,-4051,-4043,-4053,4043,4043,-4054,-4043,-4047,-4047,-4049,-4047,-4047,4047,-4053,-4047,-4047,-4047,-4044,-4047,-4047,-4047,-4044,-4047,-4047,-4051,-4047,na,1N4AZ0CP1DC421447,72.95,13.12,64379,0,1765,38.5,37.75,37.5,38,71.6,80.74,-88,67,1539183854,0,2,0,0,0,0,0,0,0,1,388.55,388.55,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
10/10/2018 9:04:19,9 54.41900,-84 8.04977,1221,0.0,204,878851,528039,388.42,2.357,4050,4040,4046,10,0,72.0,22.2,70.9,21.6,none,none,71.1,21.7,-4044,-4048,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4050,-4044,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4050,-4048,-4045,-4046,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,4045,4050,4040,-4046,-4045,4044,-4048,-4044,-4044,-4048,-4043,-4044,-4048,-4048,-4048,-4045,-4050,4041,4044,-4050,-4044,-4044,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4048,4044,-4050,-4044,-4048,4048,-4050,-4048,-4048,-4048,-4048,0.62,1N4AZ0CP1DC421447,72.95,12.96,64379,0,1765,38.5,37.75,37.5,38,71.6,80.74,-88,68,1539183859,0,2,0,0,0,0,0,0,0,1,388.53,388.53,78,1,1,1,0080,62,0,0,552,571,0E,-12.75,0
10/10/2018 9:04:25,9 54.42083,-84 8.04886,1220,0.0,204,878750,528039,388.42,1.068,4052,4039,4046,13,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,-4048,-4052,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4050,-4044,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,-4050,-4048,-4050,-4046,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4045,4045,4050,4040,-4050,-4045,4039,-4048,-4048,-4044,-4048,-4048,-4044,-4044,-4044,-4048,-4045,-4050,4041,4044,-4050,-4044,-4044,-4048,-4044,-4050,4044,4044,-4050,-4044,-4044,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4048,4044,-4050,-4040,-4044,4044,-4045,-4044,-4048,-4048,-4048,1.43,1N4AZ0CP1DC421447,72.95,12.96,64379,0,1765,38.5,37.75,37.5,38,71.6,80.74,-88,68,1539183865,0,2,0,0,0,0,0,0,0,2,388.45,388.45,78,1,1,1,0080,62,0,0,0,0,0E,-39.75,0
10/10/2018 9:04:30,9 54.42083,-84 8.04886,1220,0.0,204,878656,528039,388.42,1.142,4054,4040,4046,14,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,-4044,-4048,4048,-4054,-4044,-4048,-4048,-4054,-4048,-4048,-4048,-4045,4045,-4045,-4044,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4050,-4048,-4048,-4048,-4050,-4050,-4048,-4045,-4046,-4048,-4048,-4048,-4050,-4048,-4048,-4044,-4045,4045,4050,4040,-4050,-4041,-4048,-4048,-4044,-4044,-4048,-4048,-4044,-4044,-4040,-4048,-4045,-4050,4041,4040,-4050,-4044,-4044,-4048,-4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4048,4044,-4050,-4044,-4044,4044,-4050,-4044,-4048,-4048,-4044,1.38,1N4AZ0CP1DC421447,72.95,12.96,64379,0,1765,38.5,37.75,37.5,38,71.6,80.74,-88,68,1539183870,0,2,0,0,0,0,0,0,0,2,388.47,388.47,78,1,1,1,0080,62,0,0,0,0,0E,-39.75,0
10/10/2018 9:04:36,9 54.42369,-84 8.04794,1220,5.8,204,878546,528039,388.03,3.572,4050,4036,4042,14,0,72.0,22.2,70.9,21.6,none,none,71.1,21.7,-4048,-4048,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4042,-4046,-4041,-4042,-4045,-4045,-4045,-4042,-4045,-4045,-4045,-4042,-4041,-4041,-4045,-4042,-4045,-4045,-4045,-4042,-4045,-4045,-4040,-4042,-4046,-4045,-4042,-4042,-4045,-4041,-4045,-4042,-4041,-4045,-4041,-4042,4042,4042,4036,-4047,-4038,-4040,-4040,-4041,-4040,-4040,-4040,-4041,-4041,-4041,-4040,-4038,-4046,4039,4036,-4042,-4041,-4041,-4045,-4041,-4046,4036,4036,-4042,-4041,-4041,-4041,-4042,-4041,-4041,4040,-4046,-4041,-4042,4041,-4043,-4041,-4041,4040,-4046,-4040,-4045,-4044,-4040,0.92,1N4AZ0CP1DC421447,72.95,13.04,64379,0,1765,38.5,37.75,37.5,38,71.6,80.74,0,68,1539183876,1360,2,0,0,0,0,0,0,0,2,388.46,388.46,78,1,1,1,0080,62,0,0,441,456,0E,-8.75,0
10/10/2018 9:04:42,9 54.42535,-84 8.04886,1220,1.4,204,878422,528039,388.32,1.789,4050,4040,4045,10,0,71.8,22.1,71.1,21.7,none,none,71.1,21.7,-4048,-4048,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4050,-4044,-4045,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4045,-4048,-4045,-4046,-4048,-4048,-4048,-4045,-4048,-4048,-4044,-4045,4045,4045,4040,-4050,-4041,-4048,-4044,-4044,-4044,-4043,-4043,-4044,-4044,-4044,-4044,-4041,-4050,4041,4040,-4046,-4044,-4044,-4048,-4044,-4050,4044,4040,-4050,-4044,-4044,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4044,4044,-4050,-4044,-4044,4044,-4050,-4044,-4048,-4048,-4048,1.29,1N4AZ0CP1DC421447,72.95,12.96,64379,0,1765,38.5,37.75,37.5,38,71.6,80.74,0,69,1539183882,1720,2,0,0,0,0,0,0,0,2,388.36,388.36,78,1,1,1,0080,62,0,0,0,0,0E,-23.00,0
10/10/2018 9:04:48,9 54.42781,-84 8.04932,1220,3.2,204,878304,528039,388.42,1.255,4050,4035,4046,15,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,-4044,-4048,4048,-4050,-4044,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4050,-4044,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4050,-4048,-4045,-4046,-4048,-4048,-4048,-4050,-4048,-4048,-4044,-4045,4041,4050,4035,-4046,-4045,4044,-4048,-4044,-4044,-4048,-4048,-4044,-4044,-4044,-4048,-4041,-4050,4041,4040,-4050,-4044,-4044,-4048,-4044,-4050,4040,4040,-4050,-4044,-4044,-4044,-4045,-4044,-4044,4044,-4050,-4044,-4044,4044,-4050,-4044,-4044,4044,-4050,-4044,-4048,-4048,-4044,0.88,1N4AZ0CP1DC421447,72.95,12.96,64379,0,1765,38.5,37.75,37.5,38,71.6,80.74,0,69,1539183888,1720,2,0,0,0,0,0,0,0,2,388.37,388.37,78,1,1,1,0080,62,0,0,0,0,0E,-17.75,0
10/10/2018 9:04:56,9 54.43245,-84 8.03513,1221,8.4,204,877786,528039,384.77,42.512,4020,4000,4008,20,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4010,-4012,4006,-4013,-4007,-4008,-4011,-4009,-4011,-4008,-4011,-4009,4008,-4013,-4007,-4009,-4011,-4012,-4011,-4009,-4011,-4012,-4011,-4005,-4007,-4008,-4011,-4009,-4011,-4012,-4011,-4005,-4011,-4008,-4011,-4009,-4012,-4008,-4008,-4009,-4011,-4012,-4015,-4005,-4007,-4012,-4007,-4009,4007,4009,4001,-4005,-4008,4003,-4009,-4008,-4006,-4007,-4009,-4005,-4006,-4008,-4011,-4000,-4012,4004,4006,-4009,-4007,-4008,-4011,-4012,-4011,4003,4002,-4014,-4002,-4003,-4010,-4007,-4010,-4005,4010,-4013,-4007,-4012,4001,-4014,-4006,-4008,4005,-4020,-4005,-4012,-4009,-4007,0.90,1N4AZ0CP1DC421447,72.95,12.88,64379,0,1765,38.5,37.75,37.5,36.5,71.6,80.74,0,69,1539183896,13320,2,0,0,0,0,0,0,0,7,385.68,385.68,78,1,1,1,0080,62,0,0,1003,1038,0E,-69.50,0
10/10/2018 9:05:01,9 54.43880,-84 8.03101,1222,22.6,204,877557,528039,384.86,48.480,4041,3989,4009,52,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4006,-4005,4003,-4007,-4000,-4005,-4004,-4002,-4004,-4001,-4004,-4002,4001,-4002,-4000,-4002,-4004,-4001,-4004,-3998,-4000,-4001,-4008,-3998,-4004,-4001,-4004,-3998,-4004,-4001,-4004,-3998,-4004,-4001,-3999,-4002,-4006,-4001,-4001,-4003,-4004,-4005,-4008,-4002,-4000,-4005,-3995,-4007,4004,4002,3994,-4003,-4001,4000,-4002,-3996,-3999,-3995,-4002,-3998,-4002,-4001,-4004,-3989,-4006,3998,3993,-4007,-4025,-4026,-4029,-4026,-4033,4021,4025,-4032,-4025,-4026,-4026,-4032,-4028,-4026,4023,-4036,-4025,-4028,4024,-4034,-4024,-4030,4025,-4041,-4028,-4030,-4029,-4025,1.51,1N4AZ0CP1DC421447,72.95,12.96,64379,0,1765,38.5,37.75,37.5,36.5,71.6,80.74,0,70,1539183901,8040,2,0,0,0,0,0,0,0,7,386.76,386.76,78,1,1,1,0080,63,0,0,2364,2448,0E,108.75,0
10/10/2018 9:05:07,9 54.46941,-84 8.03375,1217,35.2,204,876637,528039,388.03,-0.782,4066,4031,4042,35,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,-4057,-4060,4056,-4066,-4057,-4060,-4057,-4062,-4061,-4060,-4061,-4062,4058,-4066,-4057,-4062,-4057,-4060,-4056,-4062,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4035,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4041,-4040,-4041,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4040,-4037,4037,4041,4031,-4041,-4037,4035,-4039,-4040,-4035,-4039,-4034,-4035,-4035,-4035,-4039,-4037,-4041,4032,4035,-4041,-4035,-4035,-4039,-4035,-4041,4035,4035,-4041,-4035,-4040,-4035,-4041,-4035,-4035,4035,-4041,-4035,-4040,4035,-4041,-4035,-4040,4035,-4041,-4039,-4039,-4039,-4039,1.47,1N4AZ0CP1DC421447,72.94,12.88,64379,0,1765,39.5,37.75,37,36.5,71.6,80.74,0,70,1539183907,1160,2,0,0,0,0,0,0,0,7,387.66,387.66,78,1,1,1,0080,63,0,0,3462,3585,0E,-47.50,0
