Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/18/2017 8:20:46,9 54.41328,-84 8.05756,1224,0.0,166,722208,539680,384.67,0.170,4013,3999,4007,14,0,71.1,21.7,70.5,21.4,none,none,69.6,20.9,4008,4008,4008,4010,4008,4004,4004,4010,4008,4004,4008,4010,4005,4005,4008,4010,-4008,4000,4012,4010,4008,4008,4008,4010,4008,4004,4008,4005,4008,4008,4008,4010,4008,4004,4008,4010,4005,4008,4005,4006,4008,4008,4008,4010,4008,4008,4004,4005,-4001,-4001,4008,4006,4005,4008,-4012,4008,-4012,4003,-4012,4004,4008,4008,4008,4010,-4010,4005,-4008,-4006,-4013,4004,4004,-4013,4005,4008,4004,4006,4008,4008,4004,4010,-4004,-4004,4004,-4010,-4008,4004,-4004,-4010,4004,-4008,3999,-4010,-4008,4004,4003,-4012,na,1N4AZ0CP1DC421447,78.14,14.16,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066046,0,2,0,0,0,0,0,0,0,1,384.58,384.58,4138,1,1,1,0080,61,0,0
08/18/2017 8:20:51,9 54.41322,-84 8.05756,1224,0.0,166,722153,539680,384.58,-0.103,4012,3998,4006,14,0,71.2,21.8,70.3,21.3,none,none,69.8,21.0,4007,4007,4007,4009,4007,4003,4003,4009,4007,4003,4007,4009,4004,4004,4007,4009,-4007,3999,4007,4009,4007,4007,4007,4009,4007,4003,4007,4009,4007,4007,4007,4009,4007,4003,4007,4009,4009,4007,4004,4009,4007,4007,4007,4009,4007,4003,4003,4009,-4004,-4000,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,-4007,-4009,4004,-4009,4007,4005,-4007,4003,4003,-4012,-4009,4003,-4007,-4005,-4012,4003,-4003,-4004,4007,4007,3998,-4009,-4007,4003,-4003,-4009,4003,-4007,3998,-4009,-4007,4003,4002,-4011,na,1N4AZ0CP1DC421447,78.14,13.68,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066051,0,2,0,0,0,0,0,0,0,1,384.59,384.59,4138,1,1,1,0080,61,0,0
08/18/2017 8:20:56,9 54.41322,-84 8.05756,1224,0.0,166,722111,539680,384.58,-0.323,4012,3998,4006,14,0,71.2,21.8,70.3,21.3,none,none,69.8,21.0,4003,-4011,4002,-4009,4007,4003,4003,4009,4007,4003,4007,4009,4009,4004,4007,4009,-4007,3999,4011,4009,4007,4007,4007,4009,4007,4003,4007,4004,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4009,4007,4007,4007,4009,4007,4007,4003,4009,-4004,-4000,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,-4007,-4009,4004,-4009,4007,4005,-4007,4003,4003,-4012,-4009,4003,-4007,-4005,-4012,4003,-4007,-4004,4007,4007,3998,-4009,4007,4003,4003,4009,-4007,3999,-4011,4004,4003,-4011,-4002,-4007,na,1N4AZ0CP1DC421447,78.14,13.36,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066056,0,2,0,0,0,0,0,0,0,1,384.59,384.59,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:00,9 54.41322,-84 8.05756,1224,0.0,166,722076,539680,384.58,-0.323,4012,3998,4006,14,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,4003,-4011,4002,-4009,4007,4003,4003,4009,4007,4003,4007,4009,4004,4004,4007,4009,4003,-4007,-4011,4004,4007,4007,4007,4009,4007,4003,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4009,4007,4007,4007,4009,4007,4007,4003,4009,-4000,-4000,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,-4007,-4009,4004,-4009,4003,4005,-4007,4003,4003,-4012,-4009,4003,-4007,-4005,-4012,4003,-4007,-4004,4007,4007,3998,-4009,4007,4003,4003,4009,-4007,3999,-4011,4004,4003,-4011,-4002,-4007,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066060,0,2,0,0,0,0,0,0,0,1,384.60,384.60,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:05,9 54.41322,-84 8.05756,1224,0.0,166,722037,539680,384.58,-0.249,4012,3998,4006,14,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,4003,-4011,4002,-4009,4007,4007,4003,4009,4007,4003,4007,4009,4004,4004,4007,4009,4003,-4007,-4007,4004,4007,4007,4007,4009,4007,4003,4007,4009,4007,4007,4007,4009,4007,4003,4007,4009,4004,4007,4004,4005,4007,4007,4007,4009,4007,4007,4003,4009,-4004,-4000,4003,-4009,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4007,4005,-4007,4003,4003,-4012,-4009,4003,-4007,-4005,-4012,4003,-4003,-4004,4007,4007,3998,-4009,4007,4003,4003,4009,-4007,3999,-4011,4004,4003,-4011,-4002,-4007,na,1N4AZ0CP1DC421447,78.14,12.88,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066065,0,2,0,0,0,0,0,0,0,1,384.60,384.60,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:10,9 54.41322,-84 8.05756,1224,0.0,166,721991,539680,384.58,0.155,4012,3998,4006,14,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,-4008,4004,4012,4010,4008,4004,4004,4010,4008,4004,4008,4010,4005,4005,4008,4010,4004,-4008,-4012,4005,4008,4008,4008,4010,4008,4004,4008,4005,4008,4008,4008,4010,4004,4008,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4008,4004,4010,-4001,-4005,4004,-4010,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4003,4005,-4007,4003,4003,-4012,4004,4007,4007,4009,4003,-4012,4003,4009,4007,4007,-4003,-4004,4007,4003,4003,4009,4003,4003,4007,4004,4007,4007,3998,-4011,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066070,0,2,0,0,0,0,0,0,0,1,384.59,384.59,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:14,9 54.41322,-84 8.05756,1224,0.0,166,721947,539680,384.58,-0.323,4013,3998,4006,15,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,-4008,4004,4012,4010,4008,4004,4004,4010,4004,-4008,4004,-4010,-4010,4005,-4008,-4005,4004,4008,4004,-4010,-4013,4000,-4012,4005,4008,4008,4004,-4010,4008,4008,4012,4005,4008,4004,4008,4010,4010,4008,4005,4010,4007,4007,4007,4009,4007,4007,4003,4009,-4004,-4004,4003,-4009,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4007,4005,-4007,4003,4003,-4012,4004,4007,4003,4009,4003,-4012,4007,4009,4007,4007,-4003,-4004,4007,4003,4003,4009,4003,4003,4007,4004,4007,4007,3998,-4011,na,1N4AZ0CP1DC421447,78.14,12.88,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066074,0,2,0,0,0,0,0,0,0,1,384.60,384.60,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:19,9 54.41322,-84 8.05756,1224,0.0,166,721906,539680,384.58,-0.489,4012,3998,4006,14,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-4007,4003,4011,4009,4007,4003,4003,4009,4003,-4007,4003,-4009,-4009,4004,-4007,-4004,4007,4007,4003,-4009,-4007,3999,-4011,4004,4007,4007,4003,-4009,4007,4007,-4011,4004,-4003,-4007,-4007,-4004,4009,4007,4004,4009,4007,4007,4007,4009,4007,4003,4003,4009,-4000,-4000,4007,4009,-4004,-4007,4007,-4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4003,4005,-4007,4003,4003,-4012,4004,4007,4003,4009,4003,-4012,4003,4009,4007,4007,-4003,-4004,4007,4003,4003,4009,4003,4003,4003,4004,4007,4007,3998,-4011,na,1N4AZ0CP1DC421447,78.14,12.88,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066079,0,2,0,0,0,0,0,0,0,1,384.58,384.58,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:25,9 54.41322,-84 8.05756,1224,0.0,166,721854,539680,384.58,-0.396,4013,3998,4006,15,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,-4011,4003,4011,4009,4007,4003,4003,4009,3999,-4007,4003,-4009,-4009,4004,-4007,-4009,4007,4007,4003,-4009,-4007,4003,-4011,4004,4007,4007,4003,-4009,4007,4003,-4011,4004,-4007,-4007,-4007,-4004,4009,4007,4004,4009,4007,4007,4007,4009,4007,4007,4003,4009,-4000,-4000,4007,4009,-4004,-4011,4007,-4012,4007,4007,4007,4012,-4003,-4003,4011,4009,4004,4004,4007,4005,-4007,4003,4003,-4012,4004,4007,4007,4005,4007,4007,4003,4009,4007,4007,3998,-4013,3999,-4007,4003,4009,4003,4003,4003,4004,4007,4007,3998,-4011,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066085,0,2,0,0,0,0,0,0,0,1,384.61,384.61,4138,1,1,1,0080,61,0,0
08/18/2017 8:21:30,9 54.41322,-84 8.05756,1224,0.0,166,721797,539680,384.58,-0.362,4013,3999,4006,14,0,71.2,21.8,70.3,21.3,none,none,70.0,21.1,4007,4007,4007,4009,4003,4003,4003,4009,4007,4003,4007,4009,4004,4004,4007,4009,4007,4003,4003,4009,4007,4007,4007,4009,4007,4003,4007,-4004,4007,4007,-4011,4004,-4007,-4007,-4007,-4004,4009,4007,4004,4005,4007,4007,4007,4009,4007,4007,4003,4009,-4004,-4000,4007,4005,-4005,-4008,4008,-4013,4008,4008,4008,4013,-4004,-4004,4012,4010,4005,4005,4008,4006,-4008,4004,4004,-4008,4005,4008,4004,4006,4008,4008,4004,4010,4008,4008,3999,-4010,4000,-4008,4004,4010,4004,4004,4004,4005,4008,4008,3999,-4008,na,1N4AZ0CP1DC421447,78.14,12.96,54147,0,1325,35.75,35.25,35,35.5,68,82,0,93,1503066090,0,2,0,0,0,0,0,0,0,1,384.68,384.68,4138,1,1,1,0080,61,0,0
