Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/24/2017 9:07:23,9 54.64497,-84 8.09967,1233,0.0,118,544370,538896,378.82,1.146,3952,3941,3946,11,0,70.5,21.4,70.0,21.1,none,none,69.6,20.9,-3946,-3946,-3950,-3943,3951,3946,-3946,3943,-3946,-3946,-3946,-3948,3943,-3952,3942,-3952,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3942,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3946,-3948,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,3943,3948,-3946,-3944,-3952,3946,-3946,-3946,-3946,-3950,-3950,-3951,-3946,-3946,-3950,-3948,-3948,-3948,-3946,-3944,-3946,-3946,-3946,-3946,-3948,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3942,-3943,-3946,-3946,3941,-3952,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.91,14.40,54197,0,1326,35.75,35,34.75,34.75,73,82,-365,88,1503587243,0,2,0,0,0,0,0,0,0,1,378.86,378.86,FF38,1,1,1,0080,61,0,0
08/24/2017 9:07:28,9 54.64497,-84 8.09967,1233,0.0,118,544353,538896,378.62,1.934,3948,3937,3944,11,0,70.5,21.4,70.0,21.1,none,none,69.8,21.0,-3946,-3946,-3945,-3948,-3946,-3942,-3942,-3943,-3946,-3942,-3946,-3943,3943,-3948,3942,-3948,-3942,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3943,-3946,-3943,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3948,3943,3943,-3942,-3944,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3946,-3946,-3943,-3948,-3943,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3942,-3943,-3942,-3937,3941,-3948,-3946,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.91,14.32,54197,0,1326,35.75,35,34.75,34.75,73,82,0,88,1503587248,17,2,0,0,0,0,0,0,0,4,378.66,378.66,FF38,1,1,1,0080,61,0,0
08/24/2017 9:07:33,9 54.64497,-84 8.09967,1233,0.0,118,544302,538896,378.53,2.284,3948,3937,3943,11,0,70.7,21.5,70.0,21.1,none,none,69.6,20.9,-3946,-3946,-3945,-3943,-3946,-3942,-3942,-3943,-3942,-3942,-3946,-3943,3943,-3948,3942,-3948,-3942,-3942,-3946,-3943,-3946,-3942,-3946,-3943,-3942,-3942,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3946,-3943,-3943,-3946,-3943,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3943,3943,3943,-3942,-3939,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3942,-3946,-3943,-3943,-3944,-3942,-3939,-3942,-3942,-3946,-3946,-3943,-3942,-3942,-3944,-3946,-3946,-3942,-3943,-3946,-3942,-3941,-3943,-3942,-3943,-3942,-3940,-3942,-3937,3941,-3948,-3941,-3946,-3941,-3941,na,1N4AZ0CP1DC421447,77.91,14.16,54197,0,1326,35.75,35,34.75,34.75,73,82,0,88,1503587253,43,2,0,0,0,0,0,0,0,2,378.38,378.38,FF38,1,1,1,0080,61,0,0
08/24/2017 9:07:38,9 54.64497,-84 8.09967,1233,0.0,118,544286,538896,378.53,1.769,3948,3937,3943,11,0,70.7,21.5,70.0,21.1,none,none,69.8,21.0,-3941,-3946,-3945,-3943,-3946,-3946,-3942,-3943,-3946,-3946,-3946,-3943,3943,-3948,3942,-3948,-3942,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3946,-3943,-3946,-3942,-3946,-3943,-3942,-3942,-3941,-3943,-3943,-3946,-3943,-3939,-3942,-3946,-3946,-3943,-3942,-3942,-3942,-3943,3939,3943,-3942,-3944,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3946,-3946,-3943,-3943,-3943,-3946,-3944,-3946,-3942,-3946,-3942,-3948,-3946,-3942,-3944,-3946,-3946,-3942,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3942,-3939,-3942,-3942,3937,-3948,-3941,-3946,-3945,-3941,na,1N4AZ0CP1DC421447,77.91,13.68,54197,0,1326,35.75,35,34.75,34.75,73,82,0,88,1503587258,43,2,0,0,0,0,0,0,0,2,378.62,378.62,FF38,1,1,1,0080,62,0,0
08/24/2017 9:07:42,9 54.64497,-84 8.09967,1233,0.0,118,544283,538896,378.62,1.587,3948,3941,3944,7,0,70.7,21.5,70.0,21.1,none,none,69.6,20.9,-3941,-3946,-3945,-3943,-3946,-3942,-3942,-3943,-3946,-3942,-3946,-3943,3943,-3948,3942,-3948,-3942,-3942,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3943,-3946,-3943,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3943,3943,3943,-3942,-3944,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3946,-3946,-3943,-3948,-3943,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3942,-3943,-3942,-3942,3941,-3948,-3946,-3946,-3945,-3941,na,1N4AZ0CP1DC421447,77.91,13.28,54197,0,1326,35.75,35,34.75,34.75,73,82,0,88,1503587262,13,2,0,0,0,0,0,0,0,4,378.68,378.68,FF38,1,1,1,0080,62,0,0
08/24/2017 9:07:46,9 54.64497,-84 8.09967,1233,0.0,118,544281,538896,378.62,1.548,3948,3941,3944,7,0,70.7,21.5,70.0,21.1,none,none,69.6,20.9,-3946,-3946,-3945,-3943,-3946,-3942,-3942,-3943,-3946,-3942,-3946,-3943,3943,-3948,3942,-3948,-3942,-3942,-3946,-3943,-3946,-3946,-3941,-3943,-3942,-3942,-3946,-3943,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3943,-3946,-3943,-3944,-3946,-3946,-3946,-3943,-3946,-3942,-3942,-3943,3943,3943,-3942,-3944,-3948,3946,-3946,-3946,-3946,-3945,-3945,-3946,-3946,-3946,-3946,-3943,-3948,-3943,-3946,-3944,-3946,-3946,-3946,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3942,-3943,-3942,-3942,3941,-3943,-3946,-3946,-3945,-3941,na,1N4AZ0CP1DC421447,77.91,12.96,54197,0,1326,35.75,35,34.75,34.75,73,82,0,88,1503587266,10,2,0,0,0,0,0,0,0,4,378.67,378.67,FF38,1,1,1,0080,62,0,0
08/24/2017 9:07:51,9 54.64497,-84 8.09967,1233,0.0,118,544282,538896,378.62,2.063,3949,3940,3944,9,0,70.7,21.5,70.0,21.1,none,none,69.8,21.0,-3946,-3946,-3945,-3943,-3946,-3942,-3942,-3943,-3942,-3942,-3946,-3943,3943,-3948,3942,-3948,-3942,-3942,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3946,-3943,-3946,-3942,-3946,-3943,-3942,-3942,-3946,-3943,-3943,-3946,-3943,-3944,-3946,-3946,-3946,-3943,-3942,-3942,-3942,-3943,3942,3942,-3941,-3943,-3947,3945,-3945,-3945,-3945,-3949,-3949,-3945,-3945,-3945,-3949,-3947,-3947,-3942,-3945,-3943,-3945,-3945,-3945,-3945,-3942,-3945,-3945,-3943,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3941,-3942,-3941,-3945,3940,-3947,-3945,-3945,-3944,-3945,na,1N4AZ0CP1DC421447,77.91,12.96,54197,0,1326,35.75,35,34.75,34.75,73,82,-0,88,1503587271,0,2,0,0,0,0,0,0,0,4,378.70,378.70,FF38,1,1,1,0080,62,0,0
08/24/2017 9:07:56,9 54.64497,-84 8.09967,1233,0.0,118,544278,538896,378.53,2.174,3948,3937,3943,11,0,70.5,21.4,70.2,21.2,none,none,69.8,21.0,-3941,-3946,-3945,-3943,-3946,-3937,-3942,-3943,-3946,-3942,-3946,-3943,3943,-3948,3942,-3948,-3942,-3942,-3946,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3946,-3943,-3946,-3942,-3946,-3943,-3942,-3942,-3946,-3943,-3943,-3946,-3943,-3944,-3946,-3946,-3946,-3943,-3942,-3942,-3942,-3943,3943,3943,-3942,-3939,-3948,3946,-3946,-3942,-3946,-3945,-3945,-3946,-3942,-3946,-3946,-3943,-3943,-3943,-3946,-3939,-3946,-3946,-3946,-3946,-3943,-3946,-3942,-3944,-3946,-3946,-3942,-3943,-3946,-3946,-3946,-3943,-3942,-3942,-3942,-3943,-3942,-3942,3941,-3948,-3941,-3946,-3945,-3946,na,1N4AZ0CP1DC421447,77.91,12.88,54197,0,1326,35.75,35,34.75,34.75,73,82,-0,88,1503587276,13,2,0,0,0,0,0,0,0,4,378.64,378.64,FF38,1,1,1,0080,62,0,0
08/24/2017 9:08:00,9 54.64497,-84 8.09967,1233,0.0,118,544076,538896,376.13,32.235,3932,3913,3918,19,0,70.7,21.5,70.0,21.1,none,none,69.6,20.9,-3915,-3916,-3916,-3914,-3920,-3917,-3916,-3918,-3920,-3917,-3920,-3918,3917,-3923,3916,-3923,-3916,-3917,-3920,-3918,-3920,-3921,-3920,-3914,-3920,-3917,-3920,-3918,-3920,-3917,-3920,-3918,-3920,-3917,-3920,-3918,-3917,-3921,-3917,-3919,-3920,-3917,-3920,-3918,-3920,-3917,-3920,-3914,3916,3918,-3913,-3919,-3922,3916,-3922,-3917,-3918,-3920,-3921,-3922,-3919,-3917,-3920,-3918,-3917,-3917,-3919,-3914,-3920,-3921,-3920,-3917,-3916,-3917,-3916,-3919,-3920,-3917,-3918,-3919,-3919,-3922,-3919,-3923,-3920,-3915,-3919,-3913,-3915,-3921,3913,-3932,-3914,-3916,-3917,-3921,na,1N4AZ0CP1DC421447,77.91,12.96,54197,0,1326,35.75,35,34.75,34.75,73,82,-0,88,1503587280,209,2,0,0,0,0,0,0,0,4,376.79,376.79,FF38,1,1,1,0080,62,0,0
08/24/2017 9:08:05,9 54.64497,-84 8.09967,1233,0.0,118,544019,538896,378.82,-4.347,3951,3941,3946,10,0,70.7,21.5,70.0,21.1,none,none,69.6,20.9,-3945,-3949,-3949,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3949,-3947,3947,-3951,3941,-3951,-3945,-3945,-3949,-3947,-3950,-3945,-3949,-3947,-3945,-3945,-3949,-3947,-3950,-3945,-3949,-3947,-3945,-3945,-3949,-3947,-3947,-3950,-3947,-3947,-3945,-3945,-3949,-3947,-3945,-3945,-3945,-3947,3947,3947,-3944,-3943,-3951,3945,-3948,-3950,-3948,-3949,-3948,-3949,-3950,-3945,-3949,-3947,-3947,-3946,-3945,-3947,-3950,-3945,-3945,-3950,-3946,-3950,-3945,-3947,-3950,-3950,-3944,-3946,-3945,-3950,-3945,-3947,-3945,-3944,-3945,-3941,-3945,-3945,3945,-3951,-3945,-3945,-3944,-3945,na,1N4AZ0CP1DC421447,77.91,12.96,54197,0,1326,35.75,35,33.75,34.75,73,82,-0,88,1503587285,0,2,0,0,0,0,0,0,0,4,378.83,378.83,FF38,1,1,1,0080,62,0,0
