Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/19/2018 15:26:34,9 54.80244,-84 8.13446,1167,55.7,178,784124,522284,388.42,-45.919,4070,4026,4046,44,0,71.6,22.0,71.1,21.7,none,none,72.1,22.3,4067,4064,4069,4066,4065,4064,4061,4066,4065,4064,4065,4070,4062,4066,4065,4070,4065,4064,4065,4070,4070,4064,4069,4070,4065,4064,4065,4066,4065,4064,4069,4070,4037,4037,4036,4038,4038,4037,4038,4038,4037,4037,4036,4042,4041,4037,4032,4038,-4038,4029,4040,4038,4034,4041,4035,4041,4035,4040,4035,4036,4037,4041,4036,4038,4034,4032,4037,4038,4037,4037,4036,4041,4037,4037,4037,4038,4041,4041,4036,4037,4037,4040,4027,-4038,4037,4035,4032,4040,4032,-4041,4026,-4041,-4041,4032,4030,-4041,2.58,1N4AZ0CP1DC421447,71.29,12.88,65453,0,1829,35.25,33.75,33,34.25,74.3,79.86,0,40,1545254794,0,3,0,0,0,0,0,0,0,7,386.29,386.29,78,1,1,1,0080,67,0,0,5340,5530,0F,-51.25,0
12/19/2018 15:26:40,9 54.84369,-84 8.16147,1161,53.0,178,785226,522284,390.72,-48.170,4078,4057,4070,21,0,71.6,22.0,71.1,21.7,none,none,72.1,22.3,4071,4069,4074,4071,4066,4074,4066,4071,4071,4070,4070,4075,4068,4071,4071,4071,4071,4070,4070,4071,4075,4070,4075,4071,4071,4070,4070,4071,4071,4070,4070,4075,4071,4070,4070,4071,4072,4074,4068,4071,4071,4074,4075,4071,4075,4070,4071,4067,-4069,4062,4071,4071,4068,4074,4071,4074,4070,4073,4070,4072,4072,4074,4070,4075,4072,4070,4072,4071,4075,4074,4066,4078,4072,4070,4071,4071,4071,4074,4067,4073,4072,4072,4062,-4071,4066,4069,4063,4078,4063,-4078,4057,-4073,-4071,4069,4061,-4078,2.52,1N4AZ0CP1DC421447,71.29,12.88,65453,0,1829,35.25,33.75,33,34.25,74.3,79.86,-21,40,1545254800,0,3,0,0,0,0,0,0,0,7,390.74,390.74,78,1,1,1,0080,68,0,0,5433,5626,0F,-50.75,0
12/19/2018 15:26:48,9 54.89216,-84 8.20541,1153,40.7,178,786345,522284,390.82,-43.260,4081,4062,4071,19,0,71.8,22.1,71.1,21.7,none,none,72.1,22.3,4072,4069,4070,4071,4071,4070,4071,4071,4071,4065,4070,4071,4072,4071,4071,4071,4071,4070,4070,4071,4075,4070,4070,4075,4071,4070,4070,4071,4071,4074,4070,4071,4071,4070,4070,4071,4072,4074,4068,4071,4071,4074,4070,4075,4071,4074,4066,4071,-4074,4062,4072,4071,4068,4074,4072,4070,4071,4073,4071,4073,4073,4070,4070,4075,4068,4067,4073,4071,4071,4074,4075,4070,4073,4070,4071,4071,4071,4074,4068,4074,4073,4073,4068,-4067,4066,4070,4064,4075,4064,-4074,4067,-4070,-4080,4073,4066,-4081,2.86,1N4AZ0CP1DC421447,71.29,12.96,65453,0,1829,35.25,33.75,33,34.25,74.3,79.86,-42,40,1545254808,0,3,0,0,0,0,0,0,0,7,391.20,391.20,78,1,1,1,0080,68,0,0,3315,3433,0F,-104.25,0
12/19/2018 15:26:53,9 54.90738,-84 8.21411,1151,33.2,179,786475,522284,379.68,98.254,3976,3941,3955,35,0,71.6,22.0,71.1,21.7,none,none,72.1,22.3,3952,3952,3950,3950,3951,3944,3946,3950,3946,3944,3950,3945,3948,3945,3951,3950,3951,3944,3946,3945,3942,3944,3955,3941,3946,3944,3950,3945,3951,3944,3946,3954,3951,3944,3946,3945,3952,3944,3948,3950,3966,3963,3965,3956,3961,3963,3957,3960,-3964,3956,3967,3965,3958,3963,3967,3968,3964,3962,3966,3962,3963,3963,3961,3956,3963,3965,3958,3961,3961,3968,3956,3968,3956,3959,3961,3961,3957,3959,3958,3972,3958,3962,3953,-3969,3961,3968,3954,3976,3958,-3959,3967,-3954,-3962,3963,3957,-3963,2.62,1N4AZ0CP1DC421447,71.29,12.96,65453,0,1829,35.25,33.75,33.25,34.25,74.3,79.86,-44,40,1545254813,30880,3,0,0,0,0,0,0,0,7,380.35,380.35,78,1,1,1,0080,68,0,0,4251,4402,0F,96.50,0
12/19/2018 15:26:58,9 54.93536,-84 8.23425,1152,41.9,179,785904,522284,390.34,-62.258,4090,4043,4066,47,0,71.6,22.0,71.1,21.7,none,none,72.1,22.3,4078,4075,4080,4081,4076,4075,4076,4077,4076,4075,4076,4086,4073,4077,4076,4081,4076,4075,4076,4077,4081,4080,4076,4086,4076,4080,4076,4081,4076,4080,4080,4081,4076,4075,4076,4081,4078,4084,4073,4082,4076,4075,4076,4090,4076,4075,4076,4072,-4053,4046,4057,4056,4052,4058,4052,4058,4056,4057,-4056,4048,-4065,4049,-4059,4055,4056,4057,-4056,4051,4059,4054,4054,4063,4058,4054,4055,4056,4055,4058,4053,4059,4056,4053,4051,-4055,4055,4051,4051,4056,4047,-4058,4043,-4054,-4055,4049,4047,-4062,2.82,1N4AZ0CP1DC421447,71.29,12.88,65453,0,1829,35.25,34,33.25,34.25,74.3,79.86,-44,41,1545254818,0,3,0,0,0,0,0,0,0,7,389.26,389.26,78,1,1,1,0080,69,0,0,3433,3555,0F,-95.50,0
12/19/2018 15:27:03,9 54.95699,-84 8.23929,1144,34.7,179,786787,522284,384.58,31.268,4019,3997,4006,22,0,71.8,22.1,71.1,21.7,none,none,72.1,22.3,4004,4002,4000,3999,4001,3998,3997,4004,4009,4006,4009,4007,4006,4007,4005,4011,4009,4006,4009,4007,4009,4006,4009,4007,4005,4006,4004,4007,4009,4006,4009,4007,4009,4006,4009,4007,4010,4010,4006,4007,4009,4010,4009,4007,4009,4010,4005,4011,-4009,4003,4011,4007,4006,4010,4011,4010,4007,4009,-4010,4002,-4012,4001,-4013,4007,4010,4006,-4008,3999,4013,4006,4009,4019,-4005,-4006,-4005,-4003,4005,4010,3998,-4012,4008,4011,3999,-4007,4009,4009,4004,4011,4004,-4010,4002,-4004,-4008,4005,4006,-4010,2.81,1N4AZ0CP1DC421447,71.29,12.96,65453,0,1829,35.25,34,33.25,34.25,74.3,79.86,-61,41,1545254823,1720,3,0,0,0,0,0,0,0,7,386.80,386.80,78,1,1,1,0080,70,0,0,3748,3881,0F,-26.00,0
12/19/2018 15:27:09,9 54.98034,-84 8.24203,1141,19.1,179,787415,522284,388.99,-6.964,4072,4038,4052,34,0,71.8,22.1,71.1,21.7,none,none,72.1,22.3,4038,4038,4042,4040,4039,4039,4039,4040,4039,4039,4038,4044,4040,4040,4039,4040,4039,4039,4038,4040,4043,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4040,4039,4040,4040,4039,4039,4038,4040,4068,4063,4068,4064,-4066,4060,4066,4065,4065,4067,4061,4067,4065,4066,-4065,4057,-4069,4058,-4072,4069,4065,4061,-4069,4060,4068,4063,4063,4072,-4062,-4067,-4064,-4060,4068,4072,4053,-4068,4065,4066,4060,-4064,4064,4064,4060,4065,4060,-4067,4057,-4059,-4069,4058,4056,-4071,3.22,1N4AZ0CP1DC421447,71.29,12.96,65453,0,1829,35.5,34,33.25,34.75,74.3,79.86,-73,41,1545254829,0,3,0,0,0,0,0,0,0,7,390.19,390.19,78,1,1,1,0080,70,0,0,2472,2560,0F,115.50,0
12/19/2018 15:27:14,9 55.01444,-84 8.24753,1136,51.6,179,785072,522284,381.22,46.174,3984,3940,3971,44,0,71.8,22.1,71.2,21.8,none,none,72.3,22.4,3983,3981,3984,3979,3976,3977,3976,3979,3981,3973,3980,3979,3978,3974,3976,3979,3981,3977,3976,3979,3976,3977,3980,3974,3976,3977,3980,3974,3976,3973,3980,3983,3976,3977,3980,3979,3978,3982,3973,3979,3981,3977,3980,3979,3976,3977,3972,3983,-3980,3970,3979,3979,3978,3981,3979,3982,3980,3972,3979,3979,3979,3977,3976,3983,3978,3975,3974,3975,3976,3977,3980,3977,-3972,-3977,-3976,-3970,3952,3950,3944,-3949,3949,3952,3940,-3960,3952,3949,3949,3944,3949,-3950,3952,-3944,-3953,3945,3943,-3958,2.89,1N4AZ0CP1DC421447,71.29,12.88,65453,0,1829,35.5,34,33.25,34.75,74.3,79.86,-73,41,1545254834,21880,3,0,0,0,0,0,0,0,7,379.20,379.20,78,1,1,1,0080,71,0,0,4978,5155,0F,-44.25,0
12/19/2018 15:27:19,9 55.05026,-84 8.24936,1132,49.3,179,785748,522284,389.76,-43.802,4069,4041,4060,28,0,71.8,22.1,71.2,21.8,none,none,72.1,22.3,4059,4057,4057,4059,4058,4057,4058,4063,4063,4062,4062,4063,4060,4059,4063,4063,4058,4057,4062,4063,4063,4062,4058,4068,4058,4062,4058,4063,4063,4062,4062,4063,4058,4062,4062,4063,4064,4062,4060,4064,4063,4066,4058,4063,4063,4057,4063,4059,-4065,4054,4060,4064,4060,4066,4059,4066,4058,4061,4059,4064,4064,4062,4062,4063,4060,4058,4059,4064,4063,4057,4058,4066,4060,4062,4063,4064,4063,4062,4060,4061,4059,4064,4050,-4068,4058,4061,4050,4066,4046,-4061,4041,-4066,-4063,4051,4050,-4069,3.18,1N4AZ0CP1DC421447,71.29,12.88,65453,0,1829,35.5,34,33.25,34.75,74.3,79.86,-85,42,1545254839,0,2,0,0,0,0,0,0,0,7,389.67,389.67,78,1,1,1,0080,71,0,0,4778,4948,0F,-50.25,0
12/19/2018 15:27:24,9 55.08808,-84 8.24890,1126,54.9,179,786114,522284,386.88,-5.694,4038,4019,4030,19,0,71.8,22.1,71.2,21.8,none,none,72.1,22.3,4029,4029,4029,4031,4030,4025,4025,4031,4033,4029,4028,4035,4026,-4030,4024,-4035,4029,4029,4028,4035,4033,4029,4028,4035,4029,4029,4028,4030,4033,4029,4028,4035,4033,4029,4028,4035,4030,4033,4030,4035,4033,4033,4033,4035,4029,4029,4029,4030,-4031,4021,4033,4031,4030,4033,4028,4033,4028,4032,4028,4033,4034,4029,4033,4035,4030,4030,4030,4031,4033,4029,4028,4033,4030,4029,4029,4031,4033,4033,4029,4035,4030,4033,4025,-4035,4029,4029,4025,4035,4025,-4038,4019,-4035,-4034,4024,4028,-4037,3.19,1N4AZ0CP1DC421447,71.29,12.88,65453,0,1829,35.5,34,33.25,34.75,74.3,79.86,-92,42,1545254844,0,2,0,0,0,0,0,0,0,7,386.41,386.41,78,1,1,1,0080,72,0,0,5435,5629,0F,23.75,0
