Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/29/2017 14:27:30,,,0,0.0,111,517683,538765,377.18,0.788,3933,3925,3929,8,0,73.4,23.0,72.3,22.4,none,none,73.0,22.8,3932,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3930,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3933,3932,3930,3928,3928,3928,3930,3930,3928,3930,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3930,3933,3930,3930,3932,3932,3933,3932,3932,3928,3933,3933,3933,3932,3930,3930,3925,3928,3930,3933,3933,3932,3933,3930,3928,3928,3930,3933,3933,3928,3930,3933,3933,3932,3930,3928,3928,3928,3930,3928,3928,3928,3930,3932,3932,3928,3928,na,1N4AZ0CP1DC421447,77.88,14.00,53738,0,1309,36,35.5,35.5,35.5,77,82,-13,18,1501360050,0,2,0,0,0,0,0,0,0,1,377.25,377.25,FF08,1,1,1,0080,64,0,0
07/29/2017 14:27:35,,,0,0.0,111,517615,538765,377.09,-0.039,3932,3927,3928,5,0,73.2,22.9,72.3,22.4,none,none,73.2,22.9,3931,3927,3927,3929,3927,3927,3927,3929,3927,3927,3927,3929,3929,3929,3927,3929,3927,3927,3927,3929,3927,3927,3931,3929,3927,3927,3927,3929,3932,3932,3931,3929,3927,3927,3931,3929,3929,3927,3929,3929,3927,3927,3927,3929,3927,3927,3927,3929,3929,3929,3932,3929,3929,3931,3931,3932,3931,3931,3927,3932,3932,3932,3931,3929,3929,3929,3927,3929,3932,3932,3931,3932,3929,3927,3927,3929,3932,3932,3927,3929,3932,3932,3931,3929,3927,3927,3927,3929,3927,3927,3927,3929,3931,3927,3927,3931,na,1N4AZ0CP1DC421447,77.88,13.60,53738,0,1309,36,35.5,35.5,35.5,77,82,-13,18,1501360055,0,2,0,0,0,0,0,0,0,1,377.18,377.18,FF08,1,1,1,0080,64,0,0
07/29/2017 14:27:40,,,0,0.0,111,517560,538765,377.18,0.621,3933,3925,3929,8,0,73.2,22.9,72.3,22.4,none,none,73.2,22.9,3932,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3930,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3932,3930,3928,3928,3928,3930,3930,3928,3930,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3925,3928,3930,3930,3932,3932,3933,3932,3928,3928,3933,3933,3933,3932,3930,3930,3930,3928,3930,3933,3933,3932,3933,3930,3928,3928,3930,3933,3933,3928,3925,3933,3928,3932,3930,3933,3928,3928,3930,3928,3928,3932,3930,3928,3932,3928,3932,na,1N4AZ0CP1DC421447,77.88,13.20,53738,0,1309,36,35.5,35.5,35.5,77,82,-13,18,1501360060,0,2,0,0,0,0,0,0,0,1,377.31,377.31,FF08,1,1,1,0080,64,0,0
07/29/2017 14:27:45,,,0,0.0,111,517445,538765,377.18,0.312,3933,3925,3929,8,0,73.2,22.9,72.3,22.4,none,none,73.0,22.8,3932,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3930,3928,3930,3928,3928,3928,3930,3928,3928,3932,3930,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3932,3930,3930,3928,3930,3930,3928,3928,3928,3930,3928,3928,3928,3930,3930,3930,3928,3930,3930,3932,3932,3933,3932,3932,3928,3933,3933,3933,3932,3930,3930,3930,3928,3930,3933,3933,3932,3933,3930,3928,3928,3926,3933,3928,3928,3930,3933,3928,3932,3925,3928,3928,3928,3930,3928,3928,3928,3930,3932,3928,3928,3932,na,1N4AZ0CP1DC421447,77.88,12.96,53738,0,1309,36,35.5,35.5,35.5,77,82,0,18,1501360065,41,2,0,0,0,0,0,0,0,2,377.19,377.19,FF08,1,1,1,0080,64,0,0
07/29/2017 14:27:49,,,0,0.0,111,517374,538765,376.99,2.205,3933,3924,3927,9,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3928,3924,3928,3930,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3928,3924,3930,3930,3925,3928,3926,3930,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3924,3925,3924,3928,3928,3925,3928,3928,3928,3932,na,1N4AZ0CP1DC421447,77.88,12.96,53738,0,1309,36,35.5,35.5,35.5,77,82,0,18,1501360069,10,2,0,0,0,0,0,0,0,2,377.03,377.03,FF08,1,1,1,0080,64,0,0
07/29/2017 14:27:54,,,0,0.0,111,517274,538765,376.99,2.204,3933,3924,3927,9,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3924,3928,3928,3930,3928,3928,3924,3925,3928,3928,3928,3930,3930,3925,3924,3925,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3930,3928,3925,3926,3928,3928,3928,3930,3928,3928,3924,3930,3930,3925,3928,3930,3930,3928,3928,3928,3928,3928,3928,3928,3924,3928,3932,3930,3930,3925,3928,3926,3928,3933,3932,3933,3930,3928,3928,3926,3928,3928,3928,3930,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,77.88,12.96,53738,0,1309,36,35.5,35.5,35.5,77,82,0,18,1501360074,0,2,0,0,0,0,0,0,0,2,377.05,377.05,FF08,1,1,1,0080,64,0,0
07/29/2017 14:27:58,,,0,0.0,111,517173,538765,376.90,2.515,3933,3924,3926,9,0,73.2,22.9,72.5,22.5,none,none,73.2,22.9,3928,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3924,3925,3928,3924,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3924,3925,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3924,3926,3928,3928,3928,3925,3928,3924,3928,3928,na,1N4AZ0CP1DC421447,77.88,12.96,53738,0,1309,36,35.5,35.5,35.5,77,82,0,18,1501360078,9,2,0,0,0,0,0,0,0,2,376.96,376.96,FF08,1,1,1,0080,64,0,0
07/29/2017 14:28:03,,,0,0.0,111,517060,538765,376.90,2.166,3930,3921,3926,9,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3924,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3924,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3928,3924,3930,3930,3921,3928,3926,3930,3924,3928,3928,3928,3928,3928,3928,3928,3928,3928,3925,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3924,3926,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,77.88,12.96,53738,0,1309,36,35.5,35.5,35.5,77,82,0,18,1501360083,12,2,0,0,0,0,0,0,0,2,376.98,376.98,FF08,1,1,1,0080,64,0,0
07/29/2017 14:28:08,,,0,0.0,111,516944,538765,376.90,3.124,3933,3922,3926,11,0,73.4,23.0,72.5,22.5,none,none,73.2,22.9,3928,3924,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3928,3925,3928,3924,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3924,3930,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3925,3930,3925,3924,3926,3928,3928,3928,3928,3925,3924,3928,3926,3928,3928,3924,3925,3928,3928,3928,3925,3928,3928,3924,3922,3928,3924,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,77.88,12.96,53738,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360088,12,2,0,0,0,0,0,0,0,2,376.91,376.91,FF08,1,1,1,0080,64,0,0
07/29/2017 14:28:12,,,0,0.0,111,516815,538765,376.70,3.509,3928,3918,3924,10,0,73.4,23.0,72.3,22.4,none,none,73.2,22.9,3924,3924,3928,3925,3928,3924,3924,3925,3928,3928,3924,3925,3925,3925,3928,3921,3924,3928,3924,3925,3924,3928,3924,3925,3924,3924,3924,3925,3928,3928,3928,3925,3924,3928,3924,3925,3925,3928,3925,3926,3928,3924,3919,3925,3924,3924,3924,3925,3925,3922,3925,3922,3922,3925,3925,3925,3925,3924,3924,3925,3928,3925,3925,3922,3926,3922,3924,3922,3925,3925,3925,3925,3918,3925,3921,3922,3925,3925,3921,3922,3924,3925,3924,3922,3925,3921,3920,3922,3924,3925,3925,3922,3924,3925,3924,3925,na,1N4AZ0CP1DC421447,77.88,13.04,53738,0,1309,36,35.5,35.5,35.5,77,82,0,19,1501360092,15,2,0,0,0,0,0,0,0,2,376.63,376.63,FF08,1,1,1,0080,64,0,0
