Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/03/2017 10:01:10,9 54.41179,-84 8.05618,1244,0.0,131,588684,545174,379.78,3.638,3961,3952,3956,9,0,75.9,24.4,75.4,24.1,none,none,75.0,23.9,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3959,3957,3955,3955,3959,3957,3955,3955,3955,3957,3960,3960,3959,3961,3955,3955,3959,3957,3957,3960,3957,3957,3955,3955,3955,3957,3955,3955,3955,3961,3957,3957,3955,3957,3957,3959,3959,3960,3956,3959,3959,3960,3960,3960,3959,3957,3957,3958,3960,3957,3960,3955,3959,3960,3957,3955,3955,3957,3960,3960,3955,3957,3955,3955,3959,3957,3955,3956,3955,3958,3960,3955,3955,3957,3955,3955,3959,3959,na,1N4AZ0CP1DC421447,79.77,14.16,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505670,0,3,4,0,20,0,0,0,0,1,379.88,379.88,A538,1,1,1,0080,68,0,0
06/03/2017 10:01:16,9 54.41179,-84 8.05618,1244,0.0,131,588639,545174,379.78,3.730,3960,3952,3956,8,0,75.9,24.4,75.4,24.1,none,none,75.0,23.9,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3959,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3957,3955,3957,3957,3959,3959,3960,3955,3959,3959,3960,3960,3955,3959,3957,3957,3958,3955,3957,3960,3960,3959,3960,3957,3955,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3956,3955,3958,3955,3955,3955,3957,3955,3955,3959,3959,na,1N4AZ0CP1DC421447,79.77,13.84,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505676,0,3,4,0,22,0,0,0,0,1,379.79,379.79,A538,1,1,1,0080,68,0,0
06/03/2017 10:01:21,9 54.41179,-84 8.05618,1244,0.0,131,588593,545174,379.68,3.545,3960,3952,3955,8,0,76.1,24.5,75.4,24.1,none,none,75.0,23.9,3959,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3957,3955,3959,3960,3955,3954,3954,3955,3960,3955,3959,3957,3957,3953,3955,3957,3955,3955,3955,3960,3957,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3956,3955,3958,3955,3955,3955,3952,3955,3955,3954,3959,na,1N4AZ0CP1DC421447,79.77,13.36,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505681,0,3,4,0,22,0,0,0,0,1,379.75,379.75,A538,1,1,1,0080,68,0,0
06/03/2017 10:01:27,9 54.41179,-84 8.05618,1244,0.0,131,588539,545174,379.68,3.749,3960,3952,3955,8,0,75.9,24.4,75.4,24.1,none,none,75.0,23.9,3955,3955,3959,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3957,3955,3955,3955,3956,3954,3954,3955,3960,3955,3955,3957,3957,3953,3955,3957,3955,3955,3955,3955,3957,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3956,3955,3953,3955,3955,3955,3957,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505687,0,3,4,0,22,0,0,0,0,1,379.73,379.73,A538,1,1,1,0080,68,0,0
06/03/2017 10:01:32,9 54.41179,-84 8.05618,1244,0.0,131,588498,545174,379.68,3.730,3960,3950,3955,10,0,75.9,24.4,75.4,24.1,none,none,75.2,24.0,3955,3955,3954,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3957,3955,3955,3955,3955,3954,3954,3955,3960,3955,3955,3957,3957,3953,3955,3957,3955,3955,3955,3955,3957,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3956,3955,3953,3955,3955,3950,3957,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505692,0,3,5,0,23,0,0,0,0,1,379.71,379.71,A538,1,1,1,0080,68,0,0
06/03/2017 10:01:37,9 54.42266,-84 8.04611,1256,0.0,131,588456,545174,379.68,3.730,3960,3951,3955,9,0,75.9,24.4,75.6,24.2,none,none,75.0,23.9,3955,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3951,3957,3957,3952,3956,3957,3952,3955,3956,3955,3956,3954,3955,3956,3960,3955,3955,3957,3957,3953,3955,3957,3955,3955,3955,3955,3952,3955,3955,3953,3955,3951,3955,3957,3955,3955,3955,3957,3955,3956,3955,3953,3955,3955,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505697,0,3,5,0,23,0,0,0,0,1,379.68,379.68,1E78,1,1,1,0080,68,0,0
06/03/2017 10:01:43,9 54.41700,-84 8.04749,1253,0.0,131,588404,545174,379.58,3.896,3957,3950,3954,7,0,75.9,24.4,75.6,24.2,none,none,75.0,23.9,3950,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3952,3957,3955,3955,3955,3957,3955,3955,3951,3957,3952,3952,3956,3957,3952,3955,3956,3955,3956,3954,3955,3956,3955,3955,3955,3957,3957,3953,3955,3957,3955,3955,3955,3955,3953,3955,3955,3957,3955,3955,3952,3953,3955,3956,3955,3952,3955,3956,3955,3953,3955,3955,3951,3953,3955,3955,3955,3955,na,1N4AZ0CP1DC421447,79.77,12.96,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505703,0,3,5,0,23,0,0,0,0,1,379.67,379.67,A78,1,1,1,0080,68,0,0
06/03/2017 10:01:50,9 54.41700,-84 8.04749,1253,0.0,131,588345,545174,379.58,3.657,3957,3951,3954,6,0,75.9,24.4,75.6,24.2,none,none,75.2,24.0,3955,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3951,3951,3957,3957,3952,3955,3957,3952,3955,3955,3955,3956,3954,3954,3955,3955,3955,3955,3952,3957,3953,3955,3953,3955,3955,3955,3955,3957,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3952,3955,3956,3955,3953,3955,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505710,0,3,5,0,23,0,0,0,0,1,379.63,379.63,A78,1,1,1,0080,68,0,0
06/03/2017 10:01:55,9 54.41700,-84 8.04749,1244,0.0,131,588301,545174,379.58,3.823,3957,3951,3954,6,0,76.1,24.5,75.4,24.1,none,none,75.2,24.0,3955,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3957,3955,3952,3957,3955,3955,3955,3957,3955,3951,3951,3957,3957,3952,3951,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3957,3953,3955,3953,3955,3955,3955,3955,3952,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3952,3955,3952,3955,3953,3955,3951,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505715,0,3,5,0,23,0,0,0,0,1,379.60,379.60,578,1,1,1,0080,68,0,0
06/03/2017 10:02:00,9 54.41700,-84 8.04749,1244,0.0,131,588257,545174,379.58,3.564,3957,3950,3954,7,0,75.9,24.4,75.6,24.2,none,none,75.0,23.9,3955,3950,3954,3952,3955,3955,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3955,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3957,3955,3955,3955,3957,3955,3951,3951,3952,3957,3952,3956,3953,3952,3955,3956,3955,3956,3954,3955,3955,3955,3955,3955,3952,3957,3953,3955,3953,3955,3955,3955,3955,3953,3955,3955,3953,3955,3955,3956,3952,3955,3955,3955,3952,3955,3956,3955,3953,3955,3955,3956,3952,3955,3955,3955,3955,na,1N4AZ0CP1DC421447,79.77,12.88,52659,0,1273,35.25,35.5,35.5,34.5,83,83,-70,52,1496505720,0,3,5,0,23,0,0,0,0,1,379.58,379.58,578,1,1,1,0080,68,0,0
