Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/30/2018 9:23:28,9 54.48097,-84 8.00583,1223,43.8,199,862424,524704,387.26,0.724,4046,4020,4034,26,0,69.4,20.8,68.7,20.4,none,none,68.5,20.3,-4046,4037,-4046,4035,4042,4038,-4042,4035,4042,4038,-4042,4039,-4043,-4039,-4042,-4039,4042,4042,-4037,-4043,4042,-4046,-4037,-4043,-4038,-4038,-4037,-4039,-4046,4042,-4042,-4043,4042,4042,-4037,-4043,-4043,-4042,-4039,-4039,4046,4042,-4037,-4043,-4042,-4042,-4038,-4043,-4035,-4039,-4045,4035,-4039,-4042,-4041,-4042,-4022,-4026,4022,-4032,4022,4027,-4022,-4029,-4024,-4024,-4026,-4025,4027,4027,-4022,-4027,-4024,-4023,-4036,4025,-4027,-4027,-4027,-4029,-4022,-4023,-4030,4020,-4027,-4023,-4031,4020,4026,4027,-4027,4024,-4026,-4027,4031,4031,1.38,1N4AZ0CP1DC421447,71.99,12.88,64541,0,1781,39.25,36.5,36.75,37,75.2,80.23,0,99,1540913008,0,2,0,0,0,0,0,0,0,4,387.69,387.69,78,1,1,1,0080,63,0,0,4446,4604,0E,-14.25,0
10/30/2018 9:23:36,9 54.52961,-84 7.96875,1221,51.5,199,861843,524704,387.65,-12.517,4049,4022,4038,27,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,-4046,4036,-4049,4038,4045,4041,-4041,4038,4041,4041,-4045,4042,-4042,-4042,-4041,-4042,4041,4045,-4041,-4042,4041,-4045,-4041,-4042,-4041,-4041,-4041,-4038,-4045,4041,-4041,-4042,4045,4045,-4041,-4042,-4042,-4045,-4042,-4038,4045,4045,-4041,-4042,-4041,-4041,-4041,-4042,-4039,-4038,-4044,4038,-4038,-4045,-4040,-4041,-4040,-4040,4035,-4045,4042,4045,-4041,-4042,-4038,-4041,-4042,-4038,4041,4041,-4041,-4037,-4041,-4037,-4045,4034,-4030,-4030,-4030,-4031,-4030,-4025,-4038,4027,-4030,-4025,-4034,4022,4034,4030,-4034,4027,-4029,-4025,4033,4034,1.82,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,0,97,1540913016,0,2,0,0,0,0,0,0,0,4,386.93,386.93,78,1,1,1,0080,64,0,0,4989,5167,0E,-41.00,0
10/30/2018 9:23:41,9 54.56726,-84 7.96555,1217,51.6,199,862661,524704,388.80,-19.776,4059,4045,4050,14,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,-4054,4048,-4058,4046,4054,4053,-4054,4046,4054,4049,-4054,4050,-4051,-4050,-4050,-4050,4054,4053,-4049,-4050,4054,-4058,-4049,-4050,-4050,-4049,-4049,-4050,-4059,4049,-4054,-4050,4054,4053,-4049,-4050,-4051,-4053,-4051,-4051,4054,4053,-4049,-4055,-4054,-4053,-4050,-4055,-4047,-4046,-4053,4046,-4051,-4053,-4048,-4049,-4047,-4052,4048,-4053,4050,4053,-4049,-4050,-4051,-4049,-4050,-4046,4054,4053,-4049,-4049,-4050,-4049,-4054,4046,-4050,-4049,-4049,-4050,-4050,-4049,-4058,4046,-4050,-4048,-4054,4045,4050,4049,-4053,4046,-4049,-4048,4052,4053,1.56,1N4AZ0CP1DC421447,71.98,12.88,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-15,96,1540913021,0,2,0,0,0,0,0,0,0,4,388.68,388.68,78,1,1,1,0080,64,0,0,5058,5238,0E,-15.75,0
10/30/2018 9:23:46,9 54.60657,-84 7.98203,1211,54.9,199,862523,524704,388.61,-16.784,4058,4042,4048,16,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,-4054,4048,-4057,4046,4053,4053,-4053,4050,4053,4049,-4053,4050,-4050,-4050,-4049,-4050,4053,4053,-4048,-4050,4049,-4058,-4048,-4055,-4049,-4053,-4048,-4050,-4058,4049,-4053,-4050,4053,4053,-4048,-4050,-4047,-4050,-4047,-4047,4050,4054,-4049,-4051,-4045,-4050,-4045,-4047,-4042,-4042,-4053,4043,-4047,-4049,-4048,-4050,-4048,-4049,4044,-4049,4045,4050,-4045,-4047,-4047,-4045,-4045,-4043,4050,4050,-4045,-4050,-4046,-4045,-4054,4043,-4045,-4050,-4044,-4050,-4045,-4049,-4049,-4047,-4045,-4048,-4045,-4049,-4045,-4045,-4044,-4046,-4045,-4045,4052,4049,1.30,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-15,96,1540913026,0,2,0,0,0,0,0,0,0,4,388.46,388.46,78,1,1,1,0080,64,0,0,5441,5635,0E,-16.50,0
10/30/2018 9:23:52,9 54.64634,-84 7.99942,1203,46.0,199,862838,524704,388.70,-12.172,4058,4043,4049,15,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,-4055,4045,-4058,4047,4050,4050,-4050,4047,4054,4050,-4054,4051,-4047,-4051,-4050,-4051,4050,4050,-4049,-4051,4050,-4054,-4049,-4051,-4050,-4050,-4049,-4047,-4054,4050,-4049,-4051,4054,4050,-4049,-4051,-4051,-4054,-4047,-4047,4054,4054,-4049,-4051,-4050,-4054,-4045,-4051,-4048,-4047,-4054,4047,-4047,-4049,-4049,-4050,-4048,-4053,4049,-4050,4051,4050,-4049,-4051,-4047,-4050,-4051,-4047,4050,4050,-4049,-4050,-4050,-4045,-4054,4043,-4050,-4050,-4050,-4051,-4051,-4050,-4050,-4047,-4050,-4049,-4051,-4046,-4051,-4050,-4049,-4047,-4050,-4049,4053,4049,1.49,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-21,96,1540913032,0,2,0,0,0,0,0,0,0,4,388.81,388.81,78,1,1,1,0080,64,0,0,4455,4614,0E,-15.25,0
10/30/2018 9:23:57,9 54.67964,-84 8.00674,1195,43.2,199,863135,524704,388.70,-10.899,4055,4043,4049,12,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,-4055,4049,-4054,4047,4051,4050,-4051,4047,4055,4050,-4050,4047,-4052,-4047,-4051,-4047,4051,4054,-4050,-4051,4046,-4054,-4050,-4051,-4051,-4050,-4050,-4047,-4055,4050,-4050,-4051,4055,4050,-4046,-4051,-4052,-4054,-4048,-4052,4055,4054,-4050,-4051,-4051,-4050,-4051,-4047,-4048,-4047,-4054,4047,-4048,-4049,-4049,-4050,-4049,-4049,4045,-4050,4051,4050,-4046,-4051,-4048,-4046,-4046,-4047,4051,4050,-4046,-4050,-4047,-4045,-4055,4043,-4051,-4050,-4045,-4051,-4046,-4050,-4050,-4051,-4051,-4049,-4046,-4050,-4051,-4050,-4049,-4047,-4050,-4045,4053,4049,1.35,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-27,96,1540913037,0,2,0,0,0,0,0,0,0,4,388.86,388.86,78,1,1,1,0080,64,0,0,4295,4448,0E,-14.25,0
10/30/2018 9:24:02,9 54.70997,-84 8.01636,1189,42.5,199,863350,524704,388.80,-10.510,4059,4042,4050,17,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,-4055,4045,-4059,4047,4055,4050,-4051,4047,4055,4050,-4055,4051,-4052,-4047,-4051,-4051,4051,4054,-4050,-4051,4051,-4054,-4046,-4056,-4051,-4050,-4050,-4047,-4055,4050,-4050,-4051,4055,4054,-4050,-4051,-4052,-4054,-4048,-4052,4055,4054,-4050,-4051,-4051,-4050,-4051,-4051,-4048,-4047,-4054,4047,-4048,-4054,-4049,-4050,-4049,-4053,4049,-4050,4051,4054,-4050,-4051,-4048,-4050,-4051,-4047,4051,4050,-4050,-4050,-4047,-4045,-4055,4047,-4051,-4050,-4050,-4051,-4051,-4045,-4055,4047,-4051,-4049,-4051,4046,4051,4050,-4054,4042,-4050,-4049,4053,4049,1.36,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-31,96,1540913042,0,2,0,0,0,0,0,0,0,4,388.79,388.79,78,1,1,1,0080,64,0,0,4214,4364,0E,-14.50,0
10/30/2018 9:24:07,9 54.73600,-84 8.02505,1185,35.6,199,863558,524704,388.70,-7.715,4055,4041,4049,14,0,69.8,21.0,68.7,20.4,none,none,68.5,20.3,-4055,4046,-4054,4048,4051,4046,-4051,4048,4055,4051,-4050,4052,-4048,-4048,-4051,-4048,4051,4051,-4050,-4052,4046,-4055,-4046,-4052,-4051,-4051,-4050,-4048,-4055,4051,-4050,-4052,4051,4051,-4050,-4052,-4052,-4051,-4048,-4048,4051,4055,-4050,-4052,-4051,-4051,-4046,-4048,-4048,-4048,-4050,4048,-4048,-4050,-4049,-4051,-4049,-4050,4045,-4050,4051,4051,-4050,-4048,-4048,-4047,-4051,-4044,4051,4051,-4046,-4051,-4047,-4046,-4055,4044,-4051,-4051,-4050,-4051,-4046,-4045,-4055,4048,-4051,-4045,-4051,4041,4051,4051,-4049,4047,-4050,-4046,4053,4050,1.26,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-35,96,1540913047,0,2,0,0,0,0,0,0,0,4,388.69,388.69,78,1,1,1,0080,64,0,0,3356,3475,0E,-12.75,0
10/30/2018 9:24:14,9 54.77652,-84 8.03238,1174,44.2,199,863538,524704,386.69,16.789,4037,4022,4028,15,0,69.8,21.0,68.7,20.4,none,none,68.5,20.3,-4032,4024,-4032,4026,4028,4029,-4028,4026,4033,4025,-4032,4026,-4025,-4026,-4028,-4026,4028,4029,-4028,-4026,4028,-4034,-4028,-4026,-4028,-4029,-4028,-4026,-4033,4025,-4028,-4026,4033,4029,-4028,-4031,-4030,-4029,-4025,-4027,4033,4029,-4028,-4031,-4028,-4029,-4028,-4026,-4025,-4022,-4034,4022,-4025,-4029,-4029,-4029,-4025,-4024,4024,-4029,4028,4029,-4023,-4031,-4025,-4023,-4024,-4022,4033,4033,-4028,-4033,-4031,-4028,-4037,4026,-4033,-4028,-4029,-4031,-4027,-4025,-4036,4025,-4028,-4026,-4032,4023,4032,4028,-4033,4026,-4031,-4028,4033,4032,1.80,1N4AZ0CP1DC421447,71.98,12.96,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-35,96,1540913054,5120,2,0,0,0,0,0,0,0,4,386.93,386.93,78,1,1,1,0080,64,0,0,3966,4107,0E,-4.75,0
10/30/2018 9:24:24,9 54.84318,-84 8.01453,1168,46.3,199,863950,524704,389.09,-13.966,4063,4046,4053,17,0,69.6,20.9,68.9,20.5,none,none,68.5,20.3,-4059,4049,-4058,4051,4054,4054,-4054,4051,4054,4054,-4058,4051,-4051,-4051,-4054,-4051,4054,4054,-4049,-4051,4054,-4059,-4054,-4056,-4054,-4054,-4054,-4051,-4059,4054,-4054,-4056,4054,4054,-4049,-4056,-4056,-4063,-4051,-4052,4059,4059,-4054,-4056,-4054,-4054,-4050,-4056,-4052,-4051,-4054,4052,-4051,-4054,-4054,-4054,-4054,-4053,4049,-4054,4055,4054,-4049,-4051,-4051,-4050,-4051,-4047,4054,4054,-4049,-4054,-4051,-4050,-4059,4047,-4054,-4054,-4050,-4051,-4055,-4050,-4059,4047,-4050,-4049,-4055,4046,4055,4054,-4054,4051,-4055,-4049,4058,4054,1.30,1N4AZ0CP1DC421447,71.98,12.88,64542,0,1781,39.25,36.5,35.5,37.25,75.2,80.23,-43,96,1540913064,0,2,0,0,0,0,0,0,0,4,389.61,389.61,78,1,1,1,0080,64,0,0,4634,4799,0E,-20.25,0
