Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/30/2017 10:39:18,9 54.41957,-84 8.05389,1230,0.0,233,970625,538372,396.38,-0.444,4134,4122,4129,12,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4127,4127,4131,4124,4127,4127,4132,4129,4132,4132,4131,4129,4129,4129,4132,4129,4127,4132,4131,4129,4132,4132,4131,4129,4127,4132,4131,4129,4132,4132,4131,4129,4127,4132,4131,4129,4129,4132,4133,4134,4127,4132,4131,4129,-4127,-4132,-4127,-4129,-4124,-4129,-4132,-4129,-4129,-4131,-4131,-4127,-4131,-4131,-4131,-4132,-4132,-4132,-4131,-4129,-4129,-4129,-4127,-4129,-4132,-4132,-4131,-4127,-4129,-4132,-4127,-4129,-4132,-4132,-4132,-4129,-4132,-4132,-4127,-4129,-4127,-4127,-4132,-4129,-4127,-4127,-4127,-4124,-4127,-4131,-4126,-4122,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432758,0,2,0,0,0,0,0,0,0,1,396.54,396.54,4138,1,1,1,0080,75,0,0
07/30/2017 10:39:23,9 54.41494,-84 8.05573,1230,0.0,233,970632,538372,396.48,-0.017,4135,4124,4130,11,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4128,4128,4132,4130,4128,4128,4133,4130,4133,4133,4132,4130,4130,4130,4133,4130,4128,4133,4132,4130,4133,4133,4132,4130,4133,4133,4132,4130,4133,4133,4132,4130,4133,4133,4132,4130,4130,4133,4134,4135,4133,4133,4132,4134,-4128,-4133,-4128,-4130,-4130,-4130,-4133,-4130,-4130,-4132,-4132,-4128,-4132,-4132,-4132,-4133,-4133,-4133,-4132,-4130,-4130,-4130,-4128,-4130,-4133,-4133,-4132,-4128,-4130,-4133,-4128,-4130,-4132,-4132,-4132,-4129,-4132,-4132,-4127,-4129,-4127,-4127,-4132,-4129,-4127,-4127,-4127,-4124,-4127,-4131,-4126,-4127,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,-0,73,1501432763,0,2,0,0,0,0,0,0,0,1,396.46,396.46,4138,1,1,1,0080,75,0,0
07/30/2017 10:39:27,9 54.41494,-84 8.05573,1230,0.0,233,970636,538372,396.38,-0.017,4133,4122,4129,11,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,-4127,-4127,-4131,-4124,4132,4127,4127,4129,4132,4127,4131,4129,4124,4129,4132,4129,4127,4132,4131,4129,4132,4132,4131,4129,4132,4132,4131,4129,4127,4132,4131,4124,4132,4132,4131,4129,4129,4127,4133,4129,4127,4132,4131,4129,-4127,-4127,-4127,-4124,-4124,-4129,-4127,-4129,-4129,-4127,-4131,-4127,-4131,-4131,-4131,-4132,-4127,-4132,-4131,-4129,-4129,-4129,-4127,-4125,-4132,-4132,-4131,-4127,-4129,-4132,-4127,-4129,-4132,-4127,-4132,-4129,-4132,-4132,-4127,-4129,-4127,-4127,-4132,-4129,-4127,-4127,-4127,-4124,-4127,-4131,-4126,-4122,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,-0,73,1501432767,0,2,0,0,0,0,0,0,0,1,396.44,396.44,4138,1,1,1,0080,75,0,0
07/30/2017 10:39:33,9 54.41763,-84 8.05344,1230,-3.6,233,970597,538372,396.29,1.834,4133,4124,4128,9,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,-4128,-4128,-4127,-4125,4128,4128,4128,4130,4128,4128,4132,4130,4130,4125,4128,4125,4128,4128,4128,4130,4128,4128,4128,4130,4128,4128,4128,4130,4128,4128,4132,4130,4124,4128,4132,4130,4130,4128,4130,4130,4128,4128,4128,4130,-4124,-4128,-4128,-4130,-4125,-4130,-4128,-4126,-4130,-4128,-4128,-4128,-4128,-4127,-4127,-4128,-4128,-4128,-4128,-4125,-4130,-4130,-4128,-4126,-4128,-4133,-4132,-4128,-4130,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4133,-4128,-4130,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4127,-4128,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432773,11,2,0,0,0,0,0,0,0,2,396.26,396.26,4138,1,1,1,0080,75,0,0
07/30/2017 10:39:38,9 54.41763,-84 8.05344,1230,-3.6,233,970562,538372,396.38,-0.017,4133,4124,4129,9,0,76.1,24.5,74.3,23.5,none,none,73.6,23.1,-4128,-4128,-4132,-4125,4133,4128,4128,4130,4133,4133,4132,4130,4130,4130,4133,4125,4128,4133,4132,4130,4133,4133,4132,4130,4124,4128,4132,4130,4133,4133,4132,4130,4128,4133,4132,4130,4130,4133,4130,4130,4128,4133,4132,4130,-4128,-4128,-4128,-4130,-4130,-4130,-4128,-4130,-4130,-4128,-4132,-4128,-4128,-4132,-4132,-4133,-4133,-4133,-4132,-4130,-4130,-4130,-4128,-4126,-4133,-4133,-4132,-4128,-4130,-4128,-4128,-4130,-4133,-4128,-4133,-4125,-4133,-4133,-4128,-4130,-4127,-4127,-4132,-4129,-4127,-4127,-4127,-4124,-4127,-4131,-4126,-4127,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432778,0,2,0,0,0,0,0,0,0,2,396.42,396.42,4138,1,1,1,0080,75,0,0
07/30/2017 10:39:43,9 54.41843,-84 8.05298,1230,0.0,233,970527,538372,396.19,1.818,4133,4123,4127,10,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4128,4123,4127,4125,4128,4128,4128,4130,4128,4124,4128,4130,4130,4125,4128,4125,4128,4128,4128,4130,4128,4128,4132,4130,4128,4128,4128,4130,4128,4128,4132,4130,4128,4128,4128,4130,4130,4128,4130,4130,4128,4128,4128,4130,-4124,-4128,-4128,-4125,-4125,-4125,-4128,-4126,-4130,-4128,-4128,-4128,-4128,-4127,-4127,-4128,-4128,-4128,-4128,-4125,-4130,-4130,-4128,-4126,-4128,-4133,-4128,-4128,-4130,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4133,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4127,-4123,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432783,0,2,0,0,0,0,0,0,0,2,396.31,396.31,4138,1,1,1,0080,75,0,0
07/30/2017 10:39:48,9 54.41820,-84 8.05298,1230,0.0,233,970461,538372,396.19,1.984,4133,4123,4127,10,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4128,4128,4127,4125,4128,4128,4128,4130,4128,4128,4128,4130,4130,4125,4128,4125,4128,4128,4132,4130,4128,4128,4132,4130,4128,4128,4128,4130,4128,4128,4132,4130,4128,4128,4132,4130,4130,4128,4130,4130,4128,4128,4128,4125,4128,4124,4124,4130,-4125,-4130,-4128,-4126,-4130,-4128,-4128,-4128,-4128,-4127,-4127,-4128,-4128,-4128,-4128,-4125,-4130,-4130,-4128,-4126,-4128,-4128,-4128,-4128,-4125,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4133,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4127,-4123,na,1N4AZ0CP1DC421447,77.76000000000001,13.04,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432788,0,2,0,0,0,0,0,0,0,2,396.29,396.29,4138,1,1,1,0080,75,0,0
07/30/2017 10:39:53,9 54.41935,-84 8.05161,1226,0.0,233,970417,538372,396.19,1.652,4133,4124,4127,9,0,75.9,24.4,74.5,23.6,none,none,73.6,23.1,4128,4128,4127,4125,4128,4128,4128,4130,4128,4128,4128,4130,4130,4125,4128,4125,4128,4124,4128,4130,4128,4128,4128,4130,4128,4128,4128,4130,4128,4128,4128,4130,4128,4128,4128,4125,4130,4128,4125,4130,4128,4128,4128,4130,4128,4124,4124,4130,-4125,-4125,-4128,-4126,-4130,-4128,-4128,-4128,-4128,-4127,-4127,-4128,-4128,-4128,-4128,-4125,-4130,-4130,-4128,-4126,-4128,-4133,-4132,-4128,-4130,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4133,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4127,-4128,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432793,0,2,0,0,0,0,0,0,0,2,396.27,396.27,A78,1,1,1,0080,75,0,0
07/30/2017 10:39:57,9 54.42158,-84 8.04977,1226,0.0,233,970384,538372,396.19,1.652,4133,4121,4127,12,0,75.9,24.4,74.3,23.5,none,none,73.8,23.2,4128,4128,4127,4125,4128,4128,4128,4125,4128,4128,4128,4130,4125,4125,4128,4125,4128,4128,4132,4130,4128,4128,4128,4130,4128,4128,4128,4130,4128,4128,4132,4130,4128,4128,4128,4130,4125,4128,4125,4130,4128,4128,4128,4125,4128,4128,4128,4125,-4125,-4125,-4128,-4126,-4130,-4128,-4128,-4128,-4128,-4127,-4127,-4128,-4128,-4128,-4128,-4125,-4130,-4130,-4128,-4126,-4128,-4133,-4132,-4128,-4130,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4133,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4123,-4121,-4128,-4123,-4127,-4128,na,1N4AZ0CP1DC421447,77.76000000000001,12.88,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432797,0,2,0,0,0,0,0,0,0,2,396.27,396.27,578,1,1,1,0080,75,0,0
07/30/2017 10:40:02,9 54.42375,-84 8.05023,1228,5.0,233,970338,538372,396.19,1.927,4133,4121,4127,12,0,75.9,24.4,74.3,23.5,none,none,73.6,23.1,4128,4123,4127,4125,4128,4128,4128,4125,4128,4128,4128,4130,4125,4125,4128,4125,4128,4128,4128,4125,4128,4128,4128,4130,4128,4128,4128,4130,4128,4128,4128,4125,4128,4128,4128,4125,4130,4128,4130,4126,4128,4128,4128,4130,4128,4128,4128,4130,-4121,-4125,-4128,-4126,-4130,-4128,-4128,-4128,-4128,-4127,-4127,-4128,-4128,-4128,-4128,-4125,-4125,-4130,-4128,-4126,-4128,-4133,-4128,-4128,-4125,-4128,-4128,-4126,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4128,-4128,-4128,-4125,-4124,-4128,-4123,-4121,-4128,-4128,-4127,-4123,na,1N4AZ0CP1DC421447,77.76000000000001,12.96,53756,0,1313,35.75,35.25,35,35,79,82,0,73,1501432802,12,2,0,0,0,0,0,0,0,2,396.24,396.24,A78,1,1,1,0080,75,0,0
