Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/23/2017 8:20:51,9 54.42770,-84 8.06122,1232,0.0,131,586573,543081,379.30,1.486,3960,3946,3951,14,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3950,3950,3954,3952,3951,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3952,3951,3951,3950,3952,3951,3951,3955,3948,3951,3946,3950,3952,3951,3951,3955,3952,3951,3951,3955,3952,3952,3951,3948,3953,3951,3951,3950,3952,3951,3951,3960,3957,3952,3952,3951,3953,3952,3950,3950,3955,3950,3954,3954,3955,3955,3955,3955,3952,3952,3952,3951,3953,3951,3955,3955,3955,3952,3951,3946,3953,3951,3951,3951,3952,3951,3951,3950,3948,3951,3951,3951,3948,3951,3951,3950,3952,3950,3950,3954,3955,na,1N4AZ0CP1DC421447,79.16,12.88,53238,0,1295,37.5,37,37.25,37,74,83,-32,92,1498227651,0,2,1,0,7,0,0,0,0,4,379.36,379.36,FF38,1,1,1,0080,62,0,0
06/23/2017 8:20:55,9 54.43005,-84 8.03055,1243,0.0,131,586528,543081,379.30,2.682,3955,3943,3951,12,0,70.5,21.4,69.3,20.7,none,none,69.1,20.6,3947,3948,3946,3945,3943,3944,3943,3945,3947,3948,3947,3945,3952,3952,3951,3952,3951,3951,3955,3952,3951,3951,3955,3952,3951,3951,3950,3952,3955,3955,3955,3952,3951,3951,3955,3952,3952,3951,3952,3953,3951,3951,3950,3952,3951,3951,3951,3952,3952,3952,3951,3953,3948,3955,3950,3955,3955,3954,3950,3951,3955,3955,3955,3952,3952,3952,3951,3948,3951,3955,3955,3955,3952,3951,3951,3953,3951,3951,3951,3952,3951,3951,3955,3952,3951,3951,3951,3952,3951,3951,3950,3952,3950,3950,3950,3955,na,1N4AZ0CP1DC421447,79.16,12.96,53238,0,1295,37.5,37,37.25,37,74,83,-32,92,1498227655,0,2,1,0,7,0,0,0,0,4,379.40,379.40,A78,1,1,1,0080,62,0,0
06/23/2017 8:21:00,9 54.44538,-84 8.02872,1239,26.1,131,586056,543081,376.99,35.355,3933,3922,3927,11,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3928,3924,3928,3926,3929,3925,3925,3930,3929,3925,3929,3926,3930,3926,3929,3926,3929,3929,3929,3930,3925,3929,3929,3926,3929,3925,3929,3926,3933,3933,3933,3926,3929,3929,3929,3930,3930,3929,3930,3931,3929,3925,3924,3930,3929,3925,3925,3926,3929,3926,3927,3926,3930,3924,3931,3929,3926,3928,3930,3930,3932,3929,3929,3922,3930,3929,3928,3926,3929,3929,3933,3929,3924,3929,3925,3926,3929,3929,3927,3923,3928,3926,3928,3922,3929,3928,3928,3926,3928,3929,3926,3931,3928,3929,3926,3929,na,1N4AZ0CP1DC421447,79.16,12.88,53238,0,1295,37.5,37,37.25,37,74,83,0,92,1498227660,129,2,1,0,7,0,0,0,0,4,378.29,378.29,578,1,1,1,0080,63,0,0
06/23/2017 8:21:05,9 54.46272,-84 8.02597,1231,32.9,131,585730,543081,374.59,61.102,3909,3893,3902,16,0,70.5,21.4,69.3,20.7,none,none,69.3,20.7,3901,3900,3903,3897,3904,3896,3904,3902,3904,3900,3903,3897,3905,3902,3904,3902,3904,3905,3903,3902,3899,3905,3908,3897,3904,3900,3908,3902,3904,3905,3903,3902,3904,3900,3903,3902,3901,3900,3901,3902,3904,3900,3908,3902,3899,3900,3899,3906,3903,3897,3903,3902,3901,3900,3903,3905,3900,3900,3903,3907,3902,3900,3908,3906,3905,3899,3906,3893,3908,3905,3899,3909,3905,3900,3899,3898,3904,3900,3903,3895,3902,3907,3901,3897,3904,3902,3902,3901,3902,3900,3899,3904,3901,3900,3907,3904,na,1N4AZ0CP1DC421447,79.16,12.96,53238,0,1295,37.5,37,37.25,37,74,83,0,92,1498227665,253,2,1,0,7,0,0,0,0,4,376.10,376.10,578,1,1,1,0080,63,0,0
06/23/2017 8:21:09,9 54.47594,-84 8.00583,1224,20.0,131,586050,543081,382.85,-48.102,4007,3978,3988,29,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3980,3982,3983,3984,3984,3978,3979,3984,3984,3983,3983,3984,3981,3984,3984,3980,3979,3983,3983,3980,3984,3983,3979,3989,3979,3978,3979,3984,3979,3983,3979,3989,3979,3978,3983,3984,3981,3983,3981,3985,3979,3983,3979,3989,3979,3987,3979,3989,3982,3984,3982,3980,3981,3982,3986,3987,3980,3986,3981,3982,3999,3996,3997,4007,3994,3996,3995,4003,3997,4001,3997,3992,4004,4001,3993,3998,3997,3996,3993,4000,3999,4003,3995,3998,3997,3995,3999,4004,3995,4001,3993,4005,3999,4000,3993,4005,na,1N4AZ0CP1DC421447,79.16,12.88,53238,0,1295,36.75,37,37.25,37,74,83,-6,92,1498227669,0,2,1,0,7,0,0,0,0,4,384.64,384.64,578,1,1,1,0080,63,0,0
06/23/2017 8:21:14,9 54.48744,-84 7.99164,1220,39.7,131,585107,543081,374.88,51.553,3913,3897,3905,16,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3908,3907,3905,3904,3906,3903,3906,3904,3906,3903,3906,3904,3908,3900,3906,3904,3906,3907,3906,3909,3906,3898,3906,3904,3906,3907,3906,3904,3906,3907,3906,3904,3906,3903,3906,3904,3908,3903,3908,3905,3906,3903,3906,3909,3902,3903,3902,3913,3901,3904,3906,3905,3903,3907,3910,3903,3902,3906,3905,3909,3904,3907,3910,3904,3908,3901,3904,3900,3906,3903,3910,3903,3903,3903,3906,3905,3906,3903,3901,3906,3904,3909,3904,3909,3906,3904,3909,3902,3904,3903,3905,3897,3908,3902,3905,3911,na,1N4AZ0CP1DC421447,79.16,12.96,53238,0,1295,36.75,37,37,37,75,83,-6,92,1498227674,514,2,1,0,7,0,0,0,0,4,374.38,374.38,578,1,1,1,0080,63,0,0
06/23/2017 8:21:19,9 54.52452,-84 7.96555,1214,54.9,131,584697,543081,379.10,-10.543,3958,3940,3949,18,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,3953,3953,3952,3955,3953,3953,3953,3955,3953,3953,3953,3955,3955,3950,3953,3955,3953,3953,3953,3955,3953,3958,3953,3955,3953,3953,3953,3955,3953,3953,3953,3955,3953,3953,3953,3955,3955,3953,3950,3955,3953,3953,3953,3955,3945,3945,3945,3947,3947,3947,3945,3947,3947,3949,3945,3950,3949,3949,3949,3950,3950,3945,3949,3947,3947,3947,3945,3947,3945,3950,3945,3945,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3940,3945,3949,3949,na,1N4AZ0CP1DC421447,79.16,12.88,53238,0,1295,36.75,37,37,37,75,83,-6,92,1498227679,0,2,1,0,7,0,0,0,0,4,378.85,378.85,578,1,1,1,0080,64,0,0
06/23/2017 8:21:24,9 54.55793,-84 7.96097,1208,55.9,131,585315,543081,381.22,-28.086,3979,3968,3971,11,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3973,3971,3971,3968,3972,3971,3968,3968,3972,3971,3972,3973,3969,3968,3972,3973,3968,3971,3972,3968,3972,3976,3972,3968,3972,3971,3972,3973,3972,3971,3972,3973,3972,3971,3972,3968,3969,3971,3969,3969,3972,3971,3972,3973,3972,3971,3968,3973,3970,3968,3970,3969,3969,3971,3970,3971,3970,3975,3969,3971,3973,3971,3972,3968,3973,3973,3977,3972,3976,3975,3971,3979,3975,3975,3971,3972,3976,3975,3974,3971,3972,3974,3976,3972,3976,3972,3972,3973,3972,3975,3973,3975,3976,3970,3973,3974,na,1N4AZ0CP1DC421447,79.16,12.96,53238,0,1295,36.75,37,37,37,75,83,-18,92,1498227684,0,2,1,0,7,0,0,0,0,4,381.50,381.50,578,1,1,1,0080,64,0,0
06/23/2017 8:21:28,9 54.60028,-84 7.97745,1201,59.3,131,585931,543081,381.98,-31.395,3990,3971,3979,19,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3981,3979,3979,3981,3985,3979,3976,3981,3980,3979,3980,3981,3982,3976,3980,3981,3980,3979,3980,3981,3980,3979,3980,3981,3980,3979,3980,3981,3980,3984,3980,3981,3980,3979,3980,3981,3982,3979,3982,3981,3980,3979,3980,3990,3980,3979,3980,3981,3983,3981,3977,3981,3977,3983,3977,3979,3981,3983,3976,3983,3981,3979,3980,3976,3977,3978,3981,3981,3980,3979,3980,3984,3979,3979,3976,3981,3980,3979,3977,3980,3981,3978,3976,3981,3980,3976,3977,3981,3981,3975,3977,3971,3981,3979,3981,3983,na,1N4AZ0CP1DC421447,79.16,12.88,53238,0,1295,36.75,37,37,37,75,83,-30,92,1498227688,0,2,1,0,7,0,0,0,0,4,382.01,382.01,578,1,1,1,0080,64,0,0
06/23/2017 8:21:34,9 54.65120,-84 7.99805,1195,62.7,131,586685,543081,382.37,-36.401,3993,3979,3983,14,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,3981,3979,3984,3985,3980,3984,3980,3981,3985,3984,3984,3985,3982,3981,3980,3985,3980,3984,3984,3981,3985,3984,3984,3981,3980,3979,3980,3985,3980,3984,3980,3985,3984,3984,3983,3985,3981,3984,3981,3986,3984,3984,3983,3990,3984,3984,3984,3990,3987,3981,3982,3986,3981,3983,3981,3984,3986,3983,3981,3987,3986,3984,3988,3990,3981,3982,3981,3981,3984,3984,3979,3993,3983,3984,3979,3986,3984,3979,3982,3984,3981,3987,3981,3985,3984,3985,3981,3981,3986,3984,3981,3980,3985,3983,3981,3983,na,1N4AZ0CP1DC421447,79.16,12.96,53238,0,1295,36.75,37,37,37,75,83,-45,92,1498227694,0,2,1,0,7,0,0,0,0,4,382.32,382.32,578,1,1,1,0080,64,0,0
