Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
04/25/2017 8:20:37,9 54.43920,-84 8.03467,1233,0.0,110,506127,551845,376.90,0.401,3932,3923,3926,9,0,74.5,23.6,73.0,22.8,none,none,72.7,22.6,3924,3928,3928,3925,3924,3924,3924,3925,3928,3928,3924,3925,3925,3925,3928,3925,3924,3928,3924,3925,3927,3927,3927,3924,3927,3927,3927,3924,3927,3927,3927,3924,3927,3927,3927,3924,3929,3927,3924,3925,3927,3927,3927,3924,3927,3927,3923,3929,3929,3929,3927,3929,3929,3927,3927,3927,3927,3927,3927,3932,3932,3932,3927,3924,3924,3924,3927,3925,3927,3932,3931,3927,3929,3927,3927,3925,3927,3927,3927,3924,3927,3927,3931,3929,3932,3927,3927,3924,3932,3927,3931,3929,3927,3927,3931,3927,na,1N4AZ0CP1DC421447,81.54000000000001,12.96,51580,0,1227,34.75,36,37,36,75,84,-57,27,1493130037,0,2,0,0,0,0,0,0,0,4,376.99,376.99,A78,1,1,1,0080,67,0,0
04/25/2017 8:20:42,9 54.44252,-84 8.03101,1229,15.0,110,505985,551845,376.32,6.304,3925,3916,3920,9,0,74.3,23.5,73.0,22.8,none,none,72.7,22.6,3919,3920,3920,3918,3925,3921,3921,3918,3921,3921,3920,3922,3922,3918,3921,3918,3921,3921,3920,3918,3921,3921,3920,3918,3921,3921,3920,3918,3921,3921,3920,3918,3921,3921,3920,3918,3922,3921,3922,3922,3921,3921,3920,3918,3921,3921,3921,3918,3921,3922,3925,3922,3922,3920,3920,3921,3916,3920,3920,3921,3924,3925,3925,3918,3922,3919,3920,3918,3921,3925,3925,3921,3922,3921,3921,3918,3921,3921,3921,3918,3920,3921,3924,3918,3925,3922,3924,3919,3924,3921,3925,3918,3919,3925,3924,3920,na,1N4AZ0CP1DC421447,81.54000000000001,12.96,51580,0,1227,34.75,36,37,36,75,84,0,27,1493130042,73,2,0,0,0,0,0,0,0,4,376.35,376.35,578,1,1,1,0080,67,0,0
04/25/2017 8:20:47,9 54.45820,-84 8.03146,1228,21.1,110,506146,551845,377.57,-6.196,3940,3927,3933,13,0,74.3,23.5,73.0,22.8,none,none,72.7,22.6,3927,3931,3927,3929,3932,3927,3927,3929,3932,3932,3931,3929,3929,3929,3927,3929,3927,3932,3931,3929,3934,3934,3934,3931,3934,3934,3934,3931,3934,3934,3934,3931,3934,3934,3934,3931,3936,3934,3936,3932,3930,3934,3934,3931,3934,3934,3934,3936,3937,3936,3939,3932,3936,3934,3934,3934,3933,3933,3933,3934,3940,3939,3934,3931,3936,3935,3935,3932,3934,3939,3938,3939,3936,3934,3934,3932,3934,3934,3934,3931,3935,3934,3939,3936,3934,3933,3935,3935,3935,3934,3938,3931,3939,3938,3938,3938,na,1N4AZ0CP1DC421447,81.54000000000001,12.96,51580,0,1227,34.75,36,37,36,75,84,-3,27,1493130047,0,2,0,0,0,0,0,0,0,4,377.73,377.73,578,1,1,1,0080,67,0,0
04/25/2017 8:20:52,9 54.47760,-84 8.03787,1223,29.3,110,506439,551845,378.14,-17.352,3946,3935,3939,11,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3943,3942,3941,3939,3942,3938,3938,3939,3938,3938,3942,3939,3939,3935,3938,3935,3938,3942,3942,3939,3938,3942,3937,3939,3938,3938,3937,3939,3938,3942,3937,3939,3938,3938,3942,3939,3939,3942,3939,3940,3938,3938,3942,3939,3938,3938,3938,3939,3945,3939,3941,3940,3935,3942,3941,3938,3941,3941,3940,3941,3943,3942,3942,3939,3939,3937,3939,3935,3938,3938,3942,3938,3938,3938,3938,3935,3938,3942,3937,3938,3943,3937,3943,3935,3938,3940,3939,3942,3943,3942,3941,3943,3938,3942,3940,3946,na,1N4AZ0CP1DC421447,81.54000000000001,12.88,51580,0,1227,34.75,36,37,36,75,84,-9,27,1493130052,0,2,0,0,0,0,0,0,0,4,378.11,378.11,578,1,1,1,0080,67,0,0
04/25/2017 8:20:57,9 54.50512,-84 8.04794,1214,46.3,110,506745,551845,377.18,1.542,3934,3924,3929,10,0,74.3,23.5,73.2,22.9,none,none,72.7,22.6,3932,3928,3928,3930,3933,3928,3928,3930,3928,3933,3928,3930,3930,3925,3928,3925,3928,3933,3928,3930,3928,3928,3928,3925,3928,3928,3928,3930,3928,3933,3928,3930,3928,3928,3928,3930,3930,3928,3930,3930,3928,3928,3928,3925,3928,3928,3928,3925,3934,3930,3933,3930,3930,3928,3932,3928,3928,3928,3928,3933,3933,3933,3928,3925,3930,3925,3928,3926,3933,3933,3932,3928,3930,3928,3928,3930,3928,3928,3924,3925,3928,3928,3932,3930,3933,3928,3928,3925,3933,3928,3932,3930,3932,3932,3932,3932,na,1N4AZ0CP1DC421447,81.54000000000001,12.96,51581,0,1227,35,36,36.75,36,75,84,-15,27,1493130057,0,2,0,0,0,0,0,0,0,3,377.21,377.21,578,1,1,1,0080,67,0,0
04/25/2017 8:21:02,9 54.54477,-84 8.05984,1206,58.8,110,506741,551845,376.99,2.019,3933,3921,3927,12,0,74.3,23.5,73.0,22.8,none,none,72.9,22.7,3928,3928,3923,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3925,3928,3921,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3924,3930,3930,3930,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3925,3925,3925,3928,3926,3928,3933,3932,3928,3930,3928,3928,3930,-3924,-3928,-3928,-3925,-3928,-3928,-3932,-3925,3933,3928,3928,3925,3928,3928,3928,3925,3928,3928,3932,3928,na,1N4AZ0CP1DC421447,81.54000000000001,12.96,51581,0,1227,35,36,36.75,36,75,84,-15,27,1493130062,0,2,0,0,0,0,0,0,0,3,377.04,377.04,578,1,1,1,0080,67,0,0
04/25/2017 8:21:07,9 54.58952,-84 8.07266,1201,61.2,110,506900,551845,379.10,-34.731,3958,3935,3949,23,0,74.5,23.6,73.0,22.8,none,none,72.9,22.7,3949,3951,3952,3953,3953,3952,3948,3949,3953,3952,3948,3953,3950,3953,3948,3949,3948,3952,3952,3953,3948,3952,3952,3949,3948,3952,3952,3949,3953,3952,3952,3953,3948,3952,3952,3953,3950,3952,3950,3953,3953,3952,3952,3953,3953,3947,3948,3953,3955,3953,3955,3953,3954,3956,3950,3952,3954,3951,3954,3951,3958,3952,3952,3953,3954,3950,3949,3949,3953,3956,3952,3952,3952,3952,3953,3949,-3938,-3942,-3937,-3938,-3939,-3937,-3943,-3935,3947,3940,3939,3936,3943,3938,3941,3938,3947,3942,3945,3942,na,1N4AZ0CP1DC421447,81.54000000000001,12.88,51581,0,1227,35,36,36.75,36,75,84,-18,27,1493130067,0,2,0,0,0,0,0,0,0,3,378.23,378.23,578,1,1,1,0080,67,0,0
04/25/2017 8:21:12,9 54.63301,-84 8.08502,1194,58.6,110,508504,551845,381.31,-52.499,3980,3965,3972,15,0,74.5,23.6,73.0,22.8,none,none,72.7,22.6,3972,3969,3970,3976,3975,3974,3971,3971,3975,3974,3970,3971,3972,3971,3971,3971,3971,3974,3970,3971,3971,3970,3970,3971,3971,3970,3970,3971,3971,3974,3970,3971,3971,3974,3970,3971,3972,3974,3977,3972,3971,3974,3970,3971,3971,3974,3971,3971,3979,3976,3977,3976,3972,3974,3972,3979,3975,3973,3971,3977,3977,3974,3970,3971,3968,3975,3973,3972,3975,3979,3970,3974,3977,3974,3971,3972,-3971,-3974,-3972,-3969,-3973,-3972,-3972,-3976,3980,3969,3973,3970,3977,3970,3976,3965,3972,3974,3971,3978,na,1N4AZ0CP1DC421447,81.53,12.96,51581,0,1227,35,36,36.75,36,75,84,-50,27,1493130072,0,2,0,0,0,0,0,0,0,7,381.31,381.31,578,1,1,1,0080,67,0,0
04/25/2017 8:21:17,9 54.67409,-84 8.09647,1186,54.2,111,510108,551845,381.50,-49.999,3983,3968,3974,15,0,74.5,23.6,73.2,22.9,none,none,72.7,22.6,3973,3975,3975,3977,3976,3975,3972,3972,3972,3975,3976,3972,3973,3972,3972,3972,3972,3975,3971,3972,3972,3975,3976,3972,3972,3975,3971,3972,3972,3975,3976,3977,3976,3975,3976,3972,3973,3975,3973,3977,3972,3975,3971,3977,3976,3971,3972,3968,3980,3977,3973,3977,3973,3979,3977,3975,3976,3974,3972,3978,3983,3980,3976,3968,3973,3976,3974,3977,3976,3975,3980,3971,3974,3975,3972,3977,3976,3975,3973,3975,-3974,-3973,-3978,-3968,3976,3975,3974,3971,3978,3980,3973,3979,3978,3975,3977,3975,na,1N4AZ0CP1DC421447,81.53,12.88,51581,0,1227,35,36,36.75,36,75,84,-82,27,1493130077,0,2,0,0,0,0,0,0,0,7,381.57,381.57,578,1,1,1,0080,67,0,0
04/25/2017 8:21:21,9 54.70356,-84 8.10471,1182,49.3,111,511386,551845,381.79,-43.087,3985,3967,3977,18,0,74.5,23.6,73.2,22.9,none,none,72.9,22.7,3978,3975,3976,3977,3982,3975,3977,3977,3977,3980,3977,3977,3974,3972,3977,3972,3973,3975,3977,3977,3977,3980,3977,3977,3977,3975,3977,3977,3977,3975,3977,3977,3973,3980,3977,3972,3979,3975,3979,3977,3977,3980,3981,3972,3977,3980,3973,3981,3980,3977,3978,3977,3979,3979,3973,3980,3976,3979,3977,3979,3978,3980,3981,3977,3974,3977,3974,3977,3977,3984,3977,3980,3979,3975,3977,3968,3982,3975,3973,3980,3978,3974,3982,3972,3977,3976,3983,3967,3978,3980,3973,3985,3978,3979,3972,3979,na,1N4AZ0CP1DC421447,81.53,12.96,51581,0,1227,35,36,36.75,36,75,84,-107,27,1493130081,0,2,0,0,0,0,0,0,0,7,381.51,381.51,578,1,1,1,0080,67,0,0
