Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/09/2017 9:26:19,9 54.41648,-84 8.04932,1224,0.0,143,636075,539811,383.04,-13.272,4000,3982,3990,18,0,72.3,22.4,71.4,21.9,none,none,70.9,21.6,-3987,-3987,3991,3994,3992,3992,3988,3994,-3988,-3988,3987,-3994,3989,3994,3983,-3994,3992,3992,3983,-3998,3983,-3997,3983,-3998,3988,3992,3983,-3994,3992,3992,3987,-3994,-3992,3988,3987,-3994,-3994,3988,3994,3994,3992,3997,3983,-3998,-3988,-3992,-3988,-3989,3989,3994,3987,-3998,-3989,-3992,-3991,-3988,-4000,3987,-3995,3982,-3997,3988,-3992,-3994,-3994,-3987,3992,3994,3983,-3997,-3987,-3988,-3997,3983,-3997,3985,-3988,-3992,-3987,-3993,-3988,-3987,3992,3994,-3988,-3986,-3992,3987,3983,-3992,-3991,3984,-3992,-3992,-3990,-3987,na,1N4AZ0CP1DC421447,78.18000000000001,14.32,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970779,0,1,0,0,0,0,2,2,4900,1,383.08,383.08,A78,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:24,9 54.41648,-84 8.04932,1225,0.0,143,636377,539811,383.14,-13.611,4001,3983,3991,18,0,72.3,22.4,71.2,21.8,none,none,71.1,21.7,-3987,-3992,3991,3994,3992,3992,3988,3994,-3988,-3992,3987,-3998,3994,3994,3983,-3994,3992,3992,3983,-3998,3988,-3997,3983,-3998,-3988,-3988,3987,-3998,-3988,-3992,3987,-3998,3988,-3997,-3987,-3994,-3994,-3992,-3994,-3994,-3992,-3992,-3992,-3994,3992,3992,-3992,3989,3994,3989,-3996,3990,-3998,3987,-3991,-3988,-4000,3987,-3999,3987,-3997,3988,-3992,-3994,-3994,-3987,3997,3994,3983,-3997,-3987,-3988,-3997,3983,-4001,3990,-3992,-3992,-3987,-3993,-3988,-3987,3992,3994,-3988,-3986,-3997,3987,3988,-3992,-3991,3988,-3992,-3992,-3990,-3987,na,1N4AZ0CP1DC421447,78.18000000000001,14.32,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970784,0,1,0,0,0,0,2,2,4900,1,383.16,383.16,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:29,9 54.41648,-84 8.04932,1225,0.0,143,636647,539811,383.14,-13.588,4001,3983,3991,18,0,72.3,22.4,71.4,21.9,none,none,70.9,21.6,-3987,-3992,3991,3994,3992,3992,3988,3994,-3988,-3992,3987,-3998,3994,3994,3983,-3994,3992,3997,3987,-3998,3988,-3997,3987,-3998,-3988,-3988,3987,-3998,-3988,-3992,3987,-3998,3988,-3997,-3987,-3994,-3994,-3992,-3994,-3994,-3992,-3992,-3992,-3994,3997,3992,-3992,3989,3989,3989,-3996,3990,-3998,3987,-3991,-3988,3995,3991,-3995,3987,3992,-4001,3987,-3998,3994,3992,-3997,3990,3988,-3997,-3992,3988,-3993,-3988,3997,3994,-3988,-3992,3987,-3997,-3983,-4000,3987,3994,-3988,-3986,-3997,3987,3988,-3997,-3991,3988,-3992,-3992,-3990,-3992,na,1N4AZ0CP1DC421447,78.18000000000001,14.32,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970789,0,1,0,0,0,0,2,2,4900,1,383.20,383.20,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:34,9 54.41648,-84 8.04932,1225,0.0,143,636938,539811,383.23,-13.588,4001,3983,3992,18,0,72.3,22.4,71.4,21.9,none,none,70.9,21.6,3987,-4001,-3991,-3994,3997,3992,3992,3994,3983,-3997,3987,-3998,3994,3994,3983,-3998,3988,-3997,3987,-3998,3988,-4001,3987,-3998,-3988,-3992,3987,-3998,-3988,-3992,3987,-3998,3988,-3997,-3987,-3994,-3994,-3992,-3994,-3994,-3992,-3997,-3992,-3994,3997,3997,-3992,3985,3989,3989,-3996,3990,-3998,3992,-3991,-3992,3995,3991,-3995,3987,3992,-4001,3987,-3998,3994,3992,-3997,3990,3988,-3997,-3996,3988,-3993,-3988,3997,3994,-3988,-3992,3987,-3997,3983,-4000,-3987,-3989,3997,3990,3988,3992,3988,3992,3991,3993,3992,3992,-3995,3987,na,1N4AZ0CP1DC421447,78.18000000000001,14.40,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970794,0,1,0,0,0,0,2,2,4900,1,383.25,383.25,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:39,9 54.41648,-84 8.04932,1225,0.0,143,637207,539811,383.33,-13.662,4001,3983,3993,18,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3983,-4001,-3991,-3994,3997,3992,3992,3998,3988,-3997,3987,-3998,3994,3994,3988,-3998,3988,-3997,3987,-3998,3988,-4001,3987,-3998,3992,3997,3983,-3998,3997,3997,3987,-3998,3992,3997,3987,-3998,-3998,3988,3994,3994,3997,3997,3987,-3998,3997,3997,-3997,3989,3994,3989,-3996,3990,-3998,3992,-3991,-3992,4000,3996,-3995,3987,3992,-4001,3987,-3998,3994,3992,-3997,3990,3988,-3997,-3996,3988,-3993,-3988,3997,3994,-3988,-3992,3987,-4001,3983,-4000,-3987,-3989,3997,3990,3988,3992,3992,3992,3991,3993,3992,3992,-3995,3987,na,1N4AZ0CP1DC421447,78.18000000000001,14.32,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970799,0,1,0,0,0,0,2,2,4900,1,383.32,383.32,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:44,9 54.41648,-84 8.04932,1225,0.0,143,637464,539811,383.33,-13.052,4001,3985,3993,16,0,72.3,22.4,71.2,21.8,none,none,71.1,21.7,3988,-4001,-3991,-3994,3997,3992,3992,3998,3988,-3997,3987,-3998,3994,3994,3988,-3998,3988,-3997,3987,-3998,3988,-4001,3987,-3998,3992,3992,3987,-3998,3997,3997,3987,-3998,3992,3997,3987,-3998,-3994,3988,3994,3994,3997,3997,3987,-3998,3997,3997,-3997,3985,-3999,3989,3991,-3994,-3998,3992,-3991,-3992,4000,3991,-3995,3987,-4001,3992,3992,-3998,3994,3992,3992,3994,3988,-3997,-3996,3992,-3993,-3988,3997,3994,-3988,-3992,3987,-4001,3988,-4000,-3987,-3989,3997,3990,3988,3992,3992,3992,3991,3993,3992,3992,-3995,3987,na,1N4AZ0CP1DC421447,78.18000000000001,14.24,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970804,0,1,0,0,0,0,2,2,4900,1,383.33,383.33,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:49,9 54.41648,-84 8.04932,1225,0.0,143,637747,539811,383.42,-14.125,4001,3987,3994,14,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3987,-4001,3991,3994,3997,3997,3992,3998,3988,-4001,3987,-3998,3994,3998,3988,-3998,3988,-3997,3987,-3998,3988,-4001,3987,-3998,3997,3997,3987,-3998,3997,3997,3987,-3998,3997,3997,3987,-3998,-3998,3988,3998,3998,3997,3997,3987,-3998,3997,3997,-3997,3989,-3998,3989,3991,-3998,-3998,3992,-3991,-3992,4000,3996,-3999,3987,-4001,3992,3992,-3998,3994,3992,3997,3994,3988,-3997,-3996,3988,-4001,3988,3997,3998,-3992,-3997,-3991,-3997,3988,-4000,3992,3994,3992,3995,-3997,3987,3997,3997,-3991,-3993,-3992,-3996,-3990,-3992,na,1N4AZ0CP1DC421447,78.18000000000001,13.92,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970809,0,1,0,0,0,0,2,2,5000,1,383.39,383.39,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:54,9 54.41648,-84 8.04932,1225,0.0,144,638027,539811,383.42,-13.905,4002,3987,3994,15,0,72.3,22.4,71.4,21.9,none,none,71.1,21.7,3987,-4001,3996,3998,3997,3997,3992,3998,3988,-4001,-3992,-3994,3998,3998,3988,-3998,3997,3997,-3992,-3994,-3997,-3997,3992,-3998,3997,3997,-3987,-3994,3997,3997,3987,-4002,-3992,-3997,3992,-3998,-3998,3988,3998,3998,3997,3997,3987,-3998,3997,3997,-3997,3994,-3998,3994,3991,-3998,-3998,3992,-3991,-3992,4000,3996,-3999,3987,-4001,3992,3992,-3998,3994,3992,3997,3994,3988,-3997,-3996,3988,-4001,3988,3997,3998,-3992,-3997,-3991,-3993,3988,-4000,3992,3994,3997,3995,-3997,3987,3997,3997,-3991,-3993,-3996,-3996,-3990,-3992,na,1N4AZ0CP1DC421447,78.18000000000001,13.52,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970814,0,1,0,0,0,0,2,2,4900,1,383.46,383.46,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:26:59,9 54.41648,-84 8.04932,1225,0.0,144,638318,539811,383.42,-14.323,4001,3987,3994,14,0,72.5,22.5,71.4,21.9,none,none,71.1,21.7,3987,-4000,3996,3997,3997,3996,3992,3997,3988,-4000,-3992,-3993,3998,3997,3988,-3997,3997,3996,-3992,-3993,-3997,-3996,3992,-3997,3997,3996,-3992,-3993,3997,3996,3987,-4001,-3992,-3996,3992,-3997,-3998,3991,3998,3997,-3997,3996,3992,-4001,-3997,-3996,-3997,-3993,3989,-3997,3996,3993,-3998,3991,-3995,-3996,3999,3995,-3999,3991,3997,-4001,3987,-3998,3994,3992,3997,3994,3988,-4001,-4001,3988,-4001,3988,4001,3998,-3992,-3997,-3991,-3997,3988,-4000,3992,3994,3992,3995,-3997,3987,3997,3997,-3991,-3993,-3996,-3996,-3995,-3992,na,1N4AZ0CP1DC421447,78.18000000000001,13.12,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970819,0,1,0,0,0,0,2,2,5000,1,383.53,383.53,578,1,1,1,0080,61,0,0,0,0,0D
09/09/2017 9:27:04,9 54.41648,-84 8.04932,1225,0.0,144,638601,539811,383.52,-14.227,4002,3987,3995,15,0,72.5,22.5,71.2,21.8,none,none,71.1,21.7,3987,-4001,3996,3998,3997,3997,3997,3998,3988,-4001,-3992,-3994,3998,3998,3988,-3998,3997,3997,-3992,-3998,-3997,-3997,3992,-4002,3997,3997,-3992,-3994,4001,3997,3992,-4002,-3992,-3997,3992,-3998,-3998,3992,3998,3998,-4001,3997,3992,-4002,-3997,-3997,-3997,-3994,3994,-3998,3996,3998,-3998,3992,-3995,-3997,4000,3996,-3999,3991,3997,-4001,3987,-4002,-3994,-3996,-3997,-3994,-3997,-3992,-4001,3992,-3997,-3997,-3997,-3994,-3997,-3997,3987,-4001,3988,-4000,-3996,3989,3997,3995,3992,3996,3992,3997,3995,3997,-3992,-3996,-3995,-3992,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54690,0,1341,37,37.25,37.25,37.5,68.9,82,0,97,1504970824,0,1,0,0,0,0,2,2,4900,1,383.56,383.56,578,1,1,1,0080,61,0,0,0,0,0D
