Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/17/2018 6:45:51,9 54.42404,-84 8.06030,1223,0.0,209,893467,530001,389.47,0.982,4065,4052,4057,13,0,70.0,21.1,69.8,21.0,none,none,68.4,20.2,-4057,-4061,-4061,-4059,-4057,-4057,-4057,-4059,-4062,-4057,-4057,-4059,-4059,-4059,-4057,-4059,-4057,-4057,-4057,-4059,-4057,-4057,-4061,-4059,-4057,-4057,-4057,-4059,-4057,-4062,-4057,-4059,-4062,-4057,-4057,-4059,-4059,-4057,-4059,-4059,-4062,-4057,-4057,-4059,-4057,-4057,-4057,-4054,-4054,-4059,-4057,-4055,-4054,-4057,-4057,-4057,-4057,-4056,-4056,-4057,-4057,-4057,-4057,-4054,-4054,-4054,-4057,-4055,-4057,-4057,-4057,-4057,-4059,-4057,-4057,-4055,-4057,-4057,-4057,-4059,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4065,4052,5.43,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188351,0,2,0,0,0,0,0,0,0,1,389.51,389.51,78,1,1,1,0080,61,0,0,0,0,1E,0.00,0
09/17/2018 6:45:57,9 54.42404,-84 8.06030,1226,0.0,209,893399,530001,389.38,-0.029,4064,4051,4056,13,0,70.0,21.1,69.6,20.9,none,none,68.5,20.3,-4056,-4056,-4060,-4058,-4056,-4061,-4056,-4058,-4061,-4056,-4056,-4058,-4058,-4053,-4056,-4058,-4056,-4061,-4056,-4058,-4056,-4061,-4060,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4061,-4061,-4056,-4058,-4058,-4056,-4058,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4058,-4053,-4058,-4056,-4054,-4053,-4056,-4056,-4056,-4056,-4055,-4055,-4056,-4056,-4056,-4056,-4053,-4053,-4053,-4056,-4054,-4056,-4056,-4056,-4056,-4058,-4056,-4056,-4054,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4064,4051,5.26,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188357,0,2,0,0,0,0,0,0,0,1,389.40,389.40,78,1,1,1,0080,61,0,0,0,0,1E,0.00,0
09/17/2018 6:46:04,9 54.42404,-84 8.06030,1226,0.0,209,893324,530001,389.38,0.063,4064,4051,4056,13,0,70.0,21.1,69.8,21.0,none,none,68.5,20.3,-4056,-4060,-4060,-4058,-4056,-4061,-4056,-4058,-4061,-4056,-4056,-4058,-4058,-4053,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4056,-4061,-4056,-4058,-4058,-4056,-4058,-4058,-4056,-4061,-4056,-4058,-4056,-4056,-4056,-4053,-4053,-4058,-4056,-4054,-4053,-4056,-4056,-4056,-4056,-4055,-4055,-4052,-4056,-4056,-4056,-4053,-4053,-4053,-4056,-4054,-4056,-4056,-4056,-4056,-4058,-4056,-4056,-4054,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4064,4051,4.95,1N4AZ0CP1DC421447,73.53,14.40,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188364,0,2,0,0,0,0,0,0,0,1,389.40,389.40,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/17/2018 6:46:09,9 54.42404,-84 8.06030,1226,0.0,209,893257,530001,389.38,-0.123,4064,4051,4056,13,0,70.0,21.1,69.6,20.9,none,none,68.5,20.3,-4056,-4060,-4060,-4053,-4056,-4061,-4056,-4058,-4061,-4056,-4056,-4058,-4058,-4053,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4060,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4061,-4061,-4056,-4058,-4058,-4056,-4058,-4058,-4061,-4061,-4056,-4058,-4056,-4056,-4056,-4058,-4053,-4058,-4056,-4054,-4053,-4056,-4056,-4056,-4056,-4055,-4055,-4056,-4056,-4056,-4056,-4053,-4053,-4053,-4056,-4054,-4056,-4056,-4056,-4056,-4058,-4056,-4056,-4054,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4064,4051,5.26,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188369,0,2,0,0,0,0,0,0,0,1,389.43,389.43,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/17/2018 6:46:14,9 54.42404,-84 8.06030,1226,0.0,209,893207,530001,389.38,-0.123,4062,4051,4056,11,0,70.2,21.2,69.8,21.0,none,none,68.4,20.2,-4057,-4057,-4061,-4059,-4057,-4057,-4057,-4059,-4062,-4057,-4057,-4054,-4059,-4059,-4057,-4059,-4057,-4057,-4057,-4059,-4057,-4062,-4057,-4059,-4057,-4057,-4057,-4059,-4057,-4062,-4057,-4059,-4057,-4057,-4057,-4059,-4059,-4057,-4059,-4059,-4057,-4057,-4057,-4059,-4057,-4057,-4057,-4059,-4054,-4059,-4057,-4055,-4054,-4057,-4057,-4057,-4057,-4056,-4056,-4053,-4057,-4057,-4057,-4054,-4054,-4054,-4057,-4055,-4057,-4057,-4057,-4057,-4053,-4056,-4056,-4054,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4060,4051,5.23,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188374,0,2,0,0,0,0,0,0,0,1,389.39,389.39,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/17/2018 6:46:20,9 54.42404,-84 8.06030,1226,0.0,209,893157,530001,389.38,-0.122,4064,4051,4056,13,0,70.0,21.1,69.6,20.9,none,none,68.5,20.3,-4056,-4056,-4060,-4058,-4056,-4056,-4056,-4058,-4061,-4056,-4056,-4058,-4058,-4058,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4061,-4056,-4056,-4058,-4058,-4056,-4058,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4058,-4053,-4058,-4056,-4054,-4053,-4056,-4056,-4056,-4056,-4055,-4055,-4056,-4056,-4056,-4056,-4053,-4053,-4053,-4056,-4054,-4056,-4056,-4056,-4056,-4053,-4056,-4056,-4054,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4064,4051,4.90,1N4AZ0CP1DC421447,73.53,14.40,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188380,0,2,0,0,0,0,0,0,0,1,389.41,389.41,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/17/2018 6:46:25,9 54.42404,-84 8.06030,1226,0.0,209,893106,530001,389.38,-0.289,4061,4051,4056,10,0,70.2,21.2,69.6,20.9,none,none,68.4,20.2,-4056,-4056,-4060,-4058,-4056,-4056,-4056,-4058,-4061,-4056,-4056,-4058,-4058,-4053,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4060,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4056,-4061,-4056,-4058,-4058,-4056,-4058,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4058,-4053,-4058,-4056,-4054,-4053,-4056,-4056,-4056,-4056,-4055,-4055,-4052,-4056,-4056,-4056,-4053,-4053,-4053,-4056,-4054,-4056,-4056,-4056,-4056,-4058,-4056,-4056,-4054,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4060,4051,5.18,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188385,0,2,0,0,0,0,0,0,0,1,389.39,389.39,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/17/2018 6:46:30,9 54.42404,-84 8.06030,1226,0.0,209,893048,530001,389.47,0.484,4062,4052,4057,10,0,70.0,21.1,69.8,21.0,none,none,68.5,20.3,-4057,-4061,-4061,-4059,-4057,-4062,-4057,-4059,-4062,-4057,-4057,-4059,-4059,-4059,-4057,-4059,-4057,-4057,-4057,-4059,-4057,-4062,-4057,-4059,-4057,-4057,-4057,-4059,-4057,-4062,-4057,-4059,-4062,-4057,-4057,-4059,-4059,-4057,-4059,-4059,-4057,-4062,-4057,-4059,-4057,-4057,-4057,-4059,-4054,-4059,-4057,-4055,-4054,-4057,-4057,-4057,-4057,-4056,-4056,-4057,-4057,-4057,-4057,-4054,-4054,-4054,-4057,-4055,-4057,-4057,-4057,-4053,-4059,-4057,-4057,-4055,-4057,-4057,-4057,-4059,-4057,-4057,-4057,-4054,-4057,-4053,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4061,4052,5.06,1N4AZ0CP1DC421447,73.53,14.40,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188390,0,2,0,0,0,0,0,0,0,1,389.49,389.49,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/17/2018 6:46:35,9 54.42404,-84 8.06030,1226,0.0,209,892988,530001,389.47,0.170,4062,4052,4057,10,0,70.0,21.1,69.6,20.9,none,none,68.4,20.2,-4057,-4057,-4061,-4059,-4057,-4057,-4057,-4059,-4062,-4057,-4057,-4059,-4059,-4054,-4057,-4059,-4057,-4057,-4057,-4059,-4057,-4062,-4057,-4059,-4057,-4057,-4057,-4059,-4057,-4062,-4057,-4059,-4062,-4062,-4057,-4059,-4059,-4057,-4059,-4059,-4057,-4057,-4057,-4059,-4057,-4057,-4057,-4059,-4054,-4059,-4057,-4055,-4054,-4057,-4057,-4057,-4057,-4056,-4056,-4053,-4057,-4057,-4057,-4054,-4054,-4054,-4057,-4055,-4053,-4057,-4057,-4057,-4059,-4057,-4057,-4055,-4057,-4057,-4057,-4059,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4057,-4054,-4057,-4057,-4061,4052,5.12,1N4AZ0CP1DC421447,73.53,14.32,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188395,0,2,0,0,0,0,0,0,0,1,389.38,389.38,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/17/2018 6:46:40,9 54.42404,-84 8.06030,1226,0.0,209,892936,530001,389.38,-0.103,4061,4051,4056,10,0,70.0,21.1,69.6,20.9,none,none,68.5,20.3,-4056,-4056,-4060,-4058,-4056,-4061,-4056,-4058,-4061,-4056,-4056,-4058,-4058,-4053,-4056,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4060,-4058,-4056,-4056,-4056,-4058,-4056,-4061,-4056,-4058,-4056,-4056,-4056,-4058,-4058,-4056,-4058,-4058,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4053,-4058,-4056,-4054,-4053,-4056,-4056,-4056,-4056,-4055,-4055,-4056,-4056,-4056,-4056,-4053,-4053,-4053,-4056,-4054,-4052,-4056,-4056,-4056,-4058,-4056,-4056,-4054,-4056,-4056,-4056,-4058,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4056,-4053,-4056,-4056,-4060,4051,4.77,1N4AZ0CP1DC421447,73.53,14.40,63953,0,1745,38,37,37,37.75,63.5,81.04,-31,95,1537188400,0,2,0,0,0,0,0,0,0,1,389.40,389.40,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
