Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/02/2018 9:06:01,9 54.41591,-84 8.05115,1221,5.0,124,578729,528039,380.06,-1.000,3967,3950,3959,17,0,69.8,21.0,68.4,20.2,none,none,68.5,20.3,-3958,-3958,3962,3964,-3959,-3963,-3959,-3960,-3959,-3959,-3958,-3960,3960,3960,-3959,-3960,-3959,-3959,-3958,-3960,-3963,-3959,-3967,3960,-3959,-3959,-3958,-3960,-3963,-3963,-3958,-3964,-3959,-3959,3958,-3964,-3960,-3959,3964,3965,-3959,-3963,-3958,-3960,-3963,-3963,-3959,-3960,-3960,3956,-3959,-3956,-3964,3958,-3958,-3963,3958,-3967,-3962,3954,-3963,-3963,-3958,-3960,-3960,-3960,3959,-3960,-3959,-3959,-3958,-3959,-3964,3954,3954,-3965,-3959,-3963,-3959,-3960,-3959,-3963,3954,-3964,-3954,-3959,-3959,-3960,-3959,-3950,3963,3960,-3958,-3954,-3962,3958,2.22,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,38,37.5,37.25,37.5,68.0,80.74,0,61,1538492761,1200,2,0,0,0,0,0,0,0,2,380.12,380.12,78,1,1,1,0080,60,0,0,461,477,0E,0.75,0
10/02/2018 9:06:09,9 54.41980,-84 8.05023,1221,0.0,124,578727,528039,379.97,1.390,3965,3952,3958,13,0,69.8,21.0,68.2,20.1,none,none,68.4,20.2,-3959,-3955,3959,3961,-3955,-3960,-3955,-3961,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3955,-3959,-3957,-3964,-3955,-3964,3957,-3955,-3955,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,3955,-3965,-3961,-3960,3961,3961,-3955,-3960,-3959,-3961,-3960,-3960,-3955,-3957,-3961,3952,-3960,-3957,-3965,3959,-3959,-3960,3955,-3963,-3963,3955,-3960,-3960,-3959,-3961,-3961,-3957,3955,-3961,-3955,-3960,-3959,-3955,-3961,3955,3955,-3961,-3955,-3960,-3955,-3961,-3960,-3960,3955,-3965,-3955,-3955,-3955,-3957,-3955,-3955,3959,3961,-3955,-3955,-3963,3955,2.05,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,38,37.5,37.25,37.5,68.0,80.74,0,61,1538492769,0,2,0,0,0,0,0,0,0,2,380.02,380.02,78,1,1,1,0080,60,0,0,0,0,0E,-39.75,0
10/02/2018 9:06:15,9 54.41980,-84 8.05023,1221,0.0,124,578725,528039,379.97,1.591,3965,3951,3958,14,0,69.6,20.9,68.4,20.2,none,none,68.4,20.2,-3955,-3955,3963,3961,-3955,-3960,-3955,-3961,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3955,-3959,-3961,-3964,-3955,-3964,3961,-3955,-3955,-3955,-3961,-3960,-3960,-3959,-3961,-3960,-3955,3955,-3965,-3961,-3960,3961,3961,-3955,-3960,-3959,-3961,-3960,-3960,-3955,-3961,-3961,3952,-3955,-3957,-3965,3955,-3959,-3960,3955,-3963,-3963,3955,-3960,-3960,-3959,-3961,-3961,-3957,3955,-3961,-3955,-3955,-3959,-3955,-3965,3951,3951,-3961,-3955,-3960,-3955,-3961,-3960,-3960,3955,-3965,-3955,-3960,-3955,-3957,-3955,-3955,3959,3961,-3955,-3955,-3963,3955,1.86,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,38,37.5,37.25,37.5,68.0,80.74,0,61,1538492775,0,2,0,0,0,0,0,0,0,2,380.02,380.02,78,1,1,1,0080,61,0,0,0,0,0E,-39.75,0
10/02/2018 9:06:20,9 54.42312,-84 8.04932,1222,3.0,124,578719,528039,379.87,1.978,3965,3951,3957,14,0,69.8,21.0,68.4,20.2,none,none,68.4,20.2,-3955,-3955,3963,3961,-3955,-3955,-3955,-3961,-3955,-3955,-3959,-3961,3961,3961,-3955,-3961,-3955,-3955,-3959,-3957,-3960,-3955,-3964,3957,-3955,-3955,-3955,-3957,-3960,-3960,-3959,-3961,-3960,-3955,3955,-3965,-3957,-3955,3961,3961,-3955,-3960,-3959,-3961,-3960,-3960,-3955,-3957,-3961,3952,-3955,-3957,-3961,3955,-3959,-3955,3955,-3963,-3963,3955,-3960,-3960,-3959,-3957,-3957,-3957,3955,-3961,-3955,-3955,-3959,-3955,-3961,3951,3951,-3961,-3955,-3955,-3955,-3961,-3955,-3960,3955,-3961,-3955,-3955,-3955,-3957,-3955,-3955,3955,3961,-3955,-3955,-3963,3955,1.40,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,38,37.5,37.25,37.5,68.0,80.74,0,61,1538492780,720,2,0,0,0,0,0,0,0,2,379.90,379.90,78,1,1,1,0080,61,0,0,325,336,0E,-10.75,0
10/02/2018 9:06:28,9 54.42616,-84 8.05069,1220,2.0,124,578707,528039,379.87,1.905,3965,3952,3957,13,0,70.0,21.1,68.2,20.1,none,none,68.4,20.2,-3959,-3955,3959,3961,-3955,-3960,-3955,-3961,-3955,-3955,-3959,-3957,3961,3961,-3955,-3961,-3955,-3955,-3959,-3961,-3960,-3955,-3964,3957,-3955,-3955,-3955,-3957,-3960,-3960,-3959,-3961,-3960,-3955,3955,-3961,-3957,-3955,3961,3961,-3955,-3960,-3959,-3961,-3960,-3960,-3955,-3957,-3961,3952,-3955,-3957,-3961,3955,-3955,-3955,3955,-3963,-3963,3955,-3960,-3960,-3959,-3957,-3957,-3957,3955,-3961,-3955,-3955,-3955,-3955,-3961,3955,3955,-3961,-3955,-3960,-3955,-3961,-3960,-3960,3955,-3965,-3955,-3955,-3955,-3957,-3954,-3954,3958,3960,-3954,-3954,-3962,3954,1.80,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,38,37.5,37.25,37.5,68.0,80.74,0,61,1538492788,240,2,0,0,0,0,0,0,0,2,379.97,379.97,78,1,1,1,0080,61,0,0,905,937,0E,216.00,0
10/02/2018 9:06:34,9 54.42644,-84 8.03558,1220,12.6,124,578304,528039,380.45,-9.144,3970,3957,3963,13,0,69.8,21.0,68.4,20.2,none,none,68.5,20.3,-3966,-3962,3966,3968,-3962,-3966,-3962,-3963,-3962,-3966,-3966,-3963,3968,3968,-3962,-3963,-3962,-3962,-3962,-3963,-3966,-3962,-3970,3963,-3962,-3962,-3962,-3963,-3966,-3966,-3966,-3968,-3962,-3962,3962,-3968,-3963,-3962,3963,3968,-3962,-3966,-3966,-3968,-3966,-3966,-3962,-3963,-3968,3959,-3965,-3959,-3968,3966,-3965,-3962,3961,-3970,-3965,3957,-3966,-3966,-3966,-3963,-3963,-3962,3958,-3964,-3962,-3966,-3966,-3962,-3962,-3962,-3962,-3964,-3962,-3962,-3961,-3962,-3962,-3965,-3962,-3963,-3962,-3961,-3962,-3966,-3962,-3958,3965,3962,-3966,-3961,-3969,3961,1.69,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,38,37.5,36.25,37.5,68.0,80.74,0,61,1538492794,0,2,0,0,0,0,0,0,0,7,380.57,380.57,78,1,1,1,0080,61,0,0,1307,1353,0E,-25.00,0
10/02/2018 9:06:40,9 54.44115,-84 8.03055,1219,37.8,124,578216,528039,374.88,61.735,3928,3893,3905,35,0,70.0,21.1,68.4,20.2,none,none,68.4,20.2,-3906,-3900,3907,3906,-3904,-3905,-3904,-3906,-3904,-3905,-3903,-3902,3905,3906,-3899,-3902,-3908,-3905,-3908,-3902,-3908,-3896,-3912,3906,-3904,-3900,-3908,-3906,-3908,-3909,-3908,-3902,-3904,-3905,3903,-3911,-3905,-3900,3905,3902,-3904,-3900,-3899,-3911,-3904,-3905,-3899,-3906,-3908,3897,-3903,-3893,-3905,3900,-3907,-3905,3900,-3904,-3907,3902,-3906,-3900,-3903,-3911,-3905,-3903,3902,-3911,-3904,-3909,-3903,-3896,-3896,-3905,-3904,-3902,-3904,-3900,-3903,-3904,-3902,-3902,-3906,-3906,-3904,-3911,-3897,-3909,-3925,-3918,3928,3917,-3924,-3922,-3928,3926,0.97,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,38,37.5,36.25,36.25,68.0,80.74,0,61,1538492800,15400,2,0,0,0,0,0,0,0,7,376.79,376.79,78,1,1,1,0080,61,0,0,3227,3342,0E,160.50,0
10/02/2018 9:06:45,9 54.46621,-84 8.02277,1214,31.3,124,577978,528039,381.60,-24.416,3982,3968,3975,14,0,70.0,21.1,68.4,20.2,none,none,68.4,20.2,-3977,-3971,3976,3977,-3972,-3976,-3972,-3977,-3972,-3976,-3976,-3973,3978,3977,-3972,-3973,-3972,-3971,-3976,-3973,-3972,-3971,-3981,3973,-3972,-3971,-3972,-3973,-3977,-3976,-3976,-3977,-3977,-3971,3972,-3977,-3974,-3971,3978,3978,-3972,-3980,-3976,-3977,-3977,-3976,-3972,-3977,-3979,3968,-3975,-3973,-3978,3975,-3974,-3976,3974,-3979,-3978,3971,-3978,-3976,-3976,-3973,-3974,-3971,3973,-3978,-3972,-3980,-3976,-3976,-3976,-3976,-3972,-3973,-3977,-3976,-3975,-3981,-3977,-3979,-3976,-3982,-3972,-3977,-3972,-3974,-3972,-3976,3974,3981,-3976,-3975,-3978,3971,1.72,1N4AZ0CP1DC421447,72.94,12.96,64268,0,1754,37.5,37.5,36.25,36.25,68.0,80.74,0,61,1538492805,0,2,0,0,0,0,0,0,0,7,381.73,381.73,78,1,1,1,0080,62,0,0,2980,3086,0E,-25.00,0
10/02/2018 9:06:51,9 54.48212,-84 7.99942,1213,32.9,124,578566,528039,381.31,-21.376,3979,3966,3972,13,0,69.6,20.9,68.4,20.2,none,none,68.4,20.2,-3969,-3968,3973,3975,-3970,-3973,-3970,-3970,-3970,-3973,-3974,-3970,3971,3970,-3970,-3970,-3970,-3969,-3969,-3970,-3974,-3969,-3978,3970,-3970,-3969,-3969,-3970,-3974,-3969,-3974,-3975,-3970,-3969,3969,-3975,-3971,-3969,3971,3971,-3970,-3973,-3974,-3970,-3974,-3973,-3970,-3970,-3971,3966,-3969,-3966,-3976,3968,-3973,-3973,3967,-3972,-3972,3969,-3978,-3977,-3977,-3974,-3975,-3972,3969,-3979,-3973,-3972,-3977,-3977,-3977,3972,3969,-3979,-3973,-3972,-3971,-3977,-3973,-3976,3973,-3978,-3973,-3970,-3973,-3966,-3973,-3972,3975,3977,-3973,-3972,-3979,3972,1.43,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,37.5,37,36.25,36.25,68.0,80.74,-11,61,1538492811,0,2,0,0,0,0,0,0,0,7,381.54,381.54,78,1,1,1,0080,62,0,0,3191,3304,0E,85.75,0
10/02/2018 9:06:56,9 54.50609,-84 7.97607,1213,45.6,124,577729,528039,378.43,-0.501,3963,3898,3942,65,0,70.0,21.1,68.4,20.2,none,none,68.5,20.3,-3953,-3956,3960,3962,-3957,-3957,-3957,-3958,-3957,-3957,-3956,-3958,3958,3958,-3952,-3958,-3957,-3957,-3956,-3958,-3961,-3957,-3961,3958,-3957,-3952,-3956,-3958,-3957,-3957,-3956,-3958,-3957,-3957,3952,-3962,-3958,-3961,3958,3963,-3957,-3961,-3956,-3958,-3957,-3961,-3952,-3958,-3963,3954,-3957,-3954,-3962,3956,-3956,-3957,3955,-3960,-3960,3952,-3962,-3957,-3956,-3958,-3958,-3957,3953,-3958,-3905,-3912,-3909,-3907,-3911,3903,3905,-3909,-3905,-3907,-3909,-3910,-3909,-3908,3908,-3904,-3905,-3911,-3904,-3914,-3909,-3907,3913,3910,-3904,-3902,-3917,3898,1.39,1N4AZ0CP1DC421447,72.95,12.96,64268,0,1754,37.5,37,36.25,36.25,68.0,80.74,-11,61,1538492816,12520,2,0,0,0,0,0,0,0,7,375.16,375.16,78,1,1,1,0080,63,0,0,4482,4642,0E,-48.50,0
