Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/21/2018 12:59:48,9 55.86994,-84 7.96097,1034,7.9,222,948001,524442,393.31,2.291,4101,4092,4097,9,0,74.1,23.4,73.4,23.0,none,none,72.9,22.7,-4097,-4097,-4096,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4094,-4099,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4097,-4092,-4101,4093,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4097,-4097,-4099,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4096,-4097,1.78,1N4AZ0CP1DC421447,71.91,14.32,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,0,100,1542826788,600,3,0,0,0,0,0,0,0,4,392.87,392.87,78,1,1,1,0080,72,0,0,780,807,0F,45.00,0
11/21/2018 12:59:57,9 55.85913,-84 7.95319,1034,9.1,222,947535,524442,392.74,8.560,4098,4085,4091,13,0,74.3,23.5,73.4,23.0,none,none,72.9,22.7,-4092,-4093,-4097,-4095,-4094,-4094,-4089,-4091,-4094,-4094,-4093,-4095,-4091,-4091,-4094,-4091,-4094,-4094,-4093,-4091,-4089,-4094,-4089,-4091,-4089,-4089,-4089,-4091,-4089,-4089,-4089,-4091,-4089,-4089,-4089,-4091,-4091,-4089,-4091,-4091,-4089,-4089,-4089,-4091,-4089,-4089,-4089,-4086,-4091,-4091,-4090,-4091,-4091,-4093,-4094,-4089,-4090,-4089,-4098,4085,-4089,-4094,-4089,-4091,-4091,-4092,-4089,-4091,-4094,-4089,-4093,-4094,-4092,-4089,-4094,-4087,-4089,-4089,-4090,-4091,-4089,-4094,-4093,-4091,-4094,-4090,-4094,-4092,-4094,-4094,-4090,-4086,-4093,-4093,-4094,-4089,1.81,1N4AZ0CP1DC421447,71.91,14.00,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,0,100,1542826797,2720,3,0,0,0,0,0,0,0,4,393.05,393.05,78,1,1,1,0080,72,0,0,894,925,0F,57.25,0
11/21/2018 13:00:03,9 55.85398,-84 7.94952,1034,7.0,222,947324,524442,393.41,1.537,4105,4094,4098,11,0,74.1,23.4,73.4,23.0,none,none,72.9,22.7,-4097,-4097,-4101,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4097,-4099,-4099,-4099,-4097,-4094,-4097,-4102,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4103,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4105,4097,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4101,-4097,-4099,-4102,-4102,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4102,-4099,-4102,-4102,-4101,-4099,-4097,-4101,-4101,-4097,1.43,1N4AZ0CP1DC421447,71.91,13.36,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,0,100,1542826803,160,3,0,0,0,0,0,0,0,4,393.49,393.49,78,1,1,1,0080,72,0,0,821,850,0F,52.50,0
11/21/2018 13:00:14,9 55.84591,-84 7.94586,1034,0.6,222,947002,524442,393.41,1.131,4105,4094,4098,11,0,74.3,23.5,73.4,23.0,none,none,72.9,22.7,-4097,-4097,-4101,-4099,-4097,-4102,-4097,-4099,-4097,-4102,-4101,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4094,-4103,-4097,-4099,-4099,-4101,-4101,-4097,-4097,-4096,-4105,4097,-4097,-4097,-4097,-4099,-4103,-4099,-4097,-4099,-4097,-4102,-4101,-4097,-4099,-4097,-4102,-4099,-4097,-4097,-4097,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4101,-4101,-4101,-4097,0.50,1N4AZ0CP1DC421447,71.91,12.96,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,0,100,1542826814,160,3,0,0,0,0,0,0,0,4,393.47,393.47,78,1,1,1,0080,72,0,0,0,0,0F,21.00,0
11/21/2018 13:00:21,9 55.84597,-84 7.94586,1033,0.0,222,946967,524442,393.60,0.140,4104,4095,4100,9,0,74.1,23.4,73.4,23.0,none,none,72.9,22.7,-4096,-4100,-4100,-4102,-4101,-4101,-4101,-4098,-4101,-4101,-4100,-4102,-4098,-4102,-4096,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4096,-4101,-4100,-4098,-4101,-4101,-4100,-4098,-4101,-4101,-4100,-4102,-4102,-4101,-4102,-4103,-4101,-4101,-4100,-4098,-4101,-4096,-4096,-4098,-4098,-4102,-4101,-4103,-4102,-4100,-4100,-4101,-4100,-4095,-4104,4096,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4098,-4101,-4101,-4100,-4101,-4102,-4101,-4101,-4103,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4098,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4102,-4100,-4100,-4100,-4100,0.48,1N4AZ0CP1DC421447,71.91,12.88,65073,0,1808,36,34.75,34.5,35.25,71.6,80.19,0,100,1542826821,0,3,0,0,0,0,0,0,0,4,393.69,393.69,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 13:00:31,9 55.84522,-84 7.94861,1033,0.0,222,946973,524442,393.79,-0.005,4106,4096,4102,10,0,74.3,23.5,73.4,23.0,none,none,72.9,22.7,-4101,-4101,-4101,-4103,-4102,-4102,-4102,-4103,-4102,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4102,-4102,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4102,-4101,-4103,-4102,-4102,-4102,-4099,-4103,-4103,-4102,-4104,-4103,-4101,-4101,-4102,-4101,-4096,-4105,4097,-4102,-4106,-4101,-4103,-4103,-4103,-4102,-4104,-4102,-4102,-4101,-4102,-4103,-4102,-4102,-4104,-4102,-4102,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4101,-4101,-4101,-4101,0.61,1N4AZ0CP1DC421447,71.91,12.96,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826831,0,3,0,0,0,0,0,0,0,4,393.82,393.82,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 13:00:42,9 55.84522,-84 7.94861,1033,0.0,222,946979,524442,393.89,0.141,4110,4099,4103,11,0,74.1,23.4,73.4,23.0,none,none,73.0,22.8,-4101,-4101,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4102,-4101,-4103,-4106,-4102,-4101,-4103,-4102,-4106,-4101,-4103,-4103,-4102,-4103,-4104,-4102,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4103,-4108,-4102,-4104,-4103,-4101,-4106,-4102,-4101,-4101,-4110,4102,-4102,-4106,-4101,-4103,-4103,-4103,-4102,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4102,-4106,-4106,-4103,-4102,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4101,-4101,-4101,-4101,0.41,1N4AZ0CP1DC421447,71.91,12.88,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826842,0,3,0,0,0,0,0,0,0,4,393.82,393.82,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 13:00:47,9 55.84522,-84 7.94861,1033,0.0,222,946969,524442,393.89,0.840,4110,4099,4103,11,0,74.1,23.4,73.6,23.1,none,none,72.9,22.7,-4101,-4101,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4102,-4102,-4101,-4103,-4106,-4102,-4101,-4103,-4106,-4106,-4101,-4103,-4103,-4106,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4099,-4103,-4108,-4102,-4104,-4103,-4106,-4106,-4102,-4101,-4101,-4110,4102,-4102,-4106,-4101,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4101,-4106,-4105,-4101,0.79,1N4AZ0CP1DC421447,71.91,12.88,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826847,0,3,0,0,0,0,0,0,0,4,393.86,393.86,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 13:00:52,9 55.84522,-84 7.94861,1033,0.0,222,946956,524442,393.89,0.160,4109,4098,4103,11,0,74.1,23.4,73.4,23.0,none,none,72.9,22.7,-4100,-4100,-4104,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4102,-4102,-4101,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4102,-4105,-4102,-4103,-4105,-4105,-4100,-4102,-4101,-4101,-4101,-4098,-4102,-4107,-4105,-4103,-4102,-4105,-4105,-4105,-4100,-4100,-4109,4101,-4106,-4106,-4101,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4101,-4106,-4105,-4101,0.43,1N4AZ0CP1DC421447,71.91,12.96,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826852,0,3,0,0,0,0,0,0,0,4,393.97,393.97,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
11/21/2018 13:00:58,9 55.84522,-84 7.94861,1033,0.0,222,946960,524442,393.89,-0.098,4109,4100,4103,9,0,74.1,23.4,73.6,23.1,none,none,72.9,22.7,-4101,-4101,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4105,-4105,-4100,-4102,-4101,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4105,-4105,-4100,-4102,-4102,-4105,-4102,-4103,-4105,-4105,-4100,-4102,-4101,-4101,-4101,-4102,-4102,-4107,-4105,-4103,-4102,-4105,-4105,-4105,-4100,-4100,-4109,4101,-4105,-4105,-4100,-4102,-4102,-4102,-4105,-4103,-4105,-4105,-4105,-4101,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4105,-4102,-4105,-4105,-4104,-4100,0.59,1N4AZ0CP1DC421447,71.91,12.96,65073,0,1808,36,34.75,34.5,35.25,70.7,80.19,-0,100,1542826858,0,3,0,0,0,0,0,0,0,4,393.90,393.90,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
