Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/29/2017 7:50:45,9 54.41603,-84 8.06030,1067,-3.6,187,787390,546547,384.96,0.036,4014,4007,4010,7,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,4012,4012,4012,4010,4008,4008,4008,4010,4013,4013,4012,4010,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4014,4013,4008,4012,4010,4012,4007,4007,4009,4007,4007,4007,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,80.17,14.32,52532,0,1270,36,35.75,36.25,34.75,69,83,-244,63,1496065845,0,2,0,0,0,0,0,0,0,1,384.95,384.95,4138,1,1,1,0080,66,0,0
05/29/2017 7:50:52,9 54.40887,-84 8.05710,1225,0.0,187,787313,546547,385.06,0.809,4017,4008,4011,9,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4008,4012,4012,4010,4013,4008,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4010,4008,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4010,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4014,4013,4008,4012,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4008,4012,4017,na,1N4AZ0CP1DC421447,80.17,14.32,52532,0,1270,36,35.75,36.25,34.75,69,83,-244,63,1496065852,0,2,0,0,0,0,0,0,0,1,385.08,385.08,A78,1,1,1,0080,66,0,0
05/29/2017 7:50:58,9 54.42198,-84 8.06076,1225,0.0,187,787250,546547,384.96,0.055,4016,4007,4010,9,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4011,4011,4011,4009,4012,4007,4007,4009,4012,4012,4011,4009,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4012,4007,4007,4013,4009,4009,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4007,4009,4012,4012,4011,4012,4009,4012,4007,4009,4012,4007,4012,4013,4012,4007,4011,4009,4007,4012,4007,4009,4012,4007,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,80.17,14.24,52532,0,1270,36,35.75,36.25,34.75,69,83,-244,63,1496065858,0,2,0,0,0,0,0,0,0,1,385.10,385.10,578,1,1,1,0080,66,0,0
05/29/2017 7:51:03,9 54.42095,-84 8.05801,1226,0.0,187,787153,546547,384.86,2.222,4013,4004,4009,9,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4008,4012,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4012,4010,4008,4008,4012,4010,4008,4008,4008,4005,4008,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4004,4010,4010,4010,4004,4006,4005,4008,4008,4013,4008,4012,4008,4008,4013,4008,4012,4010,4010,4005,4008,4010,4008,4008,4012,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,80.17,14.24,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065863,16,2,0,0,0,0,0,0,0,2,384.89,384.89,A78,1,1,1,0080,66,0,0
05/29/2017 7:51:07,9 54.42324,-84 8.05481,1229,9.6,187,787081,546547,385.06,-0.772,4016,4007,4011,9,0,73.9,23.3,72.3,22.4,none,none,71.1,21.7,4011,4011,4015,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,4009,4009,4012,4009,4009,4011,4007,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4007,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,80.17,14.24,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065867,20,2,0,0,0,0,0,0,0,2,385.01,385.01,578,1,1,1,0080,66,0,0
05/29/2017 7:51:12,9 54.42724,-84 8.05252,1228,3.6,187,787023,546547,384.86,2.241,4013,4004,4009,9,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4008,4012,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4004,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4006,4013,4008,4012,4010,4008,4008,4008,4010,4010,4005,4008,4006,4005,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4008,4013,4010,4008,4008,4010,4013,4008,4004,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,80.17,14.32,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065872,20,2,0,0,0,0,0,0,0,2,384.99,384.99,578,1,1,1,0080,66,0,0
05/29/2017 7:51:17,9 54.42862,-84 8.05069,1231,0.0,187,786939,546547,384.96,1.598,4014,4008,4010,6,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4014,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4008,4012,4010,4013,4008,4008,4010,4013,4008,4008,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,80.17,14.16,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065877,0,2,0,0,0,0,0,0,0,2,385.07,385.07,578,1,1,1,0080,66,0,0
05/29/2017 7:51:21,9 54.42913,-84 8.05115,1234,1.9,187,786847,546547,384.96,0.662,4014,4005,4010,9,0,73.9,23.3,72.3,22.4,none,none,71.1,21.7,4012,4012,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4013,4012,4010,4013,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4008,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4008,4008,4012,4014,4013,4008,4008,4005,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,80.17,13.76,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065881,13,2,0,0,0,0,0,0,0,2,384.98,384.98,578,1,1,1,0080,66,0,0
05/29/2017 7:51:27,9 54.42850,-84 8.04932,1223,1.9,187,786718,546547,384.86,1.966,4013,4004,4009,9,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4012,4012,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4004,4010,4010,4010,4008,4006,4010,4012,4012,4013,4008,4012,4008,4013,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4013,4010,4008,4008,4006,4013,4013,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4004,4010,4012,4008,4012,4008,na,1N4AZ0CP1DC421447,80.17,13.44,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065887,43,2,0,0,0,0,0,0,0,4,384.93,384.93,578,1,1,1,0080,66,0,0
05/29/2017 7:51:32,9 54.42982,-84 8.04749,1226,2.5,187,786497,546547,383.90,17.895,4007,3994,3999,13,0,73.8,23.2,72.3,22.4,none,none,71.1,21.7,4001,3998,4001,4000,4002,3998,3997,4004,4002,3998,3997,4000,3999,3995,4002,4004,4002,4003,3997,4000,4002,3998,4001,4004,4002,3998,3997,4000,4002,3998,4001,4000,4002,3998,3997,4000,3999,4003,3999,4000,4002,3998,3997,4004,4002,3998,3997,4000,3999,4000,3998,3996,3999,4002,3998,4003,3999,3997,3997,4003,4002,3998,3997,4000,3999,3996,3997,4000,4002,3998,3997,4007,3996,3998,3997,4000,4002,3998,3998,4000,4002,3998,4001,4000,4002,3999,3997,4002,3997,3994,3998,4000,3997,3998,3997,3998,na,1N4AZ0CP1DC421447,80.17,12.88,52532,0,1270,36,35.75,36.25,34.75,69,83,0,63,1496065892,79,2,0,0,0,0,0,0,0,4,384.50,384.50,578,1,1,1,0080,66,0,0
