Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/20/2017 7:56:10,9 54.41454,-84 8.04611,1225,0.0,126,568750,544324,379.49,-1.121,3959,3949,3953,10,0,70.7,21.5,69.8,21.0,none,none,69.6,20.9,3954,3954,3953,3951,3954,3950,3950,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3951,3954,3954,3954,3956,3954,3950,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3951,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3956,3951,3951,3954,3956,3951,3954,3954,3959,-3949,-3953,-3953,-3954,3959,3954,3954,3951,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3952,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3950,3951,3954,3950,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,12.00,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,96,1497966970,0,0,0,0,0,0,0,0,0,1,379.53,379.53,1E78,1,1,1,0080,61,0,0
06/20/2017 7:56:16,9 54.41391,-84 8.04016,1229,0.0,126,568750,544324,379.49,-0.934,3959,3950,3953,9,0,70.7,21.5,69.6,20.9,none,none,69.8,21.0,3954,3954,3953,3951,3954,3950,3950,3951,3954,3954,3954,3956,3951,3951,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3956,3956,3951,3954,3956,3951,3954,3954,3959,-3954,-3953,-3953,-3954,3959,3954,3954,3951,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3952,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3950,3951,3954,3950,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,12.00,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,96,1497966976,0,0,0,0,0,0,0,0,0,1,379.54,379.54,1E78,1,1,1,0080,61,0,0
06/20/2017 7:56:22,9 54.41391,-84 8.04016,1229,0.0,126,568750,544324,379.49,-0.880,3956,3950,3953,6,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3954,3954,3953,3951,3954,3950,3950,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3951,3954,3954,3954,3956,3954,3950,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3951,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3956,3956,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3951,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,12.00,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,96,1497966982,0,0,0,0,0,0,0,0,0,1,379.54,379.54,1E78,1,1,1,0080,61,0,0
06/20/2017 7:56:27,9 54.41391,-84 8.04016,1229,0.0,126,568750,544324,379.49,-0.880,3956,3950,3953,6,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3954,3954,3953,3951,3954,3954,3950,3956,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3954,3950,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3956,3954,3951,3956,3954,3954,3954,3951,3954,3954,3950,3956,3956,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3951,3951,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,12.00,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,95,1497966987,0,0,0,0,0,0,0,0,0,1,379.50,379.50,1E78,1,1,1,0080,61,0,0
06/20/2017 7:56:32,9 54.41391,-84 8.04016,1231,0.0,126,568750,544324,379.58,-0.180,3957,3950,3954,7,0,70.7,21.5,69.8,21.0,none,none,69.6,20.9,3950,3955,3954,3952,3955,3951,3951,3957,3955,3955,3955,3957,3957,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3957,3955,3952,3957,3955,3955,3955,3957,3955,3955,3951,3957,3957,3952,3951,3957,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3957,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3951,3952,3955,3955,3955,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,79.52,12.00,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,95,1497966992,0,0,0,0,0,0,0,0,0,1,379.52,379.52,A78,1,1,1,0080,61,0,0
06/20/2017 7:56:37,9 54.41391,-84 8.04016,1231,0.0,126,568750,544324,379.49,-0.953,3956,3950,3953,6,0,70.9,21.6,69.8,21.0,none,none,69.8,21.0,3954,3954,3953,3951,3954,3954,3950,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3954,3950,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3951,3954,3951,3956,3954,3954,3954,3951,3954,3954,3950,3956,3956,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3956,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3950,3951,3954,3950,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,11.92,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,95,1497966997,0,0,0,0,0,0,0,0,0,1,379.52,379.52,A78,1,1,1,0080,61,0,0
06/20/2017 7:56:42,9 54.41391,-84 8.04016,1231,0.0,126,568750,544324,379.49,-0.953,3956,3950,3953,6,0,70.9,21.6,69.8,21.0,none,none,69.8,21.0,3954,3954,3953,3951,3954,3950,3950,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3951,3954,3954,3954,3956,3954,3950,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3956,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3956,3951,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3956,3951,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3950,3951,3954,3950,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,11.84,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,95,1497967002,0,0,0,0,0,0,0,0,0,1,379.52,379.52,A78,1,1,1,0080,61,0,0
06/20/2017 7:56:48,9 54.41391,-84 8.04016,1231,0.0,126,568750,544324,379.49,-0.953,3956,3949,3953,7,0,70.9,21.6,70.0,21.1,none,none,69.6,20.9,3949,3954,3953,3951,3954,3950,3950,3951,3954,3954,3954,3951,3956,3951,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3951,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3956,3951,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3956,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,11.84,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,95,1497967008,0,0,0,0,0,0,0,0,0,1,379.52,379.52,A78,1,1,1,0080,61,0,0
06/20/2017 7:56:53,9 54.41391,-84 8.04016,1231,0.0,126,568750,544324,379.49,-1.027,3956,3950,3953,6,0,70.9,21.6,69.8,21.0,none,none,69.6,20.9,3954,3954,3953,3951,3954,3954,3950,3951,3954,3954,3954,3956,3951,3951,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3950,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3951,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3956,3951,3951,3954,3952,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3956,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3951,3954,3950,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,11.84,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,95,1497967013,0,0,0,0,0,0,0,0,0,1,379.53,379.53,A78,1,1,1,0080,61,0,0
06/20/2017 7:56:58,9 54.41391,-84 8.04016,1231,0.0,126,568750,544324,379.49,-1.120,3956,3950,3953,6,0,70.7,21.5,69.8,21.0,none,none,69.8,21.0,3954,3954,3953,3951,3954,3954,3950,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3951,3956,3954,3954,3954,3956,3954,3954,3950,3951,3956,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3956,3956,3951,3954,3956,-3950,-3954,-3954,-3954,3956,3954,3954,3952,3954,3954,3954,3956,-3950,-3954,-3954,-3951,3954,3950,3950,3951,3954,3950,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,79.52,11.84,53208,0,1294,36.75,35.25,34.5,33.75,68,83,-143,95,1497967018,0,0,0,0,0,0,0,0,0,1,379.52,379.52,A78,1,1,1,0080,61,0,0
