Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/10/2017 7:55:01,9 54.42564,-84 8.04199,1222,0.0,116,537296,541054,378.24,2.050,3948,3932,3940,16,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,3941,3937,3941,3939,3942,3942,3937,3939,-3942,3937,3946,3939,3939,3939,3942,3939,-3942,3937,3946,3939,3942,3942,3941,3939,-3942,3933,3946,3939,-3942,3937,3946,3943,3942,3942,3941,3939,3939,3942,3939,3939,3942,3942,3941,3939,3942,3942,3937,3943,-3934,-3939,3937,-3944,3939,3941,3941,3942,3941,3941,3941,3942,-3942,-3937,3946,3939,3943,3939,3937,3939,-3942,-3942,-3941,-3942,3943,3942,3942,3939,3942,3942,3942,3939,3942,3942,3932,-3948,-3937,-3937,-3937,-3939,3937,-3946,3932,-3939,3941,3941,3936,-3946,na,1N4AZ0CP1DC421447,78.56,14.32,54007,0,1320,35.5,35.25,34.5,35,66,82,-336,88,1502373301,0,2,0,0,0,0,0,0,0,2,378.29,378.29,A538,1,1,1,0080,61,0,0
08/10/2017 7:55:06,9 54.42884,-84 8.04291,1222,0.0,116,537247,541054,378.24,1.885,3946,3932,3940,14,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,3941,3937,3941,3939,3942,3942,3942,3939,-3942,3933,3946,3939,3939,3939,3942,3939,-3942,3937,3946,3939,3942,3942,3941,3939,-3942,3933,3941,3939,-3942,3937,3946,3943,3942,3942,3941,3939,3939,3942,3939,3939,3942,3942,3941,3939,3942,3942,3937,3943,-3939,-3939,3937,-3944,3939,3941,3941,3942,3941,3941,3941,3942,-3942,-3937,3946,3939,3939,3939,3942,3939,-3942,-3942,-3941,-3942,3943,3942,3942,3939,3942,3942,3942,3939,3942,3942,3937,-3943,-3937,-3937,-3937,-3939,3937,-3946,3932,-3943,3941,3941,3936,-3946,na,1N4AZ0CP1DC421447,78.56,14.32,54007,0,1320,35.5,35.25,34.5,35,66,82,-336,88,1502373306,0,2,0,0,0,0,0,0,0,2,378.27,378.27,A938,1,1,1,0080,61,0,0
08/10/2017 7:55:10,9 54.42884,-84 8.04291,1222,0.0,116,537206,541054,378.24,1.533,3946,3932,3940,14,0,71.1,21.7,69.6,20.9,none,none,69.1,20.6,3941,3941,3941,3939,3942,3942,3942,3939,-3942,3937,3946,3939,3939,3939,3942,3939,-3942,3937,3946,3939,3942,3942,3941,3939,-3942,3933,3946,3939,-3942,3937,3946,3939,3942,3942,3941,3939,3939,3942,3939,3939,3942,3942,3941,3939,3942,3942,3942,3943,-3939,-3939,3937,-3944,3939,3941,3941,3942,3941,3941,3941,3942,-3942,-3937,3946,3943,-3939,-3939,-3942,-3935,-3946,3933,3937,-3946,3939,3942,-3937,-3935,3942,3942,3942,3939,3942,3946,3932,-3943,-3937,-3942,-3937,-3939,3937,-3942,3932,-3943,3941,3941,3936,-3941,na,1N4AZ0CP1DC421447,78.56,14.32,54007,0,1320,35.5,35.25,34.5,35,66,82,-336,88,1502373310,0,2,0,0,0,0,0,0,0,2,378.26,378.26,A938,1,1,1,0080,61,0,0
08/10/2017 7:55:15,9 54.43073,-84 8.04382,1222,-3.6,116,537154,541054,378.24,1.315,3948,3932,3940,16,0,71.1,21.7,69.6,20.9,none,none,69.1,20.6,3941,3941,3941,3939,3942,3942,3937,3939,-3942,3937,3946,3939,3939,3939,3942,3939,-3942,3937,3946,3939,3942,3942,3941,3939,-3942,3933,3941,3939,-3942,3937,3946,3939,3942,3942,3937,3939,3939,3942,3939,3939,3942,3937,3941,3939,3942,3937,3937,3939,-3939,-3939,3937,-3944,3939,3941,3937,3942,3941,3941,3941,3942,-3942,-3937,3946,3943,-3939,-3939,-3942,-3935,-3946,3937,3937,-3946,3939,3946,-3937,-3935,3942,3942,3942,3939,3942,3942,3937,-3948,-3937,-3937,3937,-3943,-3937,-3937,3941,3939,3941,3941,3932,-3946,na,1N4AZ0CP1DC421447,78.56,14.16,54007,0,1320,35.5,35.25,34.5,35,66,82,0,88,1502373315,30,2,0,0,0,0,0,0,0,2,378.22,378.22,AA38,1,1,1,0080,61,0,0
08/10/2017 7:55:19,9 54.43073,-84 8.04382,1222,-3.6,116,537102,541054,378.24,1.903,3946,3932,3940,14,0,71.2,21.8,69.4,20.8,none,none,69.3,20.7,3941,3941,3941,3939,3942,3937,3937,3939,-3942,3937,3946,3939,3939,3939,3942,3939,-3942,3937,3946,3939,3942,3942,3941,3939,-3942,3933,3946,3943,-3942,-3937,3946,3939,3942,3942,3941,3939,-3943,3937,-3943,3935,3942,3942,3941,3939,3942,3942,3942,3943,-3934,-3939,3937,-3944,3939,3941,3941,3942,3941,3941,3941,3942,-3937,-3937,3946,3943,-3939,-3939,-3942,-3935,-3946,3937,3937,-3946,3939,3942,-3937,-3939,3942,3942,3937,3939,3942,3942,3932,-3943,-3937,-3937,3937,-3943,-3937,-3937,3941,3939,3941,3941,3936,-3946,na,1N4AZ0CP1DC421447,78.56,13.76,54007,0,1320,35.5,35.25,34.5,35,66,82,0,88,1502373319,30,2,0,0,0,0,0,0,0,2,378.19,378.19,AA38,1,1,1,0080,61,0,0
08/10/2017 7:55:24,9 54.43073,-84 8.04382,1222,-3.6,116,537057,541054,378.14,2.217,3946,3932,3939,14,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,3937,3937,3941,3939,3942,3937,3937,3939,-3942,3933,3941,3939,3939,3939,3942,3939,-3942,3933,3941,3939,3942,3942,3941,3934,-3942,3933,3941,3939,-3937,-3937,3941,3939,3942,3942,3941,3939,-3943,3937,-3943,3935,3942,3942,3941,3939,3942,3942,3937,3939,-3934,-3939,3937,-3939,3939,3941,3941,3942,3941,3941,3941,3942,-3942,-3937,3946,3939,3939,3939,3942,3939,-3942,3937,3937,-3946,3939,3942,-3937,-3935,3942,3942,3942,3939,3942,3942,3932,-3943,-3937,-3937,3937,-3943,-3937,-3937,3941,3939,3941,3941,3936,-3946,na,1N4AZ0CP1DC421447,78.56,13.36,54007,0,1320,35.5,35.25,34.5,35,66,82,0,88,1502373324,10,2,0,0,0,0,0,0,0,2,378.22,378.22,AA38,1,1,1,0080,61,0,0
08/10/2017 7:55:29,9 54.43073,-84 8.04382,1222,-3.6,116,537012,541054,378.24,2.181,3948,3932,3940,16,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,3937,3941,3941,3939,3942,3937,3937,3939,-3942,3933,3941,3939,3939,3939,3942,3939,-3942,3933,3941,3939,3942,3942,3941,3939,-3942,3933,3946,3943,-3942,-3937,3941,3943,3942,3942,3941,3939,-3943,3937,-3943,3935,3942,3942,3941,3943,3942,3942,3942,3939,-3939,-3939,3937,-3944,3939,3941,3937,3942,3941,3945,3941,3946,-3942,-3937,3946,3939,3943,3939,3942,3939,-3942,3937,3941,-3946,3939,3942,3942,3939,3942,3942,3942,3939,3942,3937,3932,-3948,-3937,-3937,3937,-3943,3937,-3942,-3941,3934,3937,-3946,3936,-3946,na,1N4AZ0CP1DC421447,78.56,12.96,54007,0,1320,35.5,35.25,34.5,35,66,82,0,88,1502373329,0,2,0,0,0,0,0,0,0,2,378.19,378.19,AA38,1,1,1,0080,61,0,0
08/10/2017 7:55:33,9 54.43073,-84 8.04382,1222,-3.6,116,536753,541054,376.42,20.348,3928,3915,3921,13,0,71.2,21.8,69.4,20.8,none,none,69.3,20.7,3918,-3923,3922,3925,3918,-3924,3918,3925,-3923,3915,3927,3925,-3920,-3921,3918,-3925,-3918,-3924,-3922,-3921,3923,3924,3927,3925,-3918,-3919,-3922,-3921,-3923,-3919,3927,3925,3923,3919,3922,3921,-3924,3919,-3928,3917,3923,3924,3922,3921,3923,3919,3918,3921,-3920,-3921,3916,-3925,3920,3923,3924,3924,3920,3923,3924,3925,-3923,-3919,3927,3921,3920,3918,3923,3921,-3927,3919,3922,-3924,3922,3919,3923,3921,3923,3924,3925,3922,3923,3925,3918,-3925,-3918,-3917,3918,-3923,3918,-3924,-3924,3917,3918,-3923,3915,-3923,na,1N4AZ0CP1DC421447,78.56,13.04,54007,0,1320,35.5,35.25,34.5,35,66,82,0,88,1502373333,178,2,0,0,0,0,0,0,0,4,376.47,376.47,AA38,1,1,1,0080,61,0,0
08/10/2017 7:55:38,9 54.43073,-84 8.04382,1222,-3.6,116,536643,541054,379.10,-12.751,3960,3942,3949,18,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,3944,-3952,3947,3949,3943,-3948,3948,3949,-3952,3943,3952,3949,-3945,-3949,3943,-3954,-3943,-3948,-3947,-3945,3952,3952,3952,3949,-3943,-3948,-3947,-3945,-3952,3943,3947,-3954,3948,3952,-3947,-3945,3949,3952,3945,-3950,3948,3948,3947,3949,3948,3948,3948,3949,-3946,-3945,3942,-3950,3949,3943,3951,3948,3951,3951,3946,3951,-3949,-3948,3952,3949,3949,3944,3949,3950,-3952,3948,3947,-3952,3948,3948,3948,3945,3956,3955,3950,3956,3952,3959,3943,-3960,-3951,-3948,3948,-3958,3948,-3955,-3950,3952,3952,-3954,3949,-3954,na,1N4AZ0CP1DC421447,78.56,12.88,54007,0,1320,35.5,35.25,33.75,35,66,82,0,88,1502373338,0,2,0,0,0,0,0,0,0,4,379.45,379.45,AA38,1,1,1,0080,61,0,0
08/10/2017 7:55:43,9 54.43073,-84 8.04382,1222,-3.6,116,536527,541054,375.26,37.523,3919,3902,3909,17,0,71.2,21.8,69.4,20.8,none,none,69.1,20.6,3906,-3913,3911,3910,3908,-3909,3908,3910,-3912,3904,3912,3910,-3909,-3910,3908,-3915,-3908,-3909,-3912,-3906,3912,3913,3916,3910,-3908,-3909,-3912,-3906,-3917,3909,3912,-3910,3912,3909,-3912,-3906,3909,3913,3905,-3911,3912,3913,3912,3906,3908,3909,3908,3906,-3908,-3906,3905,-3911,-3909,3908,3914,3913,-3910,-3908,-3913,-3910,-3911,-3909,3907,-3919,3909,3910,3911,3911,-3912,3909,3916,-3913,3908,3909,3912,3906,3912,3909,3910,3911,3911,3914,3902,-3910,-3908,-3908,3911,-3910,3907,-3909,-3918,3902,3906,-3913,3909,-3908,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,54007,0,1320,35.5,35.25,33.75,35,66,82,0,88,1502373343,157,2,0,0,0,0,0,0,0,4,376.79,376.79,AA38,1,1,1,0080,61,0,0
