Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/09/2019 9:14:10,9 54.43115,-84 8.04572,1247,2.5,93,465489,519603,374.40,2.046,3906,3895,3900,11,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3906,3901,3901,3903,3902,3902,3902,3899,3902,3897,3901,3903,3899,3899,3902,3903,3902,3902,3901,3899,3902,3902,3901,3903,3902,3897,3901,3899,3902,3902,3901,3899,3897,3902,3901,3899,3903,3902,3899,3899,3902,3902,3901,3899,3902,3902,3902,3903,3899,3899,3902,3899,3899,3901,3901,3902,3901,3901,3901,3902,3902,3902,3901,3899,3899,3899,3897,3899,3902,3897,3901,3902,-3899,-3902,-3902,-3895,3906,3902,3897,3903,3902,3897,3901,3899,3902,3897,3897,3899,3902,3902,3901,3899,3901,3897,3901,3901,1.51,1N4AZ0CP1DC421447,70.53,12.96,65620,0,1959,35.5,33.5,33.25,34.5,65.3,79.45,-1274,57,1547046850.948,1200,2,0,0,0,0,0,0,0,2,374.40,374.40,7F,1,1,1,0080,59,40,40,527,545,0F,-17.00
01/09/2019 9:14:18,9 54.43239,-84 8.04208,1240,16.0,93,465289,519603,372.29,26.692,3898,3869,3878,29,0,68.2,20.1,66.9,19.4,none,none,66.4,19.1,3879,3875,3878,3877,3875,3876,3875,3873,3875,3876,3874,3873,3876,3873,3875,3877,3875,3876,3874,3873,3875,3876,3879,3873,3875,3876,3874,3873,3879,3876,3874,3873,3875,3876,3874,3877,3876,3876,3872,3873,3875,3876,3874,3882,3875,3876,3875,3877,3876,3873,3877,3873,3872,3875,3876,3876,3877,3875,3876,3881,3879,3876,3874,3877,3876,3876,3875,3873,3879,3880,3879,3885,-3874,-3876,-3875,-3869,3898,3890,3890,3892,3894,3890,3893,3892,3894,3891,3889,3888,3894,3890,3890,3892,3889,3890,3894,3894,1.77,1N4AZ0CP1DC421447,70.53,12.96,65620,0,1959,35.5,33.5,33.25,34.5,65.3,79.45,-1274,57,1547046858.183,3760,2,0,0,0,0,0,0,0,2,373.63,373.63,7F,1,1,1,0080,59,40,40,1587,1643,0F,134.50
01/09/2019 9:14:23,9 54.43507,-84 8.03229,1238,3.6,93,464727,519603,374.50,-2.898,3907,3898,3901,9,0,68.0,20.0,67.1,19.5,none,none,66.6,19.2,3905,3905,3904,3898,3905,3901,3901,3902,3901,3901,3900,3902,3902,3902,3901,3902,3901,3905,3900,3902,3901,3901,3900,3902,3901,3901,3900,3902,3905,3901,3900,3902,3901,3901,3900,3902,3902,3901,3902,3903,3901,3905,3900,3902,3901,3901,3901,3902,3907,3902,3901,3903,3902,3900,3900,3901,3900,3900,3900,3901,3905,3901,3900,3902,3902,3902,3901,3898,3901,3901,3905,3901,3902,3901,3901,3898,3901,3901,3901,3902,3901,3901,3900,3902,3901,3901,3901,3898,3901,3901,3900,3902,3905,3904,3903,3904,1.44,1N4AZ0CP1DC421447,70.53,12.88,65620,0,1959,35.5,33.5,33.25,34.5,65.3,79.45,-1274,57,1547046863.035,0,2,0,0,0,0,0,0,0,7,374.71,374.71,7F,1,1,1,0080,60,40,40,392,405,0F,-0.50
01/09/2019 9:14:28,9 54.44603,-84 8.02965,1236,27.1,93,464277,519603,374.69,-9.024,3910,3898,3903,12,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3905,3900,3904,3902,3901,3901,3901,3898,3901,3901,3900,3902,3902,3898,3901,3902,3901,3901,3900,3902,3901,3901,3900,3902,3901,3901,3900,3898,3909,3909,3908,3906,3904,3904,3904,3906,3906,3904,3906,3906,3904,3904,3904,3910,3904,3904,3904,3906,3906,3910,3903,3902,3906,3904,3903,3904,3907,3908,3902,3903,3909,3909,3904,3906,3906,3905,3904,3902,3904,3904,3908,3904,3905,3904,3904,3906,3904,3904,3903,3905,3904,3903,3908,3906,3904,3903,3904,3904,3904,3904,3907,3905,3904,3904,3907,3908,1.81,1N4AZ0CP1DC421447,70.53,12.96,65620,0,1959,35.5,33.5,31.5,34.5,65.3,79.45,-1274,57,1547046868.172,0,2,0,0,0,0,0,0,0,7,374.63,374.63,7F,1,1,1,0080,60,40,40,2738,2835,0F,147.50
01/09/2019 9:14:36,9 54.49628,-84 8.04192,1229,52.1,93,463093,519603,372.19,14.628,3882,3873,3877,9,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3881,3877,3881,3879,3882,3877,3877,3879,3877,3877,3881,3879,3879,3874,3877,3879,3877,3877,3877,3879,3877,3877,3877,3879,3877,3877,3877,3879,3882,3877,3881,3879,3882,3877,3877,3879,3879,3877,3879,3879,3882,3882,3877,3874,3877,3877,3877,3879,3879,3879,3878,3879,3874,3877,3878,3877,3878,3876,3882,3878,3882,3877,3881,3879,3879,3876,3877,3875,3882,3877,3877,3882,3875,3877,3877,3875,3877,3877,3874,3875,3877,3878,3881,3874,3877,3875,3877,3876,3877,3877,3873,3880,3877,3877,3882,3877,1.25,1N4AZ0CP1DC421447,70.53,12.88,65620,0,1959,34,33.5,31.5,34.5,65.3,79.45,-1274,57,1547046876.487,5440,2,0,0,0,0,0,0,0,7,372.26,372.26,7F,1,1,1,0080,61,40,40,4617,4781,0F,-49.50
01/09/2019 9:14:42,9 54.5555,-84 8.05987,1219,59.7,93,463927,519603,376.22,-20.328,3924,3916,3919,8,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3920,3919,3919,3920,3924,3919,3920,3920,3920,3919,3920,3920,3921,3920,3920,3916,3920,3919,3920,3920,3924,3923,3920,3920,3920,3919,3920,3920,3924,3923,3920,3920,3920,3919,3920,3920,3921,3919,3921,3921,3920,3919,3920,3920,3920,3919,3920,3920,3921,3916,3918,3921,3917,3923,3922,3919,3922,3918,3917,3918,3920,3923,3920,3920,3917,3918,3916,3921,3920,3919,3920,3919,3919,3919,3916,3921,3920,3919,3918,3919,3916,3918,3920,3920,3920,3917,3916,3917,3920,3923,3918,3919,3920,3919,3917,3923,1.46,1N4AZ0CP1DC421447,70.52,12.88,65621,0,1959,34,32,31.5,32.75,65.3,79.45,-1290,57,1547046882.845,0,2,0,0,0,0,0,0,0,7,376.24,376.24,7F,1,1,1,0080,61,40,40,5948,6160,0F,-31.00
01/09/2019 9:14:47,9 54.58993,-84 8.07029,1213,62.0,93,464318,519603,375.17,-15.717,3915,3904,3908,11,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3913,3908,3908,3910,3909,3909,3909,3910,3909,3909,3908,3910,3906,3906,3909,3910,3909,3909,3908,3910,3909,3909,3908,3910,3909,3909,3908,3906,3909,3909,3908,3910,3909,3909,3908,3906,3910,3909,3906,3911,3909,3909,3908,3910,3909,3909,3909,3910,3915,3906,3908,3906,3906,3908,3907,3909,3907,3908,3907,3909,3909,3909,3908,3906,3910,3909,3904,3906,3909,3909,3908,3909,3909,3909,3909,3906,3909,3909,3908,3910,3909,3909,3908,3910,3909,3908,3904,3905,3909,3909,3907,3906,3908,3908,3907,3908,1.28,1N4AZ0CP1DC421447,70.52,12.88,65621,0,1959,34,32,31.5,32.75,65.3,79.45,-1297,57,1547046887.444,0,2,0,0,0,0,0,0,0,7,372.74,372.74,7F,1,1,1,0080,61,40,40,6302,6527,0F,11.75
01/09/2019 9:14:52,9 54.63534,-84 8.0843,1205,64.1,93,464960,519603,380.26,-60.378,3969,3954,3961,15,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3962,3964,3964,3966,3961,3964,3961,3966,3961,3964,3960,3966,3962,3961,3961,3961,3961,3964,3960,3961,3965,3964,3960,3966,3961,3960,3956,3961,3965,3964,3960,3961,3961,3964,3960,3961,3962,3964,3962,3962,3965,3964,3960,3957,3965,3969,3961,3961,3964,3961,3961,3962,3962,3964,3956,3964,3964,3968,3960,3962,3963,3969,3960,3957,3962,3960,3963,3962,3961,3964,3956,3964,3962,3964,3961,3962,3961,3960,3961,3964,3958,3958,3958,3957,3961,3954,3958,3959,3954,3960,3961,3955,3962,3959,3960,3959,1.82,1N4AZ0CP1DC421447,70.53,12.96,65621,0,1959,34,32,31.5,32.75,65.3,79.45,-1309,57,1547046892.557,0,2,0,0,0,0,0,0,0,7,380.13,380.13,7F,1,1,1,0080,61,40,40,6264,6487,0F,-52.75
01/09/2019 9:14:57,9 54.67574,-84 8.09506,1196,48.3,93,466585,519603,380.54,-47.907,3972,3958,3964,14,0,68.2,20.1,67.1,19.5,none,none,66.6,19.2,3964,3958,3959,3964,3959,3963,3959,3960,3959,3963,3959,3964,3964,3963,3963,3968,3967,3966,3967,3963,3967,3966,3967,3963,3963,3966,3962,3963,3963,3966,3967,3972,3963,3966,3967,3963,3964,3966,3964,3968,3967,3971,3967,3963,3967,3971,3963,3972,3971,3963,3969,3968,3964,3966,3964,3962,3967,3970,3968,3964,3969,3971,3967,3963,3964,3967,3965,3964,3967,3962,3967,3966,3965,3966,3963,3964,3963,3966,3964,3966,3965,3964,3969,3959,3963,3966,3965,3962,3965,3966,3964,3966,3964,3966,3963,3966,1.30,1N4AZ0CP1DC421447,70.52,12.88,65621,0,1959,34,32,31.5,32.75,65.3,79.45,-1339,57,1547046897.154,0,2,0,0,0,0,0,0,0,7,383.44,383.44,7F,1,1,1,0080,62,40,40,4880,5054,0F,-50.50
01/09/2019 9:15:01,9 54.7095,-84 8.10556,1188,45.4,93,467455,519603,379.87,-41.508,3965,3952,3957,13,0,68.2,20.1,67.3,19.6,none,none,66.7,19.3,3961,3959,3960,3961,3956,3959,3956,3961,3956,3959,3956,3961,3957,3956,3956,3956,3956,3955,3956,3956,3960,3959,3956,3961,3956,3959,3956,3956,3956,3959,3960,3961,3956,3959,3960,3961,3957,3959,3957,3957,3960,3959,3956,3961,3960,3959,3965,3952,3963,3961,3962,3957,3957,3959,3953,3955,3956,3963,3957,3957,3961,3964,3960,3956,3957,3956,3953,3957,3960,3959,3960,3955,3958,3959,3956,3957,3960,3959,3953,3959,3957,3957,3957,3961,3956,3954,3953,3960,-3957,-3959,-3953,-3959,3961,3955,3957,3959,1.45,1N4AZ0CP1DC421447,70.53,12.96,65621,0,1959,34,32,31.5,32.75,66.2,79.45,-1356,57,1547046901.854,0,2,0,0,0,0,0,0,0,7,379.87,379.87,7F,1,1,1,0080,62,40,40,4546,4708,0F,-49.75
