Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/22/2017 7:56:59,9 54.40670,-84 8.06076,1229,0.0,72,378456,543474,370.75,2.070,3868,3857,3862,11,0,70.7,21.5,70.2,21.2,none,none,69.6,20.9,3861,3861,3861,3859,3866,3862,3862,3859,3862,3866,3861,3859,3863,3859,3862,3859,3862,3866,3861,3859,3857,3862,3861,3859,3862,3862,3861,3859,3862,3866,3861,3859,3862,3862,3861,3859,3859,3862,3859,3859,3862,3862,3861,3859,3862,3857,3862,3859,3868,3863,3866,3864,3859,3861,3866,3866,3861,3861,3861,3866,3862,3866,3861,3859,3863,3859,3862,3859,3866,3866,3866,3862,3863,3866,3862,3864,3862,3862,3862,3859,3862,3862,3866,3863,3866,3866,3862,3863,3866,3862,3866,3859,3866,3866,3865,3861,na,1N4AZ0CP1DC421447,79.26000000000001,14.32,53228,0,1294,38.25,37.75,37.75,37.75,67,83,-44,100,1498139819,0,2,0,0,0,0,0,0,0,2,370.76,370.76,4138,1,1,1,0080,61,0,0
06/22/2017 7:57:05,9 54.41265,-84 8.05618,1224,2.7,72,378318,543474,370.66,2.143,3866,3854,3861,12,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3861,3861,3861,3859,3866,3862,3862,3859,3862,3862,3861,3859,3859,3859,3862,3859,3862,3866,3861,3859,3857,3862,3861,3859,3862,3862,3861,3859,3862,3866,3861,3859,3862,3862,3861,3859,3859,3862,3859,3859,3862,3862,3861,3854,3862,3857,3857,3863,3863,3863,3866,3864,3859,3857,3861,3862,3861,3861,3861,3866,3866,3866,3861,3859,3863,3859,3862,3859,3866,3866,3866,3862,3863,3862,3862,3859,3862,3862,3862,3859,3862,3857,3866,3863,3866,3862,3862,3863,3866,3862,3866,3863,3861,3866,3865,3861,na,1N4AZ0CP1DC421447,79.26000000000001,14.32,53228,0,1294,38.25,37.75,37.75,37.75,67,83,0,100,1498139825,24,2,0,0,0,0,0,0,0,2,370.71,370.71,3278,1,1,1,0080,61,0,0
06/22/2017 7:57:11,9 54.42318,-84 8.05527,1223,6.7,72,378214,543474,370.85,-0.099,3871,3856,3863,15,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3860,3860,3864,3862,3865,3861,3861,3858,3865,3865,3856,3858,3862,3862,3861,3858,3861,3865,3860,3862,3861,3865,3860,3858,3861,3861,3865,3862,3861,3865,3860,3858,3861,3865,3860,3862,3862,3861,3862,3863,3861,3861,3860,3858,3862,3862,3862,3863,3868,3863,3866,3864,3863,3866,3861,3866,3866,3861,3865,3866,3871,3866,3866,3863,3863,3863,3862,3864,3866,3871,3870,3866,3863,3866,3866,3864,3866,3866,3862,3859,3866,3862,3866,3863,3866,3866,3866,3863,3866,3862,3866,3863,3866,3866,3870,3866,na,1N4AZ0CP1DC421447,79.26000000000001,14.08,53228,0,1294,38.25,37.75,37.75,37.75,67,83,0,100,1498139831,24,2,0,0,0,0,0,0,0,2,370.87,370.87,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:16,9 54.42467,-84 8.05573,1223,2.5,72,378126,543474,370.66,1.904,3868,3856,3861,12,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3861,3861,3861,3859,3866,3862,3857,3859,3862,3862,3861,3859,3863,3859,3862,3859,3862,3866,3861,3859,3857,3862,3861,3859,3862,3862,3861,3859,3862,3866,3861,3859,3862,3862,3861,3859,3859,3862,3859,3859,3862,3857,3861,3859,3862,3857,3857,3859,3868,3863,3866,3864,3859,3861,3866,3862,3861,3861,3856,3866,3866,3866,3861,3859,3859,3859,3862,3859,3866,3866,3866,3866,3863,3866,3862,3864,3862,3862,3862,3859,3862,3857,3866,3863,3866,3862,3862,3859,3866,3857,3866,3863,3861,3866,3861,3866,na,1N4AZ0CP1DC421447,79.26000000000001,13.52,53228,0,1294,38.25,37.75,37.75,37.75,67,83,0,100,1498139836,24,2,0,0,0,0,0,0,0,2,370.68,370.68,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:21,9 54.42747,-84 8.05435,1219,2.3,72,378021,543474,370.75,0.801,3868,3857,3862,11,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3861,3866,3865,3859,3866,3862,3862,3859,3862,3866,3861,3859,3863,3859,3862,3859,3862,3866,3861,3859,3862,3862,3861,3859,3862,3857,3861,3859,3862,3866,3861,3859,3862,3862,3861,3859,3863,3862,3859,3859,3862,3862,3861,3859,3862,3857,3857,3863,3868,3863,3866,3864,3863,3861,3861,3862,3861,3861,3861,3866,3866,3866,3861,3859,3863,3859,3862,3859,3866,3866,3866,3866,3863,3862,3862,3864,3862,3862,3862,3859,3862,3862,3866,3863,3866,3866,3866,3863,3866,3862,3866,3863,3866,3866,3865,3866,na,1N4AZ0CP1DC421447,79.26000000000001,13.04,53228,0,1294,38.25,37.75,37.75,37.75,67,83,0,100,1498139841,24,2,0,0,0,0,0,0,0,2,370.75,370.75,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:26,9 54.43045,-84 8.04611,1217,17.0,72,377378,543474,368.83,14.113,3855,3826,3842,29,0,70.5,21.4,70.2,21.2,none,none,69.8,21.0,3845,3846,3850,3843,3850,3846,3846,3843,3846,3850,3850,3843,3847,3847,3846,3843,3846,3850,3846,3847,3846,3846,3846,3843,3846,3846,3850,3843,3846,3850,3846,3847,3846,3850,3846,3843,3843,3846,3847,3843,3850,3846,3846,3843,3846,3846,3842,3847,3855,3847,3851,3848,3847,3846,3847,3850,3847,3845,3851,3851,3854,3850,3846,3843,3834,3833,3830,3830,3841,3841,3836,3846,3831,3837,3837,3834,3837,3837,3834,3830,3835,3829,3839,3829,3837,3832,3835,3829,3839,3832,3843,3826,3834,3832,3842,3832,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,38.25,37.75,37.75,37.75,67,83,0,100,1498139846,294,2,0,0,0,0,0,0,0,4,368.00,368.00,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:30,9 54.43354,-84 8.03925,1218,4.9,72,377491,543474,370.85,-1.697,3871,3853,3863,18,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,3860,3860,3860,3858,3865,3856,3856,3853,3861,3861,3856,3858,3862,3858,3861,3858,3861,3865,3860,3858,3856,3861,3860,3858,3861,3861,3860,3858,3861,3865,3860,3858,3861,3861,3860,3858,3861,3864,3861,3862,3864,3864,3864,3861,3864,3864,3864,3866,3871,3866,3869,3862,3866,3864,3868,3864,3868,3863,3863,3864,3870,3869,3864,3866,3866,3861,3865,3862,3869,3869,3868,3869,3866,3869,3864,3862,3864,3864,3864,3861,3865,3864,3869,3866,3864,3864,3865,3866,3870,3864,3868,3866,3865,3868,3868,3864,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,38.25,37.75,37.75,37.75,67,83,-2,100,1498139850,0,2,0,0,0,0,0,0,0,4,371.00,371.00,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:35,9 54.44017,-84 8.03696,1219,19.4,72,377082,543474,368.16,29.938,3844,3829,3835,15,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3834,3832,3835,3834,3836,3832,3836,3829,3836,3837,3835,3829,3833,3834,3836,3834,3836,3837,3835,3834,3831,3837,3835,3834,3836,3837,3835,3834,3836,3837,3835,3834,3836,3836,3835,3833,3833,3836,3833,3833,3836,3831,3835,3837,3836,3831,3836,3833,3841,3837,3842,3838,3837,3835,3837,3840,3837,3835,3837,3837,3844,3840,3835,3833,3837,3831,3835,3829,3840,3840,3844,3836,3835,3836,3836,3833,3840,3836,3833,3834,3839,3832,3843,3837,3840,3839,3839,3841,3839,3836,3842,3834,3839,3840,3841,3835,na,1N4AZ0CP1DC421447,79.26000000000001,12.96,53228,0,1294,38.25,37.75,37.75,37.75,67,83,-2,100,1498139855,220,2,0,0,0,0,0,0,0,4,368.56,368.56,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:40,9 54.45940,-84 8.03284,1220,29.0,72,376810,543474,371.23,-16.848,3876,3863,3867,13,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,3872,3871,3870,3868,3876,3867,3867,3868,3871,3871,3871,3868,3868,3868,3867,3868,3871,3871,3871,3868,3863,3868,3867,3865,3868,3868,3867,3865,3868,3868,3867,3865,3868,3868,3867,3865,3865,3868,3865,3865,3868,3868,3863,3865,3868,3863,3868,3865,3870,3865,3872,3865,3865,3867,3867,3868,3871,3867,3867,3868,3873,3872,3867,3865,3865,3864,3864,3865,3868,3872,3872,3868,3868,3868,3868,3865,3863,3868,3868,3865,3869,3868,3873,3869,3872,3867,3869,3868,3869,3868,3867,3869,3868,3872,3871,3872,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,38.25,35.75,37.75,37.75,67,83,-2,100,1498139860,0,2,0,0,0,0,0,0,0,4,371.17,371.17,A78,1,1,1,0080,62,0,0
06/22/2017 7:57:44,9 54.47376,-84 8.01590,1218,29.3,72,377051,543474,371.81,-17.395,3881,3868,3873,13,0,70.7,21.5,70.3,21.3,none,none,69.8,21.0,3876,3875,3875,3873,3876,3871,3871,3873,3871,3876,3871,3873,3873,3873,3871,3873,3871,3876,3875,3873,3871,3876,3871,3873,3871,3876,3875,3873,3876,3880,3875,3868,3871,3876,3871,3873,3873,3871,3868,3873,3876,3871,3871,3868,3871,3871,3871,3873,3878,3877,3875,3873,3873,3875,3874,3876,3874,3875,3874,3875,3881,3880,3875,3873,3873,3871,3872,3873,3876,3880,3880,3871,3876,3876,3876,3873,3876,3876,3875,3872,3877,3875,3876,3873,3877,3875,3872,3871,3877,3876,3875,3873,3872,3875,3875,3875,na,1N4AZ0CP1DC421447,79.26000000000001,12.88,53228,0,1294,36.25,35.75,37.75,36.25,67,83,-7,100,1498139864,0,2,0,0,0,0,0,0,0,4,371.73,371.73,A78,1,1,1,0080,62,0,0
