Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/25/2018 17:40:45,9 56.12194,-84 7.92160,1051,21.0,114,537181,529936,377.18,15.305,3936,3922,3929,14,0,74.3,23.5,74.3,23.5,none,none,74.7,23.7,3930,3935,-3925,-3928,3935,3931,-3926,-3928,3930,3931,-3926,-3928,-3927,-3928,-3930,-3928,3926,-3936,-3926,-3928,-3930,-3931,-3930,-3928,3926,-3931,-3926,-3928,3930,-3936,-3926,-3933,-3930,-3931,-3926,-3928,-3932,-3931,-3927,-3929,-3930,-3931,-3930,-3928,-3930,-3931,-3926,-3928,-3927,-3924,-3936,3924,3927,-3931,-3931,3927,-3928,-3931,3926,-3931,3930,3931,-3926,-3928,-3932,-3929,-3930,-3924,3926,-3931,3930,3931,-3925,-3931,-3930,-3924,-3930,-3927,-3927,-3928,-3930,-3931,-3934,-3924,3935,3928,-3930,3922,3935,3931,-3927,-3928,3934,3931,3922,-3931,1.55,1N4AZ0CP1DC421447,73.51,12.96,64181,0,1749,35.5,34.5,34,34.75,75.2,81.03,0,70,1537918845,6040,3,0,0,0,0,0,0,0,7,377.15,377.15,78,1,1,1,0080,71,0,0,1857,1923,0E,48.25,0
09/25/2018 17:40:50,9 56.10769,-84 7.90375,1048,14.5,114,536463,529936,376.61,19.045,3942,3906,3923,36,0,74.3,23.5,74.5,23.6,none,none,74.8,23.8,3941,3941,-3936,-3934,3942,3942,-3933,-3934,3937,3937,-3937,-3939,-3939,-3934,-3933,-3939,3937,-3942,-3937,-3939,-3937,-3937,-3937,-3939,3933,-3942,-3932,-3939,3919,-3924,-3914,-3921,-3919,-3919,-3919,-3916,-3921,-3919,-3916,-3917,-3924,3919,-3919,-3916,-3919,-3919,-3915,-3921,-3920,-3916,-3925,3917,3916,-3919,-3924,3915,-3916,-3918,3915,-3920,3918,3919,-3914,-3916,-3921,-3915,-3918,-3912,3915,-3919,3923,3915,-3914,-3915,-3919,-3912,-3919,-3915,-3916,-3922,-3918,-3920,-3922,-3912,3924,3918,-3923,3906,3923,3919,-3920,-3913,3922,3919,3915,-3923,0.50,1N4AZ0CP1DC421447,73.51,12.96,64181,0,1749,35.5,34.5,34,34.75,75.2,81.03,0,70,1537918850,9760,3,0,0,0,0,0,0,0,7,375.74,375.74,78,1,1,1,0080,71,0,0,1409,1459,0E,-23.25,0
09/25/2018 17:40:56,9 56.09877,-84 7.90146,1044,5.4,114,536606,529936,378.34,-2.011,3949,3932,3941,17,0,74.3,23.5,74.5,23.6,none,none,74.8,23.8,3940,3945,-3940,-3938,3945,3945,-3941,-3938,3941,3941,-3940,-3942,-3942,-3942,-3941,-3942,3941,-3945,-3940,-3942,-3945,-3941,-3945,-3942,3941,-3945,-3940,-3942,3941,-3945,-3940,-3942,-3941,-3941,-3940,-3942,-3942,-3941,-3942,-3938,-3945,3941,-3945,-3942,-3941,-3941,-3941,-3938,-3938,-3942,-3941,-3943,3938,-3945,3945,3941,-3940,-3944,-3944,-3941,-3941,-3941,-3945,-3942,-3942,-3941,-3941,-3934,-3945,3936,-3949,3941,3938,-3945,-3945,3934,-3941,-3941,-3941,-3942,-3941,-3941,-3945,-3938,3945,3940,-3941,3932,3945,3945,-3940,-3938,3945,3945,3940,-3945,0.99,1N4AZ0CP1DC421447,73.51,12.96,64181,0,1749,35.5,34.5,34,34.75,75.2,81.03,-3,70,1537918856,0,3,0,0,0,0,0,0,0,7,378.36,378.36,78,1,1,1,0080,71,0,0,575,595,0E,-12.25,0
09/25/2018 17:41:01,9 56.09739,-84 7.90146,1044,0.8,114,536614,529936,378.14,1.443,3946,3934,3939,12,0,74.3,23.5,74.5,23.6,none,none,74.7,23.7,3941,3946,-3936,-3939,3942,-3946,-3937,-3939,3942,3942,-3937,-3939,-3939,-3939,-3942,-3939,3937,-3942,-3937,-3939,-3942,-3942,-3941,-3939,3937,-3942,-3937,-3939,3937,-3946,-3937,-3939,-3942,-3942,-3941,-3939,-3939,-3942,-3939,-3935,-3942,3937,-3941,-3939,-3942,-3942,-3942,-3934,-3934,-3939,-3942,-3939,3934,-3941,3941,3942,-3937,-3941,-3941,-3942,-3942,-3942,-3941,-3939,-3939,-3939,-3937,-3935,-3946,3937,-3946,3937,3934,-3942,-3942,3935,-3942,-3942,-3942,-3939,-3942,-3937,-3946,3934,3942,3942,-3942,3934,3942,3942,-3941,3934,3941,3941,3941,3941,0.66,1N4AZ0CP1DC421447,73.51,12.96,64181,0,1749,35.5,34.5,34,34.75,75.2,81.03,-3,70,1537918861,160,3,0,0,0,0,0,0,0,7,378.18,378.18,78,1,1,1,0080,71,0,0,0,0,0E,21.00,0
09/25/2018 17:41:06,9 56.09705,-84 7.90192,1043,0.7,114,536612,529936,378.14,1.683,3946,3930,3939,16,0,74.3,23.5,74.5,23.6,none,none,74.7,23.7,3941,3946,-3936,-3939,3937,-3942,-3937,-3934,3942,3942,-3937,-3939,-3939,-3939,-3942,-3939,3937,-3942,-3937,-3939,-3942,-3942,-3941,-3939,3937,-3942,-3937,-3939,3937,-3946,-3937,-3939,-3937,-3942,-3941,-3939,-3939,-3942,-3939,-3935,-3942,3937,-3941,-3939,-3937,-3942,-3942,-3939,-3939,-3939,-3942,-3939,3934,-3941,3941,3942,-3937,-3941,-3941,-3942,-3942,-3937,-3941,-3939,-3939,-3939,-3942,-3935,-3946,3933,-3946,3937,3934,-3942,-3942,3935,-3942,-3942,-3942,-3939,-3942,-3937,-3946,3934,3942,3942,-3942,3930,3942,3942,-3941,3934,3941,3941,3941,3941,0.85,1N4AZ0CP1DC421447,73.51,12.88,64181,0,1749,35.5,34.5,34,34.75,75.2,81.03,-3,71,1537918866,160,3,0,0,0,0,0,0,0,7,378.21,378.21,78,1,1,1,0080,71,0,0,0,0,0E,27.50,0
09/25/2018 17:41:12,9 56.08795,-84 7.89688,1043,20.3,114,536363,529936,375.46,37.438,3923,3904,3911,19,0,74.3,23.5,74.5,23.6,none,none,74.7,23.7,3915,3913,-3911,-3906,3908,-3913,-3908,-3910,3912,3913,-3907,-3910,-3909,-3906,-3908,-3910,3908,-3913,-3907,-3906,-3912,-3913,-3912,-3906,3908,-3913,-3907,-3906,3908,-3913,-3907,-3910,-3908,-3909,-3907,-3910,-3909,-3909,-3909,-3906,-3917,3909,-3912,-3915,-3912,-3909,-3912,-3906,-3908,-3906,-3914,3906,3905,-3913,3914,3909,-3906,-3912,3909,-3910,3911,3913,-3907,-3910,-3913,-3912,-3910,-3910,3920,3912,3915,3917,3907,-3917,-3916,3910,-3916,-3912,-3918,-3910,-3915,-3913,-3923,3905,3920,3915,-3919,3904,3919,3912,-3917,3910,3919,3912,3917,3921,1.84,1N4AZ0CP1DC421447,73.51,12.96,64181,0,1749,35.5,34.5,34,34.75,75.2,81.03,-3,71,1537918872,11440,3,0,0,0,0,0,0,0,7,375.73,375.73,78,1,1,1,0080,71,0,0,1873,1939,0E,51.75,0
09/25/2018 17:41:17,9 56.07576,-84 7.89963,1039,22.5,114,536180,529936,378.05,1.076,3949,3928,3938,21,0,74.3,23.5,74.7,23.7,none,none,74.7,23.7,3937,3938,-3932,-3931,3937,3938,-3928,-3935,-3937,3934,-3932,-3935,-3934,-3935,-3933,-3935,3928,-3938,-3932,-3935,-3937,-3934,-3937,-3935,3933,-3938,-3932,-3935,3933,-3938,-3932,-3935,-3933,-3934,-3937,-3935,-3934,-3938,-3934,-3936,-3945,3941,-3945,-3938,-3941,-3941,-3941,-3938,-3942,-3938,-3944,3938,3938,-3945,3944,3941,-3939,-3944,3939,-3945,3941,3945,-3940,-3938,-3942,-3941,-3941,-3938,3945,3941,3940,3941,3932,-3945,-3945,3934,-3941,-3941,-3940,-3938,-3941,-3941,-3949,3938,-3941,-3940,-3941,-3937,-3941,-3941,-3944,3933,3945,3940,3939,3945,0.91,1N4AZ0CP1DC421447,73.50,12.96,64181,0,1749,35.75,34.5,34,34.75,75.2,81.03,-3,71,1537918877,0,3,0,0,0,0,0,0,0,7,378.33,378.33,78,1,1,1,0080,72,0,0,2157,2234,0E,29.25,0
09/25/2018 17:41:24,9 56.05900,-84 7.91336,1041,12.1,114,536187,529936,379.30,-16.604,3957,3943,3951,14,0,74.3,23.5,74.7,23.7,none,none,74.8,23.8,3952,3955,-3950,-3948,3956,3956,-3947,-3948,-3956,3951,-3951,-3953,-3953,-3948,-3951,-3953,-3951,-3951,-3951,-3953,-3956,-3951,-3951,-3957,3947,-3956,-3946,-3953,-3951,-3951,-3951,-3953,-3951,-3951,-3951,-3953,-3953,-3951,-3948,-3949,-3956,3951,-3951,-3957,-3951,-3956,-3947,-3953,-3949,-3948,-3955,3949,3948,-3955,3950,3956,-3945,-3955,3949,-3955,3952,3956,-3946,-3948,-3948,-3951,-3952,-3949,3951,3951,3951,3951,3943,-3956,-3951,3944,-3951,-3951,-3950,-3952,-3952,-3950,-3956,3948,-3951,-3949,-3948,-3946,-3952,-3947,-3954,3943,3952,3951,3954,3951,1.04,1N4AZ0CP1DC421447,73.50,12.88,64181,0,1749,35.75,34.75,34,34.75,75.2,81.03,-3,71,1537918884,0,3,0,0,0,0,0,0,0,7,379.28,379.28,78,1,1,1,0080,72,0,0,1062,1099,0E,-81.50,0
09/25/2018 17:41:29,9 56.04973,-84 7.91245,1041,21.3,114,536484,529936,375.74,33.394,3928,3905,3914,23,0,74.5,23.6,74.5,23.6,none,none,74.8,23.8,3915,3917,-3911,-3910,3920,3917,-3911,-3914,-3920,3912,-3915,-3914,-3913,-3914,-3916,-3914,-3911,-3912,-3915,-3909,-3916,-3912,-3915,-3918,3911,-3917,-3911,-3909,-3916,-3917,-3915,-3914,-3916,-3912,-3915,-3914,-3917,-3917,-3913,-3910,-3920,3912,-3915,-3918,-3916,-3917,-3916,-3909,-3912,-3909,-3922,3914,3913,-3916,3917,3917,-3909,-3911,3912,-3918,3915,3921,-3911,-3909,-3913,-3912,-3910,-3910,3916,3917,3920,3912,3907,-3917,-3916,3910,-3911,-3912,-3913,-3910,-3915,-3909,-3928,3905,3916,3915,-3915,3913,-3915,-3912,-3917,3906,3919,3916,3917,3916,1.15,1N4AZ0CP1DC421447,73.50,12.96,64181,0,1749,35.75,34.75,34,34.75,75.2,81.03,-9,71,1537918889,10320,3,0,0,0,0,0,0,0,7,376.19,376.19,78,1,1,1,0080,72,0,0,2216,2295,0E,84.25,0
09/25/2018 17:41:35,9 56.03634,-84 7.89734,1043,15.7,114,535851,529936,378.34,-12.067,3948,3932,3941,16,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,3944,3947,-3942,-3940,3948,3948,-3943,-3945,3948,3948,-3943,-3945,-3945,-3945,-3943,-3945,3943,-3948,-3943,-3940,-3948,-3948,-3943,-3945,3939,-3948,-3943,-3940,-3948,-3948,-3943,-3945,-3943,-3943,-3943,-3945,-3945,-3948,-3945,-3941,-3948,3943,-3947,-3945,-3941,-3940,-3941,-3937,-3938,-3937,-3944,3937,3938,-3944,3939,3940,-3939,-3943,3939,-3940,3941,3944,-3940,-3937,-3938,-3937,-3941,-3933,3941,3940,3940,3940,3932,-3944,-3941,3933,-3941,-3940,-3940,-3937,-3941,-3935,-3945,3932,3941,3940,-3941,3932,3941,3940,-3944,3932,3945,3939,3939,3939,1.16,1N4AZ0CP1DC421447,73.49,12.88,64181,0,1749,35.75,34.75,34,34.75,75.2,81.03,-9,71,1537918895,0,3,0,0,0,0,0,0,0,7,378.18,378.18,78,1,1,1,0080,72,0,0,1637,1695,0E,-35.00,0
