Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/16/2018 12:01:59,9 55.21328,-84 8.34183,1095,10.4,139,635022,523396,379.10,33.061,3956,3940,3949,16,0,71.1,21.7,71.1,21.7,none,none,71.1,21.7,-3950,-3951,-3950,-3948,-3951,-3951,-3947,-3948,-3951,-3947,-3951,-3948,-3948,-3948,-3947,-3948,-3951,-3947,-3951,-3948,-3951,-3947,-3951,-3953,-3947,-3947,-3951,-3948,-3951,-3951,-3951,-3948,-3951,-3947,-3951,-3948,-3953,-3951,-3948,-3949,-3951,-3951,-3951,-3953,-3951,-3947,-3951,-3944,3947,3953,-3948,-3949,-3948,-3951,-3952,-3947,-3948,-3950,-3951,-3952,-3950,-3947,-3951,-3948,-3948,-3947,-3950,-3949,-3951,-3951,-3951,-3956,-3950,-3947,-3951,-3944,-3951,-3947,-3948,-3949,-3950,-3952,-3950,-3953,-3951,-3945,-3950,-3943,-3950,-3947,-3952,-3940,-3950,-3946,-3951,-3951,2.10,1N4AZ0CP1DC421447,71.61,12.96,64957,0,1802,36.25,35,34.25,35.25,67.1,80.03,0,18,1542391319,4640,2,0,0,0,0,0,0,0,4,380.72,380.72,78,1,1,1,0080,70,0,0,1271,1316,0F,84.25,0
11/16/2018 12:02:04,9 55.21265,-84 8.32855,1096,20.1,139,634241,523396,379.10,22.646,3955,3944,3949,11,0,71.2,21.8,70.9,21.6,none,none,71.1,21.7,-3949,-3950,-3954,-3947,-3950,-3950,-3950,-3952,-3950,-3950,-3950,-3952,-3952,-3947,-3950,-3952,-3950,-3950,-3950,-3947,-3955,-3950,-3950,-3952,-3950,-3946,-3950,-3947,-3950,-3950,-3950,-3947,-3950,-3950,-3950,-3947,-3952,-3950,-3947,-3948,-3950,-3950,-3954,-3947,-3950,-3950,-3946,-3952,3951,3952,-3947,-3948,-3947,-3950,-3951,-3946,-3952,-3949,-3950,-3947,-3949,-3950,-3950,-3947,-3947,-3945,-3949,-3948,-3950,-3950,-3954,-3946,-3948,-3946,-3950,-3948,-3950,-3946,-3947,-3948,-3949,-3951,-3949,-3947,-3950,-3952,-3945,-3950,-3949,-3950,-3951,-3944,-3949,-3950,-3950,-3950,1.65,1N4AZ0CP1DC421447,71.61,12.88,64957,0,1802,36.25,35,34.25,35.25,67.1,80.03,0,18,1542391324,8840,2,0,0,0,0,0,0,0,4,379.03,379.03,78,1,1,1,0080,71,0,0,2109,2184,0F,34.25,0
11/16/2018 12:02:12,9 55.21082,-84 8.29971,1098,23.3,139,633593,523396,378.82,25.146,3953,3942,3946,11,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3949,-3951,-3949,-3948,-3946,-3947,-3946,-3948,-3946,-3947,-3950,-3948,-3947,-3944,-3946,-3948,-3946,-3947,-3950,-3944,-3950,-3947,-3945,-3953,-3946,-3947,-3945,-3944,-3946,-3947,-3950,-3948,-3946,-3947,-3950,-3944,-3947,-3947,-3947,-3949,-3946,-3947,-3950,-3948,-3946,-3947,-3946,-3944,3946,3948,-3943,-3944,-3947,-3946,-3947,-3947,-3947,-3950,-3947,-3948,-3949,-3947,-3950,-3948,-3947,-3946,-3945,-3944,-3946,-3947,-3950,-3947,-3945,-3947,-3946,-3944,-3946,-3947,-3943,-3949,-3945,-3948,-3949,-3944,-3946,-3944,-3945,-3942,-3949,-3947,-3952,-3945,-3949,-3951,-3947,-3946,1.64,1N4AZ0CP1DC421447,71.61,12.96,64957,0,1802,36.25,35,34.25,35.25,67.1,80.03,0,18,1542391332,8520,2,0,0,0,0,0,0,0,4,379.56,379.56,78,1,1,1,0080,71,0,0,2302,2384,0F,46.25,0
11/16/2018 12:02:17,9 55.21048,-84 8.28049,1097,27.0,139,632823,523396,379.01,12.974,3953,3943,3948,10,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3948,-3950,-3953,-3947,-3949,-3950,-3949,-3947,-3949,-3950,-3949,-3947,-3946,-3947,-3949,-3952,-3949,-3950,-3949,-3947,-3949,-3950,-3949,-3952,-3949,-3946,-3949,-3947,-3949,-3950,-3949,-3947,-3949,-3950,-3949,-3952,-3951,-3950,-3946,-3948,-3949,-3950,-3949,-3947,-3949,-3950,-3945,-3952,3950,3952,-3946,-3948,-3946,-3950,-3950,-3946,-3951,-3949,-3949,-3950,-3948,-3946,-3949,-3952,-3946,-3945,-3948,-3948,-3949,-3950,-3953,-3946,-3948,-3946,-3949,-3943,-3949,-3946,-3946,-3952,-3948,-3950,-3948,-3952,-3945,-3948,-3944,-3949,-3948,-3950,-3950,-3952,-3948,-3950,-3949,-3950,2.27,1N4AZ0CP1DC421447,71.61,12.88,64957,0,1802,36.25,35,34.5,35.25,67.1,80.03,0,18,1542391337,7400,2,0,0,0,0,0,0,0,4,378.43,378.43,78,1,1,1,0080,71,0,0,2701,2797,0F,36.50,0
11/16/2018 12:02:22,9 55.21019,-84 8.25668,1097,32.1,139,632232,523396,378.62,24.499,3950,3940,3944,10,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3944,-3946,-3945,-3944,-3946,-3947,-3941,-3944,-3946,-3942,-3945,-3944,-3943,-3944,-3941,-3944,-3946,-3947,-3945,-3944,-3941,-3947,-3950,-3944,-3941,-3942,-3945,-3944,-3946,-3947,-3945,-3944,-3946,-3947,-3945,-3944,-3947,-3947,-3943,-3944,-3946,-3947,-3945,-3944,-3946,-3942,-3946,-3944,3946,3944,-3943,-3944,-3943,-3946,-3947,-3947,-3943,-3946,-3947,-3943,-3945,-3947,-3950,-3944,-3943,-3941,-3945,-3940,-3946,-3947,-3945,-3947,-3940,-3942,-3941,-3940,-3941,-3942,-3943,-3945,-3945,-3943,-3949,-3944,-3946,-3944,-3945,-3942,-3945,-3947,-3943,-3945,-3944,-3946,-3942,-3946,1.68,1N4AZ0CP1DC421447,71.61,12.96,64957,0,1802,36.25,35,34.5,35.25,67.1,80.03,0,19,1542391342,4520,2,0,0,0,0,0,0,0,4,381.03,381.03,78,1,1,1,0080,71,0,0,3145,3257,0F,23.00,0
11/16/2018 12:02:27,9 55.20481,-84 8.23929,1098,18.9,139,632365,523396,382.08,-13.896,3994,3972,3980,22,0,71.1,21.7,71.1,21.7,none,none,71.1,21.7,-3975,-3975,-3979,-3977,-3980,-3975,-3975,-3977,-3975,-3975,-3975,-3977,-3977,-3972,-3975,-3977,-3975,-3975,-3975,-3977,-3980,-3975,-3975,-3977,-3975,-3975,-3975,-3977,-3975,-3975,-3979,-3977,-3975,-3975,-3975,-3977,-3977,-3975,-3972,-3977,-3975,-3975,-3975,-3977,-3975,-3975,-3975,-3972,3977,3977,-3974,-3973,-3977,-3979,-3974,-3975,-3988,-3988,-3987,-3985,-3987,-3989,-3990,-3986,-3987,-3984,-3987,-3982,-3990,-3989,-3985,-3994,-3990,-3985,-3986,-3987,-3986,-3985,-3984,-3991,-3987,-3985,-3991,-3982,-3986,-3983,-3987,-3979,-3987,-3989,-3983,-3991,-3986,-3984,-3983,-3989,1.63,1N4AZ0CP1DC421447,71.61,12.88,64957,0,1802,36.25,35,34.5,35.25,67.1,80.03,-3,19,1542391347,0,2,0,0,0,0,0,0,0,4,382.73,382.73,78,1,1,1,0080,71,0,0,2083,2157,0F,70.25,0
11/16/2018 12:02:33,9 55.18862,-84 8.23975,1100,32.3,139,631614,523396,371.90,116.038,3896,3854,3874,42,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3862,-3865,-3862,-3863,-3858,-3857,-3863,-3854,-3863,-3857,-3862,-3858,-3864,-3858,-3858,-3863,-3863,-3861,-3862,-3858,-3876,-3875,-3889,-3876,-3881,-3875,-3885,-3881,-3885,-3879,-3876,-3881,-3881,-3879,-3880,-3876,-3882,-3879,-3878,-3881,-3885,-3879,-3876,-3872,-3876,-3879,-3876,-3872,3879,3881,-3874,-3877,-3878,-3874,-3878,-3888,-3876,-3878,-3878,-3873,-3882,-3884,-3885,-3863,-3882,-3877,-3878,-3881,-3876,-3884,-3880,-3862,-3877,-3875,-3881,-3872,-3881,-3875,-3874,-3875,-3873,-3887,-3873,-3890,-3885,-3872,-3891,-3862,-3887,-3870,-3896,-3862,-3877,-3888,-3878,-3870,1.46,1N4AZ0CP1DC421447,71.61,12.96,64957,0,1802,36.25,35,34.5,35.25,67.1,80.03,-3,19,1542391353,31200,2,0,0,0,0,0,0,0,4,378.35,378.35,78,1,1,1,0080,71,0,0,3755,3889,0F,215.75,0
11/16/2018 12:02:37,9 55.14982,-84 8.24432,1104,61.4,138,627194,523396,364.51,241.451,3845,3734,3797,111,0,71.1,21.7,71.1,21.7,none,none,70.9,21.6,-3751,-3747,-3754,-3735,-3746,-3738,-3741,-3740,-3746,-3738,-3745,-3735,-3738,-3735,-3737,-3749,-3746,-3743,-3741,-3735,-3737,-3738,-3745,-3735,-3746,-3734,-3750,-3740,-3755,-3743,-3741,-3735,-3750,-3738,-3741,-3735,-3834,-3831,-3829,-3828,-3841,-3831,-3832,-3824,-3832,-3822,-3837,-3824,3834,3832,-3833,-3833,-3829,-3831,-3832,-3831,-3835,-3826,-3836,-3832,-3833,-3827,-3828,-3828,-3834,-3829,-3828,-3828,-3832,-3827,-3836,-3822,-3826,-3831,-3832,-3824,-3832,-3822,-3837,-3829,-3833,-3832,-3841,-3819,-3837,-3836,-3833,-3845,-3833,-3835,-3837,-3833,-3832,-3831,-3827,-3839,2.28,1N4AZ0CP1DC421447,71.61,12.88,64957,0,1802,36.25,35,34.5,35.25,67.1,80.03,-3,19,1542391357,64480,2,0,0,0,0,0,0,0,4,367.84,367.84,78,1,1,1,0080,72,0,0,5989,6202,0F,67.25,0
11/16/2018 12:02:43,9 55.10788,-84 8.24753,1109,49.0,137,625790,523396,375.55,37.193,3919,3907,3912,12,0,71.1,21.7,71.1,21.7,none,none,71.1,21.7,-3915,-3917,-3916,-3910,-3912,-3913,-3912,-3915,-3912,-3913,-3916,-3915,-3914,-3910,-3912,-3915,-3912,-3913,-3912,-3910,-3912,-3913,-3907,-3919,-3912,-3913,-3912,-3910,-3917,-3913,-3912,-3915,-3912,-3913,-3912,-3910,-3914,-3913,-3914,-3911,-3912,-3913,-3912,-3915,-3912,-3909,-3912,-3915,3913,3915,-3910,-3911,-3914,-3913,-3914,-3913,-3910,-3912,-3913,-3914,-3911,-3913,-3916,-3910,-3914,-3914,-3911,-3911,-3912,-3913,-3912,-3913,-3912,-3909,-3912,-3911,-3912,-3909,-3910,-3911,-3911,-3914,-3915,-3910,-3912,-3913,-3911,-3914,-3911,-3913,-3914,-3916,-3911,-3913,-3913,-3908,1.64,1N4AZ0CP1DC421447,71.61,12.96,64957,0,1802,36.25,35,34.5,35.25,67.1,80.03,-3,20,1542391363,13240,2,0,0,0,0,0,0,0,4,375.55,375.55,78,1,1,1,0080,73,0,0,4686,4853,0F,-15.75,0
11/16/2018 12:02:51,9 55.06674,-84 8.24707,1114,37.4,137,626237,523396,374.02,67.210,3922,3878,3896,44,0,71.1,21.7,71.1,21.7,none,none,71.1,21.7,-3890,-3894,-3896,-3892,-3893,-3890,-3893,-3887,-3893,-3890,-3892,-3892,-3890,-3887,-3888,-3892,-3893,-3890,-3892,-3892,-3888,-3895,-3888,-3887,-3888,-3886,-3892,-3887,-3893,-3890,-3888,-3887,-3893,-3890,-3892,-3887,-3890,-3890,-3890,-3888,-3893,-3895,-3892,-3878,-3893,-3886,-3897,-3883,3892,3892,-3889,-3892,-3890,-3894,-3893,-3890,-3890,-3889,-3892,-3893,-3891,-3886,-3888,-3905,-3890,-3885,-3891,-3883,-3893,-3886,-3897,-3890,-3911,-3915,-3914,-3913,-3914,-3915,-3913,-3910,-3918,-3913,-3922,-3908,-3914,-3911,-3918,-3909,-3918,-3911,-3917,-3905,-3913,-3915,-3921,-3910,1.95,1N4AZ0CP1DC421447,71.61,12.88,64958,0,1802,36.25,35,34.5,35.25,67.1,80.03,-11,20,1542391371,17000,2,0,0,0,0,0,0,0,4,375.74,375.74,78,1,1,1,0080,74,0,0,3709,3841,0F,98.25,0
11/16/2018 12:02:56,9 55.03384,-84 8.24524,1116,48.9,136,623119,523396,371.04,87.864,3879,3859,3865,20,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3870,-3870,-3868,-3863,-3869,-3866,-3864,-3863,-3864,-3866,-3868,-3863,-3866,-3859,-3864,-3868,-3869,-3866,-3864,-3863,-3869,-3862,-3864,-3872,-3864,-3862,-3868,-3859,-3864,-3862,-3864,-3868,-3869,-3866,-3864,-3863,-3866,-3866,-3866,-3868,-3864,-3866,-3868,-3859,-3869,-3862,-3864,-3859,3867,3863,-3861,-3864,-3861,-3862,-3869,-3866,-3862,-3866,-3864,-3869,-3861,-3862,-3868,-3863,-3866,-3863,-3866,-3859,-3869,-3862,-3868,-3871,-3863,-3862,-3864,-3864,-3864,-3862,-3865,-3871,-3866,-3861,-3874,-3859,-3872,-3866,-3874,-3865,-3865,-3874,-3865,-3879,-3869,-3869,-3869,-3874,2.27,1N4AZ0CP1DC421447,71.60,12.88,64958,0,1802,36.25,35,34.5,35.25,67.1,80.03,-11,20,1542391376,30520,2,0,0,0,0,0,0,0,4,371.39,371.39,78,1,1,1,0080,75,0,0,5244,5431,0F,166.50,0
11/16/2018 12:03:01,9 54.99189,-84 8.24020,1120,51.4,135,619465,523396,369.70,68.668,3859,3845,3851,14,0,71.2,21.8,71.1,21.7,none,none,71.1,21.7,-3856,-3856,-3858,-3849,-3855,-3848,-3850,-3849,-3850,-3852,-3854,-3849,-3852,-3845,-3850,-3854,-3855,-3852,-3850,-3849,-3846,-3852,-3850,-3849,-3850,-3848,-3854,-3849,-3855,-3852,-3854,-3849,-3855,-3852,-3850,-3849,-3852,-3852,-3847,-3850,-3850,-3852,-3854,-3849,-3850,-3852,-3846,-3854,3853,3854,-3851,-3850,-3847,-3852,-3855,-3852,-3848,-3847,-3850,-3855,-3852,-3852,-3854,-3845,-3852,-3848,-3847,-3845,-3850,-3848,-3854,-3857,-3849,-3852,-3850,-3845,-3850,-3848,-3851,-3848,-3847,-3855,-3851,-3849,-3855,-3851,-3856,-3846,-3852,-3848,-3859,-3852,-3851,-3856,-3854,-3856,2.22,1N4AZ0CP1DC421447,71.60,12.88,64958,0,1802,36.25,35,34.5,35.25,67.1,80.03,-11,21,1542391381,36440,2,0,0,0,0,0,0,0,4,365.96,365.96,78,1,1,1,0080,75,0,0,5245,5432,0F,-17.00,0
