Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/22/2017 8:06:18,9 54.41523,-84 8.05298,1101,0.0,109,513966,538830,376.61,2.266,3930,3914,3923,16,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,-3924,3919,3923,3925,3928,3924,3924,3925,-3924,3920,3924,3925,3925,3925,3924,3925,-3928,3920,3924,3925,-3924,3920,3924,3925,3924,3924,3924,3925,-3928,3920,3924,3925,-3928,3920,3924,3925,3925,3924,3925,3926,3920,-3928,3919,3925,3924,3920,3924,3921,3921,-3930,3920,-3930,3925,3919,3924,3928,3919,-3928,3914,-3928,-3924,-3920,3928,3917,-3930,3917,3924,3926,-3920,-3924,-3924,-3920,3930,3928,3920,-3930,-3924,-3924,3920,-3925,3924,3928,3919,-3930,-3920,-3920,3920,-3930,-3920,-3924,3919,-3930,-3924,-3924,3923,-3928,na,1N4AZ0CP1DC421447,77.90000000000001,14.32,54934,0,1349,36.25,36.75,37,37,69.8,82,-32,15,1506089178,0,2,0,0,0,0,0,0,0,2,376.73,376.73,4138,1,1,1,0080,61,0,0,0,0,0D
09/22/2017 8:06:23,9 54.41523,-84 8.05298,1101,0.0,109,513811,538830,376.42,3.644,3928,3911,3921,17,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,-3924,3919,3923,3925,3924,3920,3920,3925,-3924,3915,3924,3925,3925,3925,3920,3925,-3928,3915,3919,3925,-3924,3920,3924,3921,3924,3920,3924,3925,-3928,3920,3924,3925,-3928,3920,3924,3925,3925,3920,3921,3926,3920,-3928,3919,3921,3924,3924,3920,3921,3917,-3925,3920,-3926,3925,3919,3924,3924,3919,-3928,3919,-3928,-3921,-3916,3920,3918,-3922,3914,3925,3918,-3916,-3921,-3920,-3916,3919,3921,3912,-3927,-3916,-3916,3913,-3919,3921,3926,3911,-3926,-3916,-3917,3912,-3923,-3916,-3916,3917,-3927,-3916,-3920,3916,-3920,na,1N4AZ0CP1DC421447,77.90000000000001,14.32,54934,0,1349,36.25,36.75,37,37,69.8,82,0,15,1506089183,1520,2,0,0,0,0,0,0,0,2,376.14,376.14,4138,1,1,1,0080,61,0,0,318,329,0D
09/22/2017 8:06:28,9 54.42965,-84 8.05115,1245,1.7,109,513671,538830,376.61,2.285,3930,3915,3923,15,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,-3924,3919,3923,3921,3924,3924,3924,3921,-3924,3915,3924,3925,3925,3921,3920,3925,-3928,3915,3924,3925,-3924,3920,3924,3925,3924,3920,3924,3925,-3928,3920,3919,3925,-3928,3920,3924,3925,3925,3924,3925,3926,3920,-3928,3919,3925,3924,3924,3924,3921,3921,-3930,3920,-3926,3925,3924,3919,3928,3919,-3928,3919,-3928,-3920,-3915,3924,3925,-3930,3917,3928,3926,-3920,-3924,-3924,-3920,3925,3928,3915,-3930,-3920,-3920,3920,-3925,3924,3928,3915,-3930,-3920,-3920,3920,-3930,-3920,-3924,3919,-3925,-3924,-3924,3919,-3928,na,1N4AZ0CP1DC421447,77.90000000000001,14.32,54934,0,1349,36.25,36.75,37,37,69.8,82,0,15,1506089188,1280,2,0,0,0,0,0,0,0,2,376.63,376.63,1E78,1,1,1,0080,61,0,0,0,0,0D
09/22/2017 8:06:32,9 54.42724,-84 8.04977,1225,1.7,109,513565,538830,376.51,2.873,3930,3915,3922,15,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,-3924,3919,3923,3921,3924,3924,3924,3921,-3924,3915,3924,3925,3925,3921,3920,3925,-3928,3915,3924,3925,-3924,3920,3924,3925,3924,3920,3919,3921,-3928,3920,3924,3925,-3928,3915,3924,3921,3925,3920,3921,3926,3915,-3924,3919,3921,3920,3920,3920,3917,3921,-3930,3915,-3926,3925,3919,3924,3924,3919,-3928,3919,-3928,-3924,-3920,3924,3925,3925,3925,3924,3926,-3928,3920,3915,-3928,3925,3928,3915,-3930,-3920,-3920,3920,-3925,3924,3928,3915,-3930,-3920,-3920,3920,-3930,-3920,-3920,3919,-3930,-3919,-3924,3919,-3924,na,1N4AZ0CP1DC421447,77.90000000000001,14.24,54934,0,1349,36.25,36.75,37,37,69.8,82,0,15,1506089192,440,2,0,0,0,0,0,0,0,4,376.53,376.53,A78,1,1,1,0080,61,0,0,376,389,0D
09/22/2017 8:06:37,9 54.43079,-84 8.05023,1232,4.8,109,513458,538830,376.61,2.413,3930,3915,3923,15,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,-3919,3919,3923,3921,3924,3924,3924,3925,-3924,3915,3924,3925,3925,3925,3920,3925,-3928,3915,3924,3925,-3924,3920,3924,3925,3924,3920,3924,3925,-3928,3920,3924,3925,-3928,3920,3924,3925,3925,3920,3925,3926,3920,-3928,3919,3925,3924,3924,3920,3925,3917,-3925,3920,-3926,3925,3924,3924,3928,3919,-3928,3919,-3928,-3924,-3920,3928,3925,3925,3925,3928,3926,-3928,3920,3919,-3928,3925,3928,3915,-3930,3924,3924,3920,3921,3924,3928,3919,-3930,-3920,-3920,3920,-3930,-3920,-3920,3919,-3930,-3924,-3924,3919,-3924,na,1N4AZ0CP1DC421447,77.90000000000001,14.32,54934,0,1349,36.25,36.75,37,37,69.8,82,0,15,1506089197,560,2,0,0,0,0,0,0,0,4,376.67,376.67,A78,1,1,1,0080,62,0,0,472,488,0D
09/22/2017 8:06:42,9 54.43468,-84 8.04428,1234,11.1,109,513115,538830,374.50,27.399,3914,3892,3901,22,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,-3901,3897,3900,3904,3901,3902,3901,3904,-3901,3898,3901,3899,3903,3899,3901,3904,-3906,3898,3905,3899,-3901,3898,3901,3904,3901,3902,-3901,-3899,-3906,-3898,-3905,3899,-3906,3898,3901,3899,3903,3902,3903,3904,3897,-3902,3901,3904,3906,3898,3901,3895,3898,-3904,3894,-3904,3903,3902,3903,3907,3895,-3906,3894,-3908,-3901,-3898,3905,3904,3903,3902,3906,3900,-3906,3898,3901,-3907,3901,3902,3892,-3904,3901,3902,3903,3900,3901,3908,3896,-3908,-3901,-3901,3901,-3907,-3897,-3902,3894,-3914,-3901,-3902,3898,-3902,na,1N4AZ0CP1DC421447,77.90000000000001,14.24,54934,0,1349,36.25,36.75,37,37,69.8,82,0,16,1506089202,8200,2,0,0,0,0,0,0,0,4,374.74,374.74,A78,1,1,1,0080,62,0,0,1694,1754,0D
09/22/2017 8:06:47,9 54.43657,-84 8.03513,1230,3.3,109,512972,538830,376.99,-4.108,3934,3919,3927,15,0,71.6,22.0,70.7,21.5,none,none,70.3,21.3,-3931,3923,3927,3929,3927,3927,3927,3929,-3927,3919,3931,3929,3929,3929,3927,3929,-3932,3923,3931,3929,-3927,3923,3931,3929,3927,3927,-3923,-3929,-3932,-3927,-3931,3924,-3932,3923,3927,3929,3929,3927,-3929,3925,3927,-3932,3923,3929,3927,3927,3923,3929,3920,-3933,3922,-3929,3929,3927,3926,3932,3922,-3931,3921,-3931,-3927,-3927,3931,3929,3929,3928,3927,3925,-3932,3927,3923,-3932,3928,3932,3919,-3934,3927,3927,3926,3923,3927,3931,3923,-3933,-3923,-3926,3923,-3932,-3923,-3927,3922,-3932,-3923,-3927,3926,-3927,na,1N4AZ0CP1DC421447,77.90000000000001,14.40,54934,0,1349,36.25,36.75,37,37,69.8,82,0,16,1506089207,0,2,0,0,0,0,0,0,0,4,377.32,377.32,A78,1,1,1,0080,62,0,0,0,0,0D
09/22/2017 8:06:52,9 54.43628,-84 8.03421,1231,1.6,109,512892,538830,376.42,2.596,3930,3910,3921,20,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,-3915,3910,3923,3921,3920,3920,3920,3921,-3920,3915,3919,3921,3925,3921,3915,3921,-3924,3915,3924,3925,-3924,3915,3924,3921,3924,3924,-3919,-3921,-3924,-3920,-3924,3917,-3928,3915,3924,3921,3921,3920,-3925,3921,3920,-3924,3919,3921,3924,3924,3920,3921,3917,-3930,3915,-3926,3921,3919,3924,3924,3919,-3928,3919,-3928,-3920,-3920,3924,3925,3925,3921,3924,3921,-3928,3920,3919,-3928,3925,3924,3915,-3926,3924,3924,3920,3921,3924,3928,3915,-3925,-3920,-3920,3920,-3925,-3920,-3920,3919,-3925,-3919,-3924,3914,-3924,na,1N4AZ0CP1DC421447,77.90000000000001,14.32,54934,0,1349,36.25,36.75,37,37,69.8,82,0,16,1506089212,400,2,0,0,0,0,0,0,0,4,376.48,376.48,A78,1,1,1,0080,62,0,0,864,894,0D
09/22/2017 8:06:56,9 54.45196,-84 8.02826,1230,33.2,109,511781,538830,372.29,32.292,3898,3869,3878,29,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,-3896,3889,3897,3895,3898,3893,3898,3895,-3893,3889,3897,3895,3877,3879,3875,3879,-3880,3873,3879,3874,-3875,3873,3875,3879,3880,3877,-3875,-3874,-3880,-3873,-3879,3874,-3880,3873,3875,3874,3877,3873,-3877,3875,3875,-3877,3870,3879,3875,3873,3871,3879,3871,-3879,3870,-3879,3877,3872,3874,3873,3871,-3881,3869,-3883,-3874,-3873,3879,3879,3877,3879,3879,3875,-3880,3873,3879,-3882,3876,3877,3871,-3879,3875,3873,3879,3875,3874,3883,3869,-3892,-3875,-3878,3870,-3889,-3870,-3877,3870,-3897,-3878,-3872,3878,-3881,na,1N4AZ0CP1DC421447,77.90000000000001,14.32,54934,0,1349,36.25,36.25,37,37,69.8,82,0,16,1506089216,19680,2,0,0,0,0,0,0,0,4,371.94,371.94,A78,1,1,1,0080,62,0,0,3521,3646,0D
09/22/2017 8:07:01,9 54.47737,-84 8.03421,1224,39.1,109,511985,538830,377.86,-21.458,3945,3929,3936,16,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,-3937,3932,3941,3938,3938,3937,3938,3938,-3938,3932,3937,3938,3939,3934,3938,3934,-3938,3932,3937,3934,-3938,3937,3937,3938,3938,3937,3937,3938,-3942,3932,3942,3938,-3938,3932,3937,3938,3939,3937,3939,3939,3933,-3941,3937,3938,3938,3937,3933,3938,3935,-3943,3931,-3939,3939,3936,3935,3937,3935,-3945,3930,-3940,-3938,-3937,3937,3938,3939,3936,3938,3934,-3938,3937,3933,-3941,3937,3941,3929,-3943,3938,3937,3936,3937,3938,3940,3933,-3938,-3933,-3935,3933,-3936,-3938,-3937,3935,-3933,-3937,-3936,3935,-3941,na,1N4AZ0CP1DC421447,77.89,13.92,54934,0,1349,36,36.25,37,37,69.8,82,-4,16,1506089221,0,2,0,0,0,0,0,0,0,4,377.90,377.90,A78,1,1,1,0080,62,0,0,3923,4063,0D
