Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/07/2018 13:38:51,9 54.42026,-84 8.06671,1180,0.0,227,969143,524769,395.71,0.159,4130,4119,4122,11,0,75.4,24.1,74.1,23.4,none,none,74.5,23.6,-4123,-4123,4123,-4130,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4119,-4119,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4119,-4123,-4119,-4121,-4124,4119,-4126,-4119,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,4119,-4125,-4119,-4124,4119,-4121,-4119,-4123,-4119,-4119,1.01,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,-547,76,1544211531,0,3,0,0,0,0,0,0,0,1,395.74,395.74,78,1,1,1,0080,65,0,0,0,0,0F,0.00,0
12/07/2018 13:40:38,9 54.41196,-84 8.04657,1222,0.0,227,967237,524769,395.42,1.904,4126,4115,4119,11,0,75.6,24.2,74.1,23.4,none,none,74.5,23.6,-4119,-4123,4119,-4125,-4119,-4124,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4116,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4116,4121,4121,-4115,-4121,-4121,-4119,-4119,-4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4116,-4121,4119,-4121,-4119,-4115,-4119,-4119,-4121,-4119,4115,-4126,-4119,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,4119,-4121,-4119,-4119,4115,-4121,-4119,-4119,-4119,-4115,1.05,1N4AZ0CP1DC421447,72.01,12.88,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,-547,64,1544211638,0,2,0,0,0,0,0,0,0,1,395.51,395.51,78,1,1,1,0080,65,0,0,463,479,0F,-16.50,0
12/07/2018 13:40:43,9 54.41774,-84 8.04749,1219,5.4,227,967209,524769,395.52,-0.466,4125,4118,4120,7,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4122,-4122,4118,-4124,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4123,-4124,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,4120,4120,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,4118,-4125,-4118,-4118,-4122,-4118,-4120,-4118,4118,-4125,-4118,-4123,-4118,-4120,-4123,-4123,-4118,-4120,-4118,-4118,4118,-4124,-4118,-4123,4118,-4124,-4118,-4122,-4118,-4118,1.05,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,0,64,1544211643,560,2,0,0,0,0,0,0,0,2,395.57,395.57,78,1,1,1,0080,65,0,0,449,465,0F,-7.75,0
12/07/2018 13:40:53,9 54.42135,-84 8.04611,1218,0.0,227,967142,524769,395.52,1.408,4126,4115,4120,11,0,75.6,24.2,74.1,23.4,none,none,74.3,23.5,-4119,-4123,4119,-4125,-4119,-4119,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4119,-4119,-4121,4121,4121,-4115,-4121,-4121,-4123,-4123,-4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,4115,-4121,-4119,-4119,-4119,-4119,-4116,-4119,4115,-4126,-4119,-4119,-4119,-4125,-4119,-4124,-4119,-4116,-4119,-4119,4119,-4121,-4119,-4119,4115,-4121,-4119,-4119,-4119,-4115,1.02,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,0,65,1544211653,0,2,0,0,0,0,0,0,0,2,395.48,395.48,78,1,1,1,0080,65,0,0,0,0,0F,-39.75,0
12/07/2018 13:40:58,9 54.42215,-84 8.04657,1218,0.0,227,967063,524769,395.33,2.473,4126,4115,4118,11,0,75.6,24.2,74.1,23.4,none,none,74.5,23.6,-4119,-4119,4119,-4125,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,4121,4116,-4115,-4117,-4121,-4119,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4116,-4116,-4121,4115,-4121,-4119,-4119,-4119,-4119,-4116,-4119,4115,-4126,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4115,-4119,4115,-4121,-4119,-4119,-4119,-4119,0.95,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,0,65,1544211658,0,2,1,0,3,0,0,0,0,2,395.39,395.39,78,1,1,1,0080,65,0,0,285,295,0F,-26.00,0
12/07/2018 13:41:05,9 54.42524,-84 8.04703,1220,3.2,227,966917,524769,395.14,4.993,4122,4106,4116,16,0,75.4,24.1,74.1,23.4,none,none,74.5,23.6,-4119,-4116,4114,-4122,-4115,-4120,-4119,-4117,-4119,-4116,-4119,-4117,-4116,-4117,-4115,-4117,-4119,-4116,-4115,-4117,-4119,-4116,-4119,-4117,-4115,-4116,-4115,-4117,-4119,-4116,-4119,-4117,-4119,-4120,-4119,-4117,-4116,-4120,-4116,-4118,-4115,-4120,-4119,-4117,-4115,-4120,-4115,-4117,4116,4117,-4112,-4118,-4116,-4120,-4116,-4116,-4116,-4120,-4120,-4116,-4115,-4116,-4119,-4117,-4116,-4117,4111,-4118,-4115,-4116,-4115,-4116,-4117,-4116,4106,-4122,-4115,-4120,-4116,-4117,-4115,-4120,-4115,-4113,-4115,-4116,4115,-4117,-4115,-4116,4116,-4117,-4115,-4116,-4115,-4116,0.95,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,0,65,1544211665,480,2,4,0,20,0,0,0,0,2,395.20,395.20,78,1,1,1,0080,65,0,0,393,407,0F,-19.00,0
12/07/2018 13:41:10,9 54.42690,-84 8.04794,1218,0.9,227,966762,524769,395.04,5.728,4122,4111,4115,11,0,75.4,24.1,74.3,23.5,none,none,74.5,23.6,-4115,-4116,4114,-4122,-4115,-4116,-4115,-4117,-4115,-4116,-4119,-4117,-4112,-4117,-4115,-4117,-4115,-4116,-4115,-4117,-4119,-4116,-4119,-4117,-4115,-4116,-4115,-4117,-4115,-4116,-4119,-4117,-4115,-4116,-4115,-4117,-4116,-4116,-4116,-4118,-4115,-4120,-4119,-4117,-4115,-4116,-4115,-4113,4116,4117,-4112,-4113,-4116,-4116,-4116,-4116,-4116,-4115,-4115,-4116,-4115,-4116,-4115,-4117,-4116,-4117,4111,-4118,-4115,-4116,-4115,-4116,-4113,-4116,4111,-4122,-4115,-4116,-4116,-4117,-4115,-4116,-4115,-4113,-4115,-4116,4115,-4117,-4111,-4116,4111,-4117,-4115,-4116,-4115,-4111,0.71,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,0,65,1544211670,480,2,4,0,22,0,0,0,0,2,395.12,395.12,78,1,1,1,0080,66,0,0,0,0,0F,-40.00,0
12/07/2018 13:41:15,9 54.42913,-84 8.04611,1220,14.1,227,966527,524769,394.08,19.408,4113,4093,4105,20,0,75.4,24.1,74.3,23.5,none,none,74.3,23.5,-4096,-4093,4093,-4099,-4105,-4109,-4109,-4106,-4109,-4105,-4109,-4106,-4106,-4106,-4105,-4106,-4109,-4105,-4104,-4102,-4109,-4109,-4104,-4111,-4109,-4105,-4104,-4106,-4109,-4105,-4104,-4106,-4109,-4109,-4104,-4106,-4106,-4109,-4106,-4107,-4105,-4109,-4104,-4106,-4109,-4105,-4109,-4102,4101,4111,-4101,-4107,-4106,-4104,-4105,-4105,-4105,-4104,-4105,-4105,-4108,-4105,-4104,-4106,-4106,-4103,4099,-4111,-4105,-4109,-4104,-4105,-4103,-4105,4100,-4111,-4105,-4105,-4106,-4106,-4108,-4109,-4103,-4106,-4105,-4106,4099,-4113,-4104,-4105,4101,-4106,-4103,-4104,-4105,-4100,0.95,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,0,66,1544211675,2600,2,4,0,22,0,0,0,0,7,394.59,394.59,78,1,1,1,0080,66,0,0,1606,1663,0F,140.75,0
12/07/2018 13:41:21,9 54.43405,-84 8.03329,1222,5.9,227,966004,524769,395.33,-7.255,4128,4113,4118,15,0,75.6,24.2,74.3,23.5,none,none,74.5,23.6,-4122,-4121,4117,-4128,-4117,-4122,-4122,-4119,-4117,-4117,-4121,-4123,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4122,-4121,-4123,-4117,-4117,-4121,-4119,-4122,-4117,-4121,-4119,-4122,-4117,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4119,-4117,-4122,-4117,-4119,4120,4123,-4117,-4119,-4119,-4121,-4117,-4117,-4121,-4121,-4121,-4117,-4118,-4117,-4121,-4119,-4119,-4119,4114,-4119,-4117,-4117,-4121,-4117,-4119,-4117,4117,-4124,-4117,-4117,-4117,-4119,-4118,-4122,-4118,-4114,-4117,-4117,4118,-4119,-4114,-4117,4113,-4123,-4118,-4121,-4117,-4117,0.99,1N4AZ0CP1DC421447,72.01,12.88,65332,0,1822,36.5,35.25,34.5,35.75,76.1,80.24,0,66,1544211681,0,2,5,0,24,0,0,0,0,7,395.33,395.33,78,1,1,1,0080,66,0,0,418,432,0F,-55.50,0
12/07/2018 13:41:26,9 54.45454,-84 8.03055,1219,35.4,227,965105,524769,390.53,46.156,4077,4051,4068,26,0,75.4,24.1,74.3,23.5,none,none,74.3,23.5,-4072,-4070,4069,-4077,-4070,-4071,-4070,-4068,-4074,-4071,-4069,-4072,-4067,-4068,-4070,-4068,-4074,-4071,-4069,-4068,-4070,-4071,-4074,-4072,-4070,-4071,-4069,-4068,-4070,-4071,-4074,-4068,-4074,-4071,-4069,-4072,-4071,-4071,-4071,-4073,-4070,-4071,-4069,-4072,-4070,-4071,-4070,-4063,4069,4072,-4068,-4073,-4071,-4070,-4068,-4071,-4069,-4070,-4072,-4073,-4068,-4066,-4069,-4077,-4071,-4068,4068,-4077,-4070,-4066,-4069,-4071,-4066,-4066,4065,-4077,-4065,-4066,-4068,-4070,-4062,-4062,-4066,-4053,-4059,-4066,4053,-4069,-4057,-4060,4063,-4055,-4057,-4064,-4067,-4051,0.61,1N4AZ0CP1DC421447,72.01,12.96,65332,0,1822,36.5,34.5,34.5,34.75,76.1,80.24,0,66,1544211686,21200,2,4,0,21,0,0,0,0,7,389.86,389.86,78,1,1,1,0080,67,0,0,3461,3584,0F,-0.75,0
