Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/30/2017 7:09:59,9 54.41317,-84 8.05481,1218,0.0,122,555620,545305,378.82,0.482,3951,3943,3946,8,0,71.4,21.9,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3946,3948,3943,3943,3946,3948,3948,3946,3946,3951,3946,3950,3950,3951,3951,3946,3950,3948,3948,3948,3946,3948,3946,3951,3950,3951,3948,3946,3946,3948,3946,3946,3946,3948,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3949,na,1N4AZ0CP1DC421447,79.81999999999999,14.32,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149799,0,2,0,0,0,0,0,0,0,1,378.82,378.82,A78,1,1,1,0080,61,0,0
05/30/2017 7:10:06,9 54.41465,-84 8.05161,1227,0.0,122,555608,545305,378.82,0.061,3950,3943,3946,7,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3947,3945,3945,3950,3945,3949,3949,3950,3950,3945,3949,3947,3947,3947,3945,3943,3945,3950,3949,3950,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3945,na,1N4AZ0CP1DC421447,79.81999999999999,14.40,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149806,0,2,0,0,0,0,0,0,0,1,378.83,378.83,578,1,1,1,0080,61,0,0
05/30/2017 7:10:11,9 54.41465,-84 8.05161,1227,0.0,122,555611,545305,378.91,-0.085,3951,3946,3947,5,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3950,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3948,3946,3946,3951,3946,3950,3950,3951,3951,3946,3950,3948,3948,3948,3946,3948,3946,3946,3946,3951,3948,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3950,3946,na,1N4AZ0CP1DC421447,79.81999999999999,14.32,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149811,0,2,0,0,0,0,0,0,0,1,378.81,378.81,578,1,1,1,0080,61,0,0
05/30/2017 7:10:16,9 54.41465,-84 8.05161,1227,0.0,122,555612,545305,378.72,-0.124,3950,3943,3945,7,0,71.4,21.9,70.7,21.5,none,none,70.0,21.1,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3943,3947,3945,3945,3945,3945,3949,3949,3950,3945,3945,3949,3947,3947,3947,3945,3943,3945,3950,3945,3945,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3949,na,1N4AZ0CP1DC421447,79.81999999999999,14.32,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149816,0,2,0,0,0,0,0,0,0,1,378.82,378.82,578,1,1,1,0080,61,0,0
05/30/2017 7:10:21,9 54.41465,-84 8.05161,1227,0.0,122,555616,545305,378.72,-0.271,3950,3942,3945,8,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3942,3945,3947,3942,3945,3945,3950,3945,3949,3949,3945,3950,3945,3949,3947,3947,3947,3945,3943,3945,3950,3949,3950,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3945,na,1N4AZ0CP1DC421447,79.81999999999999,14.32,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149821,0,2,0,0,0,0,0,0,0,1,378.80,378.80,578,1,1,1,0080,61,0,0
05/30/2017 7:10:26,9 54.41465,-84 8.05161,1227,0.0,122,555618,545305,378.91,0.355,3951,3943,3947,8,0,71.6,22.0,70.7,21.5,none,none,69.8,21.0,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3946,3948,3948,3946,3946,3951,3946,3950,3950,3951,3951,3946,3950,3948,3948,3948,3946,3944,3946,3951,3950,3951,3948,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3950,3950,na,1N4AZ0CP1DC421447,79.81999999999999,14.40,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149826,0,2,0,0,0,0,0,0,0,1,378.90,378.90,578,1,1,1,0080,61,0,0
05/30/2017 7:10:31,9 54.41465,-84 8.05161,1227,0.0,122,555609,545305,378.91,0.687,3951,3943,3947,8,0,71.4,21.9,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3943,3946,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3946,3948,3948,3946,3946,3946,3946,3950,3950,3951,3951,3946,3950,3948,3948,3948,3946,3948,3946,3951,3950,3951,3948,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3950,3950,na,1N4AZ0CP1DC421447,79.81999999999999,14.40,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149831,0,2,0,0,0,0,0,0,0,1,378.91,378.91,578,1,1,1,0080,61,0,0
05/30/2017 7:10:36,9 54.41465,-84 8.05161,1227,0.0,122,555602,545305,378.82,-0.291,3950,3941,3946,9,0,71.4,21.9,70.7,21.5,none,none,70.0,21.1,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3941,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3947,3945,3945,3950,3945,3949,3949,3950,3950,3945,3949,3947,3947,3947,3945,3947,3945,3950,3945,3950,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3942,3945,3945,3949,3945,na,1N4AZ0CP1DC421447,79.81999999999999,14.32,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149836,0,2,0,0,0,0,0,0,0,1,378.90,378.90,578,1,1,1,0080,61,0,0
05/30/2017 7:10:41,9 54.41465,-84 8.05161,1227,0.0,122,555607,545305,378.82,-0.344,3950,3942,3946,8,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3945,3945,3945,3947,3945,3945,3949,3947,3945,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3942,3942,3945,3947,3947,3945,3945,3950,3945,3949,3949,3950,3950,3950,3949,3947,3947,3947,3945,3943,3945,3950,3949,3950,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3945,na,1N4AZ0CP1DC421447,79.81999999999999,14.40,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-103,100,1496149841,0,2,0,0,0,0,0,0,0,1,378.81,378.81,578,1,1,1,0080,61,0,0
05/30/2017 7:10:46,9 54.41465,-84 8.05161,1227,0.0,122,555614,545305,378.82,-0.251,3950,3945,3946,5,0,71.6,22.0,70.7,21.5,none,none,70.0,21.1,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3945,3945,3945,3947,3945,3945,3949,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3945,3947,3947,3945,3945,3945,3947,3945,3945,3945,3947,3947,3947,3945,3947,3947,3949,3945,3950,3945,3949,3949,3950,3950,3950,3949,3947,3947,3947,3945,3947,3945,3950,3949,3950,3947,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3945,3947,3945,3945,3949,3949,na,1N4AZ0CP1DC421447,79.81999999999999,13.92,52556,0,1270,35.25,35.5,35.5,34.5,67,83,-104,100,1496149846,0,2,0,0,0,0,0,0,0,1,378.83,378.83,578,1,1,1,0080,61,0,0
