Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/04/2017 7:46:53,9 54.42307,-84 8.05252,1226,0.0,186,787266,543147,385.25,0.849,4022,4004,4013,18,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,4012,4012,4016,4010,4013,4013,4013,4014,-4013,4008,4017,4014,4014,4010,4013,4014,-4013,4008,4017,4014,4013,4013,4017,4014,-4013,4008,4017,4014,-4017,4008,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4013,4014,-4010,-4010,4008,-4015,4010,4017,4017,4017,4012,4016,4012,4017,-4013,-4013,4017,4014,-4014,4005,-4017,4006,-4017,4013,4012,-4022,4014,4017,4004,-4019,4013,4013,4013,4014,4013,4017,4008,-4019,-4013,-4013,4008,-4019,4008,-4017,4008,-4014,-4017,4012,4012,-4021,na,1N4AZ0CP1DC421447,79.18000000000001,14.16,53898,0,1317,36.75,36.25,35.75,36,76,83,-301,97,1501854413,0,2,0,0,0,0,0,0,0,1,385.30,385.30,A78,1,1,1,0080,68,0,0
08/04/2017 7:46:58,9 54.41957,-84 8.04932,1224,0.0,186,787220,543147,385.15,-0.406,4018,4003,4012,15,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4011,4011,4015,4013,4012,4012,4012,4013,-4016,4007,4016,4013,4013,4009,4012,4013,-4016,4007,4016,4013,4012,4012,4016,4013,-4012,4007,4016,4013,-4016,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4016,4013,4012,4012,4012,4013,-4009,-4009,4007,-4014,4009,4016,4011,4016,4011,4015,4011,4016,-4012,-4012,4016,4013,4013,4009,4012,4014,-4012,4007,4011,-4016,4013,4016,4003,-4014,4012,4012,4012,4013,4012,4012,4007,-4018,-4012,-4012,4007,-4018,4007,-4016,4007,-4013,-4016,4011,4011,-4016,na,1N4AZ0CP1DC421447,79.18000000000001,13.84,53898,0,1317,36.75,36.25,35.75,36,76,83,-301,97,1501854418,0,2,0,0,0,0,0,0,0,1,385.19,385.19,A78,1,1,1,0080,68,0,0
08/04/2017 7:47:02,9 54.42015,-84 8.05206,1224,0.0,186,787171,543147,385.15,1.230,4019,4004,4012,15,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,4012,4012,4016,4010,4013,4013,4008,4014,-4013,4008,4017,4014,4010,4010,4013,4014,-4013,4008,4017,4014,4013,4013,4012,4014,-4013,4008,4017,4014,-4013,4008,4017,4010,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4005,-4010,-4010,4008,-4015,4010,4017,4012,4017,4012,4016,4012,4017,-4013,-4008,4017,4014,4010,4010,4013,4010,-4013,4008,4012,-4017,4010,4013,4013,4015,4013,4013,4013,4014,4013,4013,4008,-4019,-4008,-4013,4008,-4019,4008,-4013,4004,-4014,-4017,4008,4012,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,13.44,53898,0,1317,36.75,36.25,35.75,36,76,83,-301,97,1501854422,0,2,0,0,0,0,0,0,0,1,385.24,385.24,A78,1,1,1,0080,68,0,0
08/04/2017 7:47:07,9 54.42186,-84 8.05161,1229,1.3,186,787072,543147,385.06,1.764,4019,4004,4011,15,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,4012,4012,4016,4010,4013,4013,4008,4014,-4013,4008,4017,4014,4010,4010,4013,4014,-4013,4008,4017,4010,4013,4013,4012,4014,-4008,-4008,4012,4010,-4013,4008,4017,4014,4013,4008,4012,4014,4010,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4014,-4010,-4010,4008,-4015,4010,4012,4012,4017,4008,4012,4012,4017,-4013,-4008,4017,4014,4010,4010,4013,4010,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4013,4017,4014,4013,4013,4004,-4019,-4008,-4008,4008,-4014,4004,-4013,4004,-4014,-4012,4004,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,13.12,53898,0,1317,36.75,36.25,35.75,36,76,83,0,97,1501854427,27,2,0,0,0,0,0,0,0,4,384.89,384.89,578,1,1,1,0080,68,0,0
08/04/2017 7:47:12,9 54.42364,-84 8.05069,1226,2.2,186,786977,543147,385.06,1.857,4019,4004,4011,15,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,4008,4012,4012,4010,4013,4008,4008,4014,-4013,4004,4017,4014,4010,4010,4013,4014,-4013,4008,4017,4010,4008,4013,4012,4014,-4008,-4008,4012,4010,-4013,4008,4017,4014,4013,4013,4012,4010,4010,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4014,-4010,-4010,-4008,-4010,4010,4012,4012,4013,4012,4012,4012,4013,-4013,-4008,4017,4014,4010,4010,4013,4010,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4013,4004,4014,4013,4013,4004,-4014,-4008,-4013,4008,-4019,4004,-4013,4004,-4014,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53898,0,1317,36.75,36.25,35.75,36,76,83,0,97,1501854432,29,2,0,0,0,0,0,0,0,4,385.10,385.10,578,1,1,1,0080,68,0,0
08/04/2017 7:47:16,9 54.42421,-84 8.05023,1227,2.0,186,786881,543147,384.96,2.445,4017,4004,4010,13,0,77.2,25.1,76.1,24.5,none,none,73.9,23.3,4012,4012,4012,4010,4013,4008,4008,4010,-4013,4004,4012,4010,4010,4010,4013,4014,-4013,4004,4012,4010,4013,4013,4012,4014,-4008,-4008,4012,4010,-4013,4008,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,-4005,-4010,-4008,-4010,4010,4012,4012,4013,4012,4012,4008,4013,-4008,-4008,4017,4014,4010,4010,4008,4010,-4013,4008,4008,-4017,4010,4013,4008,4010,4013,4013,4008,4014,4013,4013,4004,-4014,-4004,-4008,4004,-4014,4004,-4013,4004,-4014,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53898,0,1317,36.75,36.25,35.75,36,76,83,0,97,1501854436,5,2,0,0,0,0,0,0,0,4,385.04,385.04,578,1,1,1,0080,68,0,0
08/04/2017 7:47:20,9 54.42421,-84 8.05023,1227,2.0,186,786790,543147,384.96,1.930,4017,4004,4010,13,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4012,4012,4012,4010,4013,4008,4008,4014,-4013,4004,4012,4014,4010,4010,4013,4010,-4013,4008,4012,4010,4013,4008,4012,4014,-4008,-4008,4012,4010,-4013,4008,4012,4014,4008,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,-4005,-4010,-4008,-4010,4010,4012,4012,4013,4012,4012,4012,4013,-4008,-4008,4017,4014,4010,4010,4008,4010,-4013,4008,4008,-4017,4010,4013,4013,4010,4013,4013,4008,4010,4013,4013,4004,-4014,-4008,-4008,4008,-4014,4004,-4013,4004,-4014,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53898,0,1317,36.75,36.25,35.75,36,76,83,0,97,1501854440,9,2,0,0,0,0,0,0,0,4,385.02,385.02,578,1,1,1,0080,68,0,0
08/04/2017 7:47:24,9 54.42421,-84 8.05023,1227,2.0,186,786707,543147,385.06,1.416,4019,4004,4011,15,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4008,4012,4016,4010,4013,4008,4004,4014,-4013,4008,4012,4014,4010,4010,4013,4014,-4013,4008,4017,4014,4013,4013,4012,4014,-4013,4004,4012,4014,-4013,4008,4017,4014,4013,4013,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4013,4004,4014,-4010,-4010,-4008,-4006,4010,4012,4012,4013,4012,4012,4012,4013,-4013,-4008,4017,4014,4010,4010,4008,4010,-4013,4008,4008,-4017,4010,4013,4008,4010,4013,4013,4004,4014,4013,4013,4004,-4019,-4008,-4008,4008,-4019,4004,-4013,4004,-4010,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,12.88,53898,0,1317,36.75,36.25,35.75,36,76,83,0,97,1501854444,9,2,0,0,0,0,0,0,0,4,385.07,385.07,578,1,1,1,0080,68,0,0
08/04/2017 7:47:29,9 54.42421,-84 8.05023,1227,2.0,186,786615,543147,384.96,2.004,4017,4004,4010,13,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4012,4012,4012,4010,4013,4008,4008,4010,-4013,4004,4012,4010,4010,4010,4013,4014,-4013,4004,4017,4014,4013,4013,4012,4010,-4013,4004,4008,4010,-4013,4008,4012,4014,4008,4008,4012,4010,4010,4008,4010,4010,4013,4013,4012,4010,4013,4008,4008,4014,-4005,-4010,4008,-4015,4010,4012,4012,4013,4012,4012,4012,4013,-4008,-4008,4017,4014,4010,4005,4008,4010,-4008,4008,4008,-4017,4010,4013,4008,4010,4013,4008,4008,4014,4013,4013,4004,-4014,-4008,-4008,4004,-4014,4004,-4013,4004,-4014,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,12.96,53898,0,1317,36.75,36.25,35.75,36,76,83,0,97,1501854449,9,2,0,0,0,0,0,0,0,4,385.01,385.01,578,1,1,1,0080,68,0,0
08/04/2017 7:47:34,9 54.42696,-84 8.05023,1229,1.0,186,786514,543147,384.96,1.837,4017,4004,4010,13,0,77.4,25.2,76.1,24.5,none,none,73.9,23.3,4012,4012,4012,4010,4013,4008,4008,4010,-4013,4004,4012,4010,4005,4010,4008,4014,-4013,4004,4012,4010,4013,4008,4012,4014,-4013,4004,4012,4010,-4013,4008,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4014,-4005,-4010,4004,-4015,4010,4012,4012,4013,4012,4012,4012,4013,-4008,-4008,4017,4014,4010,4010,4013,4010,-4013,4008,4008,-4017,4010,4013,4008,4010,4013,4013,4008,4010,4013,4013,4004,-4014,-4008,-4008,4008,-4014,4004,-4013,4004,-4014,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.18000000000001,12.88,53898,0,1317,36.75,36.25,35.75,36,76,83,0,97,1501854454,11,2,0,0,0,0,0,0,0,4,385.03,385.03,578,1,1,1,0080,68,0,0
