Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/28/2018 11:13:02,9 54.40956,-84 8.04657,1223,0.0,96,480552,524508,374.50,0.024,3905,3893,3901,12,0,71.8,22.1,71.4,21.9,none,none,70.7,21.5,-3905,3896,-3904,3898,3905,3901,-3901,3898,3905,3901,-3905,3898,-3902,-3898,-3905,3898,3905,3901,-3905,3898,3901,-3905,-3900,-3898,3901,3901,-3905,3898,3905,3901,-3905,3898,3901,3901,-3905,3898,3902,-3905,-3898,-3898,-3905,3901,-3900,-3898,-3905,3896,-3905,3898,-3902,-3898,-3905,3898,3898,-3905,3896,-3905,-3905,3900,3900,-3901,3901,3901,-3905,3898,-3902,-3898,-3901,-3898,3901,-3905,3896,-3905,3893,-3905,-3905,3894,-3905,3896,-3905,3898,-3901,-3901,-3905,-3898,3905,3901,-3905,3893,3905,3901,-3905,3898,3900,-3905,3904,3900,1.40,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,-16,50,1540746782,0,2,0,0,0,0,0,0,0,1,374.62,374.62,78,1,1,1,0080,62,0,0,0,0,0E,0.00,0
10/28/2018 11:13:15,9 54.41929,-84 8.04749,1219,2.0,96,480375,524508,374.40,1.311,3906,3890,3900,16,0,71.8,22.1,71.4,21.9,none,none,70.7,21.5,-3906,3897,-3905,3899,3906,3902,-3902,3899,3906,3902,-3901,3899,-3899,-3899,-3906,3899,3902,3902,-3901,3899,3897,-3906,-3901,-3899,3902,3902,-3901,3894,3902,3902,-3901,3899,3902,3902,-3901,3899,3899,-3906,-3899,-3899,-3906,3897,-3901,-3899,-3906,3893,-3906,3899,-3899,-3899,-3906,3899,3894,-3906,3897,-3902,-3901,3896,3901,-3902,3902,3902,-3906,3899,-3899,-3894,-3906,3895,3902,3902,3901,3902,3894,-3902,-3906,3895,-3906,3893,-3906,3899,-3897,-3902,-3901,-3899,3906,3902,-3902,3890,3902,3902,-3906,3894,3897,-3906,3901,3901,2.46,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,0,50,1540746795,240,2,0,0,0,0,0,0,0,2,374.42,374.42,78,1,1,1,0080,62,0,0,0,0,0E,-1.25,0
10/28/2018 11:13:20,9 54.41929,-84 8.04749,1219,0.0,96,480188,524508,374.40,1.695,3906,3893,3900,13,0,72.0,22.2,71.4,21.9,none,none,70.7,21.5,-3901,3897,-3905,3899,3902,3902,-3902,3894,3902,3902,-3901,3899,-3899,-3899,-3906,3899,3902,3902,-3901,3894,3897,-3906,-3897,-3899,3902,3902,-3901,3899,3897,-3906,-3897,-3899,3902,3902,-3901,3899,3899,-3906,-3899,-3895,-3906,3897,-3901,-3899,-3906,3897,-3902,3894,-3903,-3899,-3906,3899,3894,-3906,3897,-3902,-3901,3896,3896,-3902,3902,3902,-3901,3894,-3899,-3894,-3906,3895,3902,3902,3901,3902,3894,-3906,-3902,3895,3902,3902,-3902,3894,-3906,3893,-3906,3894,3906,3902,-3902,3894,3902,3897,-3901,3894,3897,-3901,3901,3901,2.05,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,0,52,1540746800,0,2,0,0,0,0,0,0,0,2,374.43,374.43,78,1,1,1,0080,62,0,0,0,0,0E,-39.75,0
10/28/2018 11:13:25,9 54.41889,-84 8.04794,1219,0.0,96,480088,524508,374.40,1.881,3910,3890,3900,20,0,72.0,22.2,71.4,21.9,none,none,70.7,21.5,-3906,3897,-3905,3894,3906,3902,-3902,3894,3902,3902,-3901,3899,-3899,-3894,-3906,3894,3902,3902,-3901,3899,3897,-3906,-3897,-3899,3902,3897,-3901,3899,3897,-3906,-3897,-3899,3902,3902,-3901,3899,3899,-3906,-3899,-3899,-3902,-3897,-3901,-3894,-3906,3897,-3906,3899,-3903,-3899,-3906,3899,-3899,-3901,3897,-3906,-3897,-3901,3896,-3902,3902,3902,-3901,3894,-3899,-3894,-3906,3890,3902,3902,3901,3902,3894,-3906,-3902,3895,3902,3902,-3902,3894,-3906,3893,-3910,3894,3902,3902,-3902,3894,3906,3897,-3901,3894,3897,-3901,3901,3901,2.05,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,0,52,1540746805,0,2,0,0,0,0,0,0,0,2,374.42,374.42,78,1,1,1,0080,62,0,0,0,0,0E,-39.75,0
10/28/2018 11:13:32,9 54.42467,-84 8.04703,1220,1.3,96,479974,524508,374.30,1.842,3906,3890,3899,16,0,72.0,22.2,71.4,21.9,none,none,70.7,21.5,-3906,3897,-3905,3894,3902,3902,-3897,3894,3902,3902,-3901,3899,-3899,-3894,-3906,3894,3902,3902,-3901,3894,3897,-3906,-3897,-3899,3902,3897,-3901,3894,3897,-3906,-3897,-3899,3902,3902,-3901,3899,3899,-3906,-3899,-3899,-3902,-3902,-3901,-3899,-3902,3897,-3902,3894,-3899,-3899,-3906,3895,-3899,-3901,3897,-3902,-3897,-3901,3896,-3902,3897,3902,-3901,3894,-3899,-3894,-3906,3890,3902,3902,3901,3902,3894,-3902,-3902,3890,3902,3897,-3902,3894,-3906,3893,-3906,3894,3902,3897,-3902,3890,3902,3897,-3901,3894,3897,-3901,3901,3901,1.90,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,0,52,1540746812,1120,2,0,0,0,0,0,0,0,2,374.38,374.38,78,1,1,1,0080,62,0,0,425,440,0E,-18.00,0
10/28/2018 11:13:39,9 54.42575,-84 8.04749,1218,0.9,96,479724,524508,374.21,1.676,3906,3890,3898,16,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3906,3897,-3905,3894,3902,3897,-3902,3894,3902,3897,-3901,3899,-3899,-3894,-3902,3894,3902,3902,-3901,3890,3897,-3906,-3897,-3899,3902,3897,-3901,3894,3902,3902,-3901,3894,3902,3902,-3901,3894,3899,-3906,-3899,-3895,-3902,3897,-3897,-3899,-3902,3897,-3902,3894,-3899,-3894,-3906,3895,-3899,-3901,3897,-3902,-3892,-3901,3896,-3902,3902,3902,-3901,3894,-3899,-3894,-3906,3890,3902,3902,3901,3902,3894,-3902,-3902,3890,3902,3897,-3902,3894,-3906,3893,-3906,3894,3902,3897,-3902,3890,3902,3897,-3901,3894,3897,-3901,3901,3897,1.05,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,0,53,1540746819,1000,2,0,0,0,0,0,0,0,7,374.27,374.27,78,1,1,1,0080,62,0,0,0,0,0E,38.75,0
10/28/2018 11:13:46,9 54.42987,-84 8.03787,1219,14.9,96,479017,524508,372.48,7.947,3890,3871,3880,19,0,72.0,22.2,71.6,22.0,none,none,70.7,21.5,-3886,3878,-3886,3875,3883,3883,-3883,3875,3883,3878,-3882,3875,-3880,-3875,-3887,3875,3883,3883,-3887,3875,3878,-3887,-3878,-3880,3883,3878,-3882,3875,3883,3883,-3882,3875,3883,3883,-3882,3875,3880,-3883,-3875,-3876,-3883,3878,-3882,-3875,-3887,3874,-3887,3875,-3879,-3875,-3884,3876,3871,-3882,3879,-3883,-3879,3877,3878,-3884,3882,3878,-3882,3880,-3880,-3877,-3886,3871,3883,3883,3887,3878,3872,-3883,-3883,3876,3883,3878,-3884,3876,-3886,3875,-3890,3871,3883,3880,-3877,3873,3886,3878,-3883,3876,3877,-3882,3883,3882,1.73,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,0,53,1540746826,11720,2,0,0,0,0,0,0,0,7,371.71,371.71,78,1,1,1,0080,63,0,0,1409,1459,0E,-31.00,0
10/28/2018 11:13:51,9 54.43045,-84 8.03467,1218,3.6,96,479123,524508,374.11,2.412,3906,3888,3897,18,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3901,3892,-3905,3894,3902,3897,-3897,3894,3902,3897,-3901,3894,-3899,-3894,-3902,3894,3902,3897,-3901,3894,3897,-3902,-3897,-3894,3897,3897,-3901,3894,3902,3897,-3901,3894,3902,3897,-3901,3894,3899,-3902,-3894,-3895,-3902,3897,-3897,-3894,-3902,3893,-3902,3899,-3894,-3894,-3902,3895,3890,-3901,3892,-3897,-3897,3892,3892,-3897,3897,3897,-3901,3894,-3894,-3891,-3902,3890,3897,3897,3897,3902,3890,-3902,-3902,3890,3897,3897,-3897,3890,-3902,3888,-3906,3890,3902,3898,-3897,3891,-3902,3893,-3897,-3894,3897,-3901,3896,3897,1.55,1N4AZ0CP1DC421447,71.93,12.96,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,-2,53,1540746831,960,2,0,0,0,0,0,0,0,7,374.06,374.06,78,1,1,1,0080,63,0,0,0,0,0E,25.00,0
10/28/2018 11:13:56,9 54.43125,-84 8.03421,1220,1.3,96,479042,524508,374.11,2.431,3906,3890,3897,16,0,71.8,22.1,71.4,21.9,none,none,70.9,21.6,-3901,3892,-3905,3894,3902,3897,-3897,3894,3902,3897,-3901,3894,-3899,-3894,-3902,3894,3902,3897,-3901,3894,3897,-3902,-3897,-3894,3897,3897,-3901,3894,3902,3897,-3901,3894,3897,3897,-3901,3894,3894,-3902,-3894,-3895,-3902,3897,-3897,-3894,-3902,3893,-3902,3894,-3894,-3894,-3902,3895,3894,-3901,3892,-3902,-3901,3892,3896,-3902,3897,3897,-3901,3894,-3899,-3894,-3902,3890,3902,3897,3901,3897,3890,-3902,-3902,3890,3902,3897,-3902,3890,-3902,3893,-3906,3890,3902,3897,-3902,3890,-3902,3897,-3897,-3899,3897,-3901,3901,3901,1.96,1N4AZ0CP1DC421447,71.93,12.88,64527,0,1779,38.25,37.25,37.25,37.75,69.8,80.20,-2,53,1540746836,320,2,0,0,0,0,0,0,0,7,374.19,374.19,78,1,1,1,0080,64,0,0,0,0,0E,20.50,0
10/28/2018 11:14:02,9 54.44744,-84 8.03101,1219,36.4,96,478054,524508,368.45,67.303,3851,3823,3838,28,0,72.0,22.2,71.4,21.9,none,none,70.9,21.6,-3845,3839,-3846,3832,3843,3839,-3843,3832,3843,3839,-3842,3832,-3840,-3832,-3843,3832,3843,3839,-3842,3836,3838,-3844,-3833,-3841,3843,3835,-3842,3832,3843,3844,-3842,3827,3843,3835,-3842,3836,3840,-3844,-3835,-3832,-3843,3835,-3833,-3841,-3847,3826,-3847,3827,-3838,-3832,-3842,3832,3831,-3843,3833,-3839,-3844,3829,3837,-3842,3841,3835,-3838,3836,-3840,-3830,-3845,3823,3843,3835,3851,3835,3831,-3844,-3843,3832,3843,3835,-3838,3830,-3841,3833,-3845,3832,3847,3833,-3845,3827,-3845,3830,-3846,-3835,3836,-3843,3846,3834,2.05,1N4AZ0CP1DC421447,71.93,12.88,64527,0,1779,36.75,35.75,37.25,37.75,69.8,80.20,-2,54,1540746842,21800,2,0,0,0,0,0,0,0,7,369.04,369.04,78,1,1,1,0080,64,0,0,3762,3896,0E,75.75,0
