Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 7:59:17,9 54.47210,-84 8.03375,1218,48.3,136,622775,525423,379.58,13.188,3963,3935,3954,28,0,66.6,19.2,65.8,18.8,none,none,65.8,18.8,3957,3957,3961,3954,3957,3953,3957,3959,3957,3957,3957,3959,3959,3954,3957,3963,3957,3957,3957,3959,3957,3957,3957,3959,3957,3953,3957,3959,3957,3957,3961,3959,3957,3957,3957,3959,3959,3957,3959,3959,3957,3957,3961,3959,3957,3957,3957,3963,-3954,-3954,-3958,-3955,3959,3957,3958,3962,-3953,-3961,-3957,-3954,3957,3957,3957,3959,3959,3956,3957,3959,3957,3957,3957,3957,3955,3957,3957,3959,3957,3957,3954,3960,3941,3940,3945,3940,3942,3942,3941,3943,3941,3943,3935,-3950,3941,3943,3935,-3947,10.75,1N4AZ0CP1DC421447,72.21,14.16,64446,0,1776,36.75,37.25,35.25,35.75,65.3,80.34,0,100,1540216757,6040,3,1,0,5,0,0,0,0,4,378.43,378.43,78,1,1,1,0080,61,0,0,4610,4774,0E,40.75,0
10/22/2018 7:59:22,9 54.51370,-84 8.04749,1211,63.8,136,622508,525423,382.66,-16.752,3993,3978,3986,15,0,66.6,19.2,65.8,18.8,none,none,65.8,18.8,3987,3991,3991,3993,3988,3987,3983,3988,3988,3987,3987,3988,3989,3984,3988,3993,3988,3987,3987,3988,3988,3987,3987,3993,3983,3987,3987,3988,3988,3987,3987,3988,3988,3987,3987,3988,3989,3987,3985,3989,3988,3991,3987,3993,3988,3987,3988,3984,-3985,-3988,-3987,-3984,3989,3986,3986,3991,-3985,-3990,-3986,-3987,3992,3987,3987,3993,3980,-3992,3979,-3989,3988,3987,3983,3987,3984,3987,3979,-3989,3983,3982,3982,3988,3979,-3991,3978,-3988,3983,3986,3983,3983,3983,3987,3982,-3988,3987,3986,3981,-3991,7.37,1N4AZ0CP1DC421447,72.21,13.76,64446,0,1776,36.75,37.25,35.25,35.75,66.2,80.34,0,100,1540216762,0,3,1,0,5,0,0,0,0,4,382.54,382.54,78,1,1,1,0080,62,0,0,6254,6477,0E,-58.00,0
10/22/2018 7:59:27,9 54.55919,-84 8.05801,1206,55.1,136,623657,525423,387.94,-67.657,4053,4027,4041,26,0,66.7,19.3,65.8,18.8,none,none,66.0,18.9,4041,4042,4043,4048,4040,4038,4040,4044,4040,4038,4039,4048,4041,4039,4044,4044,4040,4042,4039,4044,4044,4042,4039,4048,4040,4038,4039,4044,4040,4038,4039,4048,4040,4038,4039,4044,4041,4047,4041,4044,4040,4042,4039,4053,4044,4042,4044,4039,-4039,-4039,-4040,-4044,4041,4042,4044,4047,-4038,-4046,-4039,-4036,4042,4042,4039,4053,4037,-4047,4037,-4044,4044,4038,4044,4047,4045,4042,4031,-4044,4044,4047,4040,4046,4037,-4049,4033,-4048,4035,4032,4033,4036,4037,4039,4027,-4033,4037,4038,4031,-4043,4.53,1N4AZ0CP1DC421447,72.21,13.36,64446,0,1776,36.75,36,35.25,35.75,66.2,80.34,-22,100,1540216767,0,3,1,0,5,0,0,0,0,4,387.51,387.51,78,1,1,1,0080,62,0,0,4502,4662,0E,-81.75,0
10/22/2018 7:59:31,9 54.57687,-84 8.06763,1200,34.2,136,624817,525423,383.52,-33.474,4002,3983,3995,19,0,66.7,19.3,65.8,18.8,none,none,66.0,18.9,3997,3996,3996,3998,3997,3992,3992,3998,3997,3992,3992,3998,3994,3994,3997,3998,3997,3997,3992,3998,3997,3997,3996,3998,3992,3992,3992,3998,3997,3997,3996,3998,3997,3997,3996,3998,3998,3997,3994,3998,3997,3997,3996,4002,3997,3997,3997,3998,3995,3994,3997,3998,3994,3996,3996,4001,-3991,-3996,-3996,-3992,3998,3997,3996,3998,3989,-4001,3989,-3998,3997,3997,3992,4001,3998,4001,3983,-3998,3997,3997,3997,4002,3989,-4001,3988,-3998,3997,3996,3993,3997,3993,3997,3987,-3998,3997,3996,3991,-4001,0.22,1N4AZ0CP1DC421447,72.20,12.96,64446,0,1776,36.75,36,35.25,35.75,66.2,80.34,-44,100,1540216771,0,3,1,0,5,0,0,0,0,4,383.39,383.39,78,1,1,1,0080,62,0,0,3713,3845,0E,32.25,0
10/22/2018 7:59:37,9 54.62025,-84 8.07816,1195,57.5,136,624142,525423,382.56,-11.775,3994,3978,3985,16,0,66.6,19.2,65.8,18.8,none,none,66.0,18.9,3993,3992,3991,3994,3984,3983,3984,3985,3984,3983,3984,3985,3986,3985,3984,3989,3984,3983,3984,3985,3989,3983,3984,3989,3984,3983,3984,3985,3984,3983,3984,3989,3984,3983,3984,3985,3986,3988,3986,3985,3984,3983,3988,3989,3989,3983,3984,3985,3981,3980,3983,3985,3986,3987,3983,3983,3987,3987,3987,3988,3984,3983,3988,3985,3986,3984,3984,3985,3984,3983,3984,3983,3985,3988,3980,3985,3984,3983,3983,3989,3980,-3992,3979,-3989,3984,3982,3980,3984,3984,3983,3978,-3989,3984,3987,3982,-3987,1.37,1N4AZ0CP1DC421447,72.20,12.96,64446,0,1776,36.75,36,35.25,35.75,66.2,80.34,-44,100,1540216777,0,3,1,0,5,0,0,0,0,4,379.18,379.18,78,1,1,1,0080,63,0,0,5682,5884,0E,-16.50,0
10/22/2018 7:59:42,9 54.66465,-84 8.09052,1190,62.7,136,624679,525423,383.81,-15.945,4004,3990,3998,14,0,66.7,19.3,65.8,18.8,none,none,66.0,18.9,4001,4000,4000,4001,4001,3996,3997,4001,3997,3996,3996,4001,3994,-4001,3992,-4001,3997,3996,4001,4001,4001,3996,3996,3997,3997,3996,3996,4001,3997,4000,4001,4001,3997,3996,4001,3997,3998,4000,3998,4002,3997,4000,3996,4001,4001,4000,3997,4001,3998,3997,3996,3997,3994,4000,4000,4000,3999,3999,3999,4000,3997,3996,4001,3997,3998,3996,3997,3997,4001,3996,3996,4000,3996,3996,3997,3997,4001,4000,3996,4001,3997,3996,3996,3997,3997,3995,3992,3999,3997,4000,3991,-4001,3996,4000,3990,-4004,1.91,1N4AZ0CP1DC421447,72.20,12.88,64446,0,1776,36.75,36,35.25,35.75,66.2,80.34,-54,100,1540216782,0,3,1,0,5,0,0,0,0,4,383.80,383.80,78,1,1,1,0080,63,0,0,6123,6341,0E,-29.00,0
10/22/2018 7:59:47,9 54.70985,-84 8.10287,1185,61.8,136,625689,525423,385.15,-30.157,4020,4007,4012,13,0,66.7,19.3,65.8,18.8,none,none,65.8,18.8,4016,4015,4015,4013,4011,4011,4011,4013,4011,4011,4011,4017,4008,-4017,4007,-4017,4011,4011,4011,4013,-4016,4007,-4020,4008,4011,4011,4011,4017,4007,-4016,4011,-4017,4011,4011,4011,4017,4013,4011,4013,4018,4016,4016,4011,4017,4016,4011,4011,4013,4014,4008,4009,4018,4008,4015,4009,4016,4013,4015,4013,4010,4012,4016,4015,4013,4013,4010,4008,4013,4011,4016,4011,4016,4011,4011,4011,4013,4011,4016,4009,4016,4012,4010,4012,4008,4011,4008,4012,4009,4012,4011,4009,-4012,4012,4015,4008,-4015,2.83,1N4AZ0CP1DC421447,72.20,12.88,64446,0,1776,36.75,36,35.25,35.75,66.2,80.34,-73,100,1540216787,0,3,1,0,5,0,0,0,0,4,385.02,385.02,78,1,1,1,0080,63,0,0,6006,6220,0E,-47.25,0
10/22/2018 8:01:03,9 55.13014,-84 8.24158,1111,27.9,137,627356,525423,387.07,0.000,4041,4023,4032,18,0,66.7,19.3,65.8,18.8,none,none,66.0,18.9,4032,4035,4035,4032,4032,4031,4032,4036,4032,4031,4031,4036,4029,-4036,4027,-4036,4032,4031,4031,4032,-4036,4026,-4040,4028,4036,4031,4031,4036,4027,-4035,4027,-4041,4032,4031,4036,4036,4033,4035,4029,4037,4032,4035,4036,4036,4036,4035,4032,4032,4030,4032,4033,4032,4033,4035,4033,4035,4032,4039,4032,4033,4033,4035,4036,4036,4033,4031,4033,4032,4032,4031,4031,4039,4033,4031,4032,4032,4040,4035,4033,4030,4033,4029,4032,4028,4032,4030,4028,4035,4033,4031,4028,-4030,4032,4030,4023,-4039,2.30,1N4AZ0CP1DC421447,72.20,12.88,64446,0,1776,36.75,36,35.25,35.75,66.2,80.34,-104,100,1540216863,0,3,1,0,5,0,0,0,0,4,386.90,386.90,78,1,1,1,0080,63,0,0,6006,6220,0E,-47.25,0
10/22/2018 8:01:10,9 55.16373,-84 8.24020,1113,28.8,139,637109,525423,385.44,-9.759,4027,4005,4015,22,0,66.9,19.4,66.0,18.9,none,none,66.0,18.9,4022,4021,4021,4023,4022,4017,4018,4023,4022,4017,4017,4023,4019,4018,4018,4023,4018,4017,4022,4023,4022,4017,4022,4027,4022,4017,4017,4023,4018,4021,4022,4023,4018,4021,4022,4023,4024,4021,4019,4023,4022,4021,4022,4027,4011,4011,4011,4012,4012,4008,4010,4008,4012,4015,4014,4011,4014,4019,4013,4010,4011,4011,4015,4012,4012,4007,4011,4008,4011,4011,4010,4011,4011,4011,4011,4008,4011,4011,4010,4011,4011,4010,4010,4012,-4011,-4010,-4006,-4011,-4011,-4011,-4009,-4007,4015,4015,4005,-4015,2.54,1N4AZ0CP1DC421447,72.21,12.88,64447,0,1776,36.75,36.25,35.75,35.75,68.0,80.34,-104,100,1540216870,0,2,1,0,5,0,0,0,0,4,385.13,385.13,78,1,1,1,0080,67,0,0,2829,2930,0E,-46.25,0
10/22/2018 8:01:15,9 55.18209,-84 8.23929,1112,24.7,140,638115,525423,385.44,-12.415,4020,4010,4015,10,0,66.7,19.3,66.0,18.9,none,none,66.2,19.0,4019,4018,4018,4016,4014,4014,4014,4016,4014,4014,4014,4016,4016,4016,4014,4020,4014,4014,4014,4016,4019,4014,4018,4020,4014,4014,4014,4016,4019,4014,4014,4020,4014,4014,4014,4016,4016,4014,4016,4016,4014,4014,4018,4016,4019,4014,4014,4016,4017,4011,4013,4016,4016,4018,4013,4019,4013,4018,4017,4013,4015,4019,4018,4016,4016,4014,4015,4016,4014,4014,4014,4014,4016,4014,4014,4016,4014,4014,4014,4016,4015,4014,4015,4020,-4010,-4013,-4011,-4010,-4015,-4014,-4014,-4011,4015,4018,4013,-4018,2.48,1N4AZ0CP1DC421447,72.21,12.96,64447,0,1776,36.75,36.25,35.75,36.25,68.0,80.34,-123,100,1540216875,0,2,1,0,5,0,0,0,0,4,385.43,385.43,78,1,1,1,0080,67,0,0,2427,2513,0E,-39.00,0
