Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/09/2018 8:11:14,9 54.41643,-84 8.04611,1222,0.0,229,970799,528366,395.81,-0.133,4129,4118,4123,11,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4122,-4122,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4129,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4120,4120,-4129,-4118,-4120,-4124,-4122,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4122,-4122,-4122,-4118,1.43,1N4AZ0CP1DC421447,73.05,12.88,64371,0,1765,38.25,37.5,37.25,37.75,68.0,80.79,-7,53,1539094274,0,2,0,0,0,0,0,0,0,1,395.86,395.86,78,1,1,1,0080,66,0,0,0,0,0E,0.00,0
10/09/2018 8:11:21,9 54.42284,-84 8.04840,1222,2.8,229,970763,528366,395.81,0.967,4130,4116,4123,14,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4123,-4123,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4121,4116,-4130,-4119,-4121,-4125,-4123,-4123,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4121,-4125,-4125,-4124,-4121,-4124,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4121,-4124,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4119,-4123,-4123,-4119,1.21,1N4AZ0CP1DC421447,73.05,12.96,64371,0,1765,38.25,37.5,37.25,37.75,68.0,80.79,0,53,1539094281,160,2,0,0,0,0,0,0,0,2,395.88,395.88,78,1,1,1,0080,66,0,0,0,0,0E,-14.25,0
10/09/2018 8:11:26,9 54.42284,-84 8.04840,1222,0.0,229,970720,528366,395.81,1.462,4128,4116,4123,12,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4123,-4123,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4119,-4124,-4119,-4121,4116,-4125,-4119,-4121,-4125,-4123,-4123,-4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4121,-4121,-4125,-4124,-4121,-4124,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4121,-4123,-4123,-4123,-4119,1.18,1N4AZ0CP1DC421447,73.05,12.96,64371,0,1765,38.25,37.5,37.25,37.75,68.0,80.79,0,53,1539094286,0,2,0,0,0,0,0,0,0,2,395.82,395.82,78,1,1,1,0080,66,0,0,0,0,0E,-39.75,0
10/09/2018 8:11:36,9 54.42444,-84 8.04886,1220,2.9,229,970632,528366,395.71,1.923,4128,4116,4122,12,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4119,-4123,-4123,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4126,-4119,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4116,-4125,-4119,-4121,-4116,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4124,-4123,-4121,-4121,-4121,-4124,-4117,-4124,-4119,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4123,-4121,-4123,-4123,-4123,-4119,1.16,1N4AZ0CP1DC421447,73.05,12.96,64371,0,1765,38.25,37.5,37.25,37.75,68.0,80.79,0,54,1539094296,480,2,0,0,0,0,0,0,0,2,395.74,395.74,78,1,1,1,0080,66,0,0,0,0,0E,-18.25,0
10/09/2018 8:11:41,9 54.42684,-84 8.04840,1223,3.9,229,970576,528366,395.62,2.236,4128,4112,4121,16,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4123,-4123,-4123,-4121,-4124,-4124,-4119,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4119,-4124,-4123,-4125,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,4112,-4125,-4119,-4117,-4116,-4123,-4123,-4119,-4123,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4124,-4117,-4124,-4119,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4119,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4123,-4116,-4123,-4119,-4119,-4119,1.14,1N4AZ0CP1DC421447,73.05,12.96,64371,0,1765,38.25,37.5,37.25,37.75,68.0,80.79,0,54,1539094301,480,2,0,0,0,0,0,0,0,2,395.73,395.73,78,1,1,1,0080,66,0,0,491,508,0E,-4.75,0
10/09/2018 8:11:46,9 54.42884,-84 8.04382,1222,16.4,229,970419,528366,394.56,16.432,4115,4104,4110,11,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4108,-4109,-4104,-4106,-4109,-4109,-4109,-4106,-4105,-4105,-4109,-4111,-4106,-4106,-4109,-4106,-4109,-4109,-4109,-4106,-4114,-4109,-4109,-4111,-4113,-4114,-4112,-4111,-4113,-4114,-4112,-4115,-4113,-4114,-4112,-4111,-4114,-4114,-4114,-4111,-4113,-4114,-4112,-4115,-4113,-4109,-4113,-4111,4105,-4115,-4105,-4111,-4110,-4113,-4109,-4109,-4110,-4113,-4108,-4109,-4108,-4114,-4112,-4111,-4110,-4112,-4108,-4107,-4113,-4114,-4112,-4109,-4112,-4109,-4108,-4111,-4113,-4109,-4109,-4111,-4113,-4114,-4108,-4106,-4113,-4110,-4113,-4108,-4108,-4109,-4109,-4106,-4112,-4113,-4108,-4109,0.62,1N4AZ0CP1DC421447,73.05,12.96,64371,0,1765,38.25,37.5,37.25,37.75,68.0,80.79,0,54,1539094306,4840,2,0,0,0,0,0,0,0,7,394.74,394.74,78,1,1,1,0080,66,0,0,1487,1540,0E,128.75,0
10/09/2018 8:11:53,9 54.43354,-84 8.03146,1221,6.3,229,970047,528366,396.00,-8.264,4132,4119,4125,13,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4121,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4128,-4126,-4123,-4126,-4126,-4126,-4128,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4122,-4131,-4126,-4123,4119,-4132,-4121,-4124,-4123,-4126,-4125,-4122,-4125,-4130,-4124,-4122,-4126,-4126,-4126,-4123,-4123,-4127,-4126,-4124,-4126,-4126,-4126,-4122,-4122,-4126,-4126,-4124,-4126,-4126,-4125,-4128,-4126,-4131,-4126,-4123,-4122,-4122,-4123,-4119,-4123,-4126,-4121,-4123,-4122,-4121,-4121,-4121,1.15,1N4AZ0CP1DC421447,73.05,12.88,64371,0,1765,38.25,37.5,37.25,37.75,68.0,80.79,0,55,1539094313,0,2,0,0,0,0,0,0,0,7,395.82,395.82,78,1,1,1,0080,67,0,0,455,471,0E,11.50,0
10/09/2018 8:12:00,9 54.46157,-84 8.03009,1218,35.5,229,969165,528366,395.33,-6.751,4123,4111,4118,12,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4118,-4121,-4117,-4119,-4117,-4122,-4122,-4119,-4117,-4117,-4121,-4119,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4119,-4122,-4117,-4117,-4123,-4117,-4117,-4121,-4119,-4117,-4122,-4121,-4123,-4117,-4117,-4121,-4119,-4119,-4122,-4119,-4119,-4117,-4122,-4121,-4123,-4117,-4122,-4117,-4114,4111,-4123,-4117,-4119,-4119,-4121,-4121,-4117,-4121,-4121,-4121,-4117,-4118,-4117,-4121,-4119,-4119,-4119,-4118,-4115,-4117,-4117,-4121,-4117,-4119,-4117,-4117,-4115,-4117,-4122,-4117,-4119,-4118,-4122,-4118,-4119,-4117,-4117,-4118,-4118,-4118,-4117,-4117,-4114,-4118,-4117,-4117,-4113,1.10,1N4AZ0CP1DC421447,73.05,12.88,64371,0,1765,37.25,36.75,37.25,36.25,68.9,80.79,0,55,1539094320,0,2,0,0,0,0,0,0,0,7,395.19,395.19,78,1,1,1,0080,67,0,0,3550,3676,0E,-12.25,0
10/09/2018 8:12:05,9 54.49516,-84 8.04062,1213,53.4,229,969345,528366,395.81,-6.604,4128,4114,4123,14,0,73.0,22.8,72.7,22.6,none,none,71.4,21.9,-4122,-4126,-4125,-4123,-4122,-4126,-4122,-4123,-4126,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4122,-4121,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4126,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4123,-4126,-4126,-4122,-4123,4114,-4128,-4117,-4124,-4123,-4126,-4121,-4122,-4126,-4125,-4125,-4122,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4126,-4122,-4123,-4122,-4126,-4121,-4123,-4122,-4125,-4122,-4122,-4122,-4122,-4121,-4119,-4121,-4121,-4121,-4121,1.15,1N4AZ0CP1DC421447,73.05,12.96,64371,0,1765,37.25,36.75,35.75,36.25,68.0,80.79,-3,55,1539094325,0,2,0,0,0,0,0,0,0,7,395.71,395.71,78,1,1,1,0080,67,0,0,5128,5311,0E,-9.00,0
10/09/2018 8:12:10,9 54.53865,-84 8.05527,1206,65.1,229,969505,528366,395.90,-5.280,4129,4117,4124,12,0,73.0,22.8,72.9,22.7,none,none,71.4,21.9,-4122,-4126,-4126,-4123,-4123,-4126,-4127,-4123,-4127,-4122,-4127,-4128,-4124,-4123,-4127,-4123,-4123,-4122,-4127,-4123,-4127,-4126,-4127,-4123,-4127,-4126,-4122,-4123,-4123,-4126,-4127,-4128,-4127,-4126,-4127,-4123,-4129,-4126,-4129,-4124,-4123,-4126,-4127,-4128,-4127,-4126,-4123,-4123,4120,-4128,-4117,-4124,-4124,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4127,-4123,-4124,-4123,-4123,-4119,-4123,-4122,-4127,-4122,-4123,-4122,-4123,-4124,-4127,-4126,-4122,-4123,-4127,-4126,-4122,-4123,-4122,-4126,-4123,-4122,-4123,-4126,-4121,-4119,-4127,-4126,-4125,-4121,0.96,1N4AZ0CP1DC421447,73.05,12.88,64371,0,1765,37.25,36.75,35.75,36.25,68.0,80.79,-6,55,1539094330,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,67,0,0,6377,6604,0E,-7.00,0
